s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 2.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 4.001E+01, 1.032E+01, 1.059E+01, 1.099E+01, 1.166E+01, 1.227E+01, 1.024E+01, 1.001E+01, 1.000E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.029E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.029E+01, 1.017E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.014E+01, 1.010E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.003E+01, 1.003E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.024E+01, 1.000E+01, 1.007E+01, 1.007E+01, 1.001E+01, 1.003E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.001E+01, 1.004E+01, 1.004E+01, 1.001E+01, 1.001E+01, 1.004E+01, 1.004E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.004E+01, 1.004E+01, 1.001E+01, 1.002E+01, 1.004E+01, 1.004E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.003E+01, 1.003E+01, 1.001E+01, 1.001E+01, 1.003E+01, 1.003E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 6.002E+01, 1.222E+01, 1.237E+01, 1.277E+01, 1.315E+01, 1.380E+01, 1.149E+01, 1.009E+01, 1.002E+01, 1.002E+01, 1.001E+01, 1.000E+01, 1.042E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.164E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.176E+01, 1.128E+01, 1.022E+01, 1.003E+01, 1.001E+01, 1.136E+01, 1.087E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.099E+01, 1.080E+01, 1.015E+01, 1.008E+01, 1.001E+01, 1.079E+01, 1.066E+01, 1.024E+01, 1.013E+01, 1.002E+01, 1.000E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.149E+01, 1.000E+01, 1.077E+01, 1.077E+01, 1.017E+01, 1.032E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.017E+01, 1.040E+01, 1.040E+01, 1.009E+01, 1.017E+01, 1.040E+01, 1.040E+01, 1.013E+01, 1.013E+01, 1.003E+01, 1.005E+01, 1.048E+01, 1.048E+01, 1.011E+01, 1.020E+01, 1.048E+01, 1.048E+01, 1.017E+01, 1.017E+01, 1.004E+01, 1.007E+01, 1.030E+01, 1.030E+01, 1.006E+01, 1.012E+01, 1.030E+01, 1.030E+01, 1.013E+01, 1.013E+01, 1.003E+01, 1.005E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.030E+01, 1.030E+01, 1.006E+01, 1.012E+01, 1.030E+01, 1.030E+01, 1.013E+01, 1.013E+01, 1.003E+01, 1.005E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.036E+01, 1.036E+01, 1.008E+01, 1.015E+01, 1.036E+01, 1.036E+01, 1.019E+01, 1.019E+01, 1.004E+01, 1.008E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 8.001E+01, 1.248E+01, 1.258E+01, 1.274E+01, 1.323E+01, 1.410E+01, 1.188E+01, 1.047E+01, 1.034E+01, 1.019E+01, 1.010E+01, 1.000E+01, 1.053E+01, 1.002E+01, 1.001E+01, 1.002E+01, 1.000E+01, 1.017E+01, 1.002E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.001E+01, 1.203E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.211E+01, 1.151E+01, 1.078E+01, 1.040E+01, 1.002E+01, 1.166E+01, 1.115E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.140E+01, 1.113E+01, 1.029E+01, 1.042E+01, 1.025E+01, 1.131E+01, 1.118E+01, 1.062E+01, 1.053E+01, 1.039E+01, 1.000E+01, 1.001E+01, 1.000E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.188E+01, 1.000E+01, 1.142E+01, 1.142E+01, 1.037E+01, 1.067E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.037E+01, 1.087E+01, 1.087E+01, 1.022E+01, 1.041E+01, 1.087E+01, 1.087E+01, 1.045E+01, 1.045E+01, 1.010E+01, 1.020E+01, 1.090E+01, 1.090E+01, 1.023E+01, 1.043E+01, 1.090E+01, 1.090E+01, 1.045E+01, 1.045E+01, 1.011E+01, 1.020E+01, 1.061E+01, 1.061E+01, 1.015E+01, 1.028E+01, 1.061E+01, 1.061E+01, 1.033E+01, 1.033E+01, 1.007E+01, 1.014E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.061E+01, 1.061E+01, 1.015E+01, 1.028E+01, 1.061E+01, 1.061E+01, 1.033E+01, 1.033E+01, 1.007E+01, 1.014E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.077E+01, 1.077E+01, 1.019E+01, 1.036E+01, 1.077E+01, 1.077E+01, 1.049E+01, 1.049E+01, 1.011E+01, 1.021E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 1.000E+02, 1.346E+01, 1.312E+01, 1.356E+01, 1.446E+01, 1.526E+01, 1.257E+01, 1.055E+01, 1.018E+01, 1.026E+01, 1.014E+01, 1.000E+01, 1.084E+01, 1.002E+01, 1.002E+01, 1.003E+01, 1.000E+01, 1.045E+01, 1.003E+01, 1.002E+01, 1.056E+01, 1.053E+01, 1.006E+01, 1.002E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.274E+01, 1.000E+01, 1.000E+01, 1.022E+01, 1.001E+01, 1.272E+01, 1.207E+01, 1.036E+01, 1.020E+01, 1.026E+01, 1.219E+01, 1.165E+01, 1.003E+01, 1.003E+01, 1.002E+01, 1.171E+01, 1.157E+01, 1.038E+01, 1.057E+01, 1.048E+01, 1.157E+01, 1.153E+01, 1.081E+01, 1.087E+01, 1.085E+01, 1.000E+01, 1.002E+01, 1.000E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.257E+01, 1.000E+01, 1.210E+01, 1.210E+01, 1.061E+01, 1.108E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.061E+01, 1.148E+01, 1.148E+01, 1.043E+01, 1.077E+01, 1.148E+01, 1.148E+01, 1.097E+01, 1.097E+01, 1.025E+01, 1.046E+01, 1.159E+01, 1.159E+01, 1.046E+01, 1.082E+01, 1.159E+01, 1.159E+01, 1.095E+01, 1.095E+01, 1.025E+01, 1.045E+01, 1.101E+01, 1.101E+01, 1.028E+01, 1.051E+01, 1.101E+01, 1.101E+01, 1.061E+01, 1.061E+01, 1.015E+01, 1.028E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.101E+01, 1.101E+01, 1.028E+01, 1.051E+01, 1.101E+01, 1.101E+01, 1.061E+01, 1.061E+01, 1.015E+01, 1.028E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.124E+01, 1.124E+01, 1.035E+01, 1.063E+01, 1.124E+01, 1.124E+01, 1.086E+01, 1.086E+01, 1.022E+01, 1.041E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 1.200E+02, 1.330E+01, 1.319E+01, 1.360E+01, 1.417E+01, 1.479E+01, 1.262E+01, 1.082E+01, 1.041E+01, 1.011E+01, 1.007E+01, 1.000E+01, 1.088E+01, 1.029E+01, 1.009E+01, 1.004E+01, 1.000E+01, 1.073E+01, 1.022E+01, 1.007E+01, 1.129E+01, 1.126E+01, 1.059E+01, 1.016E+01, 1.021E+01, 1.002E+01, 1.001E+01, 1.002E+01, 1.280E+01, 1.000E+01, 1.000E+01, 1.097E+01, 1.009E+01, 1.295E+01, 1.223E+01, 1.094E+01, 1.039E+01, 1.029E+01, 1.249E+01, 1.179E+01, 1.036E+01, 1.007E+01, 1.005E+01, 1.207E+01, 1.168E+01, 1.087E+01, 1.045E+01, 1.049E+01, 1.193E+01, 1.181E+01, 1.144E+01, 1.113E+01, 1.123E+01, 1.000E+01, 1.004E+01, 1.000E+01, 1.015E+01, 1.000E+01, 1.000E+01, 1.262E+01, 1.000E+01, 1.256E+01, 1.256E+01, 1.084E+01, 1.144E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.084E+01, 1.185E+01, 1.185E+01, 1.063E+01, 1.107E+01, 1.185E+01, 1.185E+01, 1.130E+01, 1.130E+01, 1.039E+01, 1.069E+01, 1.201E+01, 1.201E+01, 1.068E+01, 1.115E+01, 1.201E+01, 1.201E+01, 1.137E+01, 1.137E+01, 1.041E+01, 1.072E+01, 1.140E+01, 1.140E+01, 1.043E+01, 1.076E+01, 1.140E+01, 1.140E+01, 1.085E+01, 1.085E+01, 1.024E+01, 1.043E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.140E+01, 1.140E+01, 1.043E+01, 1.076E+01, 1.140E+01, 1.140E+01, 1.085E+01, 1.085E+01, 1.024E+01, 1.043E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.164E+01, 1.164E+01, 1.053E+01, 1.091E+01, 1.164E+01, 1.164E+01, 1.115E+01, 1.115E+01, 1.033E+01, 1.059E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 1.400E+02, 1.353E+01, 1.334E+01, 1.400E+01, 1.450E+01, 1.506E+01, 1.306E+01, 1.127E+01, 1.103E+01, 1.066E+01, 1.046E+01, 1.000E+01, 1.118E+01, 1.090E+01, 1.067E+01, 1.040E+01, 1.000E+01, 1.128E+01, 1.082E+01, 1.059E+01, 1.136E+01, 1.135E+01, 1.097E+01, 1.073E+01, 1.090E+01, 1.012E+01, 1.002E+01, 1.003E+01, 1.304E+01, 1.000E+01, 1.000E+01, 1.124E+01, 1.083E+01, 1.317E+01, 1.237E+01, 1.097E+01, 1.084E+01, 1.022E+01, 1.274E+01, 1.197E+01, 1.074E+01, 1.036E+01, 1.006E+01, 1.238E+01, 1.191E+01, 1.103E+01, 1.080E+01, 1.079E+01, 1.222E+01, 1.206E+01, 1.160E+01, 1.160E+01, 1.135E+01, 1.000E+01, 1.036E+01, 1.000E+01, 1.071E+01, 1.000E+01, 1.000E+01, 1.306E+01, 1.000E+01, 1.286E+01, 1.286E+01, 1.106E+01, 1.176E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.106E+01, 1.222E+01, 1.222E+01, 1.085E+01, 1.139E+01, 1.222E+01, 1.222E+01, 1.161E+01, 1.161E+01, 1.055E+01, 1.093E+01, 1.249E+01, 1.249E+01, 1.093E+01, 1.153E+01, 1.249E+01, 1.249E+01, 1.177E+01, 1.177E+01, 1.060E+01, 1.102E+01, 1.184E+01, 1.184E+01, 1.063E+01, 1.106E+01, 1.184E+01, 1.184E+01, 1.117E+01, 1.117E+01, 1.036E+01, 1.062E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.184E+01, 1.184E+01, 1.063E+01, 1.106E+01, 1.184E+01, 1.184E+01, 1.117E+01, 1.117E+01, 1.036E+01, 1.062E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.193E+01, 1.193E+01, 1.070E+01, 1.117E+01, 1.193E+01, 1.193E+01, 1.141E+01, 1.141E+01, 1.045E+01, 1.078E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 1.600E+02, 1.446E+01, 1.412E+01, 1.448E+01, 1.511E+01, 1.589E+01, 1.377E+01, 1.165E+01, 1.107E+01, 1.090E+01, 1.058E+01, 1.000E+01, 1.165E+01, 1.131E+01, 1.101E+01, 1.073E+01, 1.000E+01, 1.167E+01, 1.118E+01, 1.099E+01, 1.142E+01, 1.142E+01, 1.122E+01, 1.103E+01, 1.123E+01, 1.058E+01, 1.003E+01, 1.004E+01, 1.364E+01, 1.000E+01, 1.000E+01, 1.145E+01, 1.089E+01, 1.361E+01, 1.274E+01, 1.144E+01, 1.091E+01, 1.018E+01, 1.301E+01, 1.219E+01, 1.102E+01, 1.072E+01, 1.007E+01, 1.256E+01, 1.225E+01, 1.150E+01, 1.116E+01, 1.081E+01, 1.241E+01, 1.221E+01, 1.191E+01, 1.188E+01, 1.173E+01, 1.000E+01, 1.062E+01, 1.000E+01, 1.105E+01, 1.000E+01, 1.000E+01, 1.377E+01, 1.000E+01, 1.334E+01, 1.334E+01, 1.132E+01, 1.214E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.132E+01, 1.270E+01, 1.270E+01, 1.111E+01, 1.177E+01, 1.270E+01, 1.270E+01, 1.203E+01, 1.203E+01, 1.075E+01, 1.123E+01, 1.284E+01, 1.284E+01, 1.117E+01, 1.187E+01, 1.284E+01, 1.284E+01, 1.207E+01, 1.207E+01, 1.077E+01, 1.128E+01, 1.227E+01, 1.227E+01, 1.085E+01, 1.140E+01, 1.227E+01, 1.227E+01, 1.157E+01, 1.157E+01, 1.052E+01, 1.088E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.227E+01, 1.227E+01, 1.085E+01, 1.140E+01, 1.227E+01, 1.227E+01, 1.157E+01, 1.157E+01, 1.052E+01, 1.088E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.224E+01, 1.224E+01, 1.090E+01, 1.145E+01, 1.224E+01, 1.224E+01, 1.173E+01, 1.173E+01, 1.060E+01, 1.101E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
