s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.000E+01, 1.633E+01, 1.669E+01, 1.711E+01, 1.777E+01, 1.855E+01, 1.614E+01, 1.601E+01, 1.601E+01, 1.602E+01, 1.608E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.620E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.610E+01, 1.607E+01, 1.605E+01, 1.616E+01, 1.635E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.614E+01, 1.600E+01, 1.606E+01, 1.606E+01, 1.601E+01, 1.602E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.604E+01, 1.604E+01, 1.601E+01, 1.602E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.604E+01, 1.604E+01, 1.601E+01, 1.602E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.375E+01, 2.430E+01, 2.523E+01, 2.644E+01, 2.782E+01, 2.240E+01, 1.844E+01, 1.691E+01, 1.731E+01, 1.694E+01, 1.600E+01, 1.785E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.683E+01, 1.604E+01, 1.604E+01, 1.620E+01, 1.617E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.273E+01, 1.600E+01, 1.600E+01, 1.621E+01, 1.602E+01, 2.228E+01, 2.089E+01, 1.764E+01, 1.723E+01, 1.677E+01, 2.094E+01, 1.973E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.988E+01, 1.918E+01, 1.670E+01, 1.622E+01, 1.607E+01, 1.945E+01, 1.903E+01, 1.766E+01, 1.698E+01, 1.636E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.240E+01, 1.600E+01, 1.884E+01, 1.884E+01, 1.664E+01, 1.721E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.664E+01, 1.831E+01, 1.831E+01, 1.653E+01, 1.700E+01, 1.831E+01, 1.831E+01, 1.714E+01, 1.714E+01, 1.625E+01, 1.648E+01, 1.832E+01, 1.832E+01, 1.653E+01, 1.700E+01, 1.832E+01, 1.832E+01, 1.728E+01, 1.728E+01, 1.628E+01, 1.654E+01, 1.773E+01, 1.773E+01, 1.639E+01, 1.674E+01, 1.773E+01, 1.773E+01, 1.686E+01, 1.686E+01, 1.619E+01, 1.635E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.773E+01, 1.773E+01, 1.639E+01, 1.674E+01, 1.773E+01, 1.773E+01, 1.686E+01, 1.686E+01, 1.619E+01, 1.635E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.768E+01, 1.768E+01, 1.638E+01, 1.672E+01, 1.768E+01, 1.768E+01, 1.700E+01, 1.700E+01, 1.622E+01, 1.641E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.002E+01, 2.766E+01, 2.717E+01, 2.818E+01, 2.994E+01, 3.244E+01, 2.573E+01, 2.059E+01, 1.934E+01, 1.828E+01, 1.768E+01, 1.600E+01, 2.023E+01, 1.652E+01, 1.623E+01, 1.612E+01, 1.600E+01, 1.876E+01, 1.652E+01, 1.622E+01, 1.968E+01, 1.953E+01, 1.744E+01, 1.647E+01, 1.648E+01, 1.607E+01, 1.606E+01, 1.607E+01, 2.584E+01, 1.600E+01, 1.600E+01, 1.966E+01, 1.678E+01, 2.566E+01, 2.378E+01, 2.037E+01, 1.901E+01, 1.733E+01, 2.438E+01, 2.249E+01, 1.724E+01, 1.617E+01, 1.613E+01, 2.333E+01, 2.210E+01, 1.906E+01, 1.765E+01, 1.680E+01, 2.292E+01, 2.234E+01, 2.092E+01, 2.024E+01, 1.877E+01, 1.600E+01, 1.614E+01, 1.600E+01, 1.620E+01, 1.600E+01, 1.600E+01, 2.573E+01, 1.600E+01, 2.259E+01, 2.259E+01, 1.778E+01, 1.922E+01, 2.259E+01, 2.259E+01, 2.259E+01, 1.778E+01, 2.177E+01, 2.177E+01, 1.765E+01, 1.894E+01, 2.177E+01, 2.177E+01, 1.981E+01, 1.981E+01, 1.701E+01, 1.783E+01, 2.178E+01, 2.178E+01, 1.766E+01, 1.896E+01, 2.178E+01, 2.178E+01, 2.020E+01, 2.020E+01, 1.713E+01, 1.805E+01, 2.066E+01, 2.066E+01, 1.728E+01, 1.830E+01, 2.066E+01, 2.066E+01, 1.883E+01, 1.883E+01, 1.671E+01, 1.731E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.066E+01, 2.066E+01, 1.728E+01, 1.830E+01, 2.066E+01, 2.066E+01, 1.883E+01, 1.883E+01, 1.671E+01, 1.731E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.053E+01, 2.053E+01, 1.722E+01, 1.821E+01, 2.053E+01, 2.053E+01, 1.905E+01, 1.905E+01, 1.677E+01, 1.742E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.187E+01, 3.139E+01, 3.325E+01, 3.577E+01, 3.801E+01, 2.967E+01, 2.214E+01, 2.034E+01, 2.063E+01, 2.011E+01, 1.600E+01, 2.286E+01, 1.939E+01, 1.873E+01, 1.844E+01, 1.600E+01, 2.134E+01, 1.972E+01, 1.903E+01, 2.185E+01, 2.189E+01, 2.052E+01, 1.952E+01, 1.826E+01, 1.792E+01, 1.618E+01, 1.624E+01, 3.037E+01, 1.600E+01, 1.600E+01, 2.251E+01, 1.908E+01, 3.036E+01, 2.818E+01, 2.294E+01, 2.012E+01, 1.789E+01, 2.840E+01, 2.592E+01, 1.934E+01, 1.743E+01, 1.642E+01, 2.676E+01, 2.575E+01, 2.240E+01, 2.041E+01, 1.887E+01, 2.601E+01, 2.584E+01, 2.347E+01, 2.249E+01, 2.174E+01, 1.600E+01, 1.837E+01, 1.600E+01, 1.870E+01, 1.600E+01, 1.600E+01, 2.967E+01, 1.600E+01, 2.639E+01, 2.639E+01, 1.925E+01, 2.165E+01, 2.639E+01, 2.639E+01, 2.639E+01, 1.925E+01, 2.500E+01, 2.500E+01, 1.909E+01, 2.123E+01, 2.500E+01, 2.500E+01, 2.252E+01, 2.252E+01, 1.805E+01, 1.956E+01, 2.588E+01, 2.588E+01, 1.933E+01, 2.165E+01, 2.588E+01, 2.588E+01, 2.357E+01, 2.357E+01, 1.839E+01, 2.014E+01, 2.391E+01, 2.391E+01, 1.856E+01, 2.040E+01, 2.391E+01, 2.391E+01, 2.161E+01, 2.161E+01, 1.762E+01, 1.888E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.391E+01, 2.391E+01, 1.856E+01, 2.040E+01, 2.391E+01, 2.391E+01, 2.161E+01, 2.161E+01, 1.762E+01, 1.888E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.379E+01, 2.379E+01, 1.845E+01, 2.025E+01, 2.379E+01, 2.379E+01, 2.196E+01, 2.196E+01, 1.774E+01, 1.908E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.659E+01, 3.440E+01, 3.589E+01, 3.972E+01, 4.335E+01, 3.393E+01, 2.587E+01, 2.383E+01, 2.264E+01, 2.227E+01, 1.600E+01, 2.551E+01, 2.222E+01, 2.114E+01, 2.040E+01, 1.600E+01, 2.466E+01, 2.214E+01, 2.126E+01, 2.433E+01, 2.446E+01, 2.288E+01, 2.136E+01, 2.173E+01, 2.008E+01, 1.789E+01, 1.781E+01, 3.402E+01, 1.600E+01, 1.600E+01, 2.426E+01, 2.194E+01, 3.437E+01, 3.165E+01, 2.406E+01, 2.233E+01, 2.061E+01, 3.218E+01, 2.969E+01, 2.194E+01, 2.042E+01, 1.870E+01, 3.051E+01, 2.902E+01, 2.395E+01, 2.258E+01, 1.963E+01, 2.985E+01, 2.913E+01, 2.590E+01, 2.524E+01, 2.380E+01, 1.600E+01, 2.037E+01, 1.600E+01, 2.161E+01, 1.600E+01, 1.600E+01, 3.393E+01, 1.600E+01, 3.099E+01, 3.099E+01, 2.139E+01, 2.498E+01, 3.099E+01, 3.099E+01, 3.099E+01, 2.139E+01, 2.943E+01, 2.943E+01, 2.122E+01, 2.446E+01, 2.943E+01, 2.943E+01, 2.628E+01, 2.628E+01, 1.963E+01, 2.207E+01, 2.922E+01, 2.922E+01, 2.116E+01, 2.438E+01, 2.922E+01, 2.922E+01, 2.628E+01, 2.628E+01, 1.981E+01, 2.229E+01, 2.754E+01, 2.754E+01, 2.025E+01, 2.301E+01, 2.754E+01, 2.754E+01, 2.484E+01, 2.484E+01, 1.887E+01, 2.093E+01, 1.617E+01, 1.617E+01, 1.609E+01, 1.609E+01, 1.604E+01, 1.604E+01, 2.754E+01, 2.754E+01, 2.025E+01, 2.301E+01, 2.754E+01, 2.754E+01, 2.484E+01, 2.484E+01, 1.887E+01, 2.093E+01, 1.617E+01, 1.617E+01, 1.609E+01, 1.609E+01, 1.604E+01, 1.604E+01, 2.797E+01, 2.797E+01, 2.032E+01, 2.318E+01, 2.797E+01, 2.797E+01, 2.559E+01, 2.559E+01, 1.919E+01, 2.144E+01, 1.606E+01, 1.606E+01, 1.605E+01, 1.605E+01, 1.604E+01, 1.604E+01, 0.000E+00
 1.200E+02, 4.044E+01, 4.018E+01, 4.218E+01, 4.594E+01, 5.012E+01, 3.797E+01, 2.910E+01, 2.789E+01, 2.503E+01, 2.378E+01, 1.600E+01, 2.919E+01, 2.558E+01, 2.440E+01, 2.387E+01, 1.600E+01, 2.803E+01, 2.613E+01, 2.450E+01, 2.760E+01, 2.834E+01, 2.630E+01, 2.484E+01, 2.337E+01, 2.289E+01, 1.806E+01, 1.671E+01, 3.683E+01, 1.600E+01, 1.600E+01, 2.828E+01, 2.440E+01, 3.772E+01, 3.438E+01, 2.870E+01, 2.802E+01, 2.618E+01, 3.534E+01, 3.235E+01, 2.478E+01, 2.361E+01, 2.197E+01, 3.328E+01, 3.104E+01, 2.720E+01, 2.574E+01, 2.314E+01, 3.245E+01, 3.161E+01, 2.953E+01, 2.826E+01, 2.723E+01, 1.600E+01, 2.297E+01, 1.600E+01, 2.418E+01, 1.600E+01, 1.600E+01, 3.797E+01, 1.600E+01, 3.519E+01, 3.519E+01, 2.375E+01, 2.842E+01, 3.519E+01, 3.519E+01, 3.519E+01, 2.375E+01, 3.316E+01, 3.316E+01, 2.357E+01, 2.775E+01, 3.316E+01, 3.316E+01, 2.990E+01, 2.990E+01, 2.151E+01, 2.487E+01, 3.274E+01, 3.274E+01, 2.334E+01, 2.743E+01, 3.274E+01, 3.274E+01, 2.924E+01, 2.924E+01, 2.151E+01, 2.475E+01, 3.066E+01, 3.066E+01, 2.208E+01, 2.566E+01, 3.066E+01, 3.066E+01, 2.794E+01, 2.794E+01, 2.034E+01, 2.320E+01, 1.673E+01, 1.673E+01, 1.658E+01, 1.658E+01, 1.656E+01, 1.656E+01, 3.066E+01, 3.066E+01, 2.208E+01, 2.566E+01, 3.066E+01, 3.066E+01, 2.794E+01, 2.794E+01, 2.034E+01, 2.320E+01, 1.673E+01, 1.673E+01, 1.658E+01, 1.658E+01, 1.656E+01, 1.656E+01, 3.125E+01, 3.125E+01, 2.230E+01, 2.602E+01, 3.125E+01, 3.125E+01, 2.831E+01, 2.831E+01, 2.070E+01, 2.368E+01, 1.662E+01, 1.662E+01, 1.645E+01, 1.645E+01, 1.633E+01, 1.633E+01, 0.000E+00
 1.400E+02, 4.368E+01, 4.314E+01, 4.490E+01, 4.840E+01, 5.187E+01, 4.061E+01, 3.138E+01, 2.874E+01, 2.643E+01, 2.683E+01, 1.600E+01, 3.187E+01, 2.818E+01, 2.725E+01, 2.611E+01, 1.600E+01, 3.051E+01, 2.865E+01, 2.746E+01, 3.186E+01, 3.257E+01, 3.036E+01, 2.792E+01, 2.835E+01, 2.565E+01, 1.999E+01, 1.662E+01, 4.128E+01, 1.600E+01, 1.600E+01, 3.062E+01, 2.687E+01, 4.120E+01, 3.798E+01, 2.924E+01, 2.851E+01, 2.768E+01, 3.814E+01, 3.515E+01, 2.748E+01, 2.537E+01, 2.413E+01, 3.602E+01, 3.378E+01, 2.853E+01, 2.707E+01, 2.722E+01, 3.536E+01, 3.431E+01, 3.138E+01, 3.029E+01, 3.015E+01, 1.600E+01, 2.610E+01, 1.600E+01, 2.727E+01, 1.600E+01, 1.600E+01, 4.061E+01, 1.600E+01, 3.980E+01, 3.980E+01, 2.652E+01, 3.232E+01, 3.980E+01, 3.980E+01, 3.980E+01, 2.652E+01, 3.695E+01, 3.695E+01, 2.625E+01, 3.128E+01, 3.695E+01, 3.695E+01, 3.394E+01, 3.394E+01, 2.388E+01, 2.823E+01, 3.730E+01, 3.730E+01, 2.615E+01, 3.126E+01, 3.730E+01, 3.730E+01, 3.272E+01, 3.272E+01, 2.357E+01, 2.761E+01, 3.426E+01, 3.426E+01, 2.433E+01, 2.875E+01, 3.426E+01, 3.426E+01, 3.109E+01, 3.109E+01, 2.217E+01, 2.584E+01, 1.752E+01, 1.752E+01, 1.744E+01, 1.744E+01, 1.757E+01, 1.757E+01, 3.426E+01, 3.426E+01, 2.433E+01, 2.875E+01, 3.426E+01, 3.426E+01, 3.109E+01, 3.109E+01, 2.217E+01, 2.584E+01, 1.752E+01, 1.752E+01, 1.744E+01, 1.744E+01, 1.757E+01, 1.757E+01, 3.473E+01, 3.473E+01, 2.455E+01, 2.911E+01, 3.473E+01, 3.473E+01, 3.103E+01, 3.103E+01, 2.236E+01, 2.604E+01, 1.790E+01, 1.790E+01, 1.759E+01, 1.759E+01, 1.746E+01, 1.746E+01, 0.000E+00
 1.600E+02, 4.554E+01, 4.403E+01, 4.404E+01, 4.677E+01, 5.174E+01, 4.236E+01, 3.498E+01, 3.255E+01, 3.095E+01, 3.029E+01, 1.600E+01, 3.457E+01, 3.150E+01, 3.007E+01, 2.858E+01, 1.600E+01, 3.408E+01, 3.116E+01, 3.013E+01, 3.436E+01, 3.508E+01, 3.298E+01, 3.094E+01, 3.184E+01, 2.787E+01, 1.786E+01, 1.691E+01, 4.198E+01, 1.600E+01, 1.600E+01, 3.267E+01, 3.046E+01, 4.315E+01, 4.185E+01, 3.555E+01, 3.426E+01, 3.425E+01, 4.147E+01, 3.885E+01, 3.231E+01, 2.951E+01, 2.777E+01, 3.962E+01, 3.732E+01, 3.228E+01, 3.140E+01, 3.053E+01, 3.868E+01, 3.762E+01, 3.483E+01, 3.406E+01, 3.335E+01, 1.600E+01, 2.883E+01, 1.600E+01, 3.034E+01, 1.600E+01, 1.600E+01, 4.236E+01, 1.600E+01, 4.257E+01, 4.257E+01, 2.905E+01, 3.550E+01, 4.257E+01, 4.257E+01, 4.257E+01, 2.905E+01, 3.970E+01, 3.970E+01, 2.883E+01, 3.438E+01, 3.970E+01, 3.970E+01, 3.685E+01, 3.685E+01, 2.621E+01, 3.124E+01, 3.929E+01, 3.929E+01, 2.860E+01, 3.410E+01, 3.929E+01, 3.929E+01, 3.543E+01, 3.543E+01, 2.574E+01, 3.039E+01, 3.731E+01, 3.731E+01, 2.666E+01, 3.175E+01, 3.731E+01, 3.731E+01, 3.395E+01, 3.395E+01, 2.412E+01, 2.850E+01, 1.869E+01, 1.869E+01, 1.861E+01, 1.861E+01, 1.849E+01, 1.849E+01, 3.731E+01, 3.731E+01, 2.666E+01, 3.175E+01, 3.731E+01, 3.731E+01, 3.395E+01, 3.395E+01, 2.412E+01, 2.850E+01, 1.869E+01, 1.869E+01, 1.861E+01, 1.861E+01, 1.849E+01, 1.849E+01, 3.824E+01, 3.824E+01, 2.700E+01, 3.231E+01, 3.824E+01, 3.824E+01, 3.396E+01, 3.396E+01, 2.421E+01, 2.857E+01, 1.912E+01, 1.912E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 0.000E+00
