s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.003E+01, 1.105E+01, 1.122E+01, 1.146E+01, 1.181E+01, 1.239E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.002E+01, 1.544E+01, 1.601E+01, 1.664E+01, 1.769E+01, 1.894E+01, 1.382E+01, 1.239E+01, 1.157E+01, 1.150E+01, 1.129E+01, 1.100E+01, 1.176E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.105E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.449E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.441E+01, 1.357E+01, 1.121E+01, 1.103E+01, 1.119E+01, 1.368E+01, 1.270E+01, 1.102E+01, 1.102E+01, 1.116E+01, 1.295E+01, 1.233E+01, 1.112E+01, 1.109E+01, 1.107E+01, 1.253E+01, 1.223E+01, 1.156E+01, 1.139E+01, 1.121E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.382E+01, 1.100E+01, 1.249E+01, 1.249E+01, 1.133E+01, 1.162E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.133E+01, 1.171E+01, 1.171E+01, 1.115E+01, 1.129E+01, 1.171E+01, 1.171E+01, 1.136E+01, 1.136E+01, 1.108E+01, 1.114E+01, 1.194E+01, 1.194E+01, 1.120E+01, 1.139E+01, 1.194E+01, 1.194E+01, 1.136E+01, 1.136E+01, 1.107E+01, 1.114E+01, 1.171E+01, 1.171E+01, 1.115E+01, 1.129E+01, 1.171E+01, 1.171E+01, 1.128E+01, 1.128E+01, 1.106E+01, 1.111E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.171E+01, 1.171E+01, 1.115E+01, 1.129E+01, 1.171E+01, 1.171E+01, 1.128E+01, 1.128E+01, 1.106E+01, 1.111E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.174E+01, 1.174E+01, 1.116E+01, 1.130E+01, 1.174E+01, 1.174E+01, 1.130E+01, 1.130E+01, 1.106E+01, 1.112E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 1.846E+01, 1.795E+01, 1.860E+01, 1.936E+01, 2.063E+01, 1.641E+01, 1.338E+01, 1.283E+01, 1.237E+01, 1.267E+01, 1.100E+01, 1.278E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.205E+01, 1.105E+01, 1.105E+01, 1.200E+01, 1.205E+01, 1.119E+01, 1.105E+01, 1.104E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.729E+01, 1.100E+01, 1.100E+01, 1.205E+01, 1.105E+01, 1.689E+01, 1.555E+01, 1.225E+01, 1.241E+01, 1.139E+01, 1.585E+01, 1.441E+01, 1.109E+01, 1.113E+01, 1.111E+01, 1.516E+01, 1.415E+01, 1.185E+01, 1.162E+01, 1.185E+01, 1.483E+01, 1.438E+01, 1.309E+01, 1.280E+01, 1.275E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.641E+01, 1.100E+01, 1.507E+01, 1.507E+01, 1.206E+01, 1.294E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.206E+01, 1.350E+01, 1.350E+01, 1.165E+01, 1.218E+01, 1.350E+01, 1.350E+01, 1.275E+01, 1.275E+01, 1.143E+01, 1.179E+01, 1.415E+01, 1.415E+01, 1.183E+01, 1.251E+01, 1.415E+01, 1.415E+01, 1.301E+01, 1.301E+01, 1.149E+01, 1.191E+01, 1.357E+01, 1.357E+01, 1.165E+01, 1.220E+01, 1.357E+01, 1.357E+01, 1.247E+01, 1.247E+01, 1.134E+01, 1.165E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.357E+01, 1.357E+01, 1.165E+01, 1.220E+01, 1.357E+01, 1.357E+01, 1.247E+01, 1.247E+01, 1.134E+01, 1.165E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.347E+01, 1.347E+01, 1.164E+01, 1.217E+01, 1.347E+01, 1.347E+01, 1.245E+01, 1.245E+01, 1.135E+01, 1.165E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.002E+01, 2.024E+01, 2.020E+01, 2.151E+01, 2.365E+01, 2.603E+01, 1.907E+01, 1.439E+01, 1.336E+01, 1.268E+01, 1.404E+01, 1.100E+01, 1.442E+01, 1.201E+01, 1.172E+01, 1.142E+01, 1.100E+01, 1.408E+01, 1.206E+01, 1.161E+01, 1.455E+01, 1.412E+01, 1.299E+01, 1.183E+01, 1.220E+01, 1.116E+01, 1.105E+01, 1.106E+01, 1.890E+01, 1.100E+01, 1.100E+01, 1.435E+01, 1.256E+01, 1.886E+01, 1.727E+01, 1.438E+01, 1.328E+01, 1.194E+01, 1.767E+01, 1.588E+01, 1.215E+01, 1.123E+01, 1.113E+01, 1.669E+01, 1.552E+01, 1.295E+01, 1.263E+01, 1.274E+01, 1.623E+01, 1.569E+01, 1.432E+01, 1.393E+01, 1.392E+01, 1.100E+01, 1.156E+01, 1.100E+01, 1.178E+01, 1.100E+01, 1.100E+01, 1.907E+01, 1.100E+01, 1.721E+01, 1.721E+01, 1.293E+01, 1.436E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.293E+01, 1.594E+01, 1.594E+01, 1.249E+01, 1.361E+01, 1.594E+01, 1.594E+01, 1.459E+01, 1.459E+01, 1.203E+01, 1.283E+01, 1.624E+01, 1.624E+01, 1.266E+01, 1.387E+01, 1.624E+01, 1.624E+01, 1.466E+01, 1.466E+01, 1.208E+01, 1.291E+01, 1.526E+01, 1.526E+01, 1.231E+01, 1.328E+01, 1.526E+01, 1.526E+01, 1.397E+01, 1.397E+01, 1.181E+01, 1.246E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.526E+01, 1.526E+01, 1.231E+01, 1.328E+01, 1.526E+01, 1.526E+01, 1.397E+01, 1.397E+01, 1.181E+01, 1.246E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.497E+01, 1.497E+01, 1.220E+01, 1.311E+01, 1.497E+01, 1.497E+01, 1.361E+01, 1.361E+01, 1.172E+01, 1.229E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.000E+02, 2.313E+01, 2.266E+01, 2.382E+01, 2.564E+01, 2.779E+01, 2.109E+01, 1.523E+01, 1.481E+01, 1.429E+01, 1.356E+01, 1.100E+01, 1.584E+01, 1.408E+01, 1.316E+01, 1.267E+01, 1.100E+01, 1.494E+01, 1.358E+01, 1.323E+01, 1.530E+01, 1.505E+01, 1.403E+01, 1.335E+01, 1.337E+01, 1.296E+01, 1.124E+01, 1.131E+01, 2.034E+01, 1.100E+01, 1.100E+01, 1.518E+01, 1.331E+01, 2.065E+01, 1.905E+01, 1.529E+01, 1.445E+01, 1.363E+01, 1.942E+01, 1.764E+01, 1.354E+01, 1.262E+01, 1.209E+01, 1.839E+01, 1.744E+01, 1.357E+01, 1.313E+01, 1.228E+01, 1.805E+01, 1.759E+01, 1.551E+01, 1.522E+01, 1.420E+01, 1.100E+01, 1.298E+01, 1.100E+01, 1.337E+01, 1.100E+01, 1.100E+01, 2.109E+01, 1.100E+01, 1.981E+01, 1.981E+01, 1.407E+01, 1.617E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.407E+01, 1.796E+01, 1.796E+01, 1.348E+01, 1.515E+01, 1.796E+01, 1.796E+01, 1.635E+01, 1.635E+01, 1.278E+01, 1.403E+01, 1.805E+01, 1.805E+01, 1.362E+01, 1.533E+01, 1.805E+01, 1.805E+01, 1.625E+01, 1.625E+01, 1.279E+01, 1.404E+01, 1.644E+01, 1.644E+01, 1.294E+01, 1.425E+01, 1.644E+01, 1.644E+01, 1.523E+01, 1.523E+01, 1.230E+01, 1.327E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.644E+01, 1.644E+01, 1.294E+01, 1.425E+01, 1.644E+01, 1.644E+01, 1.523E+01, 1.523E+01, 1.230E+01, 1.327E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.698E+01, 1.698E+01, 1.304E+01, 1.446E+01, 1.698E+01, 1.698E+01, 1.528E+01, 1.528E+01, 1.231E+01, 1.328E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.200E+02, 2.477E+01, 2.436E+01, 2.510E+01, 2.702E+01, 2.875E+01, 2.259E+01, 1.678E+01, 1.590E+01, 1.529E+01, 1.488E+01, 1.100E+01, 1.692E+01, 1.528E+01, 1.445E+01, 1.410E+01, 1.100E+01, 1.749E+01, 1.545E+01, 1.435E+01, 1.715E+01, 1.726E+01, 1.546E+01, 1.469E+01, 1.479E+01, 1.362E+01, 1.217E+01, 1.189E+01, 2.288E+01, 1.100E+01, 1.100E+01, 1.610E+01, 1.553E+01, 2.254E+01, 2.092E+01, 1.719E+01, 1.607E+01, 1.413E+01, 2.093E+01, 1.907E+01, 1.535E+01, 1.447E+01, 1.358E+01, 1.957E+01, 1.867E+01, 1.611E+01, 1.591E+01, 1.306E+01, 1.927E+01, 1.887E+01, 1.723E+01, 1.707E+01, 1.561E+01, 1.100E+01, 1.424E+01, 1.100E+01, 1.425E+01, 1.100E+01, 1.100E+01, 2.259E+01, 1.100E+01, 2.222E+01, 2.222E+01, 1.537E+01, 1.810E+01, 2.222E+01, 2.222E+01, 2.222E+01, 1.537E+01, 2.016E+01, 2.016E+01, 1.471E+01, 1.695E+01, 2.016E+01, 2.016E+01, 1.830E+01, 1.830E+01, 1.371E+01, 1.546E+01, 2.004E+01, 2.004E+01, 1.473E+01, 1.694E+01, 2.004E+01, 2.004E+01, 1.804E+01, 1.804E+01, 1.366E+01, 1.536E+01, 1.787E+01, 1.787E+01, 1.371E+01, 1.538E+01, 1.787E+01, 1.787E+01, 1.636E+01, 1.636E+01, 1.288E+01, 1.416E+01, 1.108E+01, 1.108E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.787E+01, 1.787E+01, 1.371E+01, 1.538E+01, 1.787E+01, 1.787E+01, 1.636E+01, 1.636E+01, 1.288E+01, 1.416E+01, 1.108E+01, 1.108E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.872E+01, 1.872E+01, 1.397E+01, 1.584E+01, 1.872E+01, 1.872E+01, 1.678E+01, 1.678E+01, 1.299E+01, 1.435E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.400E+02, 2.584E+01, 2.586E+01, 2.716E+01, 2.937E+01, 3.114E+01, 2.338E+01, 1.850E+01, 1.709E+01, 1.661E+01, 1.699E+01, 1.100E+01, 1.866E+01, 1.694E+01, 1.619E+01, 1.542E+01, 1.100E+01, 1.879E+01, 1.656E+01, 1.578E+01, 1.835E+01, 1.888E+01, 1.773E+01, 1.629E+01, 1.628E+01, 1.419E+01, 1.216E+01, 1.131E+01, 2.461E+01, 1.100E+01, 1.100E+01, 1.818E+01, 1.608E+01, 2.430E+01, 2.224E+01, 1.858E+01, 1.655E+01, 1.545E+01, 2.270E+01, 2.079E+01, 1.629E+01, 1.558E+01, 1.457E+01, 2.147E+01, 2.052E+01, 1.793E+01, 1.761E+01, 1.591E+01, 2.100E+01, 2.064E+01, 1.941E+01, 1.881E+01, 1.814E+01, 1.100E+01, 1.548E+01, 1.100E+01, 1.599E+01, 1.100E+01, 1.100E+01, 2.338E+01, 1.100E+01, 2.360E+01, 2.360E+01, 1.650E+01, 1.961E+01, 2.360E+01, 2.360E+01, 2.360E+01, 1.650E+01, 2.124E+01, 2.124E+01, 1.580E+01, 1.833E+01, 2.124E+01, 2.124E+01, 1.947E+01, 1.947E+01, 1.461E+01, 1.670E+01, 2.204E+01, 2.204E+01, 1.602E+01, 1.870E+01, 2.204E+01, 2.204E+01, 1.990E+01, 1.990E+01, 1.471E+01, 1.688E+01, 1.965E+01, 1.965E+01, 1.470E+01, 1.680E+01, 1.965E+01, 1.965E+01, 1.783E+01, 1.783E+01, 1.362E+01, 1.527E+01, 1.136E+01, 1.136E+01, 1.127E+01, 1.127E+01, 1.116E+01, 1.116E+01, 1.965E+01, 1.965E+01, 1.470E+01, 1.680E+01, 1.965E+01, 1.965E+01, 1.783E+01, 1.783E+01, 1.362E+01, 1.527E+01, 1.136E+01, 1.136E+01, 1.127E+01, 1.127E+01, 1.116E+01, 1.116E+01, 2.045E+01, 2.045E+01, 1.503E+01, 1.734E+01, 2.045E+01, 2.045E+01, 1.843E+01, 1.843E+01, 1.380E+01, 1.559E+01, 1.131E+01, 1.131E+01, 1.118E+01, 1.118E+01, 1.109E+01, 1.109E+01, 0.000E+00
 1.600E+02, 2.651E+01, 2.621E+01, 2.725E+01, 2.850E+01, 3.041E+01, 2.444E+01, 2.022E+01, 1.769E+01, 1.763E+01, 1.690E+01, 1.100E+01, 2.036E+01, 1.808E+01, 1.724E+01, 1.668E+01, 1.100E+01, 1.948E+01, 1.781E+01, 1.719E+01, 2.031E+01, 2.001E+01, 1.923E+01, 1.773E+01, 1.731E+01, 1.552E+01, 1.234E+01, 1.131E+01, 2.426E+01, 1.100E+01, 1.100E+01, 1.929E+01, 1.767E+01, 2.412E+01, 2.236E+01, 1.918E+01, 1.738E+01, 1.631E+01, 2.287E+01, 2.138E+01, 1.834E+01, 1.676E+01, 1.569E+01, 2.170E+01, 2.091E+01, 1.899E+01, 1.783E+01, 1.662E+01, 2.135E+01, 2.106E+01, 2.018E+01, 1.943E+01, 1.896E+01, 1.100E+01, 1.663E+01, 1.100E+01, 1.732E+01, 1.100E+01, 1.100E+01, 2.444E+01, 1.100E+01, 2.536E+01, 2.536E+01, 1.787E+01, 2.138E+01, 2.536E+01, 2.536E+01, 2.536E+01, 1.787E+01, 2.272E+01, 2.272E+01, 1.699E+01, 1.982E+01, 2.272E+01, 2.272E+01, 2.097E+01, 2.097E+01, 1.564E+01, 1.807E+01, 2.322E+01, 2.322E+01, 1.722E+01, 2.017E+01, 2.322E+01, 2.322E+01, 2.125E+01, 2.125E+01, 1.571E+01, 1.821E+01, 2.124E+01, 2.124E+01, 1.576E+01, 1.824E+01, 2.124E+01, 2.124E+01, 1.943E+01, 1.943E+01, 1.448E+01, 1.652E+01, 1.186E+01, 1.186E+01, 1.161E+01, 1.161E+01, 1.158E+01, 1.158E+01, 2.124E+01, 2.124E+01, 1.576E+01, 1.824E+01, 2.124E+01, 2.124E+01, 1.943E+01, 1.943E+01, 1.448E+01, 1.652E+01, 1.186E+01, 1.186E+01, 1.161E+01, 1.161E+01, 1.158E+01, 1.158E+01, 2.143E+01, 2.143E+01, 1.599E+01, 1.855E+01, 2.143E+01, 2.143E+01, 1.967E+01, 1.967E+01, 1.462E+01, 1.674E+01, 1.192E+01, 1.192E+01, 1.156E+01, 1.156E+01, 1.154E+01, 1.154E+01, 0.000E+00
