s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.035E+00, 9.215E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.180E+01, 1.200E+01, 1.286E+01, 1.397E+01, 1.484E+01, 1.062E+01, 1.027E+01, 9.382E+00, 9.396E+00, 9.275E+00, 9.000E+00, 9.679E+00, 9.056E+00, 9.012E+00, 9.013E+00, 9.000E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.098E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.006E+00, 1.091E+01, 1.041E+01, 1.017E+01, 9.233E+00, 9.015E+00, 1.051E+01, 9.991E+00, 9.675E+00, 9.016E+00, 9.014E+00, 9.960E+00, 9.787E+00, 9.148E+00, 9.025E+00, 9.013E+00, 9.745E+00, 9.677E+00, 9.265E+00, 9.091E+00, 9.020E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.000E+00, 1.062E+01, 9.000E+00, 9.805E+00, 9.805E+00, 9.171E+00, 9.328E+00, 9.805E+00, 9.805E+00, 9.805E+00, 9.171E+00, 9.413E+00, 9.413E+00, 9.087E+00, 9.168E+00, 9.413E+00, 9.413E+00, 9.176E+00, 9.176E+00, 9.036E+00, 9.069E+00, 9.493E+00, 9.493E+00, 9.104E+00, 9.200E+00, 9.493E+00, 9.493E+00, 9.199E+00, 9.199E+00, 9.041E+00, 9.079E+00, 9.380E+00, 9.380E+00, 9.080E+00, 9.154E+00, 9.380E+00, 9.380E+00, 9.169E+00, 9.169E+00, 9.034E+00, 9.066E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.380E+00, 9.380E+00, 9.080E+00, 9.154E+00, 9.380E+00, 9.380E+00, 9.169E+00, 9.169E+00, 9.034E+00, 9.066E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.356E+00, 9.356E+00, 9.075E+00, 9.144E+00, 9.356E+00, 9.356E+00, 9.175E+00, 9.175E+00, 9.036E+00, 9.069E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.526E+01, 1.545E+01, 1.634E+01, 1.789E+01, 1.894E+01, 1.395E+01, 1.008E+01, 9.824E+00, 9.547E+00, 9.832E+00, 9.000E+00, 1.027E+01, 9.057E+00, 9.033E+00, 9.037E+00, 9.000E+00, 9.840E+00, 9.036E+00, 9.034E+00, 9.410E+00, 9.443E+00, 9.034E+00, 9.031E+00, 9.020E+00, 9.018E+00, 9.017E+00, 9.018E+00, 1.388E+01, 9.000E+00, 9.000E+00, 9.356E+00, 9.020E+00, 1.431E+01, 1.254E+01, 1.002E+01, 9.775E+00, 9.266E+00, 1.330E+01, 1.182E+01, 9.241E+00, 9.041E+00, 9.039E+00, 1.246E+01, 1.170E+01, 9.747E+00, 9.368E+00, 9.215E+00, 1.213E+01, 1.188E+01, 1.066E+01, 1.012E+01, 9.592E+00, 9.000E+00, 9.034E+00, 9.000E+00, 9.031E+00, 9.000E+00, 9.000E+00, 1.395E+01, 9.000E+00, 1.209E+01, 1.209E+01, 9.757E+00, 1.040E+01, 1.209E+01, 1.209E+01, 1.209E+01, 9.757E+00, 1.096E+01, 1.096E+01, 9.483E+00, 9.894E+00, 1.096E+01, 1.096E+01, 1.025E+01, 1.025E+01, 9.294E+00, 9.551E+00, 1.109E+01, 1.109E+01, 9.527E+00, 9.970E+00, 1.109E+01, 1.109E+01, 1.024E+01, 1.024E+01, 9.292E+00, 9.546E+00, 1.063E+01, 1.063E+01, 9.397E+00, 9.737E+00, 1.063E+01, 1.063E+01, 9.898E+00, 9.898E+00, 9.206E+00, 9.389E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.063E+01, 1.063E+01, 9.397E+00, 9.737E+00, 1.063E+01, 1.063E+01, 9.898E+00, 9.898E+00, 9.206E+00, 9.389E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.064E+01, 1.064E+01, 9.400E+00, 9.743E+00, 1.064E+01, 1.064E+01, 1.006E+01, 1.006E+01, 9.243E+00, 9.459E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.607E+01, 1.562E+01, 1.636E+01, 1.716E+01, 1.871E+01, 1.560E+01, 1.138E+01, 1.055E+01, 1.019E+01, 9.773E+00, 9.000E+00, 1.082E+01, 9.272E+00, 9.072E+00, 9.067E+00, 9.000E+00, 1.049E+01, 9.244E+00, 9.082E+00, 1.141E+01, 1.119E+01, 9.620E+00, 9.131E+00, 9.331E+00, 9.040E+00, 9.035E+00, 9.040E+00, 1.471E+01, 9.000E+00, 9.000E+00, 1.081E+01, 9.520E+00, 1.521E+01, 1.387E+01, 1.055E+01, 9.336E+00, 9.150E+00, 1.401E+01, 1.300E+01, 9.683E+00, 9.095E+00, 9.068E+00, 1.313E+01, 1.275E+01, 1.039E+01, 1.023E+01, 9.671E+00, 1.288E+01, 1.279E+01, 1.152E+01, 1.121E+01, 1.097E+01, 9.000E+00, 9.091E+00, 9.000E+00, 9.283E+00, 9.000E+00, 9.000E+00, 1.560E+01, 9.000E+00, 1.363E+01, 1.363E+01, 1.036E+01, 1.141E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.036E+01, 1.286E+01, 1.286E+01, 1.013E+01, 1.101E+01, 1.286E+01, 1.286E+01, 1.173E+01, 1.173E+01, 9.749E+00, 1.035E+01, 1.253E+01, 1.253E+01, 1.007E+01, 1.088E+01, 1.253E+01, 1.253E+01, 1.152E+01, 1.152E+01, 9.703E+00, 1.026E+01, 1.169E+01, 1.169E+01, 9.777E+00, 1.038E+01, 1.169E+01, 1.169E+01, 1.082E+01, 1.082E+01, 9.473E+00, 9.864E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.169E+01, 1.169E+01, 9.777E+00, 1.038E+01, 1.169E+01, 1.169E+01, 1.082E+01, 1.082E+01, 9.473E+00, 9.864E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.193E+01, 1.193E+01, 9.839E+00, 1.049E+01, 1.193E+01, 1.193E+01, 1.110E+01, 1.110E+01, 9.559E+00, 1.002E+01, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.794E+01, 1.730E+01, 1.809E+01, 1.904E+01, 2.051E+01, 1.644E+01, 1.267E+01, 1.186E+01, 1.125E+01, 1.020E+01, 9.000E+00, 1.166E+01, 1.122E+01, 1.036E+01, 1.005E+01, 9.000E+00, 1.187E+01, 1.081E+01, 1.041E+01, 1.232E+01, 1.210E+01, 1.079E+01, 1.043E+01, 1.053E+01, 9.648E+00, 9.073E+00, 9.075E+00, 1.534E+01, 9.000E+00, 9.000E+00, 1.159E+01, 1.108E+01, 1.572E+01, 1.424E+01, 1.190E+01, 1.008E+01, 1.015E+01, 1.478E+01, 1.402E+01, 1.009E+01, 9.512E+00, 9.372E+00, 1.415E+01, 1.390E+01, 1.123E+01, 1.044E+01, 9.852E+00, 1.404E+01, 1.400E+01, 1.267E+01, 1.225E+01, 1.134E+01, 9.000E+00, 1.046E+01, 9.000E+00, 1.074E+01, 9.000E+00, 9.000E+00, 1.644E+01, 9.000E+00, 1.520E+01, 1.520E+01, 1.108E+01, 1.255E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.108E+01, 1.440E+01, 1.440E+01, 1.088E+01, 1.217E+01, 1.440E+01, 1.440E+01, 1.278E+01, 1.278E+01, 1.022E+01, 1.110E+01, 1.364E+01, 1.364E+01, 1.066E+01, 1.177E+01, 1.364E+01, 1.364E+01, 1.260E+01, 1.260E+01, 1.017E+01, 1.101E+01, 1.293E+01, 1.293E+01, 1.030E+01, 1.122E+01, 1.293E+01, 1.293E+01, 1.181E+01, 1.181E+01, 9.831E+00, 1.047E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.293E+01, 1.293E+01, 1.030E+01, 1.122E+01, 1.293E+01, 1.293E+01, 1.181E+01, 1.181E+01, 9.831E+00, 1.047E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.318E+01, 1.318E+01, 1.040E+01, 1.138E+01, 1.318E+01, 1.318E+01, 1.234E+01, 1.234E+01, 1.000E+01, 1.076E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.859E+01, 1.829E+01, 1.894E+01, 2.036E+01, 2.255E+01, 1.761E+01, 1.400E+01, 1.262E+01, 1.184E+01, 1.090E+01, 9.000E+00, 1.420E+01, 1.263E+01, 1.149E+01, 1.106E+01, 9.000E+00, 1.344E+01, 1.206E+01, 1.118E+01, 1.257E+01, 1.237E+01, 1.175E+01, 1.139E+01, 1.125E+01, 1.061E+01, 9.869E+00, 9.157E+00, 1.734E+01, 9.000E+00, 9.000E+00, 1.220E+01, 1.135E+01, 1.751E+01, 1.583E+01, 1.286E+01, 1.218E+01, 1.112E+01, 1.639E+01, 1.478E+01, 1.156E+01, 1.086E+01, 1.031E+01, 1.540E+01, 1.486E+01, 1.281E+01, 1.205E+01, 1.186E+01, 1.504E+01, 1.480E+01, 1.342E+01, 1.337E+01, 1.303E+01, 9.000E+00, 1.096E+01, 9.000E+00, 1.115E+01, 9.000E+00, 9.000E+00, 1.761E+01, 9.000E+00, 1.668E+01, 1.668E+01, 1.188E+01, 1.375E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.188E+01, 1.584E+01, 1.584E+01, 1.171E+01, 1.338E+01, 1.584E+01, 1.584E+01, 1.424E+01, 1.424E+01, 1.088E+01, 1.214E+01, 1.512E+01, 1.512E+01, 1.139E+01, 1.287E+01, 1.512E+01, 1.512E+01, 1.377E+01, 1.377E+01, 1.073E+01, 1.187E+01, 1.444E+01, 1.444E+01, 1.097E+01, 1.227E+01, 1.444E+01, 1.444E+01, 1.302E+01, 1.302E+01, 1.030E+01, 1.124E+01, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.444E+01, 1.444E+01, 1.097E+01, 1.227E+01, 1.444E+01, 1.444E+01, 1.302E+01, 1.302E+01, 1.030E+01, 1.124E+01, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.428E+01, 1.428E+01, 1.099E+01, 1.227E+01, 1.428E+01, 1.428E+01, 1.333E+01, 1.333E+01, 1.047E+01, 1.149E+01, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.400E+02, 1.987E+01, 1.974E+01, 2.055E+01, 2.202E+01, 2.350E+01, 1.867E+01, 1.484E+01, 1.317E+01, 1.230E+01, 1.156E+01, 9.000E+00, 1.536E+01, 1.336E+01, 1.229E+01, 1.188E+01, 9.000E+00, 1.416E+01, 1.292E+01, 1.237E+01, 1.471E+01, 1.496E+01, 1.343E+01, 1.239E+01, 1.257E+01, 1.133E+01, 1.018E+01, 9.190E+00, 1.772E+01, 9.000E+00, 9.000E+00, 1.381E+01, 1.215E+01, 1.843E+01, 1.693E+01, 1.391E+01, 1.288E+01, 1.201E+01, 1.727E+01, 1.593E+01, 1.339E+01, 1.203E+01, 1.112E+01, 1.645E+01, 1.555E+01, 1.374E+01, 1.243E+01, 1.165E+01, 1.613E+01, 1.588E+01, 1.440E+01, 1.381E+01, 1.323E+01, 9.000E+00, 1.192E+01, 9.000E+00, 1.251E+01, 9.000E+00, 9.000E+00, 1.867E+01, 9.000E+00, 1.813E+01, 1.813E+01, 1.279E+01, 1.503E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.279E+01, 1.694E+01, 1.694E+01, 1.255E+01, 1.451E+01, 1.694E+01, 1.694E+01, 1.543E+01, 1.543E+01, 1.160E+01, 1.317E+01, 1.631E+01, 1.631E+01, 1.220E+01, 1.399E+01, 1.631E+01, 1.631E+01, 1.503E+01, 1.503E+01, 1.141E+01, 1.288E+01, 1.583E+01, 1.583E+01, 1.174E+01, 1.340E+01, 1.583E+01, 1.583E+01, 1.437E+01, 1.437E+01, 1.091E+01, 1.219E+01, 9.100E+00, 9.100E+00, 9.043E+00, 9.043E+00, 9.025E+00, 9.025E+00, 1.583E+01, 1.583E+01, 1.174E+01, 1.340E+01, 1.583E+01, 1.583E+01, 1.437E+01, 1.437E+01, 1.091E+01, 1.219E+01, 9.100E+00, 9.100E+00, 9.043E+00, 9.043E+00, 9.025E+00, 9.025E+00, 1.544E+01, 1.544E+01, 1.165E+01, 1.322E+01, 1.544E+01, 1.544E+01, 1.437E+01, 1.437E+01, 1.101E+01, 1.231E+01, 9.055E+00, 9.055E+00, 9.038E+00, 9.038E+00, 9.026E+00, 9.026E+00, 0.000E+00
 1.600E+02, 2.133E+01, 2.062E+01, 2.163E+01, 2.325E+01, 2.525E+01, 1.927E+01, 1.601E+01, 1.481E+01, 1.438E+01, 1.364E+01, 9.000E+00, 1.622E+01, 1.429E+01, 1.331E+01, 1.272E+01, 9.000E+00, 1.524E+01, 1.402E+01, 1.317E+01, 1.584E+01, 1.595E+01, 1.460E+01, 1.369E+01, 1.373E+01, 1.258E+01, 9.597E+00, 9.192E+00, 1.935E+01, 9.000E+00, 9.000E+00, 1.482E+01, 1.291E+01, 1.927E+01, 1.747E+01, 1.435E+01, 1.312E+01, 1.270E+01, 1.795E+01, 1.683E+01, 1.368E+01, 1.289E+01, 1.213E+01, 1.716E+01, 1.672E+01, 1.453E+01, 1.308E+01, 1.332E+01, 1.700E+01, 1.689E+01, 1.543E+01, 1.461E+01, 1.443E+01, 9.000E+00, 1.307E+01, 9.000E+00, 1.348E+01, 9.000E+00, 9.000E+00, 1.927E+01, 9.000E+00, 1.952E+01, 1.952E+01, 1.376E+01, 1.633E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.376E+01, 1.801E+01, 1.801E+01, 1.345E+01, 1.565E+01, 1.801E+01, 1.801E+01, 1.655E+01, 1.655E+01, 1.236E+01, 1.421E+01, 1.766E+01, 1.766E+01, 1.309E+01, 1.519E+01, 1.766E+01, 1.766E+01, 1.623E+01, 1.623E+01, 1.215E+01, 1.391E+01, 1.688E+01, 1.688E+01, 1.251E+01, 1.444E+01, 1.688E+01, 1.688E+01, 1.546E+01, 1.546E+01, 1.156E+01, 1.313E+01, 9.403E+00, 9.403E+00, 9.270E+00, 9.270E+00, 9.151E+00, 9.151E+00, 1.688E+01, 1.688E+01, 1.251E+01, 1.444E+01, 1.688E+01, 1.688E+01, 1.546E+01, 1.546E+01, 1.156E+01, 1.313E+01, 9.403E+00, 9.403E+00, 9.270E+00, 9.270E+00, 9.151E+00, 9.151E+00, 1.657E+01, 1.657E+01, 1.241E+01, 1.426E+01, 1.657E+01, 1.657E+01, 1.544E+01, 1.544E+01, 1.161E+01, 1.318E+01, 9.317E+00, 9.317E+00, 9.235E+00, 9.235E+00, 9.165E+00, 9.165E+00, 0.000E+00
