s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.136E+01, 1.193E+01, 1.236E+01, 1.287E+01, 1.378E+01, 1.132E+01, 1.109E+01, 1.110E+01, 1.102E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.123E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.130E+01, 1.119E+01, 1.101E+01, 1.101E+01, 1.118E+01, 1.111E+01, 1.105E+01, 1.100E+01, 1.101E+01, 1.141E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.132E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.002E+01, 1.868E+01, 1.877E+01, 1.983E+01, 2.129E+01, 2.358E+01, 1.767E+01, 1.322E+01, 1.227E+01, 1.153E+01, 1.175E+01, 1.100E+01, 1.333E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.180E+01, 1.104E+01, 1.104E+01, 1.128E+01, 1.130E+01, 1.104E+01, 1.104E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.746E+01, 1.100E+01, 1.100E+01, 1.119E+01, 1.103E+01, 1.780E+01, 1.625E+01, 1.320E+01, 1.273E+01, 1.279E+01, 1.660E+01, 1.482E+01, 1.155E+01, 1.147E+01, 1.176E+01, 1.529E+01, 1.432E+01, 1.154E+01, 1.174E+01, 1.115E+01, 1.476E+01, 1.411E+01, 1.242E+01, 1.207E+01, 1.150E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.767E+01, 1.100E+01, 1.378E+01, 1.378E+01, 1.163E+01, 1.219E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.163E+01, 1.336E+01, 1.336E+01, 1.155E+01, 1.203E+01, 1.336E+01, 1.336E+01, 1.239E+01, 1.239E+01, 1.131E+01, 1.159E+01, 1.327E+01, 1.327E+01, 1.152E+01, 1.198E+01, 1.327E+01, 1.327E+01, 1.218E+01, 1.218E+01, 1.126E+01, 1.149E+01, 1.285E+01, 1.285E+01, 1.142E+01, 1.179E+01, 1.285E+01, 1.285E+01, 1.206E+01, 1.206E+01, 1.123E+01, 1.144E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.285E+01, 1.285E+01, 1.142E+01, 1.179E+01, 1.285E+01, 1.285E+01, 1.206E+01, 1.206E+01, 1.123E+01, 1.144E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.287E+01, 1.287E+01, 1.142E+01, 1.180E+01, 1.287E+01, 1.287E+01, 1.196E+01, 1.196E+01, 1.121E+01, 1.140E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.600E+01, 2.613E+01, 2.771E+01, 2.949E+01, 3.150E+01, 2.269E+01, 1.557E+01, 1.395E+01, 1.332E+01, 1.307E+01, 1.100E+01, 1.445E+01, 1.166E+01, 1.148E+01, 1.120E+01, 1.100E+01, 1.342E+01, 1.187E+01, 1.144E+01, 1.444E+01, 1.467E+01, 1.236E+01, 1.142E+01, 1.139E+01, 1.108E+01, 1.107E+01, 1.108E+01, 2.317E+01, 1.100E+01, 1.100E+01, 1.345E+01, 1.186E+01, 2.339E+01, 2.062E+01, 1.230E+01, 1.246E+01, 1.241E+01, 2.128E+01, 1.891E+01, 1.158E+01, 1.188E+01, 1.154E+01, 1.966E+01, 1.858E+01, 1.322E+01, 1.196E+01, 1.161E+01, 1.915E+01, 1.868E+01, 1.576E+01, 1.467E+01, 1.384E+01, 1.100E+01, 1.117E+01, 1.100E+01, 1.133E+01, 1.100E+01, 1.100E+01, 2.269E+01, 1.100E+01, 1.911E+01, 1.911E+01, 1.316E+01, 1.492E+01, 1.911E+01, 1.911E+01, 1.911E+01, 1.316E+01, 1.717E+01, 1.717E+01, 1.276E+01, 1.413E+01, 1.717E+01, 1.717E+01, 1.503E+01, 1.503E+01, 1.209E+01, 1.296E+01, 1.761E+01, 1.761E+01, 1.285E+01, 1.432E+01, 1.761E+01, 1.761E+01, 1.529E+01, 1.529E+01, 1.212E+01, 1.305E+01, 1.607E+01, 1.607E+01, 1.240E+01, 1.351E+01, 1.607E+01, 1.607E+01, 1.421E+01, 1.421E+01, 1.182E+01, 1.251E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.607E+01, 1.607E+01, 1.240E+01, 1.351E+01, 1.607E+01, 1.607E+01, 1.421E+01, 1.421E+01, 1.182E+01, 1.251E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.634E+01, 1.634E+01, 1.245E+01, 1.362E+01, 1.634E+01, 1.634E+01, 1.464E+01, 1.464E+01, 1.191E+01, 1.268E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.000E+01, 3.070E+01, 2.887E+01, 3.078E+01, 3.460E+01, 3.764E+01, 2.709E+01, 1.830E+01, 1.647E+01, 1.563E+01, 1.497E+01, 1.100E+01, 1.767E+01, 1.522E+01, 1.425E+01, 1.377E+01, 1.100E+01, 1.727E+01, 1.521E+01, 1.446E+01, 1.718E+01, 1.750E+01, 1.544E+01, 1.450E+01, 1.296E+01, 1.300E+01, 1.174E+01, 1.153E+01, 2.804E+01, 1.100E+01, 1.100E+01, 1.714E+01, 1.503E+01, 2.754E+01, 2.388E+01, 1.639E+01, 1.574E+01, 1.551E+01, 2.498E+01, 2.115E+01, 1.494E+01, 1.402E+01, 1.199E+01, 2.293E+01, 2.027E+01, 1.662E+01, 1.460E+01, 1.410E+01, 2.214E+01, 2.114E+01, 1.919E+01, 1.826E+01, 1.780E+01, 1.100E+01, 1.408E+01, 1.100E+01, 1.452E+01, 1.100E+01, 1.100E+01, 2.709E+01, 1.100E+01, 2.464E+01, 2.464E+01, 1.534E+01, 1.850E+01, 2.464E+01, 2.464E+01, 2.464E+01, 1.534E+01, 2.191E+01, 2.191E+01, 1.466E+01, 1.722E+01, 2.191E+01, 2.191E+01, 1.875E+01, 1.875E+01, 1.340E+01, 1.517E+01, 2.230E+01, 2.230E+01, 1.482E+01, 1.749E+01, 2.230E+01, 2.230E+01, 1.913E+01, 1.913E+01, 1.351E+01, 1.538E+01, 1.947E+01, 1.947E+01, 1.375E+01, 1.572E+01, 1.947E+01, 1.947E+01, 1.714E+01, 1.714E+01, 1.281E+01, 1.420E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.947E+01, 1.947E+01, 1.375E+01, 1.572E+01, 1.947E+01, 1.947E+01, 1.714E+01, 1.714E+01, 1.281E+01, 1.420E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.005E+01, 2.005E+01, 1.396E+01, 1.607E+01, 2.005E+01, 2.005E+01, 1.742E+01, 1.742E+01, 1.289E+01, 1.434E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.258E+01, 3.198E+01, 3.339E+01, 3.591E+01, 3.891E+01, 2.874E+01, 2.145E+01, 2.002E+01, 1.864E+01, 1.881E+01, 1.100E+01, 2.160E+01, 1.801E+01, 1.721E+01, 1.624E+01, 1.100E+01, 2.050E+01, 1.845E+01, 1.733E+01, 1.995E+01, 2.092E+01, 1.929E+01, 1.735E+01, 1.648E+01, 1.555E+01, 1.359E+01, 1.199E+01, 2.977E+01, 1.100E+01, 1.100E+01, 2.081E+01, 1.799E+01, 2.883E+01, 2.672E+01, 2.242E+01, 2.134E+01, 1.992E+01, 2.666E+01, 2.512E+01, 1.957E+01, 1.759E+01, 1.511E+01, 2.525E+01, 2.364E+01, 1.896E+01, 1.742E+01, 1.769E+01, 2.465E+01, 2.426E+01, 2.172E+01, 2.074E+01, 1.988E+01, 1.100E+01, 1.672E+01, 1.100E+01, 1.745E+01, 1.100E+01, 1.100E+01, 2.874E+01, 1.100E+01, 2.779E+01, 2.779E+01, 1.724E+01, 2.132E+01, 2.779E+01, 2.779E+01, 2.779E+01, 1.724E+01, 2.498E+01, 2.498E+01, 1.662E+01, 2.004E+01, 2.498E+01, 2.498E+01, 2.202E+01, 2.202E+01, 1.501E+01, 1.766E+01, 2.576E+01, 2.576E+01, 1.697E+01, 2.059E+01, 2.576E+01, 2.576E+01, 2.275E+01, 2.275E+01, 1.527E+01, 1.810E+01, 2.302E+01, 2.302E+01, 1.547E+01, 1.837E+01, 2.302E+01, 2.302E+01, 2.050E+01, 2.050E+01, 1.417E+01, 1.639E+01, 1.112E+01, 1.112E+01, 1.107E+01, 1.107E+01, 1.105E+01, 1.105E+01, 2.302E+01, 2.302E+01, 1.547E+01, 1.837E+01, 2.302E+01, 2.302E+01, 2.050E+01, 2.050E+01, 1.417E+01, 1.639E+01, 1.112E+01, 1.112E+01, 1.107E+01, 1.107E+01, 1.105E+01, 1.105E+01, 2.344E+01, 2.344E+01, 1.571E+01, 1.872E+01, 2.344E+01, 2.344E+01, 2.006E+01, 2.006E+01, 1.403E+01, 1.616E+01, 1.118E+01, 1.118E+01, 1.115E+01, 1.115E+01, 1.109E+01, 1.109E+01, 0.000E+00
 1.200E+02, 3.690E+01, 3.538E+01, 3.723E+01, 4.137E+01, 4.513E+01, 3.312E+01, 2.524E+01, 2.332E+01, 2.201E+01, 2.124E+01, 1.100E+01, 2.534E+01, 2.073E+01, 1.964E+01, 1.920E+01, 1.100E+01, 2.260E+01, 2.097E+01, 2.064E+01, 2.481E+01, 2.509E+01, 2.304E+01, 2.198E+01, 1.940E+01, 1.836E+01, 1.398E+01, 1.149E+01, 3.385E+01, 1.100E+01, 1.100E+01, 2.277E+01, 2.106E+01, 3.279E+01, 3.016E+01, 2.289E+01, 2.198E+01, 2.051E+01, 3.083E+01, 2.826E+01, 2.149E+01, 1.940E+01, 1.750E+01, 2.914E+01, 2.747E+01, 2.183E+01, 2.170E+01, 1.990E+01, 2.860E+01, 2.812E+01, 2.493E+01, 2.461E+01, 2.402E+01, 1.100E+01, 1.997E+01, 1.100E+01, 2.064E+01, 1.100E+01, 1.100E+01, 3.312E+01, 1.100E+01, 3.238E+01, 3.238E+01, 1.987E+01, 2.512E+01, 3.238E+01, 3.238E+01, 3.238E+01, 1.987E+01, 2.935E+01, 2.935E+01, 1.921E+01, 2.368E+01, 2.935E+01, 2.935E+01, 2.643E+01, 2.643E+01, 1.727E+01, 2.100E+01, 2.968E+01, 2.968E+01, 1.947E+01, 2.403E+01, 2.968E+01, 2.968E+01, 2.592E+01, 2.592E+01, 1.721E+01, 2.087E+01, 2.738E+01, 2.738E+01, 1.774E+01, 2.170E+01, 2.738E+01, 2.738E+01, 2.444E+01, 2.444E+01, 1.600E+01, 1.923E+01, 1.202E+01, 1.202E+01, 1.188E+01, 1.188E+01, 1.159E+01, 1.159E+01, 2.738E+01, 2.738E+01, 1.774E+01, 2.170E+01, 2.738E+01, 2.738E+01, 2.444E+01, 2.444E+01, 1.600E+01, 1.923E+01, 1.202E+01, 1.202E+01, 1.188E+01, 1.188E+01, 1.159E+01, 1.159E+01, 2.676E+01, 2.676E+01, 1.769E+01, 2.154E+01, 2.676E+01, 2.676E+01, 2.361E+01, 2.361E+01, 1.568E+01, 1.871E+01, 1.189E+01, 1.189E+01, 1.178E+01, 1.178E+01, 1.170E+01, 1.170E+01, 0.000E+00
 1.400E+02, 4.037E+01, 4.023E+01, 4.296E+01, 4.638E+01, 4.941E+01, 3.629E+01, 2.914E+01, 2.574E+01, 2.359E+01, 2.308E+01, 1.100E+01, 2.784E+01, 2.442E+01, 2.302E+01, 2.256E+01, 1.100E+01, 2.726E+01, 2.396E+01, 2.334E+01, 2.847E+01, 2.879E+01, 2.556E+01, 2.409E+01, 2.476E+01, 2.180E+01, 1.447E+01, 1.166E+01, 3.711E+01, 1.100E+01, 1.100E+01, 2.590E+01, 2.347E+01, 3.740E+01, 3.427E+01, 2.719E+01, 2.605E+01, 2.200E+01, 3.477E+01, 3.156E+01, 2.567E+01, 2.342E+01, 2.103E+01, 3.276E+01, 3.119E+01, 2.583E+01, 2.526E+01, 2.478E+01, 3.200E+01, 3.146E+01, 2.855E+01, 2.766E+01, 2.710E+01, 1.100E+01, 2.244E+01, 1.100E+01, 2.338E+01, 1.100E+01, 1.100E+01, 3.629E+01, 1.100E+01, 3.570E+01, 3.570E+01, 2.235E+01, 2.841E+01, 3.570E+01, 3.570E+01, 3.570E+01, 2.235E+01, 3.263E+01, 3.263E+01, 2.180E+01, 2.700E+01, 3.263E+01, 3.263E+01, 2.995E+01, 2.995E+01, 1.967E+01, 2.429E+01, 3.320E+01, 3.320E+01, 2.214E+01, 2.746E+01, 3.320E+01, 3.320E+01, 2.920E+01, 2.920E+01, 1.942E+01, 2.385E+01, 3.139E+01, 3.139E+01, 2.032E+01, 2.525E+01, 3.139E+01, 3.139E+01, 2.776E+01, 2.776E+01, 1.799E+01, 2.207E+01, 1.322E+01, 1.322E+01, 1.312E+01, 1.312E+01, 1.279E+01, 1.279E+01, 3.139E+01, 3.139E+01, 2.032E+01, 2.525E+01, 3.139E+01, 3.139E+01, 2.776E+01, 2.776E+01, 1.799E+01, 2.207E+01, 1.322E+01, 1.322E+01, 1.312E+01, 1.312E+01, 1.279E+01, 1.279E+01, 3.088E+01, 3.088E+01, 2.013E+01, 2.492E+01, 3.088E+01, 3.088E+01, 2.732E+01, 2.732E+01, 1.765E+01, 2.160E+01, 1.327E+01, 1.327E+01, 1.302E+01, 1.302E+01, 1.292E+01, 1.292E+01, 0.000E+00
 1.600E+02, 4.046E+01, 3.943E+01, 4.195E+01, 4.582E+01, 4.903E+01, 3.799E+01, 3.040E+01, 2.847E+01, 2.649E+01, 2.515E+01, 1.100E+01, 2.937E+01, 2.699E+01, 2.621E+01, 2.544E+01, 1.100E+01, 2.967E+01, 2.751E+01, 2.639E+01, 2.924E+01, 2.973E+01, 2.783E+01, 2.643E+01, 2.631E+01, 2.462E+01, 1.342E+01, 1.206E+01, 3.887E+01, 1.100E+01, 1.100E+01, 2.840E+01, 2.482E+01, 3.909E+01, 3.650E+01, 2.932E+01, 2.690E+01, 2.500E+01, 3.687E+01, 3.406E+01, 2.677E+01, 2.488E+01, 2.342E+01, 3.470E+01, 3.309E+01, 2.826E+01, 2.757E+01, 2.719E+01, 3.407E+01, 3.357E+01, 3.123E+01, 3.043E+01, 2.966E+01, 1.100E+01, 2.589E+01, 1.100E+01, 2.666E+01, 1.100E+01, 1.100E+01, 3.799E+01, 1.100E+01, 3.802E+01, 3.802E+01, 2.487E+01, 3.143E+01, 3.802E+01, 3.802E+01, 3.802E+01, 2.487E+01, 3.521E+01, 3.521E+01, 2.435E+01, 3.000E+01, 3.521E+01, 3.521E+01, 3.200E+01, 3.200E+01, 2.180E+01, 2.686E+01, 3.628E+01, 3.628E+01, 2.485E+01, 3.072E+01, 3.628E+01, 3.628E+01, 3.212E+01, 3.212E+01, 2.175E+01, 2.681E+01, 3.347E+01, 3.347E+01, 2.262E+01, 2.803E+01, 3.347E+01, 3.347E+01, 3.015E+01, 3.015E+01, 1.998E+01, 2.467E+01, 1.429E+01, 1.429E+01, 1.417E+01, 1.417E+01, 1.371E+01, 1.371E+01, 3.347E+01, 3.347E+01, 2.262E+01, 2.803E+01, 3.347E+01, 3.347E+01, 3.015E+01, 3.015E+01, 1.998E+01, 2.467E+01, 1.429E+01, 1.429E+01, 1.417E+01, 1.417E+01, 1.371E+01, 1.371E+01, 3.376E+01, 3.376E+01, 2.253E+01, 2.796E+01, 3.376E+01, 3.376E+01, 3.057E+01, 3.057E+01, 1.976E+01, 2.452E+01, 1.423E+01, 1.423E+01, 1.412E+01, 1.412E+01, 1.393E+01, 1.393E+01, 0.000E+00
