s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.001E+01, 3.273E+01, 3.444E+01, 3.600E+01, 3.291E+01, 3.038E+01, 3.232E+01, 3.001E+01, 3.317E+01, 3.027E+01, 3.268E+01, 3.002E+01, 4.329E+01, 3.000E+01, 3.006E+01, 3.002E+01, 3.000E+01, 3.037E+01, 3.037E+01, 3.033E+01, 3.033E+01, 3.035E+01, 3.156E+01, 3.238E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.143E+01, 3.248E+01, 3.000E+01, 3.000E+01, 3.002E+01, 3.026E+01, 3.026E+01, 3.019E+01, 3.019E+01, 3.011E+01, 3.133E+01, 3.244E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.201E+01, 3.307E+01
 4.000E+01, 4.865E+01, 4.942E+01, 5.422E+01, 4.394E+01, 3.075E+01, 4.223E+01, 3.065E+01, 4.522E+01, 3.044E+01, 4.247E+01, 3.076E+01, 7.063E+01, 3.001E+01, 3.567E+01, 3.302E+01, 3.108E+01, 3.816E+01, 3.816E+01, 3.719E+01, 3.719E+01, 3.544E+01, 4.240E+01, 4.610E+01, 3.001E+01, 3.001E+01, 3.004E+01, 3.059E+01, 3.183E+01, 3.183E+01, 3.182E+01, 3.182E+01, 3.191E+01, 4.330E+01, 4.757E+01, 3.001E+01, 3.001E+01, 3.612E+01, 3.916E+01, 3.916E+01, 3.807E+01, 3.807E+01, 3.572E+01, 4.361E+01, 4.691E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.007E+01, 3.007E+01, 3.011E+01, 3.013E+01, 3.019E+01, 3.003E+01, 3.203E+01, 3.203E+01, 3.218E+01, 3.218E+01, 3.226E+01, 4.207E+01, 4.595E+01
 6.002E+01, 5.420E+01, 5.591E+01, 6.175E+01, 4.949E+01, 3.233E+01, 4.614E+01, 3.242E+01, 5.090E+01, 3.194E+01, 4.754E+01, 3.345E+01, 8.365E+01, 3.020E+01, 4.122E+01, 3.778E+01, 3.245E+01, 4.278E+01, 4.278E+01, 4.269E+01, 4.269E+01, 4.168E+01, 4.672E+01, 5.163E+01, 3.003E+01, 3.003E+01, 3.394E+01, 3.567E+01, 3.805E+01, 3.805E+01, 3.851E+01, 3.851E+01, 3.906E+01, 4.765E+01, 5.224E+01, 3.004E+01, 3.024E+01, 4.122E+01, 4.313E+01, 4.313E+01, 4.281E+01, 4.281E+01, 4.106E+01, 4.810E+01, 5.205E+01, 3.003E+01, 3.003E+01, 3.286E+01, 3.458E+01, 3.458E+01, 3.494E+01, 3.480E+01, 3.407E+01, 3.037E+01, 3.647E+01, 3.647E+01, 3.645E+01, 3.645E+01, 3.679E+01, 4.698E+01, 5.208E+01
 8.000E+01, 6.353E+01, 6.535E+01, 7.170E+01, 5.969E+01, 3.263E+01, 5.427E+01, 3.284E+01, 5.715E+01, 3.194E+01, 4.931E+01, 3.392E+01, 1.016E+02, 3.280E+01, 4.513E+01, 4.121E+01, 3.667E+01, 4.717E+01, 4.717E+01, 4.670E+01, 4.670E+01, 4.519E+01, 5.384E+01, 6.112E+01, 3.039E+01, 3.099E+01, 3.757E+01, 3.890E+01, 3.980E+01, 3.980E+01, 4.012E+01, 4.012E+01, 4.074E+01, 5.466E+01, 6.159E+01, 3.229E+01, 3.269E+01, 4.470E+01, 4.713E+01, 4.713E+01, 4.661E+01, 4.661E+01, 4.507E+01, 5.309E+01, 5.941E+01, 3.008E+01, 3.034E+01, 3.583E+01, 3.754E+01, 3.754E+01, 3.789E+01, 3.819E+01, 3.755E+01, 3.461E+01, 4.180E+01, 4.180E+01, 4.267E+01, 4.267E+01, 4.308E+01, 5.301E+01, 5.941E+01
 1.000E+02, 6.917E+01, 7.238E+01, 8.133E+01, 6.143E+01, 3.800E+01, 5.672E+01, 3.802E+01, 6.367E+01, 3.672E+01, 5.619E+01, 3.599E+01, 1.091E+02, 3.670E+01, 4.814E+01, 4.415E+01, 3.819E+01, 4.982E+01, 4.982E+01, 4.973E+01, 4.973E+01, 4.858E+01, 5.576E+01, 6.372E+01, 3.321E+01, 3.444E+01, 4.024E+01, 4.231E+01, 4.558E+01, 4.558E+01, 4.614E+01, 4.614E+01, 4.672E+01, 5.752E+01, 6.520E+01, 3.524E+01, 3.695E+01, 4.912E+01, 5.124E+01, 5.124E+01, 5.127E+01, 5.127E+01, 4.990E+01, 5.737E+01, 6.375E+01, 3.292E+01, 3.392E+01, 4.151E+01, 4.360E+01, 4.360E+01, 4.400E+01, 4.385E+01, 4.217E+01, 3.736E+01, 4.609E+01, 4.609E+01, 4.707E+01, 4.707E+01, 4.708E+01, 5.917E+01, 6.530E+01
 1.200E+02, 7.975E+01, 8.427E+01, 9.687E+01, 7.301E+01, 3.822E+01, 6.357E+01, 4.134E+01, 7.823E+01, 3.937E+01, 6.338E+01, 3.649E+01, 1.317E+02, 3.863E+01, 5.557E+01, 5.132E+01, 4.328E+01, 5.803E+01, 5.803E+01, 5.772E+01, 5.772E+01, 5.627E+01, 6.618E+01, 7.616E+01, 3.488E+01, 3.760E+01, 4.288E+01, 4.408E+01, 4.802E+01, 4.802E+01, 4.842E+01, 4.842E+01, 4.890E+01, 6.710E+01, 7.655E+01, 3.747E+01, 3.787E+01, 5.387E+01, 5.615E+01, 5.615E+01, 5.572E+01, 5.572E+01, 5.418E+01, 6.377E+01, 7.355E+01, 3.530E+01, 3.621E+01, 4.516E+01, 4.556E+01, 4.556E+01, 4.552E+01, 4.532E+01, 4.467E+01, 4.170E+01, 4.740E+01, 4.740E+01, 4.832E+01, 4.832E+01, 4.891E+01, 6.562E+01, 7.555E+01
 1.400E+02, 9.142E+01, 9.458E+01, 1.083E+02, 7.900E+01, 4.519E+01, 7.791E+01, 4.642E+01, 8.325E+01, 4.080E+01, 7.656E+01, 4.694E+01, 1.639E+02, 4.290E+01, 6.007E+01, 5.398E+01, 4.751E+01, 6.275E+01, 6.275E+01, 6.294E+01, 6.294E+01, 6.094E+01, 7.286E+01, 8.392E+01, 3.622E+01, 4.054E+01, 4.898E+01, 5.153E+01, 5.703E+01, 5.703E+01, 5.794E+01, 5.794E+01, 5.821E+01, 7.667E+01, 8.907E+01, 3.926E+01, 4.061E+01, 6.232E+01, 6.556E+01, 6.556E+01, 6.596E+01, 6.596E+01, 6.407E+01, 7.544E+01, 8.553E+01, 3.666E+01, 4.156E+01, 4.968E+01, 5.033E+01, 5.033E+01, 5.133E+01, 5.122E+01, 5.010E+01, 4.546E+01, 5.304E+01, 5.304E+01, 5.379E+01, 5.379E+01, 5.391E+01, 7.434E+01, 8.601E+01
 1.600E+02, 1.038E+02, 1.080E+02, 1.172E+02, 1.002E+02, 4.445E+01, 8.230E+01, 5.051E+01, 9.774E+01, 4.397E+01, 8.464E+01, 5.320E+01, 1.706E+02, 4.375E+01, 7.000E+01, 6.163E+01, 5.263E+01, 7.507E+01, 7.507E+01, 7.411E+01, 7.411E+01, 7.006E+01, 8.491E+01, 9.790E+01, 3.897E+01, 4.621E+01, 5.630E+01, 5.953E+01, 6.410E+01, 6.410E+01, 6.523E+01, 6.523E+01, 6.554E+01, 8.911E+01, 1.020E+02, 4.220E+01, 4.404E+01, 6.858E+01, 7.074E+01, 7.074E+01, 7.114E+01, 7.114E+01, 6.941E+01, 8.109E+01, 9.340E+01, 3.877E+01, 4.448E+01, 5.247E+01, 5.506E+01, 5.506E+01, 5.616E+01, 5.615E+01, 5.546E+01, 5.248E+01, 6.103E+01, 6.103E+01, 6.241E+01, 6.241E+01, 6.359E+01, 8.610E+01, 9.785E+01
