s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 2.001E+01, 1.029E+01, 1.082E+01, 1.120E+01, 1.195E+01, 1.281E+01, 1.014E+01, 1.007E+01, 1.007E+01, 1.001E+01, 1.003E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.046E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.033E+01, 1.019E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.014E+01, 1.000E+01, 1.008E+01, 1.008E+01, 1.002E+01, 1.003E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.008E+01, 1.008E+01, 1.002E+01, 1.003E+01, 1.008E+01, 1.008E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.006E+01, 1.006E+01, 1.001E+01, 1.002E+01, 1.006E+01, 1.006E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 4.001E+01, 1.949E+01, 2.014E+01, 2.198E+01, 2.366E+01, 2.615E+01, 1.831E+01, 1.359E+01, 1.247E+01, 1.136E+01, 1.079E+01, 1.000E+01, 1.187E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.000E+01, 1.000E+01, 1.267E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.132E+01, 1.006E+01, 1.005E+01, 1.064E+01, 1.064E+01, 1.079E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.018E+01, 1.005E+01, 1.003E+01, 1.003E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.849E+01, 1.000E+01, 1.000E+01, 1.042E+01, 1.003E+01, 1.823E+01, 1.680E+01, 1.529E+01, 1.456E+01, 1.120E+01, 1.000E+01, 1.005E+01, 1.000E+01, 1.005E+01, 1.000E+01, 1.000E+01, 1.831E+01, 1.000E+01, 1.329E+01, 1.329E+01, 1.074E+01, 1.140E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.074E+01, 1.292E+01, 1.292E+01, 1.067E+01, 1.127E+01, 1.292E+01, 1.292E+01, 1.173E+01, 1.173E+01, 1.039E+01, 1.073E+01, 1.318E+01, 1.318E+01, 1.075E+01, 1.140E+01, 1.318E+01, 1.318E+01, 1.172E+01, 1.172E+01, 1.038E+01, 1.073E+01, 1.243E+01, 1.243E+01, 1.056E+01, 1.105E+01, 1.243E+01, 1.243E+01, 1.133E+01, 1.133E+01, 1.029E+01, 1.056E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.243E+01, 1.243E+01, 1.056E+01, 1.105E+01, 1.243E+01, 1.243E+01, 1.133E+01, 1.133E+01, 1.029E+01, 1.056E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.260E+01, 1.260E+01, 1.060E+01, 1.112E+01, 1.260E+01, 1.260E+01, 1.113E+01, 1.113E+01, 1.025E+01, 1.047E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 6.001E+01, 2.608E+01, 2.438E+01, 2.740E+01, 3.102E+01, 3.396E+01, 2.306E+01, 1.533E+01, 1.324E+01, 1.182E+01, 1.121E+01, 1.000E+01, 1.508E+01, 1.115E+01, 1.083E+01, 1.047E+01, 1.000E+01, 1.000E+01, 1.689E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.354E+01, 1.143E+01, 1.085E+01, 1.469E+01, 1.469E+01, 1.470E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.300E+01, 1.113E+01, 1.201E+01, 1.201E+01, 1.289E+01, 1.295E+01, 1.295E+01, 1.295E+01, 1.040E+01, 1.009E+01, 1.010E+01, 2.375E+01, 1.000E+01, 1.000E+01, 1.384E+01, 1.079E+01, 2.361E+01, 2.100E+01, 1.921E+01, 1.855E+01, 1.525E+01, 1.000E+01, 1.060E+01, 1.000E+01, 1.115E+01, 1.000E+01, 1.000E+01, 2.306E+01, 1.000E+01, 1.872E+01, 1.872E+01, 1.238E+01, 1.429E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.238E+01, 1.761E+01, 1.761E+01, 1.218E+01, 1.388E+01, 1.761E+01, 1.761E+01, 1.540E+01, 1.540E+01, 1.147E+01, 1.266E+01, 1.797E+01, 1.797E+01, 1.230E+01, 1.409E+01, 1.797E+01, 1.797E+01, 1.557E+01, 1.557E+01, 1.151E+01, 1.273E+01, 1.592E+01, 1.592E+01, 1.167E+01, 1.298E+01, 1.592E+01, 1.592E+01, 1.389E+01, 1.389E+01, 1.101E+01, 1.184E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.592E+01, 1.592E+01, 1.167E+01, 1.298E+01, 1.592E+01, 1.592E+01, 1.389E+01, 1.389E+01, 1.101E+01, 1.184E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.627E+01, 1.627E+01, 1.177E+01, 1.317E+01, 1.627E+01, 1.627E+01, 1.379E+01, 1.379E+01, 1.096E+01, 1.176E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 0.000E+00
 8.000E+01, 3.185E+01, 3.086E+01, 3.353E+01, 3.720E+01, 3.996E+01, 2.827E+01, 1.886E+01, 1.713E+01, 1.605E+01, 1.468E+01, 1.000E+01, 1.932E+01, 1.517E+01, 1.415E+01, 1.369E+01, 1.000E+01, 1.000E+01, 2.140E+01, 2.124E+01, 2.124E+01, 2.124E+01, 1.699E+01, 1.515E+01, 1.403E+01, 1.871E+01, 1.871E+01, 1.911E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.628E+01, 1.534E+01, 1.343E+01, 1.343E+01, 1.482E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.274E+01, 1.116E+01, 1.086E+01, 2.874E+01, 1.000E+01, 1.000E+01, 1.787E+01, 1.444E+01, 2.760E+01, 2.502E+01, 2.282E+01, 2.210E+01, 1.719E+01, 1.000E+01, 1.421E+01, 1.000E+01, 1.451E+01, 1.000E+01, 1.000E+01, 2.827E+01, 1.000E+01, 2.470E+01, 2.470E+01, 1.474E+01, 1.816E+01, 2.470E+01, 2.470E+01, 2.470E+01, 1.474E+01, 2.286E+01, 2.286E+01, 1.446E+01, 1.752E+01, 2.286E+01, 2.286E+01, 1.977E+01, 1.977E+01, 1.315E+01, 1.543E+01, 2.297E+01, 2.297E+01, 1.449E+01, 1.757E+01, 2.297E+01, 2.297E+01, 1.956E+01, 1.956E+01, 1.307E+01, 1.529E+01, 1.999E+01, 1.999E+01, 1.328E+01, 1.561E+01, 1.999E+01, 1.999E+01, 1.722E+01, 1.722E+01, 1.214E+01, 1.378E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.999E+01, 1.999E+01, 1.328E+01, 1.561E+01, 1.999E+01, 1.999E+01, 1.722E+01, 1.722E+01, 1.214E+01, 1.378E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 2.049E+01, 2.049E+01, 1.347E+01, 1.593E+01, 2.049E+01, 2.049E+01, 1.739E+01, 1.739E+01, 1.217E+01, 1.383E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 0.000E+00
 1.000E+02, 3.698E+01, 3.728E+01, 3.994E+01, 4.431E+01, 4.916E+01, 3.347E+01, 2.271E+01, 1.983E+01, 1.849E+01, 1.684E+01, 1.000E+01, 2.339E+01, 2.003E+01, 1.713E+01, 1.636E+01, 1.000E+01, 1.000E+01, 2.603E+01, 2.591E+01, 2.591E+01, 2.591E+01, 2.137E+01, 1.883E+01, 1.743E+01, 2.315E+01, 2.315E+01, 2.390E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.039E+01, 1.813E+01, 1.648E+01, 1.648E+01, 1.818E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.501E+01, 1.308E+01, 1.153E+01, 3.367E+01, 1.000E+01, 1.000E+01, 2.215E+01, 1.716E+01, 3.421E+01, 3.142E+01, 2.862E+01, 2.771E+01, 1.987E+01, 1.000E+01, 1.788E+01, 1.000E+01, 1.817E+01, 1.000E+01, 1.000E+01, 3.347E+01, 1.000E+01, 3.102E+01, 3.102E+01, 1.776E+01, 2.282E+01, 3.102E+01, 3.102E+01, 3.102E+01, 1.776E+01, 2.791E+01, 2.791E+01, 1.723E+01, 2.160E+01, 2.791E+01, 2.791E+01, 2.442E+01, 2.442E+01, 1.534E+01, 1.880E+01, 2.837E+01, 2.837E+01, 1.734E+01, 2.180E+01, 2.837E+01, 2.837E+01, 2.469E+01, 2.469E+01, 1.539E+01, 1.891E+01, 2.550E+01, 2.550E+01, 1.571E+01, 1.942E+01, 2.550E+01, 2.550E+01, 2.178E+01, 2.178E+01, 1.394E+01, 1.670E+01, 1.029E+01, 1.029E+01, 1.021E+01, 1.021E+01, 1.012E+01, 1.012E+01, 2.550E+01, 2.550E+01, 1.571E+01, 1.942E+01, 2.550E+01, 2.550E+01, 2.178E+01, 2.178E+01, 1.394E+01, 1.670E+01, 1.029E+01, 1.029E+01, 1.021E+01, 1.021E+01, 1.012E+01, 1.012E+01, 2.565E+01, 2.565E+01, 1.588E+01, 1.964E+01, 2.565E+01, 2.565E+01, 2.193E+01, 2.193E+01, 1.400E+01, 1.680E+01, 1.029E+01, 1.029E+01, 1.017E+01, 1.017E+01, 1.011E+01, 1.011E+01, 0.000E+00
 1.200E+02, 3.728E+01, 3.643E+01, 3.836E+01, 4.240E+01, 4.720E+01, 3.691E+01, 2.766E+01, 2.398E+01, 2.183E+01, 2.006E+01, 1.000E+01, 2.782E+01, 2.302E+01, 2.181E+01, 2.018E+01, 1.000E+01, 1.000E+01, 2.940E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.607E+01, 2.328E+01, 2.160E+01, 2.780E+01, 2.780E+01, 2.794E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.480E+01, 2.218E+01, 2.087E+01, 2.087E+01, 2.291E+01, 2.290E+01, 2.290E+01, 2.290E+01, 1.847E+01, 1.408E+01, 1.068E+01, 3.429E+01, 1.000E+01, 1.000E+01, 2.507E+01, 2.278E+01, 3.494E+01, 3.266E+01, 3.054E+01, 2.994E+01, 2.334E+01, 1.000E+01, 2.088E+01, 1.000E+01, 2.165E+01, 1.000E+01, 1.000E+01, 3.691E+01, 1.000E+01, 3.395E+01, 3.395E+01, 2.029E+01, 2.622E+01, 3.395E+01, 3.395E+01, 3.395E+01, 2.029E+01, 3.236E+01, 3.236E+01, 2.030E+01, 2.576E+01, 3.236E+01, 3.236E+01, 2.873E+01, 2.873E+01, 1.792E+01, 2.249E+01, 3.174E+01, 3.174E+01, 2.012E+01, 2.547E+01, 3.174E+01, 3.174E+01, 2.810E+01, 2.810E+01, 1.775E+01, 2.220E+01, 3.030E+01, 3.030E+01, 1.854E+01, 2.348E+01, 3.030E+01, 3.030E+01, 2.632E+01, 2.632E+01, 1.614E+01, 2.007E+01, 1.148E+01, 1.148E+01, 1.126E+01, 1.126E+01, 1.100E+01, 1.100E+01, 3.030E+01, 3.030E+01, 1.854E+01, 2.348E+01, 3.030E+01, 3.030E+01, 2.632E+01, 2.632E+01, 1.614E+01, 2.007E+01, 1.148E+01, 1.148E+01, 1.126E+01, 1.126E+01, 1.100E+01, 1.100E+01, 2.929E+01, 2.929E+01, 1.838E+01, 2.311E+01, 2.929E+01, 2.929E+01, 2.532E+01, 2.532E+01, 1.588E+01, 1.959E+01, 1.128E+01, 1.128E+01, 1.124E+01, 1.124E+01, 1.098E+01, 1.098E+01, 0.000E+00
 1.400E+02, 4.458E+01, 4.255E+01, 4.439E+01, 4.932E+01, 5.544E+01, 4.106E+01, 3.199E+01, 2.920E+01, 2.664E+01, 2.738E+01, 1.000E+01, 3.016E+01, 2.660E+01, 2.480E+01, 2.334E+01, 1.000E+01, 1.000E+01, 3.216E+01, 3.173E+01, 3.173E+01, 3.173E+01, 2.885E+01, 2.672E+01, 2.498E+01, 2.961E+01, 2.961E+01, 3.020E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 2.825E+01, 2.604E+01, 2.766E+01, 2.766E+01, 2.851E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.185E+01, 1.360E+01, 1.090E+01, 4.107E+01, 1.000E+01, 1.000E+01, 2.695E+01, 2.480E+01, 4.105E+01, 3.830E+01, 3.551E+01, 3.459E+01, 2.817E+01, 1.000E+01, 2.419E+01, 1.000E+01, 2.455E+01, 1.000E+01, 1.000E+01, 4.106E+01, 1.000E+01, 3.785E+01, 3.785E+01, 2.312E+01, 2.994E+01, 3.785E+01, 3.785E+01, 3.785E+01, 2.312E+01, 3.617E+01, 3.617E+01, 2.342E+01, 2.967E+01, 3.617E+01, 3.617E+01, 3.237E+01, 3.237E+01, 2.063E+01, 2.606E+01, 3.558E+01, 3.558E+01, 2.307E+01, 2.918E+01, 3.558E+01, 3.558E+01, 3.142E+01, 3.142E+01, 2.024E+01, 2.546E+01, 3.565E+01, 3.565E+01, 2.187E+01, 2.806E+01, 3.565E+01, 3.565E+01, 3.188E+01, 3.188E+01, 1.913E+01, 2.442E+01, 1.280E+01, 1.280E+01, 1.256E+01, 1.256E+01, 1.212E+01, 1.212E+01, 3.565E+01, 3.565E+01, 2.187E+01, 2.806E+01, 3.565E+01, 3.565E+01, 3.188E+01, 3.188E+01, 1.913E+01, 2.442E+01, 1.280E+01, 1.280E+01, 1.256E+01, 1.256E+01, 1.212E+01, 1.212E+01, 3.330E+01, 3.330E+01, 2.118E+01, 2.682E+01, 3.330E+01, 3.330E+01, 2.981E+01, 2.981E+01, 1.830E+01, 2.311E+01, 1.280E+01, 1.280E+01, 1.265E+01, 1.265E+01, 1.222E+01, 1.222E+01, 0.000E+00
 1.600E+02, 4.850E+01, 4.599E+01, 4.887E+01, 5.261E+01, 5.595E+01, 4.571E+01, 3.582E+01, 3.126E+01, 2.930E+01, 2.919E+01, 1.000E+01, 3.553E+01, 3.003E+01, 2.831E+01, 2.728E+01, 1.000E+01, 1.000E+01, 3.761E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.304E+01, 2.925E+01, 2.777E+01, 3.577E+01, 3.577E+01, 3.627E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.190E+01, 2.818E+01, 3.092E+01, 3.092E+01, 3.291E+01, 3.271E+01, 3.271E+01, 3.271E+01, 2.448E+01, 1.359E+01, 1.151E+01, 4.489E+01, 1.000E+01, 1.000E+01, 3.158E+01, 2.408E+01, 4.397E+01, 4.131E+01, 3.887E+01, 3.797E+01, 3.126E+01, 1.000E+01, 2.774E+01, 1.000E+01, 2.871E+01, 1.000E+01, 1.000E+01, 4.571E+01, 1.000E+01, 4.344E+01, 4.344E+01, 2.681E+01, 3.479E+01, 4.344E+01, 4.344E+01, 4.344E+01, 2.681E+01, 4.126E+01, 4.126E+01, 2.716E+01, 3.432E+01, 4.126E+01, 4.126E+01, 3.730E+01, 3.730E+01, 2.390E+01, 3.034E+01, 4.084E+01, 4.084E+01, 2.678E+01, 3.387E+01, 4.084E+01, 4.084E+01, 3.557E+01, 3.557E+01, 2.317E+01, 2.922E+01, 3.950E+01, 3.950E+01, 2.518E+01, 3.220E+01, 3.950E+01, 3.950E+01, 3.539E+01, 3.539E+01, 2.195E+01, 2.813E+01, 1.401E+01, 1.401E+01, 1.378E+01, 1.378E+01, 1.316E+01, 1.316E+01, 3.950E+01, 3.950E+01, 2.518E+01, 3.220E+01, 3.950E+01, 3.950E+01, 3.539E+01, 3.539E+01, 2.195E+01, 2.813E+01, 1.401E+01, 1.401E+01, 1.378E+01, 1.378E+01, 1.316E+01, 1.316E+01, 3.764E+01, 3.764E+01, 2.436E+01, 3.088E+01, 3.764E+01, 3.764E+01, 3.400E+01, 3.400E+01, 2.103E+01, 2.684E+01, 1.368E+01, 1.368E+01, 1.350E+01, 1.350E+01, 1.346E+01, 1.346E+01, 0.000E+00
