s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.140E+01, 2.337E+01, 2.337E+01, 2.490E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 9.658E-03, 1.999E+01, 3.228E-03, 1.999E+01, 1.493E-02, 1.999E+01, 1.140E-02, 1.999E+01, 1.102E-02, 1.999E+01, 2.145E-03, 1.999E+01, 8.975E-03, 1.999E+01, 4.501E-03, 1.999E+01, 9.298E-03, 1.999E+01, 6.032E-03, 1.999E+01, 4.996E-03, 1.999E+01, 8.550E-04, 1.999E+01, 7.767E-03, 1.999E+01, 6.679E-03, 1.999E+01, 5.649E-03, 1.999E+01, 9.136E-03, 1.999E+01, 2.819E-01, 2.823E-01, 2.818E-01, 1.083E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.000E+01, 2.022E+01, 2.019E+01, 2.026E+01, 2.017E+01, 2.030E+01, 2.327E+01, 3.210E+01, 3.773E+01, 3.773E+01, 4.123E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.134E+01, 2.250E+01, 2.367E+01, 2.367E+01, 2.357E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.747E-01, 2.001E+01,-2.157E-01, 2.002E+01, 1.291E-01, 2.215E+01, 5.760E-01, 2.755E+01,-4.140E-02, 2.000E+01,-5.132E-02, 2.000E+01, 7.482E-02, 2.024E+01, 1.584E-01, 2.055E+01, 9.416E-03, 2.000E+01, 8.617E-03, 2.000E+01, 1.355E-02, 2.000E+01, 6.503E-03, 2.000E+01, 7.936E-03, 2.000E+01, 1.446E-02, 2.000E+01, 1.084E-02, 2.000E+01, 9.163E-03, 2.000E+01, 4.534E-01, 4.544E-01, 4.522E-01, 1.663E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.502E+01, 2.031E+01, 2.027E+01, 2.038E+01, 2.026E+01, 2.061E+01, 3.000E+01, 4.209E+01, 4.759E+01, 4.759E+01, 5.021E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.026E+01, 2.462E+01, 3.304E+01, 3.908E+01, 3.908E+01, 3.824E+01, 2.001E+01, 2.001E+01, 2.135E+01, 2.231E+01, 2.298E+01, 2.405E+01, 2.588E+01, 2.672E+01, 2.672E+01, 2.615E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.096E+01, 2.137E+01, 2.150E+01, 2.313E+01, 2.313E+01, 2.338E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.225E-01, 2.003E+01,-2.171E-01, 2.005E+01,-8.573E-02, 2.194E+01, 7.410E-01, 4.124E+01,-2.464E-01, 2.001E+01,-2.481E-01, 2.002E+01, 5.424E-02, 2.430E+01, 7.901E-01, 3.463E+01, 1.234E-02, 2.000E+01, 1.248E-02, 2.000E+01, 1.572E-02, 2.000E+01, 1.553E-02, 2.000E+01, 1.193E-02, 2.000E+01, 1.524E-02, 2.000E+01, 1.525E-02, 2.000E+01, 1.082E-02, 2.000E+01, 6.176E-01, 6.195E-01, 6.211E-01, 2.350E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.002E+01, 2.040E+01, 2.035E+01, 2.049E+01, 2.035E+01, 2.069E+01, 3.390E+01, 4.833E+01, 5.417E+01, 5.417E+01, 5.668E+01, 2.003E+01, 2.004E+01, 2.019E+01, 2.095E+01, 2.186E+01, 2.780E+01, 4.112E+01, 4.681E+01, 4.681E+01, 4.558E+01, 2.003E+01, 2.011E+01, 2.113E+01, 2.214E+01, 3.226E+01, 3.332E+01, 3.792E+01, 3.922E+01, 3.922E+01, 3.775E+01, 2.002E+01, 2.012E+01, 2.090E+01, 2.175E+01, 2.476E+01, 2.911E+01, 3.390E+01, 3.401E+01, 3.401E+01, 3.409E+01, 2.357E+01, 2.236E+01, 2.135E+01, 2.043E+01, 2.031E+01, 2.110E+01, 2.198E+01, 2.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.537E-01, 2.006E+01,-2.677E-01, 2.033E+01,-2.257E-02, 2.359E+01, 8.010E-01, 4.817E+01,-2.481E-01, 2.010E+01,-2.502E-01, 2.179E+01, 6.674E-02, 2.805E+01, 7.244E-01, 4.331E+01, 1.835E-02, 2.000E+01, 1.878E-02, 2.000E+01, 1.870E-02, 2.000E+01, 1.587E-02, 2.000E+01, 1.666E-02, 2.000E+01, 1.675E-02, 2.000E+01, 1.692E-02, 2.000E+01, 1.613E-02, 2.000E+01, 7.866E-01, 7.900E-01, 7.818E-01, 3.000E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.501E+01, 2.048E+01, 2.043E+01, 2.060E+01, 2.064E+01, 2.170E+01, 3.790E+01, 5.374E+01, 5.971E+01, 5.971E+01, 6.129E+01, 2.026E+01, 2.047E+01, 2.072E+01, 2.262E+01, 2.569E+01, 3.380E+01, 4.756E+01, 5.255E+01, 5.255E+01, 5.105E+01, 2.116E+01, 2.179E+01, 2.201E+01, 2.255E+01, 3.841E+01, 3.915E+01, 4.435E+01, 4.485E+01, 4.485E+01, 4.276E+01, 2.059E+01, 2.165E+01, 2.333E+01, 2.500E+01, 2.795E+01, 3.526E+01, 4.027E+01, 3.854E+01, 3.854E+01, 3.813E+01, 2.720E+01, 2.483E+01, 2.395E+01, 2.340E+01, 2.339E+01, 2.445E+01, 2.600E+01, 2.748E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.039E+01, 2.101E+01, 2.131E+01, 2.150E+01, 2.150E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.428E-01, 2.035E+01,-2.711E-01, 2.230E+01,-2.892E-02, 2.872E+01, 7.671E-01, 5.336E+01,-2.986E-01, 2.056E+01,-2.785E-01, 2.364E+01, 1.447E-01, 3.416E+01, 7.131E-01, 4.822E+01,-4.115E-03, 2.000E+01,-2.364E-03, 2.000E+01, 1.042E-02, 2.000E+01, 9.477E-02, 2.009E+01, 1.487E-02, 2.000E+01, 1.795E-02, 2.000E+01, 1.721E-02, 2.000E+01, 1.846E-02, 2.000E+01, 8.774E-01, 8.820E-01, 8.700E-01, 3.406E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.001E+01, 2.055E+01, 2.052E+01, 2.085E+01, 2.198E+01, 2.490E+01, 4.159E+01, 5.850E+01, 6.536E+01, 6.536E+01, 6.700E+01, 2.071E+01, 2.130E+01, 2.229E+01, 2.383E+01, 2.859E+01, 3.878E+01, 5.259E+01, 5.642E+01, 5.642E+01, 5.457E+01, 2.306E+01, 2.355E+01, 2.401E+01, 2.382E+01, 3.913E+01, 4.503E+01, 4.918E+01, 4.886E+01, 4.886E+01, 4.608E+01, 2.316E+01, 2.417E+01, 2.575E+01, 2.693E+01, 2.902E+01, 3.537E+01, 4.634E+01, 4.685E+01, 4.685E+01, 4.633E+01, 2.826E+01, 2.790E+01, 2.742E+01, 2.727E+01, 2.694E+01, 2.764E+01, 2.982E+01, 3.161E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.007E+01, 2.050E+01, 2.119E+01, 2.332E+01, 2.419E+01, 2.454E+01, 2.454E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.281E-01, 2.124E+01,-3.042E-01, 2.457E+01,-1.025E-01, 3.303E+01, 7.109E-01, 5.719E+01,-2.755E-01, 2.139E+01,-3.960E-01, 2.591E+01, 1.146E-01, 3.806E+01, 6.878E-01, 5.184E+01,-1.092E-01, 2.000E+01,-1.191E-01, 2.000E+01, 8.212E-02, 2.079E+01, 4.572E-01, 2.305E+01, 1.194E-02, 2.000E+01, 1.573E-02, 2.000E+01, 1.732E-02, 2.000E+01, 1.908E-02, 2.000E+01, 9.086E-01, 9.161E-01, 9.172E-01, 3.566E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.071E+01, 2.088E+01, 2.174E+01, 2.360E+01, 2.805E+01, 4.463E+01, 6.236E+01, 6.896E+01, 6.896E+01, 7.026E+01, 2.102E+01, 2.216E+01, 2.403E+01, 2.612E+01, 3.126E+01, 4.216E+01, 5.587E+01, 5.921E+01, 5.921E+01, 5.729E+01, 2.439E+01, 2.487E+01, 2.516E+01, 2.583E+01, 4.074E+01, 4.881E+01, 5.177E+01, 5.130E+01, 5.130E+01, 4.838E+01, 2.428E+01, 2.569E+01, 2.676E+01, 3.042E+01, 3.119E+01, 3.646E+01, 4.964E+01, 5.038E+01, 5.038E+01, 4.991E+01, 2.974E+01, 2.974E+01, 3.003E+01, 3.023E+01, 3.016E+01, 3.041E+01, 3.294E+01, 3.479E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.030E+01, 2.116E+01, 2.354E+01, 2.632E+01, 2.695E+01, 2.721E+01, 2.721E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.600E-01, 2.263E+01,-3.402E-01, 2.620E+01,-1.819E-01, 3.650E+01, 7.323E-01, 5.999E+01,-2.344E-01, 2.300E+01,-3.804E-01, 2.633E+01, 1.113E-02, 4.254E+01, 5.845E-01, 5.408E+01,-1.742E-01, 2.001E+01,-1.697E-01, 2.001E+01, 1.778E-01, 2.228E+01, 5.501E-01, 2.584E+01,-8.073E-02, 2.000E+01,-9.232E-02, 2.000E+01,-4.486E-02, 2.014E+01, 2.307E-01, 2.097E+01, 9.072E-01, 9.199E-01, 9.265E-01, 3.708E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.077E-01
 1.200E+02, 2.107E+01, 2.163E+01, 2.302E+01, 2.518E+01, 3.078E+01, 4.702E+01, 6.433E+01, 7.172E+01, 7.172E+01, 7.456E+01, 2.114E+01, 2.293E+01, 2.472E+01, 2.623E+01, 3.255E+01, 4.500E+01, 5.843E+01, 6.246E+01, 6.246E+01, 6.015E+01, 2.509E+01, 2.577E+01, 2.575E+01, 2.587E+01, 3.614E+01, 5.134E+01, 5.423E+01, 5.338E+01, 5.338E+01, 5.015E+01, 2.436E+01, 2.555E+01, 2.766E+01, 2.953E+01, 3.010E+01, 3.526E+01, 5.252E+01, 5.317E+01, 5.317E+01, 5.268E+01, 3.391E+01, 3.250E+01, 3.355E+01, 3.396E+01, 3.380E+01, 3.383E+01, 3.536E+01, 3.727E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.057E+01, 2.200E+01, 2.485E+01, 2.798E+01, 2.918E+01, 2.991E+01, 2.991E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.037E+01, 2.110E+01, 2.198E+01, 2.207E+01, 2.193E+01, 2.193E+01,-2.536E-01, 2.356E+01,-3.894E-01, 2.798E+01,-2.054E-01, 3.930E+01, 7.055E-01, 6.343E+01,-1.653E-01, 2.327E+01,-3.853E-01, 2.662E+01,-2.244E-02, 4.534E+01, 6.497E-01, 5.692E+01,-2.228E-01, 2.001E+01,-1.933E-01, 2.011E+01, 1.992E-01, 2.399E+01, 6.349E-01, 2.874E+01,-2.174E-01, 2.001E+01,-2.177E-01, 2.002E+01, 1.048E-01, 2.119E+01, 4.228E-01, 2.387E+01, 9.277E-01, 9.434E-01, 9.223E-01, 3.845E-01, 2.077E-01, 2.077E-01, 2.076E-01, 2.075E-01
