s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01,-1.853E-05,-1.853E-05,-1.708E-05,-1.771E-05, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.501E+01, 2.405E+01, 2.404E+01, 2.406E+01, 2.404E+01, 2.404E+01, 2.410E+01, 2.578E+01, 2.796E+01, 2.796E+01, 3.007E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.623E-03, 2.400E+01, 1.387E-02, 2.400E+01, 1.995E-02, 2.400E+01, 2.299E-02, 2.400E+01, 8.668E-03, 2.400E+01, 1.304E-02, 2.400E+01, 9.341E-03, 2.400E+01, 9.430E-03, 2.400E+01, 8.117E-03, 2.400E+01, 1.478E-02, 2.400E+01, 7.358E-03, 2.400E+01, 9.095E-03, 2.400E+01, 1.102E-02, 2.400E+01, 1.060E-02, 2.400E+01, 1.396E-02, 2.400E+01, 1.390E-02, 2.400E+01, 1.549E-01, 1.551E-01, 1.560E-01, 5.678E-02, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 3.001E+01, 2.414E+01, 2.413E+01, 2.418E+01, 2.413E+01, 2.420E+01, 2.805E+01, 3.745E+01, 4.387E+01, 4.387E+01, 4.919E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.411E+01, 2.583E+01, 2.767E+01, 2.969E+01, 2.969E+01, 2.963E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.761E-01, 2.401E+01,-1.826E-01, 2.402E+01,-1.377E-01, 2.506E+01, 6.374E-01, 3.395E+01,-7.927E-02, 2.400E+01,-8.961E-02, 2.400E+01, 6.019E-02, 2.467E+01, 2.664E-01, 2.570E+01, 1.659E-02, 2.400E+01, 1.311E-02, 2.400E+01, 1.367E-02, 2.400E+01, 1.253E-02, 2.400E+01, 1.506E-02, 2.400E+01, 1.600E-02, 2.400E+01, 1.661E-02, 2.400E+01, 1.229E-02, 2.400E+01, 3.368E-01, 3.376E-01, 3.388E-01, 1.191E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 4.501E+01, 2.425E+01, 2.423E+01, 2.431E+01, 2.423E+01, 2.448E+01, 3.402E+01, 4.746E+01, 5.346E+01, 5.346E+01, 5.668E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.444E+01, 2.889E+01, 3.816E+01, 4.524E+01, 4.524E+01, 4.419E+01, 2.401E+01, 2.402E+01, 2.580E+01, 2.715E+01, 2.817E+01, 2.970E+01, 3.244E+01, 3.356E+01, 3.356E+01, 3.225E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.453E+01, 2.571E+01, 2.671E+01, 2.765E+01, 2.846E+01, 2.846E+01, 2.904E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.253E-01, 2.404E+01,-2.225E-01, 2.406E+01,-8.035E-02, 2.593E+01, 7.676E-01, 4.683E+01,-2.271E-01, 2.402E+01,-2.217E-01, 2.403E+01, 8.539E-02, 2.875E+01, 7.598E-01, 4.094E+01, 1.669E-02, 2.400E+01, 1.422E-02, 2.400E+01, 1.817E-02, 2.400E+01, 1.555E-02, 2.400E+01, 1.575E-02, 2.400E+01, 1.785E-02, 2.400E+01, 1.458E-02, 2.400E+01, 1.463E-02, 2.400E+01, 5.354E-01, 5.371E-01, 5.205E-01, 1.910E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 6.001E+01, 2.436E+01, 2.433E+01, 2.444E+01, 2.434E+01, 2.478E+01, 3.884E+01, 5.451E+01, 6.014E+01, 6.014E+01, 6.271E+01, 2.404E+01, 2.405E+01, 2.408E+01, 2.509E+01, 2.654E+01, 3.308E+01, 4.677E+01, 5.221E+01, 5.221E+01, 5.056E+01, 2.407E+01, 2.421E+01, 2.507E+01, 2.639E+01, 3.757E+01, 3.904E+01, 4.399E+01, 4.453E+01, 4.453E+01, 4.161E+01, 2.404E+01, 2.411E+01, 2.502E+01, 2.639E+01, 2.847E+01, 3.492E+01, 3.960E+01, 3.878E+01, 3.878E+01, 3.869E+01, 2.872E+01, 2.643E+01, 2.568E+01, 2.522E+01, 2.510E+01, 2.529E+01, 2.671E+01, 2.744E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.367E-01, 2.408E+01,-2.937E-01, 2.459E+01,-4.780E-02, 2.852E+01, 7.849E-01, 5.316E+01,-2.532E-01, 2.420E+01,-2.593E-01, 2.536E+01, 8.006E-02, 3.326E+01, 6.935E-01, 4.791E+01, 2.348E-02, 2.400E+01, 2.202E-02, 2.400E+01, 2.529E-02, 2.400E+01, 2.048E-02, 2.400E+01, 2.275E-02, 2.400E+01, 2.243E-02, 2.400E+01, 2.290E-02, 2.400E+01, 2.552E-02, 2.400E+01, 7.405E-01, 7.441E-01, 7.306E-01, 2.677E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 7.501E+01, 2.446E+01, 2.443E+01, 2.464E+01, 2.490E+01, 2.611E+01, 4.616E+01, 6.017E+01, 6.668E+01, 6.668E+01, 6.892E+01, 2.432E+01, 2.466E+01, 2.468E+01, 2.623E+01, 2.999E+01, 3.836E+01, 5.312E+01, 5.832E+01, 5.832E+01, 5.626E+01, 2.466E+01, 2.548E+01, 2.578E+01, 2.832E+01, 4.364E+01, 4.591E+01, 4.980E+01, 5.009E+01, 5.009E+01, 4.645E+01, 2.485E+01, 2.611E+01, 2.809E+01, 2.892E+01, 3.058E+01, 4.205E+01, 4.552E+01, 4.453E+01, 4.453E+01, 4.351E+01, 3.073E+01, 2.932E+01, 2.877E+01, 2.823E+01, 2.802E+01, 2.836E+01, 3.063E+01, 3.232E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.414E+01, 2.403E+01, 2.402E+01, 2.514E+01, 2.556E+01, 2.603E+01, 2.603E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.529E-01, 2.433E+01,-2.764E-01, 2.664E+01,-2.910E-02, 3.352E+01, 7.776E-01, 5.902E+01,-2.383E-01, 2.502E+01,-3.678E-01, 2.752E+01, 1.949E-01, 3.929E+01, 6.948E-01, 5.297E+01,-4.011E-03, 2.400E+01,-5.281E-03, 2.400E+01,-2.046E-03, 2.400E+01, 1.768E-01, 2.435E+01, 2.424E-02, 2.400E+01, 2.476E-02, 2.400E+01, 2.295E-02, 2.400E+01, 2.400E-02, 2.400E+01, 7.961E-01, 8.036E-01, 7.930E-01, 2.981E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 9.001E+01, 2.452E+01, 2.453E+01, 2.494E+01, 2.619E+01, 3.029E+01, 4.934E+01, 6.370E+01, 7.003E+01, 7.003E+01, 7.206E+01, 2.466E+01, 2.507E+01, 2.616E+01, 2.858E+01, 3.480E+01, 4.417E+01, 5.721E+01, 6.177E+01, 6.177E+01, 5.938E+01, 2.693E+01, 2.757E+01, 2.786E+01, 2.892E+01, 4.258E+01, 4.997E+01, 5.372E+01, 5.401E+01, 5.401E+01, 5.069E+01, 2.738E+01, 2.866E+01, 2.979E+01, 3.153E+01, 3.280E+01, 4.277E+01, 5.149E+01, 5.240E+01, 5.240E+01, 5.214E+01, 3.230E+01, 3.192E+01, 3.183E+01, 3.113E+01, 3.108E+01, 3.186E+01, 3.445E+01, 3.584E+01, 2.401E+01, 2.401E+01, 2.403E+01, 2.479E+01, 2.514E+01, 2.562E+01, 2.731E+01, 2.782E+01, 2.848E+01, 2.848E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.125E-01, 2.528E+01,-3.488E-01, 2.911E+01, 7.955E-02, 3.904E+01, 7.623E-01, 6.199E+01,-1.933E-01, 2.525E+01,-4.140E-01, 2.981E+01, 1.868E-01, 4.492E+01, 6.605E-01, 5.647E+01,-1.038E-01, 2.400E+01,-1.058E-01, 2.401E+01, 4.256E-02, 2.449E+01, 4.342E-01, 2.729E+01, 2.251E-02, 2.400E+01, 2.362E-02, 2.400E+01, 2.520E-02, 2.400E+01, 2.751E-02, 2.400E+01, 8.466E-01, 8.598E-01, 7.855E-01, 3.149E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.050E+02, 2.468E+01, 2.487E+01, 2.603E+01, 2.840E+01, 3.451E+01, 5.009E+01, 6.637E+01, 7.193E+01, 7.193E+01, 7.346E+01, 2.499E+01, 2.610E+01, 2.738E+01, 3.037E+01, 3.741E+01, 4.873E+01, 6.028E+01, 6.380E+01, 6.380E+01, 6.102E+01, 2.875E+01, 2.898E+01, 2.928E+01, 2.945E+01, 4.451E+01, 5.350E+01, 5.655E+01, 5.595E+01, 5.595E+01, 5.270E+01, 2.867E+01, 2.970E+01, 3.174E+01, 3.367E+01, 3.512E+01, 4.264E+01, 5.383E+01, 5.551E+01, 5.551E+01, 5.473E+01, 3.620E+01, 3.498E+01, 3.431E+01, 3.421E+01, 3.451E+01, 3.552E+01, 3.742E+01, 3.852E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.424E+01, 2.490E+01, 2.743E+01, 3.040E+01, 3.158E+01, 3.235E+01, 3.235E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-3.140E-01, 2.628E+01,-3.809E-01, 3.105E+01, 3.038E-02, 4.326E+01, 7.085E-01, 6.346E+01,-3.120E-01, 2.722E+01,-4.028E-01, 3.057E+01, 1.435E-01, 4.905E+01, 6.089E-01, 5.847E+01,-1.825E-01, 2.401E+01,-1.773E-01, 2.404E+01, 1.357E-01, 2.589E+01, 5.895E-01, 3.079E+01,-8.296E-02, 2.400E+01,-8.744E-02, 2.400E+01, 7.902E-03, 2.419E+01, 2.808E-01, 2.513E+01, 8.136E-01, 8.271E-01, 7.442E-01, 3.167E-01, 2.073E-01, 2.072E-01, 2.071E-01, 2.071E-01
 1.200E+02, 2.503E+01, 2.579E+01, 2.745E+01, 3.002E+01, 3.729E+01, 5.476E+01, 6.886E+01, 7.426E+01, 7.426E+01, 7.484E+01, 2.563E+01, 2.745E+01, 2.910E+01, 3.139E+01, 4.037E+01, 5.299E+01, 6.325E+01, 6.542E+01, 6.542E+01, 6.217E+01, 2.962E+01, 3.002E+01, 3.018E+01, 3.067E+01, 4.520E+01, 5.504E+01, 5.785E+01, 5.769E+01, 5.769E+01, 5.447E+01, 2.937E+01, 3.088E+01, 3.317E+01, 3.475E+01, 3.593E+01, 4.667E+01, 5.585E+01, 5.700E+01, 5.700E+01, 5.678E+01, 3.676E+01, 3.605E+01, 3.637E+01, 3.655E+01, 3.664E+01, 3.717E+01, 3.980E+01, 4.146E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.472E+01, 2.609E+01, 2.908E+01, 3.290E+01, 3.361E+01, 3.440E+01, 3.440E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.449E+01, 2.541E+01, 2.656E+01, 2.673E+01, 2.654E+01, 2.654E+01,-2.852E-01, 2.738E+01,-4.052E-01, 3.302E+01,-3.878E-02, 4.657E+01, 7.574E-01, 6.516E+01,-2.522E-01, 2.816E+01,-4.048E-01, 3.149E+01, 1.990E-01, 5.283E+01, 6.286E-01, 6.016E+01,-2.344E-01, 2.402E+01,-2.112E-01, 2.416E+01, 2.434E-01, 2.754E+01, 6.313E-01, 3.333E+01,-2.153E-01, 2.401E+01,-2.082E-01, 2.402E+01, 9.213E-02, 2.545E+01, 4.294E-01, 2.855E+01, 9.879E-01, 1.008E+00, 8.434E-01, 3.628E-01, 2.071E-01, 2.070E-01, 2.070E-01, 2.070E-01
