s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01,-1.853E-05,-1.853E-05,-1.708E-05,-1.771E-05, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.502E+01, 2.405E+01, 2.404E+01, 2.406E+01, 2.404E+01, 2.404E+01, 2.406E+01, 2.590E+01, 2.814E+01, 2.814E+01, 3.022E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.770E-03, 2.400E+01, 1.388E-02, 2.400E+01, 1.900E-02, 2.400E+01, 2.116E-02, 2.400E+01, 8.386E-03, 2.400E+01, 1.273E-02, 2.400E+01, 9.004E-03, 2.400E+01, 9.059E-03, 2.400E+01, 8.041E-03, 2.400E+01, 1.467E-02, 2.400E+01, 7.238E-03, 2.400E+01, 9.034E-03, 2.400E+01, 1.099E-02, 2.400E+01, 1.050E-02, 2.400E+01, 1.382E-02, 2.400E+01, 1.380E-02, 2.400E+01, 1.562E-01, 1.564E-01, 1.565E-01, 5.661E-02, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 3.002E+01, 2.415E+01, 2.413E+01, 2.418E+01, 2.413E+01, 2.423E+01, 2.790E+01, 3.803E+01, 4.369E+01, 4.369E+01, 4.755E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.425E+01, 2.608E+01, 2.711E+01, 2.889E+01, 2.889E+01, 2.865E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.754E-01, 2.401E+01,-1.925E-01, 2.402E+01, 5.634E-03, 2.573E+01, 6.465E-01, 3.364E+01,-7.450E-02, 2.400E+01,-8.210E-02, 2.400E+01, 1.030E-01, 2.465E+01, 2.455E-01, 2.552E+01, 1.643E-02, 2.400E+01, 1.299E-02, 2.400E+01, 1.352E-02, 2.400E+01, 1.238E-02, 2.400E+01, 1.493E-02, 2.400E+01, 1.586E-02, 2.400E+01, 1.650E-02, 2.400E+01, 1.217E-02, 2.400E+01, 3.470E-01, 3.478E-01, 3.498E-01, 1.220E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 4.502E+01, 2.425E+01, 2.423E+01, 2.432E+01, 2.424E+01, 2.453E+01, 3.461E+01, 4.819E+01, 5.312E+01, 5.312E+01, 5.562E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.404E+01, 2.433E+01, 2.887E+01, 3.774E+01, 4.471E+01, 4.471E+01, 4.353E+01, 2.401E+01, 2.402E+01, 2.546E+01, 2.708E+01, 2.817E+01, 2.972E+01, 3.214E+01, 3.335E+01, 3.335E+01, 3.217E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.423E+01, 2.561E+01, 2.639E+01, 2.807E+01, 2.828E+01, 2.828E+01, 2.872E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.270E-01, 2.404E+01,-2.252E-01, 2.406E+01,-4.497E-02, 2.638E+01, 7.716E-01, 4.642E+01,-2.330E-01, 2.402E+01,-2.398E-01, 2.403E+01, 1.681E-01, 2.949E+01, 7.766E-01, 4.042E+01, 1.699E-02, 2.400E+01, 1.448E-02, 2.400E+01, 1.844E-02, 2.400E+01, 1.584E-02, 2.400E+01, 1.604E-02, 2.400E+01, 1.815E-02, 2.400E+01, 1.487E-02, 2.400E+01, 1.488E-02, 2.400E+01, 5.379E-01, 5.399E-01, 5.259E-01, 1.927E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 6.001E+01, 2.435E+01, 2.433E+01, 2.444E+01, 2.434E+01, 2.479E+01, 3.937E+01, 5.468E+01, 6.072E+01, 6.072E+01, 6.450E+01, 2.404E+01, 2.405E+01, 2.408E+01, 2.515E+01, 2.657E+01, 3.328E+01, 4.669E+01, 5.273E+01, 5.273E+01, 5.102E+01, 2.414E+01, 2.422E+01, 2.487E+01, 2.588E+01, 3.786E+01, 3.825E+01, 4.287E+01, 4.478E+01, 4.478E+01, 4.236E+01, 2.403E+01, 2.426E+01, 2.513E+01, 2.619E+01, 2.751E+01, 3.440E+01, 3.935E+01, 3.895E+01, 3.895E+01, 3.883E+01, 2.826E+01, 2.606E+01, 2.560E+01, 2.501E+01, 2.471E+01, 2.546E+01, 2.686E+01, 2.677E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.315E-01, 2.408E+01,-2.879E-01, 2.449E+01, 5.273E-03, 2.874E+01, 7.954E-01, 5.357E+01,-2.326E-01, 2.419E+01,-2.496E-01, 2.581E+01, 1.032E-01, 3.322E+01, 6.971E-01, 4.792E+01, 2.472E-02, 2.400E+01, 2.348E-02, 2.400E+01, 2.700E-02, 2.400E+01, 2.235E-02, 2.400E+01, 2.426E-02, 2.400E+01, 2.398E-02, 2.400E+01, 2.438E-02, 2.400E+01, 2.696E-02, 2.400E+01, 7.272E-01, 7.307E-01, 7.072E-01, 2.626E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 7.501E+01, 2.446E+01, 2.443E+01, 2.460E+01, 2.492E+01, 2.599E+01, 4.513E+01, 5.999E+01, 6.585E+01, 6.585E+01, 6.789E+01, 2.424E+01, 2.450E+01, 2.489E+01, 2.693E+01, 3.126E+01, 3.939E+01, 5.277E+01, 5.814E+01, 5.814E+01, 5.611E+01, 2.547E+01, 2.574E+01, 2.587E+01, 2.820E+01, 4.312E+01, 4.576E+01, 4.996E+01, 5.031E+01, 5.031E+01, 4.703E+01, 2.496E+01, 2.572E+01, 2.789E+01, 2.965E+01, 3.083E+01, 4.095E+01, 4.533E+01, 4.413E+01, 4.413E+01, 4.285E+01, 2.838E+01, 2.758E+01, 2.733E+01, 2.775E+01, 2.834E+01, 2.889E+01, 3.005E+01, 3.104E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.446E+01, 2.496E+01, 2.580E+01, 2.599E+01, 2.633E+01, 2.633E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.142E-01, 2.428E+01,-2.849E-01, 2.733E+01, 8.464E-02, 3.417E+01, 7.656E-01, 5.883E+01,-2.654E-01, 2.455E+01,-2.803E-01, 2.857E+01, 2.092E-01, 3.970E+01, 6.680E-01, 5.307E+01,-2.169E-02, 2.400E+01,-2.162E-02, 2.400E+01,-5.600E-03, 2.401E+01, 2.549E-01, 2.460E+01, 2.980E-02, 2.400E+01, 3.026E-02, 2.400E+01, 2.805E-02, 2.400E+01, 2.935E-02, 2.400E+01, 7.917E-01, 7.979E-01, 7.874E-01, 2.990E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 9.001E+01, 2.453E+01, 2.450E+01, 2.487E+01, 2.647E+01, 3.119E+01, 5.191E+01, 6.416E+01, 6.957E+01, 6.957E+01, 7.125E+01, 2.469E+01, 2.526E+01, 2.665E+01, 2.903E+01, 3.493E+01, 4.423E+01, 5.731E+01, 6.127E+01, 6.127E+01, 5.912E+01, 2.765E+01, 2.779E+01, 2.827E+01, 2.927E+01, 4.356E+01, 5.024E+01, 5.386E+01, 5.373E+01, 5.373E+01, 5.021E+01, 2.682E+01, 2.803E+01, 2.949E+01, 3.153E+01, 3.289E+01, 4.204E+01, 5.167E+01, 5.185E+01, 5.185E+01, 5.131E+01, 3.126E+01, 3.107E+01, 3.097E+01, 3.186E+01, 3.174E+01, 3.278E+01, 3.444E+01, 3.582E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.404E+01, 2.447E+01, 2.549E+01, 2.774E+01, 2.819E+01, 2.877E+01, 2.877E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.091E-01, 2.536E+01,-3.624E-01, 2.990E+01, 6.412E-02, 3.948E+01, 7.605E-01, 6.171E+01,-2.726E-01, 2.568E+01,-4.180E-01, 3.079E+01, 1.938E-01, 4.476E+01, 6.479E-01, 5.628E+01,-1.317E-01, 2.401E+01,-1.455E-01, 2.404E+01, 3.920E-02, 2.494E+01, 4.175E-01, 2.721E+01, 1.888E-02, 2.400E+01, 2.536E-02, 2.400E+01, 3.184E-02, 2.400E+01, 3.791E-02, 2.400E+01, 8.072E-01, 8.148E-01, 7.705E-01, 3.038E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.050E+02, 2.471E+01, 2.484E+01, 2.620E+01, 2.880E+01, 3.561E+01, 5.497E+01, 6.716E+01, 7.348E+01, 7.348E+01, 7.440E+01, 2.505E+01, 2.619E+01, 2.810E+01, 3.059E+01, 3.730E+01, 4.825E+01, 6.065E+01, 6.434E+01, 6.434E+01, 6.186E+01, 2.899E+01, 2.953E+01, 2.977E+01, 2.992E+01, 4.170E+01, 5.316E+01, 5.657E+01, 5.626E+01, 5.626E+01, 5.295E+01, 2.824E+01, 2.940E+01, 3.087E+01, 3.307E+01, 3.480E+01, 4.374E+01, 5.406E+01, 5.508E+01, 5.508E+01, 5.486E+01, 3.592E+01, 3.601E+01, 3.568E+01, 3.574E+01, 3.554E+01, 3.623E+01, 3.899E+01, 3.913E+01, 2.401E+01, 2.402E+01, 2.408E+01, 2.492E+01, 2.613E+01, 2.746E+01, 2.959E+01, 3.033E+01, 3.090E+01, 3.090E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01,-3.088E-01, 2.662E+01,-3.774E-01, 3.178E+01, 4.489E-02, 4.370E+01, 7.537E-01, 6.454E+01,-2.750E-01, 2.725E+01,-4.434E-01, 3.040E+01, 1.636E-01, 4.892E+01, 6.732E-01, 5.878E+01,-1.644E-01, 2.401E+01,-1.552E-01, 2.414E+01, 1.368E-01, 2.610E+01, 5.232E-01, 3.004E+01,-1.084E-01, 2.400E+01,-1.198E-01, 2.401E+01, 4.306E-02, 2.441E+01, 2.190E-01, 2.511E+01, 8.802E-01, 8.947E-01, 7.909E-01, 3.350E-01, 2.073E-01, 2.072E-01, 2.071E-01, 2.071E-01
 1.200E+02, 2.525E+01, 2.609E+01, 2.771E+01, 2.995E+01, 3.672E+01, 5.636E+01, 7.045E+01, 7.518E+01, 7.518E+01, 7.556E+01, 2.544E+01, 2.718E+01, 2.925E+01, 3.178E+01, 3.874E+01, 5.107E+01, 6.325E+01, 6.636E+01, 6.636E+01, 6.368E+01, 2.970E+01, 3.062E+01, 3.107E+01, 3.137E+01, 4.070E+01, 5.583E+01, 5.883E+01, 5.869E+01, 5.869E+01, 5.495E+01, 2.986E+01, 3.060E+01, 3.256E+01, 3.392E+01, 3.574E+01, 4.585E+01, 5.668E+01, 5.748E+01, 5.748E+01, 5.712E+01, 3.681E+01, 3.746E+01, 3.739E+01, 3.766E+01, 3.825E+01, 3.847E+01, 4.066E+01, 4.146E+01, 2.402E+01, 2.403E+01, 2.409E+01, 2.538E+01, 2.768E+01, 3.043E+01, 3.178E+01, 3.331E+01, 3.478E+01, 3.478E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.418E+01, 2.525E+01, 2.645E+01, 2.682E+01, 2.680E+01, 2.680E+01,-2.789E-01, 2.781E+01,-4.158E-01, 3.280E+01,-1.329E-02, 4.578E+01, 7.836E-01, 6.661E+01,-3.083E-01, 2.816E+01,-4.149E-01, 3.184E+01, 1.720E-01, 5.092E+01, 6.722E-01, 6.033E+01,-2.678E-01, 2.402E+01,-1.579E-01, 2.469E+01, 2.531E-01, 2.772E+01, 6.651E-01, 3.325E+01,-2.102E-01, 2.401E+01,-2.116E-01, 2.406E+01, 1.017E-01, 2.569E+01, 3.933E-01, 2.748E+01, 9.488E-01, 9.700E-01, 7.310E-01, 3.548E-01, 2.071E-01, 2.070E-01, 2.070E-01, 2.069E-01
