s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01,-3.823E-05,-3.823E-05,-3.508E-05,-3.707E-05, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.500E+01, 2.412E+01, 2.410E+01, 2.413E+01, 2.408E+01, 2.408E+01, 2.410E+01, 2.535E+01, 2.704E+01, 2.704E+01, 2.846E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.200E-02, 2.400E+01, 8.459E-03, 2.400E+01, 8.828E-03, 2.400E+01, 1.717E-02, 2.400E+01, 6.552E-03, 2.400E+01, 1.666E-02, 2.400E+01, 8.332E-03, 2.400E+01, 1.388E-02, 2.400E+01, 5.937E-03, 2.400E+01, 1.326E-02, 2.400E+01, 5.218E-03, 2.400E+01, 8.009E-03, 2.400E+01, 9.381E-03, 2.400E+01, 8.685E-03, 2.400E+01, 1.159E-02, 2.400E+01, 1.262E-02, 2.400E+01, 3.677E-01, 3.685E-01, 3.678E-01, 1.335E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 3.001E+01, 2.427E+01, 2.424E+01, 2.433E+01, 2.420E+01, 2.431E+01, 2.773E+01, 3.587E+01, 4.123E+01, 4.123E+01, 4.496E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.405E+01, 2.520E+01, 2.651E+01, 2.762E+01, 2.762E+01, 2.736E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.684E-01, 2.401E+01,-2.032E-01, 2.402E+01, 9.700E-02, 2.624E+01, 5.673E-01, 3.146E+01,-4.382E-02, 2.400E+01,-4.972E-02, 2.400E+01, 6.795E-02, 2.428E+01, 1.615E-01, 2.465E+01, 1.497E-02, 2.400E+01, 1.246E-02, 2.400E+01, 1.171E-02, 2.400E+01, 1.071E-02, 2.400E+01, 1.388E-02, 2.400E+01, 1.457E-02, 2.400E+01, 1.586E-02, 2.400E+01, 1.164E-02, 2.400E+01, 5.962E-01, 5.982E-01, 5.961E-01, 2.059E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 4.501E+01, 2.437E+01, 2.433E+01, 2.445E+01, 2.431E+01, 2.473E+01, 3.392E+01, 4.609E+01, 5.141E+01, 5.141E+01, 5.462E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.440E+01, 2.791E+01, 3.686E+01, 4.344E+01, 4.344E+01, 4.233E+01, 2.401E+01, 2.403E+01, 2.498E+01, 2.639E+01, 2.736E+01, 2.851E+01, 2.995E+01, 3.124E+01, 3.124E+01, 3.059E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.419E+01, 2.469E+01, 2.501E+01, 2.589E+01, 2.715E+01, 2.715E+01, 2.772E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.156E-01, 2.403E+01,-2.178E-01, 2.405E+01, 2.772E-02, 2.670E+01, 7.448E-01, 4.513E+01,-2.188E-01, 2.401E+01,-2.192E-01, 2.402E+01, 1.243E-01, 2.855E+01, 7.754E-01, 3.895E+01, 1.711E-02, 2.400E+01, 1.410E-02, 2.400E+01, 1.770E-02, 2.400E+01, 1.572E-02, 2.400E+01, 1.608E-02, 2.400E+01, 1.814E-02, 2.400E+01, 1.493E-02, 2.400E+01, 1.410E-02, 2.400E+01, 8.230E-01, 8.266E-01, 8.038E-01, 2.890E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 6.002E+01, 2.447E+01, 2.443E+01, 2.458E+01, 2.442E+01, 2.487E+01, 3.714E+01, 5.261E+01, 5.940E+01, 5.940E+01, 6.308E+01, 2.404E+01, 2.404E+01, 2.424E+01, 2.493E+01, 2.606E+01, 3.047E+01, 4.535E+01, 5.130E+01, 5.130E+01, 4.975E+01, 2.403E+01, 2.411E+01, 2.474E+01, 2.633E+01, 3.445E+01, 3.722E+01, 4.158E+01, 4.370E+01, 4.370E+01, 4.168E+01, 2.402E+01, 2.404E+01, 2.419E+01, 2.553E+01, 2.734E+01, 3.248E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.851E+01, 2.795E+01, 2.709E+01, 2.621E+01, 2.527E+01, 2.536E+01, 2.537E+01, 2.594E+01, 2.679E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.381E-01, 2.406E+01,-2.607E-01, 2.428E+01,-8.934E-03, 2.818E+01, 7.760E-01, 5.237E+01,-2.625E-01, 2.411E+01,-2.582E-01, 2.551E+01, 8.526E-02, 3.139E+01, 6.701E-01, 4.652E+01, 2.209E-02, 2.400E+01, 2.094E-02, 2.400E+01, 2.459E-02, 2.400E+01, 1.976E-02, 2.400E+01, 2.156E-02, 2.400E+01, 2.177E-02, 2.400E+01, 2.138E-02, 2.400E+01, 2.418E-02, 2.400E+01, 1.033E+00, 1.038E+00, 9.996E-01, 3.724E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 7.502E+01, 2.458E+01, 2.453E+01, 2.477E+01, 2.474E+01, 2.565E+01, 4.415E+01, 5.787E+01, 6.398E+01, 6.398E+01, 6.625E+01, 2.423E+01, 2.436E+01, 2.453E+01, 2.609E+01, 2.965E+01, 3.684E+01, 5.205E+01, 5.676E+01, 5.676E+01, 5.454E+01, 2.473E+01, 2.512E+01, 2.532E+01, 2.634E+01, 4.240E+01, 4.513E+01, 4.909E+01, 4.963E+01, 4.963E+01, 4.687E+01, 2.441E+01, 2.536E+01, 2.647E+01, 2.869E+01, 3.130E+01, 3.850E+01, 4.464E+01, 4.248E+01, 4.248E+01, 4.154E+01, 3.075E+01, 2.857E+01, 2.771E+01, 2.741E+01, 2.748E+01, 2.783E+01, 3.010E+01, 3.175E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.414E+01, 2.515E+01, 2.553E+01, 2.575E+01, 2.575E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.200E-01, 2.418E+01,-2.684E-01, 2.674E+01,-1.021E-01, 3.263E+01, 7.295E-01, 5.713E+01,-2.298E-01, 2.462E+01,-2.379E-01, 2.796E+01, 1.298E-01, 3.670E+01, 6.940E-01, 5.227E+01, 2.153E-03, 2.400E+01, 2.310E-03, 2.400E+01,-6.113E-04, 2.400E+01, 1.058E-01, 2.408E+01, 2.473E-02, 2.400E+01, 2.505E-02, 2.400E+01, 2.407E-02, 2.400E+01, 2.491E-02, 2.400E+01, 1.126E+00, 1.134E+00, 1.099E+00, 4.203E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 9.000E+01, 2.466E+01, 2.462E+01, 2.510E+01, 2.612E+01, 2.950E+01, 4.736E+01, 6.151E+01, 6.795E+01, 6.795E+01, 7.053E+01, 2.450E+01, 2.506E+01, 2.621E+01, 2.782E+01, 3.364E+01, 4.270E+01, 5.602E+01, 5.990E+01, 5.990E+01, 5.747E+01, 2.680E+01, 2.729E+01, 2.778E+01, 2.899E+01, 4.318E+01, 4.937E+01, 5.288E+01, 5.313E+01, 5.313E+01, 4.979E+01, 2.633E+01, 2.792E+01, 2.908E+01, 3.191E+01, 3.399E+01, 4.072E+01, 4.998E+01, 4.919E+01, 4.919E+01, 4.853E+01, 3.448E+01, 3.324E+01, 3.181E+01, 3.138E+01, 3.108E+01, 3.172E+01, 3.393E+01, 3.495E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.409E+01, 2.422E+01, 2.465E+01, 2.719E+01, 2.788E+01, 2.829E+01, 2.829E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.934E-01, 2.503E+01,-2.848E-01, 2.898E+01, 1.933E-02, 3.777E+01, 7.366E-01, 5.982E+01,-2.567E-01, 2.513E+01,-3.776E-01, 3.006E+01, 1.698E-01, 4.296E+01, 6.305E-01, 5.499E+01,-7.700E-02, 2.400E+01,-7.962E-02, 2.401E+01, 1.958E-03, 2.445E+01, 4.649E-01, 2.702E+01, 2.574E-02, 2.400E+01, 2.709E-02, 2.400E+01, 2.867E-02, 2.400E+01, 3.123E-02, 2.400E+01, 1.133E+00, 1.145E+00, 1.099E+00, 4.222E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.050E+02, 2.479E+01, 2.485E+01, 2.583E+01, 2.814E+01, 3.431E+01, 5.307E+01, 6.418E+01, 6.940E+01, 6.940E+01, 7.105E+01, 2.474E+01, 2.612E+01, 2.771E+01, 2.982E+01, 3.602E+01, 4.643E+01, 5.853E+01, 6.226E+01, 6.226E+01, 5.955E+01, 2.805E+01, 2.859E+01, 2.926E+01, 2.945E+01, 4.455E+01, 5.227E+01, 5.518E+01, 5.518E+01, 5.518E+01, 5.163E+01, 2.789E+01, 2.956E+01, 3.144E+01, 3.442E+01, 3.563E+01, 4.360E+01, 5.257E+01, 5.442E+01, 5.442E+01, 5.387E+01, 3.665E+01, 3.440E+01, 3.474E+01, 3.466E+01, 3.439E+01, 3.481E+01, 3.638E+01, 3.762E+01, 2.401E+01, 2.401E+01, 2.405E+01, 2.452E+01, 2.547E+01, 2.669E+01, 2.982E+01, 3.065E+01, 3.154E+01, 3.154E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.925E-01, 2.626E+01,-3.380E-01, 3.047E+01,-4.460E-03, 4.135E+01, 7.160E-01, 6.230E+01,-1.482E-01, 2.599E+01,-4.110E-01, 3.046E+01, 1.434E-01, 4.688E+01, 6.065E-01, 5.717E+01,-1.528E-01, 2.401E+01,-1.326E-01, 2.406E+01, 1.611E-01, 2.575E+01, 5.184E-01, 2.997E+01,-6.607E-02, 2.400E+01,-7.631E-02, 2.400E+01,-4.271E-02, 2.416E+01, 2.072E-01, 2.475E+01, 1.112E+00, 1.132E+00, 1.090E+00, 4.270E-01, 2.073E-01, 2.073E-01, 2.072E-01, 2.072E-01
 1.200E+02, 2.518E+01, 2.579E+01, 2.731E+01, 2.988E+01, 3.723E+01, 5.481E+01, 6.716E+01, 7.249E+01, 7.249E+01, 7.432E+01, 2.525E+01, 2.696E+01, 2.884E+01, 3.212E+01, 3.952E+01, 5.048E+01, 6.116E+01, 6.434E+01, 6.434E+01, 6.167E+01, 2.871E+01, 2.952E+01, 3.019E+01, 3.012E+01, 4.428E+01, 5.389E+01, 5.671E+01, 5.609E+01, 5.609E+01, 5.286E+01, 2.961E+01, 3.047E+01, 3.150E+01, 3.319E+01, 3.438E+01, 4.101E+01, 5.466E+01, 5.563E+01, 5.563E+01, 5.521E+01, 3.769E+01, 3.664E+01, 3.622E+01, 3.653E+01, 3.674E+01, 3.691E+01, 3.912E+01, 4.057E+01, 2.402E+01, 2.402E+01, 2.417E+01, 2.612E+01, 2.702E+01, 2.945E+01, 3.161E+01, 3.255E+01, 3.339E+01, 3.339E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.437E+01, 2.495E+01, 2.600E+01, 2.633E+01, 2.639E+01, 2.639E+01,-3.404E-01, 2.770E+01,-3.789E-01, 3.306E+01, 3.813E-02, 4.602E+01, 7.016E-01, 6.441E+01,-1.945E-01, 2.691E+01,-4.079E-01, 3.221E+01, 1.883E-01, 5.065E+01, 6.491E-01, 5.917E+01,-2.423E-01, 2.402E+01,-1.749E-01, 2.443E+01, 2.156E-01, 2.815E+01, 6.078E-01, 3.257E+01,-1.789E-01, 2.401E+01,-1.858E-01, 2.401E+01, 4.080E-02, 2.513E+01, 4.050E-01, 2.751E+01, 1.116E+00, 1.139E+00, 1.078E+00, 4.389E-01, 2.071E-01, 2.070E-01, 2.069E-01, 2.068E-01
