s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01, 0.000E+00, 2.400E+01,-4.912E-11,-4.912E-11,-4.912E-11,-4.912E-11, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.502E+01, 2.411E+01, 2.409E+01, 2.413E+01, 2.407E+01, 2.407E+01, 2.408E+01, 2.547E+01, 2.725E+01, 2.725E+01, 2.882E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 1.162E-02, 2.399E+01, 8.493E-03, 2.399E+01, 8.872E-03, 2.399E+01, 1.718E-02, 2.399E+01, 6.758E-03, 2.399E+01, 1.672E-02, 2.399E+01, 8.413E-03, 2.399E+01, 1.396E-02, 2.399E+01, 6.127E-03, 2.399E+01, 1.344E-02, 2.399E+01, 5.416E-03, 2.399E+01, 8.191E-03, 2.399E+01, 9.582E-03, 2.399E+01, 8.874E-03, 2.399E+01, 1.177E-02, 2.399E+01, 1.281E-02, 2.399E+01, 3.696E-01, 3.705E-01, 3.677E-01, 1.336E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 3.001E+01, 2.427E+01, 2.424E+01, 2.433E+01, 2.420E+01, 2.424E+01, 2.742E+01, 3.633E+01, 4.207E+01, 4.207E+01, 4.583E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.404E+01, 2.544E+01, 2.654E+01, 2.784E+01, 2.784E+01, 2.781E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.566E-01, 2.401E+01,-1.611E-01, 2.402E+01, 3.882E-02, 2.563E+01, 5.769E-01, 3.187E+01,-4.209E-02, 2.400E+01,-4.628E-02, 2.400E+01, 5.659E-02, 2.425E+01, 1.646E-01, 2.464E+01, 1.548E-02, 2.400E+01, 1.281E-02, 2.400E+01, 1.222E-02, 2.400E+01, 1.120E-02, 2.400E+01, 1.434E-02, 2.400E+01, 1.504E-02, 2.400E+01, 1.620E-02, 2.400E+01, 1.199E-02, 2.400E+01, 6.075E-01, 6.096E-01, 6.119E-01, 2.090E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 4.501E+01, 2.437E+01, 2.433E+01, 2.446E+01, 2.431E+01, 2.456E+01, 3.257E+01, 4.565E+01, 5.155E+01, 5.155E+01, 5.415E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.430E+01, 2.810E+01, 3.721E+01, 4.408E+01, 4.408E+01, 4.334E+01, 2.401E+01, 2.413E+01, 2.563E+01, 2.619E+01, 2.706E+01, 2.840E+01, 3.032E+01, 3.118E+01, 3.118E+01, 3.052E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.463E+01, 2.493E+01, 2.565E+01, 2.705E+01, 2.705E+01, 2.758E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.981E-01, 2.403E+01,-1.753E-01, 2.405E+01,-1.142E-01, 2.514E+01, 7.617E-01, 4.587E+01,-2.122E-01, 2.401E+01,-2.091E-01, 2.402E+01, 1.267E-01, 2.849E+01, 7.616E-01, 3.945E+01, 1.821E-02, 2.400E+01, 1.544E-02, 2.400E+01, 1.917E-02, 2.400E+01, 1.693E-02, 2.400E+01, 1.724E-02, 2.400E+01, 1.924E-02, 2.400E+01, 1.601E-02, 2.400E+01, 1.564E-02, 2.400E+01, 8.145E-01, 8.181E-01, 8.141E-01, 2.908E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 6.000E+01, 2.447E+01, 2.443E+01, 2.457E+01, 2.442E+01, 2.478E+01, 3.614E+01, 5.174E+01, 5.904E+01, 5.904E+01, 6.176E+01, 2.403E+01, 2.404E+01, 2.436E+01, 2.461E+01, 2.576E+01, 3.133E+01, 4.517E+01, 5.141E+01, 5.141E+01, 5.021E+01, 2.404E+01, 2.421E+01, 2.545E+01, 2.620E+01, 3.448E+01, 3.811E+01, 4.293E+01, 4.363E+01, 4.363E+01, 4.201E+01, 2.402E+01, 2.408E+01, 2.466E+01, 2.553E+01, 2.655E+01, 3.308E+01, 3.853E+01, 3.814E+01, 3.814E+01, 3.844E+01, 2.854E+01, 2.732E+01, 2.569E+01, 2.508E+01, 2.535E+01, 2.575E+01, 2.673E+01, 2.694E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.479E-01, 2.406E+01,-2.428E-01, 2.421E+01,-2.274E-02, 2.736E+01, 8.364E-01, 5.273E+01,-2.457E-01, 2.407E+01,-2.553E-01, 2.536E+01, 1.308E-01, 3.177E+01, 7.396E-01, 4.769E+01, 2.441E-02, 2.400E+01, 2.288E-02, 2.400E+01, 2.615E-02, 2.400E+01, 2.128E-02, 2.400E+01, 2.362E-02, 2.400E+01, 2.350E-02, 2.400E+01, 2.369E-02, 2.400E+01, 2.639E-02, 2.400E+01, 1.045E+00, 1.050E+00, 9.845E-01, 3.724E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 7.501E+01, 2.458E+01, 2.452E+01, 2.469E+01, 2.462E+01, 2.551E+01, 4.001E+01, 5.728E+01, 6.517E+01, 6.517E+01, 6.744E+01, 2.411E+01, 2.436E+01, 2.475E+01, 2.603E+01, 2.929E+01, 3.788E+01, 5.222E+01, 5.736E+01, 5.736E+01, 5.580E+01, 2.472E+01, 2.516E+01, 2.518E+01, 2.582E+01, 4.168E+01, 4.376E+01, 4.892E+01, 4.984E+01, 4.984E+01, 4.797E+01, 2.446E+01, 2.558E+01, 2.717E+01, 2.818E+01, 2.974E+01, 3.858E+01, 4.506E+01, 4.227E+01, 4.227E+01, 4.111E+01, 2.967E+01, 2.834E+01, 2.778E+01, 2.731E+01, 2.758E+01, 2.824E+01, 2.999E+01, 3.115E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.407E+01, 2.424E+01, 2.493E+01, 2.512E+01, 2.545E+01, 2.545E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.209E-01, 2.441E+01,-2.796E-01, 2.605E+01, 2.788E-02, 3.253E+01, 7.614E-01, 5.841E+01,-3.024E-01, 2.440E+01,-3.071E-01, 2.767E+01, 1.520E-01, 3.746E+01, 7.281E-01, 5.330E+01, 5.990E-03, 2.400E+01, 7.406E-03, 2.400E+01, 9.291E-03, 2.400E+01, 1.360E-01, 2.435E+01, 2.650E-02, 2.400E+01, 2.697E-02, 2.400E+01, 2.507E-02, 2.400E+01, 2.612E-02, 2.400E+01, 1.166E+00, 1.174E+00, 1.123E+00, 4.209E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 9.001E+01, 2.467E+01, 2.462E+01, 2.498E+01, 2.598E+01, 2.917E+01, 4.496E+01, 6.218E+01, 6.819E+01, 6.819E+01, 6.990E+01, 2.464E+01, 2.495E+01, 2.570E+01, 2.830E+01, 3.351E+01, 4.287E+01, 5.668E+01, 6.106E+01, 6.106E+01, 5.922E+01, 2.666E+01, 2.747E+01, 2.765E+01, 2.822E+01, 4.468E+01, 4.980E+01, 5.355E+01, 5.324E+01, 5.324E+01, 5.055E+01, 2.634E+01, 2.870E+01, 3.000E+01, 3.094E+01, 3.301E+01, 4.073E+01, 5.107E+01, 5.022E+01, 5.022E+01, 4.930E+01, 3.264E+01, 3.114E+01, 3.042E+01, 3.030E+01, 3.034E+01, 3.107E+01, 3.317E+01, 3.470E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.460E+01, 2.550E+01, 2.764E+01, 2.820E+01, 2.867E+01, 2.867E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.205E-01, 2.465E+01,-2.808E-01, 2.889E+01,-5.253E-03, 3.726E+01, 6.790E-01, 6.144E+01,-2.132E-01, 2.505E+01,-3.361E-01, 2.949E+01, 1.377E-01, 4.318E+01, 6.330E-01, 5.639E+01,-9.008E-02, 2.400E+01,-9.548E-02, 2.400E+01, 2.865E-02, 2.454E+01, 4.112E-01, 2.730E+01, 2.780E-02, 2.400E+01, 2.842E-02, 2.400E+01, 3.050E-02, 2.400E+01, 3.209E-02, 2.400E+01, 1.081E+00, 1.094E+00, 1.113E+00, 4.165E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.073E-01
 1.050E+02, 2.476E+01, 2.482E+01, 2.560E+01, 2.803E+01, 3.391E+01, 5.369E+01, 6.592E+01, 7.021E+01, 7.021E+01, 7.156E+01, 2.486E+01, 2.570E+01, 2.695E+01, 3.028E+01, 3.665E+01, 4.687E+01, 5.915E+01, 6.214E+01, 6.214E+01, 6.002E+01, 2.811E+01, 2.865E+01, 2.919E+01, 2.998E+01, 4.152E+01, 5.264E+01, 5.565E+01, 5.480E+01, 5.480E+01, 5.152E+01, 2.714E+01, 2.905E+01, 3.024E+01, 3.217E+01, 3.343E+01, 4.043E+01, 5.345E+01, 5.441E+01, 5.441E+01, 5.403E+01, 3.404E+01, 3.306E+01, 3.353E+01, 3.389E+01, 3.425E+01, 3.440E+01, 3.629E+01, 3.847E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.407E+01, 2.487E+01, 2.760E+01, 3.029E+01, 3.109E+01, 3.181E+01, 3.181E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.371E-01, 2.571E+01,-3.455E-01, 3.148E+01, 3.335E-02, 4.199E+01, 7.012E-01, 6.223E+01,-9.291E-02, 2.527E+01,-3.353E-01, 3.078E+01, 1.415E-01, 4.715E+01, 6.081E-01, 5.756E+01,-1.776E-01, 2.401E+01,-1.483E-01, 2.421E+01, 1.463E-01, 2.652E+01, 5.736E-01, 3.023E+01,-8.406E-02, 2.400E+01,-9.418E-02, 2.400E+01, 5.143E-02, 2.438E+01, 2.563E-01, 2.508E+01, 1.131E+00, 1.150E+00, 1.103E+00, 4.294E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.072E-01
 1.200E+02, 2.508E+01, 2.542E+01, 2.701E+01, 2.978E+01, 3.633E+01, 5.449E+01, 6.913E+01, 7.377E+01, 7.377E+01, 7.517E+01, 2.510E+01, 2.651E+01, 2.786E+01, 3.050E+01, 3.796E+01, 5.011E+01, 6.209E+01, 6.456E+01, 6.456E+01, 6.250E+01, 2.921E+01, 2.957E+01, 2.961E+01, 2.990E+01, 4.536E+01, 5.496E+01, 5.730E+01, 5.656E+01, 5.656E+01, 5.384E+01, 2.857E+01, 3.026E+01, 3.150E+01, 3.274E+01, 3.389E+01, 3.977E+01, 5.573E+01, 5.610E+01, 5.610E+01, 5.574E+01, 3.825E+01, 3.668E+01, 3.673E+01, 3.675E+01, 3.681E+01, 3.721E+01, 3.864E+01, 4.027E+01, 2.401E+01, 2.402E+01, 2.405E+01, 2.513E+01, 2.604E+01, 2.954E+01, 3.201E+01, 3.313E+01, 3.406E+01, 3.406E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.457E+01, 2.543E+01, 2.677E+01, 2.679E+01, 2.667E+01, 2.667E+01,-2.616E-01, 2.719E+01,-3.453E-01, 3.194E+01,-3.129E-02, 4.524E+01, 7.438E-01, 6.528E+01,-1.533E-01, 2.647E+01,-3.862E-01, 3.052E+01, 1.712E-01, 5.102E+01, 6.653E-01, 5.998E+01,-2.257E-01, 2.402E+01,-1.963E-01, 2.433E+01, 2.348E-01, 2.770E+01, 6.092E-01, 3.296E+01,-1.994E-01, 2.401E+01,-1.931E-01, 2.401E+01, 4.531E-02, 2.560E+01, 4.529E-01, 2.823E+01, 1.142E+00, 1.161E+00, 1.192E+00, 4.445E-01, 2.072E-01, 2.072E-01, 2.071E-01, 2.069E-01
