s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-5.113E-11,-5.113E-11,-5.113E-11,-5.113E-11, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.737E+01, 2.733E+01, 2.742E+01, 2.727E+01, 2.729E+01, 2.775E+01, 3.262E+01, 3.869E+01, 3.869E+01, 4.466E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01,-1.616E-02, 2.700E+01,-2.831E-02, 2.700E+01, 5.827E-02, 2.723E+01, 1.900E-01, 2.785E+01, 3.274E-02, 2.699E+01, 3.980E-02, 2.699E+01, 3.521E-02, 2.699E+01, 3.657E-02, 2.699E+01, 3.265E-02, 2.699E+01, 3.551E-02, 2.699E+01, 3.169E-02, 2.699E+01, 3.261E-02, 2.699E+01, 3.417E-02, 2.699E+01, 3.375E-02, 2.699E+01, 3.478E-02, 2.699E+01, 3.450E-02, 2.699E+01, 1.731E+00, 1.736E+00, 1.715E+00, 6.038E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.844E+01, 2.845E+01, 2.859E+01, 2.834E+01, 2.954E+01, 5.894E+01, 8.314E+01, 1.051E+02, 1.051E+02, 1.166E+02, 2.704E+01, 2.705E+01, 2.706E+01, 2.710E+01, 2.992E+01, 3.848E+01, 5.850E+01, 7.155E+01, 7.155E+01, 7.045E+01, 2.702E+01, 2.757E+01, 3.038E+01, 3.165E+01, 3.429E+01, 3.644E+01, 4.002E+01, 4.149E+01, 4.149E+01, 4.050E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.856E+01, 3.013E+01, 3.148E+01, 3.267E+01, 3.417E+01, 3.417E+01, 3.537E+01, 2.699E+01, 2.707E+01, 2.714E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.295E-01, 2.709E+01,-3.260E-01, 2.713E+01, 9.318E-02, 3.410E+01, 1.446E+00, 8.209E+01,-2.687E-01, 2.703E+01,-2.829E-01, 2.705E+01, 3.365E-01, 3.622E+01, 1.145E+00, 5.826E+01, 8.812E-02, 2.700E+01, 8.646E-02, 2.700E+01, 8.879E-02, 2.700E+01, 8.203E-02, 2.700E+01, 8.748E-02, 2.700E+01, 8.651E-02, 2.700E+01, 8.586E-02, 2.700E+01, 8.744E-02, 2.700E+01, 4.846E+00, 4.871E+00, 5.122E+00, 1.664E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.932E+01, 2.952E+01, 2.966E+01, 2.976E+01, 3.627E+01, 1.009E+02, 1.355E+02, 1.633E+02, 1.633E+02, 1.741E+02, 2.730E+01, 2.733E+01, 2.882E+01, 3.399E+01, 4.110E+01, 7.313E+01, 1.163E+02, 1.312E+02, 1.312E+02, 1.271E+02, 2.800E+01, 2.897E+01, 3.132E+01, 3.656E+01, 7.787E+01, 8.000E+01, 9.721E+01, 1.043E+02, 1.043E+02, 9.947E+01, 2.740E+01, 2.811E+01, 3.052E+01, 3.572E+01, 4.440E+01, 7.653E+01, 8.143E+01, 8.008E+01, 8.008E+01, 8.146E+01, 4.465E+01, 4.111E+01, 3.819E+01, 3.627E+01, 3.583E+01, 3.598E+01, 4.087E+01, 4.714E+01, 2.700E+01, 2.700E+01, 2.719E+01, 2.724E+01, 2.709E+01, 2.730E+01, 2.935E+01, 3.045E+01, 3.155E+01, 3.155E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.860E-01, 2.761E+01,-4.322E-01, 3.177E+01, 2.833E-01, 5.646E+01, 1.620E+00, 1.362E+02,-5.059E-01, 2.805E+01,-3.458E-01, 3.860E+01, 5.170E-01, 7.163E+01, 1.418E+00, 1.176E+02, 9.214E-02, 2.700E+01, 9.354E-02, 2.700E+01, 9.768E-02, 2.700E+01, 3.470E-01, 2.803E+01, 1.343E-01, 2.700E+01, 1.329E-01, 2.700E+01, 1.338E-01, 2.700E+01, 1.339E-01, 2.700E+01, 6.810E+00, 6.865E+00, 7.127E+00, 2.465E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.000E+01, 3.053E+01, 3.119E+01, 3.347E+01, 4.197E+01, 6.567E+01, 1.485E+02, 1.866E+02, 2.220E+02, 2.220E+02, 2.317E+02, 2.922E+01, 3.172E+01, 3.703E+01, 5.178E+01, 7.511E+01, 1.210E+02, 1.673E+02, 1.743E+02, 1.743E+02, 1.669E+02, 3.465E+01, 3.834E+01, 4.154E+01, 6.252E+01, 1.151E+02, 1.241E+02, 1.402E+02, 1.418E+02, 1.418E+02, 1.334E+02, 3.316E+01, 4.206E+01, 4.899E+01, 5.339E+01, 6.617E+01, 1.162E+02, 1.237E+02, 1.201E+02, 1.201E+02, 1.178E+02, 7.477E+01, 6.827E+01, 6.423E+01, 6.339E+01, 6.363E+01, 6.454E+01, 6.678E+01, 7.173E+01, 2.703E+01, 2.704E+01, 2.815E+01, 2.970E+01, 3.160E+01, 3.486E+01, 4.356E+01, 4.752E+01, 4.983E+01, 4.983E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.716E+01, 2.761E+01, 2.763E+01, 2.756E+01, 2.756E+01,-4.470E-01, 3.194E+01,-6.107E-01, 5.514E+01, 3.118E-01, 1.015E+02, 1.698E+00, 1.782E+02,-4.427E-01, 3.155E+01,-5.622E-01, 5.798E+01, 5.973E-01, 1.174E+02, 1.544E+00, 1.546E+02,-1.683E-01, 2.702E+01,-1.456E-01, 2.717E+01, 4.171E-01, 3.172E+01, 1.070E+00, 4.449E+01, 2.340E-03, 2.700E+01,-6.783E-03, 2.700E+01, 1.573E-01, 2.788E+01, 4.540E-01, 2.975E+01, 9.075E+00, 9.181E+00, 8.655E+00, 3.331E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.066E-01
 7.501E+01, 3.368E+01, 3.664E+01, 4.445E+01, 6.346E+01, 1.014E+02, 2.007E+02, 2.483E+02, 2.868E+02, 2.868E+02, 3.024E+02, 3.216E+01, 3.900E+01, 5.100E+01, 7.000E+01, 1.053E+02, 1.597E+02, 2.197E+02, 2.290E+02, 2.290E+02, 2.186E+02, 4.564E+01, 5.092E+01, 5.661E+01, 8.066E+01, 1.493E+02, 1.739E+02, 1.848E+02, 1.870E+02, 1.870E+02, 1.747E+02, 4.518E+01, 5.698E+01, 6.422E+01, 7.641E+01, 9.007E+01, 1.282E+02, 1.720E+02, 1.742E+02, 1.742E+02, 1.721E+02, 9.011E+01, 8.488E+01, 8.447E+01, 8.285E+01, 8.339E+01, 8.606E+01, 9.388E+01, 1.018E+02, 2.708E+01, 2.711E+01, 2.839E+01, 3.948E+01, 4.430E+01, 5.465E+01, 6.509E+01, 6.977E+01, 7.178E+01, 7.178E+01, 2.702E+01, 2.703E+01, 2.719E+01, 2.898E+01, 3.218E+01, 3.616E+01, 4.421E+01, 4.477E+01, 4.412E+01, 4.412E+01,-6.162E-01, 4.215E+01,-7.445E-01, 7.891E+01, 3.169E-01, 1.409E+02, 1.808E+00, 2.312E+02,-4.762E-01, 4.113E+01,-7.193E-01, 7.201E+01, 4.723E-01, 1.564E+02, 1.700E+00, 2.053E+02,-4.504E-01, 2.708E+01,-2.056E-01, 3.116E+01, 4.844E-01, 4.545E+01, 1.314E+00, 6.461E+01,-3.711E-01, 2.704E+01,-3.061E-01, 2.770E+01, 3.114E-01, 3.457E+01, 1.017E+00, 4.840E+01, 9.626E+00, 9.845E+00, 9.693E+00, 3.903E+00, 2.065E-01, 2.062E-01, 2.053E-01, 2.043E-01
 9.000E+01, 4.063E+01, 4.841E+01, 5.958E+01, 7.846E+01, 1.226E+02, 2.165E+02, 2.753E+02, 3.171E+02, 3.171E+02, 3.267E+02, 3.628E+01, 4.719E+01, 5.907E+01, 8.090E+01, 1.309E+02, 1.839E+02, 2.443E+02, 2.565E+02, 2.565E+02, 2.446E+02, 5.577E+01, 6.289E+01, 6.521E+01, 7.824E+01, 1.709E+02, 2.032E+02, 2.159E+02, 2.140E+02, 2.140E+02, 1.981E+02, 5.466E+01, 6.676E+01, 7.614E+01, 8.813E+01, 9.974E+01, 1.383E+02, 2.054E+02, 2.041E+02, 2.041E+02, 1.998E+02, 1.150E+02, 1.151E+02, 1.115E+02, 1.057E+02, 1.064E+02, 1.082E+02, 1.161E+02, 1.225E+02, 2.717E+01, 2.722E+01, 2.787E+01, 3.802E+01, 5.608E+01, 7.562E+01, 8.661E+01, 9.033E+01, 9.288E+01, 9.288E+01, 2.728E+01, 2.923E+01, 3.162E+01, 3.719E+01, 4.506E+01, 5.505E+01, 6.633E+01, 6.654E+01, 6.478E+01, 6.478E+01,-6.930E-01, 5.243E+01,-7.880E-01, 9.371E+01, 1.989E-01, 1.630E+02, 1.891E+00, 2.589E+02,-4.371E-01, 4.950E+01,-7.714E-01, 8.167E+01, 4.513E-01, 1.839E+02, 1.655E+00, 2.295E+02,-6.558E-01, 2.723E+01,-2.440E-01, 3.561E+01, 6.980E-01, 6.179E+01, 1.467E+00, 8.558E+01,-5.849E-01, 2.751E+01,-3.456E-01, 3.349E+01, 5.405E-01, 4.997E+01, 1.115E+00, 6.847E+01, 8.911E+00, 9.236E+00, 9.676E+00, 3.955E+00, 2.052E-01, 2.046E-01, 2.032E-01, 2.025E-01
 1.050E+02, 4.868E+01, 5.945E+01, 7.027E+01, 8.895E+01, 1.436E+02, 2.298E+02, 2.768E+02, 3.169E+02, 3.169E+02, 3.286E+02, 4.184E+01, 5.343E+01, 6.698E+01, 8.929E+01, 1.417E+02, 1.934E+02, 2.516E+02, 2.596E+02, 2.596E+02, 2.478E+02, 5.875E+01, 6.479E+01, 6.904E+01, 8.246E+01, 1.792E+02, 2.121E+02, 2.256E+02, 2.254E+02, 2.254E+02, 2.101E+02, 6.225E+01, 7.065E+01, 8.490E+01, 9.682E+01, 1.052E+02, 1.625E+02, 2.122E+02, 2.064E+02, 2.064E+02, 2.014E+02, 1.163E+02, 1.105E+02, 1.109E+02, 1.141E+02, 1.159E+02, 1.185E+02, 1.276E+02, 1.330E+02, 2.739E+01, 2.781E+01, 2.942E+01, 3.838E+01, 6.359E+01, 8.957E+01, 9.866E+01, 1.023E+02, 1.048E+02, 1.048E+02, 3.022E+01, 3.582E+01, 4.399E+01, 5.335E+01, 6.302E+01, 7.306E+01, 8.169E+01, 8.220E+01, 7.971E+01, 7.971E+01,-7.480E-01, 5.986E+01,-7.608E-01, 9.998E+01, 2.539E-01, 1.726E+02, 1.934E+00, 2.626E+02,-5.989E-01, 5.112E+01,-8.746E-01, 8.792E+01, 5.642E-01, 1.908E+02, 1.787E+00, 2.375E+02,-7.237E-01, 2.828E+01,-2.237E-01, 4.167E+01, 7.559E-01, 7.816E+01, 1.471E+00, 1.004E+02,-6.266E-01, 3.120E+01,-2.552E-01, 4.368E+01, 5.437E-01, 6.763E+01, 1.051E+00, 8.448E+01, 8.595E+00, 8.947E+00, 9.538E+00, 4.033E+00, 2.031E-01, 2.025E-01, 2.009E-01, 1.995E-01
 1.200E+02, 5.388E+01, 6.086E+01, 7.213E+01, 9.572E+01, 1.510E+02, 2.290E+02, 2.733E+02, 3.239E+02, 3.239E+02, 3.367E+02, 4.886E+01, 5.945E+01, 7.412E+01, 9.933E+01, 1.465E+02, 1.967E+02, 2.509E+02, 2.648E+02, 2.648E+02, 2.535E+02, 6.539E+01, 7.077E+01, 7.482E+01, 8.633E+01, 1.859E+02, 2.159E+02, 2.293E+02, 2.289E+02, 2.289E+02, 2.140E+02, 6.654E+01, 7.674E+01, 9.185E+01, 1.033E+02, 1.174E+02, 1.876E+02, 2.131E+02, 2.060E+02, 2.060E+02, 2.002E+02, 1.313E+02, 1.238E+02, 1.231E+02, 1.243E+02, 1.252E+02, 1.278E+02, 1.359E+02, 1.399E+02, 2.851E+01, 2.983E+01, 3.247E+01, 4.581E+01, 7.541E+01, 9.502E+01, 1.040E+02, 1.079E+02, 1.089E+02, 1.089E+02, 3.634E+01, 4.183E+01, 5.360E+01, 6.448E+01, 7.394E+01, 8.264E+01, 8.969E+01, 8.901E+01, 8.580E+01, 8.580E+01,-8.521E-01, 6.648E+01,-7.580E-01, 1.122E+02, 2.853E-01, 1.808E+02, 1.915E+00, 2.677E+02,-7.862E-01, 5.921E+01,-7.865E-01, 9.832E+01, 6.505E-01, 1.956E+02, 1.823E+00, 2.407E+02,-6.877E-01, 3.091E+01,-2.730E-01, 4.787E+01, 7.425E-01, 8.445E+01, 1.454E+00, 1.068E+02,-5.943E-01, 3.442E+01,-1.577E-01, 5.365E+01, 4.745E-01, 7.736E+01, 9.777E-01, 9.259E+01, 8.808E+00, 9.219E+00, 9.499E+00, 4.181E+00, 2.021E-01, 2.014E-01, 1.997E-01, 1.983E-01
