s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.844E-05,-1.844E-05,-1.697E-05,-1.762E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.731E+01, 2.728E+01, 2.735E+01, 2.723E+01, 2.724E+01, 2.793E+01, 3.272E+01, 3.849E+01, 3.849E+01, 4.539E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.266E-02, 2.701E+01,-3.005E-02, 2.701E+01, 3.394E-02, 2.716E+01, 2.381E-01, 2.829E+01, 3.255E-02, 2.700E+01, 3.643E-02, 2.700E+01, 3.578E-02, 2.700E+01, 3.683E-02, 2.700E+01, 3.445E-02, 2.700E+01, 3.735E-02, 2.700E+01, 3.357E-02, 2.700E+01, 3.430E-02, 2.700E+01, 3.587E-02, 2.700E+01, 3.562E-02, 2.700E+01, 3.668E-02, 2.700E+01, 3.636E-02, 2.700E+01, 1.375E+00, 1.378E+00, 1.367E+00, 4.796E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.813E+01, 2.814E+01, 2.827E+01, 2.809E+01, 3.031E+01, 6.488E+01, 8.749E+01, 1.076E+02, 1.076E+02, 1.193E+02, 2.705E+01, 2.706E+01, 2.707E+01, 2.709E+01, 2.894E+01, 3.864E+01, 5.967E+01, 7.238E+01, 7.238E+01, 7.038E+01, 2.702E+01, 2.840E+01, 3.109E+01, 3.253E+01, 3.403E+01, 3.604E+01, 4.046E+01, 4.152E+01, 4.152E+01, 3.957E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.750E+01, 2.879E+01, 3.137E+01, 3.268E+01, 3.270E+01, 3.270E+01, 3.347E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.715E+01, 2.731E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.631E-01, 2.710E+01,-3.541E-01, 2.715E+01, 8.426E-02, 3.463E+01, 1.481E+00, 8.216E+01,-3.079E-01, 2.704E+01,-3.100E-01, 2.707E+01, 4.247E-01, 3.596E+01, 1.176E+00, 5.813E+01, 8.977E-02, 2.700E+01, 8.832E-02, 2.700E+01, 9.040E-02, 2.700E+01, 8.323E-02, 2.700E+01, 8.914E-02, 2.700E+01, 8.805E-02, 2.700E+01, 8.759E-02, 2.700E+01, 8.911E-02, 2.700E+01, 3.912E+00, 3.930E+00, 3.928E+00, 1.326E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.500E+01, 2.896E+01, 2.914E+01, 2.934E+01, 2.950E+01, 4.004E+01, 1.057E+02, 1.444E+02, 1.689E+02, 1.689E+02, 1.807E+02, 2.755E+01, 2.777E+01, 2.970E+01, 3.484E+01, 4.371E+01, 7.454E+01, 1.195E+02, 1.351E+02, 1.351E+02, 1.287E+02, 2.844E+01, 3.025E+01, 3.416E+01, 5.236E+01, 8.222E+01, 8.714E+01, 1.025E+02, 1.041E+02, 1.041E+02, 9.414E+01, 2.770E+01, 2.925E+01, 3.519E+01, 3.835E+01, 4.878E+01, 8.496E+01, 8.304E+01, 8.164E+01, 8.164E+01, 7.918E+01, 4.639E+01, 4.112E+01, 3.676E+01, 3.462E+01, 3.496E+01, 3.591E+01, 4.092E+01, 4.437E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.714E+01, 2.773E+01, 2.796E+01, 2.917E+01, 2.967E+01, 3.042E+01, 3.042E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.100E-01, 2.764E+01,-5.286E-01, 3.348E+01, 3.672E-01, 6.072E+01, 1.638E+00, 1.394E+02,-4.966E-01, 2.901E+01,-4.252E-01, 3.811E+01, 5.841E-01, 7.496E+01, 1.423E+00, 1.177E+02, 8.214E-02, 2.700E+01, 8.544E-02, 2.700E+01, 1.049E-01, 2.702E+01, 3.091E-01, 2.759E+01, 1.341E-01, 2.700E+01, 1.328E-01, 2.700E+01, 1.336E-01, 2.700E+01, 1.338E-01, 2.700E+01, 5.855E+00, 5.902E+00, 5.850E+00, 2.030E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.000E+01, 3.014E+01, 3.068E+01, 3.329E+01, 4.227E+01, 7.013E+01, 1.639E+02, 2.025E+02, 2.319E+02, 2.319E+02, 2.383E+02, 2.971E+01, 3.196E+01, 3.704E+01, 5.343E+01, 7.543E+01, 1.221E+02, 1.715E+02, 1.831E+02, 1.831E+02, 1.729E+02, 3.805E+01, 4.042E+01, 4.171E+01, 7.215E+01, 1.190E+02, 1.338E+02, 1.460E+02, 1.453E+02, 1.453E+02, 1.315E+02, 3.693E+01, 4.291E+01, 5.030E+01, 5.651E+01, 6.577E+01, 1.223E+02, 1.304E+02, 1.349E+02, 1.349E+02, 1.335E+02, 6.581E+01, 6.212E+01, 5.992E+01, 5.785E+01, 5.650E+01, 5.881E+01, 6.920E+01, 7.326E+01, 2.704E+01, 2.705E+01, 2.728E+01, 2.979E+01, 3.440E+01, 3.876E+01, 4.688E+01, 4.952E+01, 5.087E+01, 5.087E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.718E+01, 2.759E+01, 2.757E+01, 2.755E+01, 2.755E+01,-4.772E-01, 3.301E+01,-6.362E-01, 5.708E+01, 3.723E-01, 1.058E+02, 1.709E+00, 1.868E+02,-5.910E-01, 3.408E+01,-4.612E-01, 5.928E+01, 5.277E-01, 1.206E+02, 1.461E+00, 1.608E+02,-2.110E-01, 2.703E+01,-1.833E-01, 2.727E+01, 3.687E-01, 3.278E+01, 1.019E+00, 4.386E+01,-9.790E-03, 2.701E+01, 5.024E-03, 2.701E+01, 2.328E-01, 2.803E+01, 5.296E-01, 3.009E+01, 7.279E+00, 7.378E+00, 7.008E+00, 2.707E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.066E-01
 7.501E+01, 3.332E+01, 3.575E+01, 4.329E+01, 6.591E+01, 1.244E+02, 2.047E+02, 2.545E+02, 2.988E+02, 2.988E+02, 3.088E+02, 3.380E+01, 4.106E+01, 4.952E+01, 7.289E+01, 1.129E+02, 1.717E+02, 2.268E+02, 2.374E+02, 2.374E+02, 2.228E+02, 5.015E+01, 5.379E+01, 5.606E+01, 8.370E+01, 1.581E+02, 1.801E+02, 1.923E+02, 1.907E+02, 1.907E+02, 1.730E+02, 5.195E+01, 5.810E+01, 6.538E+01, 7.994E+01, 9.055E+01, 1.469E+02, 1.761E+02, 1.792E+02, 1.792E+02, 1.782E+02, 1.030E+02, 9.638E+01, 9.090E+01, 8.683E+01, 8.470E+01, 8.601E+01, 9.710E+01, 1.041E+02, 2.710E+01, 2.713E+01, 2.830E+01, 3.756E+01, 4.704E+01, 5.685E+01, 6.529E+01, 6.928E+01, 7.244E+01, 7.244E+01, 2.703E+01, 2.717E+01, 2.801E+01, 2.947E+01, 3.281E+01, 3.740E+01, 4.525E+01, 4.577E+01, 4.465E+01, 4.465E+01,-6.514E-01, 4.392E+01,-7.352E-01, 8.136E+01, 4.193E-01, 1.516E+02, 1.816E+00, 2.365E+02,-6.027E-01, 4.467E+01,-6.933E-01, 7.739E+01, 5.702E-01, 1.671E+02, 1.646E+00, 2.069E+02,-4.798E-01, 2.709E+01,-1.211E-01, 3.218E+01, 5.617E-01, 4.598E+01, 1.317E+00, 6.542E+01,-4.145E-01, 2.705E+01,-3.060E-01, 2.791E+01, 4.236E-01, 3.693E+01, 9.786E-01, 4.874E+01, 7.708E+00, 7.887E+00, 8.418E+00, 3.251E+00, 2.063E-01, 2.063E-01, 2.058E-01, 2.051E-01
 9.000E+01, 3.917E+01, 4.496E+01, 5.901E+01, 9.344E+01, 1.537E+02, 2.240E+02, 2.787E+02, 3.252E+02, 3.252E+02, 3.358E+02, 3.851E+01, 5.163E+01, 6.526E+01, 9.422E+01, 1.449E+02, 1.996E+02, 2.446E+02, 2.575E+02, 2.575E+02, 2.417E+02, 6.017E+01, 6.454E+01, 6.806E+01, 9.626E+01, 1.789E+02, 2.026E+02, 2.168E+02, 2.153E+02, 2.153E+02, 1.948E+02, 6.499E+01, 7.040E+01, 8.246E+01, 9.483E+01, 1.085E+02, 1.685E+02, 2.033E+02, 2.043E+02, 2.043E+02, 2.035E+02, 1.254E+02, 1.212E+02, 1.128E+02, 1.099E+02, 1.114E+02, 1.109E+02, 1.204E+02, 1.252E+02, 2.719E+01, 2.731E+01, 2.811E+01, 4.071E+01, 6.137E+01, 7.608E+01, 8.740E+01, 9.101E+01, 9.294E+01, 9.294E+01, 2.755E+01, 3.087E+01, 3.436E+01, 3.919E+01, 4.676E+01, 5.597E+01, 6.538E+01, 6.587E+01, 6.343E+01, 6.343E+01,-8.893E-01, 5.773E+01,-7.813E-01, 1.082E+02, 4.630E-01, 1.833E+02, 1.802E+00, 2.579E+02,-5.583E-01, 5.203E+01,-8.512E-01, 9.786E+01, 5.989E-01, 1.941E+02, 1.621E+00, 2.264E+02,-6.696E-01, 2.734E+01,-1.689E-01, 3.604E+01, 6.391E-01, 6.235E+01, 1.543E+00, 8.689E+01,-5.679E-01, 2.805E+01,-3.834E-01, 3.402E+01, 4.873E-01, 5.084E+01, 1.106E+00, 6.932E+01, 7.459E+00, 7.840E+00, 7.762E+00, 3.287E+00, 2.048E-01, 2.044E-01, 2.036E-01, 2.024E-01
 1.050E+02, 4.742E+01, 5.577E+01, 7.050E+01, 1.000E+02, 1.664E+02, 2.338E+02, 2.892E+02, 3.366E+02, 3.366E+02, 3.398E+02, 4.385E+01, 5.804E+01, 7.473E+01, 9.881E+01, 1.555E+02, 2.057E+02, 2.589E+02, 2.710E+02, 2.710E+02, 2.558E+02, 6.845E+01, 7.203E+01, 7.388E+01, 9.401E+01, 1.861E+02, 2.161E+02, 2.317E+02, 2.323E+02, 2.323E+02, 2.126E+02, 6.669E+01, 7.653E+01, 9.370E+01, 1.017E+02, 1.114E+02, 1.770E+02, 2.152E+02, 2.137E+02, 2.137E+02, 2.092E+02, 1.323E+02, 1.301E+02, 1.267E+02, 1.238E+02, 1.234E+02, 1.240E+02, 1.292E+02, 1.354E+02, 2.755E+01, 2.825E+01, 3.031E+01, 4.280E+01, 7.002E+01, 9.002E+01, 9.910E+01, 1.014E+02, 1.029E+02, 1.029E+02, 3.088E+01, 3.661E+01, 4.359E+01, 5.298E+01, 6.239E+01, 7.212E+01, 8.182E+01, 8.234E+01, 7.905E+01, 7.905E+01,-7.989E-01, 6.569E+01,-7.326E-01, 1.151E+02, 5.149E-01, 1.909E+02, 1.877E+00, 2.690E+02,-6.740E-01, 6.372E+01,-7.438E-01, 1.031E+02, 6.403E-01, 2.037E+02, 1.741E+00, 2.422E+02,-6.607E-01, 2.861E+01,-2.791E-01, 4.064E+01, 7.566E-01, 7.584E+01, 1.615E+00, 9.886E+01,-5.628E-01, 3.188E+01,-2.405E-01, 4.388E+01, 5.113E-01, 6.509E+01, 1.082E+00, 8.423E+01, 6.870E+00, 7.318E+00, 8.412E+00, 3.446E+00, 2.031E-01, 2.024E-01, 2.008E-01, 1.992E-01
 1.200E+02, 5.255E+01, 6.155E+01, 7.815E+01, 1.131E+02, 1.732E+02, 2.394E+02, 2.907E+02, 3.361E+02, 3.361E+02, 3.400E+02, 5.095E+01, 6.807E+01, 8.272E+01, 1.055E+02, 1.604E+02, 2.093E+02, 2.606E+02, 2.717E+02, 2.717E+02, 2.563E+02, 7.269E+01, 7.670E+01, 7.799E+01, 9.795E+01, 1.931E+02, 2.211E+02, 2.363E+02, 2.364E+02, 2.364E+02, 2.146E+02, 6.862E+01, 7.874E+01, 9.629E+01, 1.064E+02, 1.178E+02, 1.912E+02, 2.130E+02, 2.145E+02, 2.145E+02, 2.102E+02, 1.305E+02, 1.303E+02, 1.300E+02, 1.322E+02, 1.331E+02, 1.332E+02, 1.390E+02, 1.466E+02, 2.852E+01, 3.006E+01, 3.261E+01, 4.592E+01, 6.966E+01, 9.488E+01, 1.035E+02, 1.061E+02, 1.084E+02, 1.084E+02, 3.094E+01, 3.891E+01, 4.823E+01, 6.206E+01, 7.140E+01, 8.055E+01, 8.949E+01, 8.979E+01, 8.581E+01, 8.581E+01,-7.524E-01, 7.448E+01,-6.739E-01, 1.213E+02, 4.990E-01, 1.942E+02, 1.912E+00, 2.725E+02,-8.410E-01, 7.404E+01,-5.296E-01, 1.129E+02, 6.446E-01, 2.057E+02, 1.780E+00, 2.454E+02,-6.447E-01, 3.093E+01,-2.164E-01, 4.805E+01, 7.552E-01, 8.444E+01, 1.495E+00, 1.041E+02,-5.840E-01, 3.394E+01,-1.607E-01, 5.204E+01, 5.254E-01, 7.564E+01, 1.077E+00, 9.168E+01, 7.114E+00, 7.544E+00, 7.898E+00, 3.429E+00, 2.011E-01, 2.005E-01, 1.990E-01, 1.968E-01
