s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.849E-05,-1.849E-05,-1.702E-05,-1.768E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.730E+01, 2.727E+01, 2.734E+01, 2.723E+01, 2.724E+01, 2.822E+01, 3.289E+01, 3.881E+01, 3.881E+01, 4.682E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.917E-02, 2.701E+01,-3.736E-02, 2.701E+01, 1.180E-01, 2.734E+01, 2.191E-01, 2.813E+01, 3.307E-02, 2.700E+01, 3.708E-02, 2.700E+01, 3.635E-02, 2.700E+01, 3.758E-02, 2.700E+01, 3.516E-02, 2.700E+01, 3.767E-02, 2.700E+01, 3.432E-02, 2.700E+01, 3.458E-02, 2.700E+01, 3.618E-02, 2.700E+01, 3.620E-02, 2.700E+01, 3.739E-02, 2.700E+01, 3.661E-02, 2.700E+01, 1.335E+00, 1.338E+00, 1.384E+00, 4.724E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.001E+01, 2.819E+01, 2.818E+01, 2.831E+01, 2.813E+01, 2.988E+01, 6.102E+01, 8.708E+01, 1.060E+02, 1.060E+02, 1.191E+02, 2.705E+01, 2.706E+01, 2.707E+01, 2.709E+01, 2.864E+01, 3.872E+01, 5.953E+01, 7.154E+01, 7.154E+01, 7.029E+01, 2.713E+01, 2.935E+01, 3.044E+01, 3.217E+01, 3.446E+01, 3.632E+01, 4.042E+01, 4.175E+01, 4.175E+01, 3.968E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.772E+01, 3.050E+01, 3.143E+01, 3.268E+01, 3.372E+01, 3.372E+01, 3.439E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.709E+01, 2.715E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.905E-01, 2.710E+01,-3.973E-01, 2.738E+01, 1.508E-01, 3.720E+01, 1.474E+00, 8.258E+01,-2.955E-01, 2.704E+01,-3.024E-01, 2.706E+01, 3.852E-01, 3.731E+01, 1.162E+00, 5.811E+01, 9.102E-02, 2.700E+01, 8.967E-02, 2.700E+01, 9.170E-02, 2.700E+01, 8.463E-02, 2.700E+01, 9.041E-02, 2.700E+01, 8.936E-02, 2.700E+01, 8.887E-02, 2.700E+01, 9.043E-02, 2.700E+01, 3.471E+00, 3.489E+00, 3.914E+00, 1.254E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.500E+01, 2.894E+01, 2.907E+01, 2.927E+01, 2.976E+01, 4.063E+01, 1.059E+02, 1.399E+02, 1.666E+02, 1.666E+02, 1.790E+02, 2.736E+01, 2.745E+01, 2.849E+01, 3.491E+01, 4.411E+01, 7.617E+01, 1.186E+02, 1.343E+02, 1.343E+02, 1.284E+02, 2.857E+01, 3.083E+01, 3.302E+01, 5.373E+01, 7.960E+01, 8.567E+01, 1.017E+02, 1.048E+02, 1.048E+02, 9.614E+01, 2.797E+01, 3.008E+01, 3.282E+01, 3.712E+01, 4.646E+01, 8.313E+01, 8.032E+01, 8.048E+01, 8.048E+01, 8.185E+01, 4.455E+01, 3.941E+01, 3.618E+01, 3.434E+01, 3.493E+01, 3.600E+01, 4.019E+01, 4.472E+01, 2.700E+01, 2.700E+01, 2.707E+01, 2.712E+01, 2.713E+01, 2.737E+01, 2.861E+01, 2.945E+01, 3.027E+01, 3.027E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.285E-01, 2.765E+01,-4.938E-01, 3.374E+01, 3.618E-01, 6.234E+01, 1.649E+00, 1.394E+02,-5.500E-01, 2.805E+01,-4.851E-01, 3.934E+01, 5.761E-01, 7.605E+01, 1.412E+00, 1.177E+02, 9.707E-02, 2.700E+01, 1.027E-01, 2.700E+01, 1.035E-01, 2.700E+01, 2.833E-01, 2.755E+01, 1.317E-01, 2.700E+01, 1.304E-01, 2.700E+01, 1.311E-01, 2.700E+01, 1.312E-01, 2.700E+01, 5.776E+00, 5.819E+00, 5.598E+00, 2.026E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.000E+01, 3.012E+01, 3.068E+01, 3.384E+01, 4.433E+01, 8.202E+01, 1.585E+02, 1.963E+02, 2.342E+02, 2.342E+02, 2.499E+02, 2.996E+01, 3.163E+01, 3.704E+01, 5.393E+01, 7.716E+01, 1.232E+02, 1.719E+02, 1.821E+02, 1.821E+02, 1.729E+02, 3.982E+01, 4.113E+01, 4.129E+01, 7.251E+01, 1.190E+02, 1.344E+02, 1.459E+02, 1.453E+02, 1.453E+02, 1.323E+02, 3.795E+01, 4.433E+01, 4.997E+01, 5.582E+01, 6.695E+01, 1.174E+02, 1.293E+02, 1.311E+02, 1.311E+02, 1.279E+02, 6.479E+01, 6.226E+01, 5.974E+01, 5.698E+01, 5.655E+01, 5.933E+01, 6.748E+01, 7.382E+01, 2.704E+01, 2.706E+01, 2.793E+01, 2.920E+01, 3.151E+01, 3.541E+01, 4.478E+01, 4.746E+01, 4.936E+01, 4.936E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.704E+01, 2.729E+01, 2.764E+01, 2.773E+01, 2.768E+01, 2.768E+01,-5.740E-01, 3.320E+01,-6.180E-01, 5.796E+01, 4.771E-01, 1.065E+02, 1.726E+00, 1.860E+02,-6.262E-01, 3.582E+01,-4.249E-01, 5.985E+01, 6.512E-01, 1.199E+02, 1.550E+00, 1.595E+02,-1.751E-01, 2.702E+01,-1.651E-01, 2.718E+01, 3.926E-01, 3.203E+01, 1.108E+00, 4.364E+01, 1.041E-02, 2.701E+01, 1.396E-02, 2.701E+01, 1.133E-01, 2.750E+01, 4.726E-01, 3.022E+01, 6.781E+00, 6.876E+00, 7.336E+00, 2.692E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.066E-01
 7.500E+01, 3.331E+01, 3.631E+01, 4.397E+01, 6.420E+01, 1.127E+02, 2.095E+02, 2.604E+02, 3.045E+02, 3.045E+02, 3.209E+02, 3.421E+01, 4.210E+01, 5.164E+01, 7.392E+01, 1.099E+02, 1.690E+02, 2.288E+02, 2.379E+02, 2.379E+02, 2.235E+02, 5.173E+01, 5.438E+01, 5.735E+01, 7.677E+01, 1.564E+02, 1.793E+02, 1.936E+02, 1.961E+02, 1.961E+02, 1.795E+02, 5.172E+01, 6.021E+01, 6.834E+01, 7.667E+01, 8.987E+01, 1.467E+02, 1.766E+02, 1.794E+02, 1.794E+02, 1.761E+02, 9.941E+01, 8.652E+01, 8.348E+01, 8.519E+01, 8.650E+01, 8.977E+01, 9.826E+01, 1.027E+02, 2.710E+01, 2.713E+01, 2.953E+01, 3.854E+01, 4.718E+01, 5.665E+01, 6.619E+01, 7.100E+01, 7.359E+01, 7.359E+01, 2.702E+01, 2.704E+01, 2.741E+01, 2.841E+01, 3.133E+01, 3.654E+01, 4.468E+01, 4.639E+01, 4.553E+01, 4.553E+01,-6.371E-01, 4.481E+01,-6.967E-01, 8.121E+01, 2.812E-01, 1.483E+02, 1.753E+00, 2.409E+02,-6.208E-01, 4.740E+01,-6.377E-01, 7.936E+01, 5.309E-01, 1.633E+02, 1.654E+00, 2.128E+02,-5.066E-01, 2.709E+01,-2.038E-01, 3.101E+01, 6.775E-01, 4.689E+01, 1.436E+00, 6.716E+01,-3.542E-01, 2.704E+01,-2.853E-01, 2.784E+01, 3.949E-01, 3.488E+01, 1.030E+00, 4.842E+01, 7.550E+00, 7.820E+00, 7.491E+00, 3.158E+00, 2.063E-01, 2.061E-01, 2.055E-01, 2.048E-01
 9.000E+01, 3.944E+01, 4.798E+01, 6.239E+01, 1.096E+02, 1.660E+02, 2.167E+02, 2.721E+02, 3.183E+02, 3.183E+02, 3.254E+02, 3.906E+01, 5.215E+01, 6.545E+01, 9.738E+01, 1.416E+02, 1.927E+02, 2.393E+02, 2.530E+02, 2.530E+02, 2.403E+02, 5.748E+01, 6.265E+01, 6.941E+01, 9.894E+01, 1.733E+02, 2.027E+02, 2.154E+02, 2.127E+02, 2.127E+02, 1.915E+02, 6.128E+01, 6.969E+01, 8.281E+01, 9.108E+01, 1.039E+02, 1.591E+02, 1.985E+02, 2.015E+02, 2.015E+02, 1.990E+02, 1.172E+02, 1.091E+02, 1.102E+02, 1.086E+02, 1.104E+02, 1.119E+02, 1.179E+02, 1.225E+02, 2.719E+01, 2.726E+01, 2.845E+01, 3.896E+01, 5.907E+01, 7.639E+01, 8.562E+01, 9.015E+01, 9.286E+01, 9.286E+01, 2.741E+01, 2.948E+01, 3.353E+01, 3.880E+01, 4.707E+01, 5.670E+01, 6.613E+01, 6.647E+01, 6.406E+01, 6.406E+01,-9.026E-01, 5.916E+01,-7.653E-01, 1.110E+02, 5.976E-01, 1.786E+02, 1.854E+00, 2.549E+02,-6.721E-01, 5.194E+01,-6.684E-01, 9.994E+01, 6.357E-01, 1.895E+02, 1.671E+00, 2.262E+02,-6.437E-01, 2.725E+01,-1.768E-01, 3.576E+01, 7.025E-01, 6.472E+01, 1.479E+00, 8.551E+01,-5.795E-01, 2.780E+01,-3.322E-01, 3.462E+01, 5.331E-01, 5.269E+01, 1.121E+00, 7.012E+01, 7.176E+00, 7.547E+00, 7.430E+00, 3.205E+00, 2.047E-01, 2.044E-01, 2.033E-01, 2.019E-01
 1.050E+02, 4.623E+01, 5.596E+01, 7.014E+01, 1.046E+02, 1.712E+02, 2.425E+02, 2.906E+02, 3.395E+02, 3.395E+02, 3.493E+02, 4.495E+01, 6.079E+01, 7.702E+01, 1.044E+02, 1.537E+02, 2.011E+02, 2.591E+02, 2.719E+02, 2.719E+02, 2.562E+02, 6.735E+01, 7.369E+01, 7.697E+01, 9.718E+01, 1.853E+02, 2.152E+02, 2.303E+02, 2.312E+02, 2.312E+02, 2.090E+02, 6.352E+01, 8.089E+01, 9.454E+01, 1.076E+02, 1.264E+02, 1.938E+02, 2.071E+02, 2.117E+02, 2.117E+02, 2.092E+02, 1.276E+02, 1.184E+02, 1.176E+02, 1.190E+02, 1.201E+02, 1.218E+02, 1.304E+02, 1.352E+02, 2.743E+01, 2.791E+01, 2.983E+01, 4.215E+01, 6.671E+01, 9.234E+01, 9.942E+01, 1.040E+02, 1.058E+02, 1.058E+02, 3.094E+01, 3.669E+01, 4.622E+01, 5.459E+01, 6.364E+01, 7.219E+01, 8.232E+01, 8.255E+01, 7.919E+01, 7.919E+01,-9.388E-01, 6.775E+01,-7.339E-01, 1.223E+02, 4.839E-01, 1.896E+02, 1.951E+00, 2.711E+02,-8.629E-01, 6.537E+01,-5.505E-01, 1.098E+02, 6.841E-01, 2.001E+02, 1.737E+00, 2.422E+02,-7.049E-01, 2.847E+01,-1.327E-01, 4.326E+01, 7.303E-01, 7.656E+01, 1.492E+00, 9.919E+01,-4.858E-01, 3.148E+01,-2.415E-01, 4.569E+01, 5.864E-01, 6.831E+01, 1.067E+00, 8.545E+01, 6.970E+00, 7.363E+00, 8.103E+00, 3.412E+00, 2.029E-01, 2.023E-01, 2.006E-01, 1.990E-01
 1.200E+02, 5.428E+01, 6.453E+01, 7.943E+01, 1.073E+02, 1.712E+02, 2.429E+02, 2.910E+02, 3.394E+02, 3.394E+02, 3.512E+02, 5.041E+01, 6.757E+01, 8.242E+01, 1.053E+02, 1.581E+02, 2.069E+02, 2.622E+02, 2.766E+02, 2.766E+02, 2.625E+02, 7.503E+01, 7.791E+01, 7.916E+01, 1.129E+02, 1.996E+02, 2.233E+02, 2.392E+02, 2.354E+02, 2.354E+02, 2.149E+02, 6.869E+01, 7.881E+01, 8.966E+01, 1.029E+02, 1.152E+02, 1.782E+02, 2.185E+02, 2.184E+02, 2.184E+02, 2.134E+02, 1.359E+02, 1.302E+02, 1.291E+02, 1.301E+02, 1.312E+02, 1.329E+02, 1.390E+02, 1.417E+02, 2.859E+01, 3.015E+01, 3.239E+01, 4.628E+01, 7.471E+01, 9.482E+01, 1.046E+02, 1.086E+02, 1.115E+02, 1.115E+02, 3.181E+01, 4.043E+01, 5.122E+01, 6.330E+01, 7.271E+01, 8.134E+01, 8.928E+01, 8.897E+01, 8.486E+01, 8.486E+01,-8.642E-01, 7.491E+01,-6.726E-01, 1.232E+02, 5.402E-01, 1.926E+02, 1.959E+00, 2.779E+02,-7.390E-01, 7.245E+01,-7.352E-01, 1.113E+02, 7.014E-01, 2.063E+02, 1.732E+00, 2.454E+02,-6.383E-01, 3.143E+01,-2.969E-01, 4.799E+01, 7.652E-01, 8.529E+01, 1.452E+00, 1.034E+02,-5.464E-01, 3.512E+01,-1.911E-01, 5.264E+01, 5.378E-01, 7.620E+01, 1.038E+00, 9.176E+01, 6.575E+00, 6.998E+00, 8.548E+00, 3.479E+00, 2.011E-01, 2.004E-01, 1.985E-01, 1.967E-01
