s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-3.858E-05,-3.858E-05,-3.538E-05,-3.742E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.738E+01, 2.734E+01, 2.743E+01, 2.728E+01, 2.729E+01, 2.776E+01, 3.248E+01, 3.765E+01, 3.765E+01, 4.471E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.558E-02, 2.701E+01,-2.652E-02, 2.701E+01, 4.253E-02, 2.709E+01, 1.891E-01, 2.787E+01, 3.243E-02, 2.700E+01, 3.953E-02, 2.700E+01, 3.506E-02, 2.700E+01, 3.637E-02, 2.700E+01, 3.275E-02, 2.700E+01, 3.567E-02, 2.700E+01, 3.180E-02, 2.700E+01, 3.273E-02, 2.700E+01, 3.430E-02, 2.700E+01, 3.388E-02, 2.700E+01, 3.493E-02, 2.700E+01, 3.467E-02, 2.700E+01, 1.723E+00, 1.728E+00, 1.747E+00, 5.996E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.840E+01, 2.843E+01, 2.857E+01, 2.832E+01, 2.999E+01, 6.077E+01, 8.277E+01, 1.033E+02, 1.033E+02, 1.157E+02, 2.705E+01, 2.705E+01, 2.706E+01, 2.708E+01, 2.794E+01, 3.655E+01, 5.732E+01, 7.094E+01, 7.094E+01, 6.924E+01, 2.702E+01, 2.789E+01, 2.961E+01, 3.131E+01, 3.411E+01, 3.596E+01, 3.967E+01, 4.108E+01, 4.108E+01, 3.959E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.706E+01, 2.807E+01, 3.164E+01, 3.287E+01, 3.302E+01, 3.302E+01, 3.333E+01, 2.720E+01, 2.714E+01, 2.707E+01, 2.702E+01, 2.700E+01, 2.714E+01, 2.720E+01, 2.734E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.630E-01, 2.709E+01,-3.742E-01, 2.722E+01, 1.685E-01, 3.541E+01, 1.445E+00, 8.040E+01,-3.073E-01, 2.704E+01,-3.401E-01, 2.708E+01, 3.541E-01, 3.608E+01, 1.127E+00, 5.696E+01, 8.560E-02, 2.700E+01, 8.384E-02, 2.700E+01, 8.633E-02, 2.700E+01, 7.968E-02, 2.700E+01, 8.499E-02, 2.700E+01, 8.401E-02, 2.700E+01, 8.335E-02, 2.700E+01, 8.494E-02, 2.700E+01, 4.999E+00, 5.027E+00, 5.063E+00, 1.684E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.500E+01, 2.919E+01, 2.946E+01, 2.960E+01, 2.965E+01, 3.605E+01, 1.011E+02, 1.360E+02, 1.623E+02, 1.623E+02, 1.742E+02, 2.726E+01, 2.763E+01, 2.903E+01, 3.350E+01, 4.178E+01, 7.102E+01, 1.156E+02, 1.310E+02, 1.310E+02, 1.252E+02, 2.776E+01, 2.927E+01, 3.246E+01, 4.528E+01, 8.209E+01, 8.404E+01, 1.001E+02, 1.025E+02, 1.025E+02, 9.436E+01, 2.762E+01, 3.011E+01, 3.272E+01, 3.602E+01, 4.582E+01, 8.208E+01, 8.106E+01, 7.825E+01, 7.825E+01, 7.716E+01, 4.925E+01, 4.258E+01, 4.002E+01, 3.886E+01, 3.801E+01, 3.904E+01, 4.119E+01, 4.359E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.712E+01, 2.721E+01, 2.722E+01, 2.967E+01, 3.068E+01, 3.132E+01, 3.132E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.942E-01, 2.754E+01,-4.742E-01, 3.278E+01, 3.154E-01, 5.671E+01, 1.648E+00, 1.353E+02,-4.707E-01, 2.927E+01,-3.593E-01, 3.744E+01, 4.691E-01, 6.896E+01, 1.399E+00, 1.158E+02, 8.775E-02, 2.700E+01, 9.093E-02, 2.700E+01, 1.105E-01, 2.703E+01, 2.865E-01, 2.770E+01, 1.321E-01, 2.700E+01, 1.307E-01, 2.700E+01, 1.317E-01, 2.700E+01, 1.318E-01, 2.700E+01, 7.190E+00, 7.245E+00, 7.169E+00, 2.451E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.001E+01, 3.060E+01, 3.120E+01, 3.442E+01, 4.335E+01, 6.992E+01, 1.533E+02, 1.905E+02, 2.211E+02, 2.211E+02, 2.335E+02, 2.910E+01, 3.157E+01, 3.639E+01, 5.351E+01, 7.523E+01, 1.192E+02, 1.627E+02, 1.758E+02, 1.758E+02, 1.679E+02, 3.589E+01, 3.822E+01, 3.987E+01, 6.670E+01, 1.148E+02, 1.269E+02, 1.406E+02, 1.425E+02, 1.425E+02, 1.312E+02, 3.763E+01, 4.353E+01, 4.963E+01, 5.304E+01, 6.228E+01, 1.124E+02, 1.264E+02, 1.276E+02, 1.276E+02, 1.270E+02, 6.836E+01, 6.215E+01, 6.043E+01, 5.781E+01, 5.717E+01, 5.871E+01, 6.500E+01, 7.012E+01, 2.703E+01, 2.704E+01, 2.715E+01, 2.872E+01, 3.266E+01, 3.598E+01, 4.624E+01, 4.934E+01, 5.125E+01, 5.125E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.720E+01, 2.784E+01, 2.789E+01, 2.785E+01, 2.785E+01,-4.500E-01, 3.145E+01,-6.231E-01, 5.848E+01, 4.186E-01, 1.029E+02, 1.655E+00, 1.800E+02,-4.693E-01, 3.272E+01,-5.116E-01, 5.675E+01, 5.725E-01, 1.144E+02, 1.474E+00, 1.550E+02,-2.098E-01, 2.702E+01,-1.931E-01, 2.734E+01, 3.196E-01, 3.271E+01, 1.119E+00, 4.402E+01,-3.493E-02, 2.701E+01,-4.657E-02, 2.701E+01, 2.059E-01, 2.807E+01, 4.959E-01, 2.998E+01, 9.068E+00, 9.250E+00, 9.462E+00, 3.433E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.066E-01
 7.501E+01, 3.335E+01, 3.563E+01, 4.249E+01, 6.190E+01, 1.036E+02, 1.971E+02, 2.433E+02, 2.937E+02, 2.937E+02, 3.077E+02, 3.301E+01, 3.859E+01, 4.683E+01, 6.870E+01, 1.046E+02, 1.600E+02, 2.181E+02, 2.324E+02, 2.324E+02, 2.186E+02, 4.930E+01, 5.128E+01, 5.475E+01, 7.594E+01, 1.470E+02, 1.722E+02, 1.878E+02, 1.884E+02, 1.884E+02, 1.723E+02, 4.884E+01, 5.579E+01, 6.656E+01, 7.443E+01, 8.848E+01, 1.421E+02, 1.728E+02, 1.754E+02, 1.754E+02, 1.713E+02, 9.205E+01, 8.491E+01, 8.262E+01, 8.203E+01, 8.153E+01, 8.489E+01, 9.375E+01, 1.019E+02, 2.709E+01, 2.711E+01, 2.763E+01, 3.269E+01, 4.439E+01, 5.394E+01, 6.400E+01, 6.901E+01, 7.317E+01, 7.317E+01, 2.702E+01, 2.704E+01, 2.751E+01, 2.911E+01, 3.157E+01, 3.717E+01, 4.579E+01, 4.720E+01, 4.648E+01, 4.648E+01,-6.112E-01, 4.150E+01,-6.981E-01, 7.666E+01, 2.898E-01, 1.383E+02, 1.838E+00, 2.342E+02,-5.540E-01, 4.303E+01,-6.505E-01, 7.129E+01, 5.427E-01, 1.573E+02, 1.614E+00, 2.034E+02,-4.615E-01, 2.708E+01,-1.777E-01, 3.081E+01, 4.499E-01, 4.375E+01, 1.381E+00, 6.650E+01,-3.764E-01, 2.704E+01,-3.414E-01, 2.758E+01, 2.643E-01, 3.395E+01, 1.052E+00, 4.887E+01, 9.129E+00, 9.296E+00, 9.445E+00, 3.816E+00, 2.065E-01, 2.063E-01, 2.056E-01, 2.049E-01
 9.001E+01, 3.825E+01, 4.559E+01, 6.053E+01, 9.894E+01, 1.474E+02, 2.093E+02, 2.557E+02, 2.883E+02, 2.883E+02, 2.944E+02, 3.758E+01, 4.914E+01, 6.086E+01, 8.885E+01, 1.340E+02, 1.863E+02, 2.332E+02, 2.438E+02, 2.438E+02, 2.297E+02, 5.500E+01, 5.825E+01, 6.479E+01, 8.129E+01, 1.605E+02, 1.949E+02, 2.113E+02, 2.108E+02, 2.108E+02, 1.909E+02, 5.649E+01, 6.353E+01, 7.009E+01, 8.621E+01, 1.001E+02, 1.410E+02, 1.974E+02, 1.987E+02, 1.987E+02, 1.958E+02, 1.051E+02, 1.031E+02, 1.024E+02, 1.040E+02, 1.063E+02, 1.101E+02, 1.194E+02, 1.251E+02, 2.717E+01, 2.724E+01, 2.777E+01, 4.008E+01, 5.876E+01, 7.490E+01, 8.492E+01, 8.848E+01, 9.253E+01, 9.253E+01, 2.742E+01, 2.979E+01, 3.228E+01, 3.850E+01, 4.572E+01, 5.626E+01, 6.593E+01, 6.651E+01, 6.431E+01, 6.431E+01,-8.632E-01, 5.492E+01,-7.636E-01, 1.049E+02, 5.240E-01, 1.709E+02, 1.832E+00, 2.430E+02,-6.056E-01, 4.948E+01,-7.295E-01, 8.650E+01, 7.180E-01, 1.820E+02, 1.673E+00, 2.183E+02,-6.044E-01, 2.727E+01,-2.810E-01, 3.409E+01, 6.861E-01, 6.244E+01, 1.595E+00, 8.726E+01,-5.546E-01, 2.757E+01,-3.537E-01, 3.265E+01, 5.463E-01, 4.942E+01, 1.153E+00, 6.887E+01, 8.412E+00, 8.729E+00, 9.597E+00, 3.858E+00, 2.054E-01, 2.051E-01, 2.038E-01, 2.020E-01
 1.050E+02, 4.439E+01, 5.480E+01, 6.865E+01, 1.043E+02, 1.589E+02, 2.174E+02, 2.685E+02, 3.100E+02, 3.100E+02, 3.317E+02, 4.386E+01, 5.618E+01, 7.233E+01, 1.059E+02, 1.546E+02, 1.994E+02, 2.431E+02, 2.532E+02, 2.532E+02, 2.381E+02, 6.605E+01, 7.064E+01, 7.407E+01, 1.054E+02, 1.774E+02, 2.040E+02, 2.181E+02, 2.173E+02, 2.173E+02, 1.994E+02, 6.206E+01, 7.514E+01, 8.827E+01, 1.057E+02, 1.279E+02, 1.901E+02, 1.987E+02, 2.001E+02, 2.001E+02, 1.973E+02, 1.249E+02, 1.216E+02, 1.183E+02, 1.189E+02, 1.216E+02, 1.232E+02, 1.298E+02, 1.344E+02, 2.735E+01, 2.775E+01, 2.995E+01, 4.121E+01, 6.239E+01, 8.667E+01, 9.842E+01, 1.014E+02, 1.032E+02, 1.032E+02, 3.155E+01, 3.559E+01, 4.382E+01, 5.278E+01, 6.312E+01, 7.285E+01, 8.172E+01, 8.216E+01, 7.905E+01, 7.905E+01,-9.113E-01, 6.240E+01,-7.478E-01, 1.198E+02, 4.513E-01, 1.799E+02, 1.818E+00, 2.535E+02,-8.314E-01, 6.429E+01,-6.251E-01, 1.056E+02, 7.736E-01, 1.966E+02, 1.625E+00, 2.264E+02,-6.880E-01, 2.812E+01,-2.954E-01, 4.047E+01, 8.093E-01, 7.678E+01, 1.410E+00, 9.809E+01,-6.393E-01, 3.127E+01,-2.583E-01, 4.292E+01, 5.215E-01, 6.602E+01, 1.078E+00, 8.471E+01, 8.608E+00, 8.973E+00, 8.931E+00, 3.985E+00, 2.037E-01, 2.032E-01, 2.017E-01, 2.003E-01
 1.200E+02, 5.307E+01, 6.315E+01, 7.625E+01, 1.015E+02, 1.600E+02, 2.385E+02, 2.808E+02, 3.228E+02, 3.228E+02, 3.371E+02, 5.052E+01, 6.709E+01, 8.195E+01, 1.016E+02, 1.506E+02, 1.972E+02, 2.547E+02, 2.654E+02, 2.654E+02, 2.511E+02, 7.342E+01, 7.742E+01, 8.014E+01, 9.750E+01, 1.852E+02, 2.160E+02, 2.282E+02, 2.270E+02, 2.270E+02, 2.072E+02, 6.789E+01, 7.858E+01, 9.317E+01, 1.048E+02, 1.196E+02, 1.830E+02, 2.111E+02, 2.133E+02, 2.133E+02, 2.116E+02, 1.346E+02, 1.281E+02, 1.247E+02, 1.251E+02, 1.255E+02, 1.268E+02, 1.342E+02, 1.382E+02, 2.877E+01, 3.000E+01, 3.242E+01, 4.552E+01, 7.532E+01, 9.348E+01, 1.046E+02, 1.087E+02, 1.117E+02, 1.117E+02, 3.335E+01, 3.995E+01, 5.128E+01, 6.339E+01, 7.300E+01, 8.118E+01, 9.070E+01, 9.025E+01, 8.613E+01, 8.613E+01,-7.302E-01, 7.480E+01,-7.249E-01, 1.150E+02, 4.522E-01, 1.827E+02, 1.855E+00, 2.650E+02,-6.507E-01, 7.258E+01,-6.737E-01, 1.073E+02, 6.447E-01, 1.989E+02, 1.765E+00, 2.363E+02,-7.477E-01, 3.044E+01,-3.049E-01, 4.660E+01, 7.508E-01, 8.678E+01, 1.502E+00, 1.062E+02,-5.866E-01, 3.450E+01,-1.847E-01, 5.296E+01, 5.133E-01, 7.695E+01, 1.011E+00, 9.288E+01, 8.548E+00, 8.978E+00, 9.539E+00, 4.124E+00, 2.009E-01, 2.000E-01, 1.985E-01, 1.967E-01
