s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.032E+01, 2.027E+01, 2.035E+01, 2.023E+01, 2.023E+01, 2.080E+01, 2.549E+01, 3.130E+01, 3.130E+01, 3.680E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01,-1.872E-02, 2.000E+01,-3.411E-02, 2.000E+01, 5.311E-02, 2.018E+01, 1.820E-01, 2.086E+01, 3.544E-02, 1.999E+01, 3.223E-02, 1.999E+01, 3.302E-02, 1.999E+01, 3.124E-02, 1.999E+01, 3.217E-02, 1.999E+01, 2.966E-02, 1.999E+01, 3.190E-02, 1.999E+01, 2.968E-02, 1.999E+01, 3.057E-02, 1.999E+01, 3.421E-02, 1.999E+01, 3.112E-02, 1.999E+01, 3.191E-02, 1.999E+01, 1.286E+00, 1.289E+00, 1.305E+00, 4.946E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.000E+01, 2.118E+01, 2.118E+01, 2.132E+01, 2.114E+01, 2.204E+01, 5.125E+01, 7.910E+01, 9.671E+01, 9.671E+01, 1.079E+02, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.182E+01, 3.093E+01, 4.915E+01, 6.372E+01, 6.372E+01, 6.297E+01, 2.002E+01, 2.183E+01, 2.343E+01, 2.469E+01, 2.714E+01, 2.910E+01, 3.302E+01, 3.399E+01, 3.399E+01, 3.289E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.169E+01, 2.456E+01, 2.562E+01, 2.546E+01, 2.546E+01, 2.656E+01, 2.014E+01, 2.007E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.567E-01, 2.008E+01,-3.521E-01, 2.013E+01,-3.306E-02, 2.693E+01, 1.475E+00, 7.462E+01,-2.994E-01, 2.003E+01,-2.968E-01, 2.005E+01, 2.711E-01, 2.940E+01, 1.140E+00, 4.999E+01, 5.753E-02, 2.000E+01, 5.914E-02, 2.000E+01, 5.756E-02, 2.000E+01, 5.374E-02, 2.000E+01, 5.812E-02, 2.000E+01, 5.951E-02, 2.000E+01, 5.884E-02, 2.000E+01, 5.985E-02, 2.000E+01, 3.953E+00, 3.985E+00, 3.828E+00, 1.438E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.500E+01, 2.206E+01, 2.200E+01, 2.271E+01, 2.422E+01, 4.360E+01, 9.058E+01, 1.131E+02, 1.340E+02, 1.340E+02, 1.428E+02, 2.047E+01, 2.086E+01, 2.291E+01, 2.986E+01, 4.101E+01, 6.809E+01, 1.022E+02, 1.119E+02, 1.119E+02, 1.081E+02, 2.135E+01, 2.374E+01, 2.728E+01, 3.737E+01, 7.173E+01, 7.417E+01, 8.783E+01, 9.210E+01, 9.210E+01, 8.779E+01, 2.072E+01, 2.317E+01, 2.724E+01, 3.208E+01, 3.842E+01, 6.925E+01, 7.514E+01, 7.463E+01, 7.463E+01, 7.381E+01, 3.690E+01, 3.206E+01, 3.060E+01, 2.934E+01, 2.863E+01, 2.890E+01, 3.352E+01, 3.647E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.032E+01, 2.147E+01, 2.232E+01, 2.318E+01, 2.318E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.649E-01, 2.190E+01,-4.542E-01, 3.000E+01, 5.624E-01, 5.935E+01, 1.542E+00, 1.147E+02,-5.620E-01, 2.160E+01,-4.926E-01, 3.266E+01, 6.182E-01, 6.568E+01, 1.338E+00, 1.018E+02, 3.662E-02, 2.000E+01, 3.834E-02, 2.000E+01, 3.974E-02, 2.000E+01, 1.683E-01, 2.038E+01, 6.321E-02, 2.000E+01, 6.417E-02, 2.000E+01, 6.224E-02, 2.000E+01, 6.304E-02, 2.000E+01, 5.525E+00, 5.596E+00, 5.656E+00, 2.194E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.000E+01, 2.366E+01, 2.494E+01, 2.953E+01, 4.544E+01, 8.717E+01, 1.283E+02, 1.582E+02, 1.888E+02, 1.888E+02, 1.987E+02, 2.419E+01, 2.915E+01, 3.999E+01, 6.003E+01, 7.960E+01, 1.163E+02, 1.425E+02, 1.493E+02, 1.493E+02, 1.441E+02, 3.347E+01, 3.858E+01, 4.136E+01, 7.189E+01, 1.036E+02, 1.112E+02, 1.197E+02, 1.219E+02, 1.219E+02, 1.165E+02, 3.155E+01, 4.460E+01, 5.478E+01, 5.964E+01, 7.462E+01, 1.043E+02, 1.086E+02, 1.119E+02, 1.119E+02, 1.115E+02, 5.736E+01, 5.442E+01, 5.134E+01, 5.014E+01, 5.127E+01, 5.150E+01, 6.048E+01, 6.466E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.037E+01, 2.292E+01, 2.957E+01, 3.838E+01, 4.095E+01, 4.283E+01, 4.283E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.694E-01, 3.311E+01,-5.055E-01, 6.129E+01, 6.085E-01, 1.095E+02, 1.738E+00, 1.560E+02,-7.484E-01, 3.353E+01,-4.337E-01, 6.365E+01, 8.245E-01, 1.119E+02, 1.607E+00, 1.339E+02,-2.347E-01, 2.001E+01,-2.189E-01, 2.014E+01, 1.085E-01, 2.426E+01, 8.792E-01, 3.341E+01,-3.420E-02, 2.000E+01,-3.988E-02, 2.000E+01, 1.448E-02, 2.026E+01, 2.282E-01, 2.114E+01, 8.707E+00, 8.951E+00, 8.884E+00, 3.333E+00, 2.077E-01, 2.077E-01, 2.075E-01, 2.063E-01
 7.501E+01, 2.897E+01, 3.730E+01, 4.939E+01, 7.995E+01, 1.350E+02, 1.781E+02, 2.091E+02, 2.410E+02, 2.410E+02, 2.508E+02, 3.426E+01, 4.821E+01, 5.797E+01, 7.889E+01, 1.145E+02, 1.616E+02, 1.926E+02, 1.986E+02, 1.986E+02, 1.901E+02, 4.619E+01, 4.858E+01, 5.185E+01, 9.535E+01, 1.401E+02, 1.548E+02, 1.641E+02, 1.670E+02, 1.670E+02, 1.596E+02, 4.273E+01, 5.807E+01, 7.643E+01, 8.587E+01, 9.881E+01, 1.439E+02, 1.516E+02, 1.497E+02, 1.497E+02, 1.454E+02, 8.403E+01, 8.702E+01, 8.784E+01, 8.616E+01, 8.683E+01, 8.761E+01, 9.377E+01, 9.757E+01, 2.007E+01, 2.008E+01, 2.012E+01, 2.429E+01, 3.534E+01, 4.389E+01, 5.883E+01, 6.467E+01, 6.785E+01, 6.785E+01, 2.003E+01, 2.073E+01, 2.221E+01, 2.370E+01, 2.470E+01, 2.616E+01, 2.925E+01, 2.963E+01, 2.907E+01, 2.907E+01,-9.840E-01, 5.143E+01,-5.940E-01, 9.074E+01, 7.913E-01, 1.584E+02, 1.820E+00, 2.015E+02,-9.387E-01, 5.182E+01,-5.402E-01, 8.684E+01, 7.991E-01, 1.543E+02, 1.643E+00, 1.797E+02,-4.393E-01, 2.006E+01,-3.409E-01, 2.127E+01, 4.156E-01, 3.613E+01, 1.214E+00, 5.498E+01,-4.554E-01, 2.020E+01,-3.821E-01, 2.123E+01, 2.177E-01, 2.654E+01, 8.170E-01, 3.605E+01, 9.247E+00, 9.762E+00, 1.022E+01, 3.746E+00, 2.070E-01, 2.067E-01, 2.058E-01, 2.028E-01
 9.001E+01, 3.609E+01, 5.095E+01, 6.490E+01, 1.057E+02, 1.622E+02, 2.119E+02, 2.398E+02, 2.691E+02, 2.691E+02, 2.739E+02, 4.976E+01, 6.116E+01, 7.300E+01, 1.013E+02, 1.485E+02, 1.902E+02, 2.182E+02, 2.210E+02, 2.210E+02, 2.107E+02, 5.788E+01, 6.222E+01, 6.187E+01, 1.059E+02, 1.717E+02, 1.842E+02, 1.910E+02, 1.895E+02, 1.895E+02, 1.808E+02, 5.398E+01, 6.781E+01, 8.171E+01, 9.248E+01, 1.093E+02, 1.559E+02, 1.776E+02, 1.788E+02, 1.788E+02, 1.763E+02, 9.716E+01, 1.045E+02, 1.100E+02, 1.121E+02, 1.139E+02, 1.159E+02, 1.205E+02, 1.228E+02, 2.018E+01, 2.045E+01, 2.189E+01, 3.360E+01, 5.021E+01, 6.271E+01, 8.103E+01, 8.913E+01, 9.340E+01, 9.340E+01, 2.031E+01, 2.485E+01, 2.889E+01, 3.305E+01, 3.581E+01, 4.309E+01, 5.370E+01, 5.426E+01, 5.244E+01, 5.244E+01,-1.031E+00, 6.596E+01,-5.724E-01, 1.185E+02, 6.667E-01, 1.857E+02, 1.752E+00, 2.215E+02,-9.755E-01, 6.698E+01,-5.888E-01, 1.114E+02, 8.292E-01, 1.840E+02, 1.578E+00, 1.983E+02,-7.441E-01, 2.064E+01,-4.590E-01, 2.721E+01, 5.469E-01, 5.571E+01, 1.336E+00, 7.924E+01,-6.185E-01, 2.141E+01,-4.475E-01, 2.619E+01, 2.865E-01, 3.878E+01, 9.681E-01, 5.840E+01, 9.275E+00, 9.852E+00, 9.284E+00, 3.749E+00, 2.050E-01, 2.046E-01, 2.033E-01, 2.007E-01
 1.050E+02, 4.570E+01, 6.185E+01, 7.720E+01, 1.187E+02, 1.807E+02, 2.195E+02, 2.517E+02, 2.875E+02, 2.875E+02, 2.959E+02, 6.048E+01, 7.146E+01, 8.215E+01, 1.118E+02, 1.634E+02, 2.039E+02, 2.329E+02, 2.343E+02, 2.343E+02, 2.232E+02, 5.839E+01, 6.432E+01, 6.240E+01, 1.170E+02, 1.874E+02, 1.973E+02, 2.043E+02, 2.029E+02, 2.029E+02, 1.930E+02, 5.305E+01, 6.545E+01, 8.557E+01, 9.848E+01, 1.223E+02, 1.612E+02, 1.900E+02, 1.946E+02, 1.946E+02, 1.926E+02, 1.013E+02, 1.097E+02, 1.159E+02, 1.188E+02, 1.208E+02, 1.221E+02, 1.273E+02, 1.294E+02, 2.054E+01, 2.164E+01, 2.431E+01, 3.514E+01, 5.647E+01, 7.994E+01, 9.964E+01, 1.050E+02, 1.072E+02, 1.072E+02, 2.446E+01, 3.024E+01, 3.864E+01, 4.964E+01, 5.450E+01, 6.302E+01, 7.228E+01, 7.221E+01, 6.949E+01, 6.949E+01,-1.025E+00, 7.693E+01,-5.681E-01, 1.271E+02, 7.462E-01, 2.017E+02, 1.833E+00, 2.372E+02,-1.002E+00, 7.185E+01,-5.849E-01, 1.169E+02, 8.129E-01, 2.003E+02, 1.658E+00, 2.120E+02,-7.892E-01, 2.220E+01,-5.012E-01, 3.334E+01, 5.037E-01, 7.020E+01, 1.238E+00, 9.209E+01,-6.675E-01, 2.549E+01,-3.751E-01, 3.564E+01, 2.955E-01, 5.663E+01, 8.282E-01, 7.525E+01, 9.533E+00, 9.989E+00, 9.071E+00, 3.876E+00, 2.025E-01, 2.020E-01, 2.004E-01, 1.987E-01
 1.200E+02, 5.330E+01, 6.595E+01, 7.907E+01, 1.154E+02, 1.856E+02, 2.190E+02, 2.565E+02, 2.931E+02, 2.931E+02, 3.045E+02, 6.517E+01, 7.482E+01, 8.311E+01, 1.145E+02, 1.739E+02, 2.113E+02, 2.414E+02, 2.410E+02, 2.410E+02, 2.290E+02, 5.943E+01, 6.622E+01, 6.461E+01, 1.229E+02, 1.957E+02, 2.066E+02, 2.131E+02, 2.107E+02, 2.107E+02, 2.009E+02, 5.614E+01, 6.483E+01, 7.863E+01, 9.855E+01, 1.279E+02, 1.785E+02, 1.991E+02, 2.004E+02, 2.004E+02, 1.995E+02, 1.137E+02, 1.209E+02, 1.251E+02, 1.272E+02, 1.280E+02, 1.304E+02, 1.368E+02, 1.388E+02, 2.170E+01, 2.372E+01, 2.779E+01, 4.356E+01, 6.373E+01, 8.351E+01, 1.066E+02, 1.133E+02, 1.159E+02, 1.159E+02, 2.727E+01, 3.423E+01, 4.407E+01, 5.835E+01, 6.515E+01, 7.265E+01, 8.107E+01, 7.994E+01, 7.650E+01, 7.650E+01,-8.530E-01, 7.732E+01,-4.757E-01, 1.339E+02, 6.637E-01, 2.040E+02, 1.852E+00, 2.427E+02,-9.164E-01, 7.644E+01,-5.542E-01, 1.186E+02, 7.262E-01, 2.035E+02, 1.707E+00, 2.207E+02,-7.879E-01, 2.374E+01,-4.107E-01, 4.022E+01, 4.747E-01, 7.954E+01, 1.173E+00, 9.847E+01,-6.672E-01, 2.807E+01,-1.929E-01, 4.362E+01, 2.506E-01, 6.662E+01, 7.580E-01, 8.350E+01, 1.050E+01, 1.098E+01, 9.186E+00, 3.996E+00, 2.009E-01, 2.004E-01, 1.989E-01, 1.977E-01
