s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.849E-05,-1.849E-05,-1.702E-05,-1.768E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.730E+01, 2.727E+01, 2.733E+01, 2.723E+01, 2.724E+01, 2.787E+01, 3.320E+01, 3.892E+01, 3.892E+01, 4.405E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.860E-02, 2.701E+01,-3.631E-02, 2.701E+01, 7.226E-02, 2.727E+01, 2.304E-01, 2.827E+01, 3.304E-02, 2.700E+01, 3.702E-02, 2.700E+01, 3.631E-02, 2.700E+01, 3.746E-02, 2.700E+01, 3.511E-02, 2.700E+01, 3.776E-02, 2.700E+01, 3.426E-02, 2.700E+01, 3.469E-02, 2.700E+01, 3.629E-02, 2.700E+01, 3.619E-02, 2.700E+01, 3.735E-02, 2.700E+01, 3.673E-02, 2.700E+01, 1.408E+00, 1.411E+00, 1.405E+00, 4.798E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.001E+01, 2.819E+01, 2.818E+01, 2.833E+01, 2.814E+01, 3.172E+01, 6.241E+01, 8.732E+01, 1.079E+02, 1.079E+02, 1.220E+02, 2.705E+01, 2.706E+01, 2.707E+01, 2.709E+01, 2.982E+01, 3.910E+01, 6.037E+01, 7.323E+01, 7.323E+01, 7.119E+01, 2.702E+01, 2.878E+01, 3.077E+01, 3.230E+01, 3.458E+01, 3.657E+01, 4.109E+01, 4.276E+01, 4.276E+01, 4.045E+01, 2.701E+01, 2.701E+01, 2.706E+01, 2.882E+01, 3.022E+01, 3.221E+01, 3.260E+01, 3.348E+01, 3.348E+01, 3.465E+01, 2.700E+01, 2.726E+01, 2.736E+01, 2.726E+01, 2.713E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.581E-01, 2.710E+01,-3.567E-01, 2.717E+01, 4.217E-02, 3.365E+01, 1.467E+00, 8.333E+01,-3.058E-01, 2.704E+01,-3.159E-01, 2.707E+01, 3.971E-01, 3.714E+01, 1.153E+00, 5.815E+01, 8.643E-02, 2.700E+01, 8.488E-02, 2.700E+01, 8.706E-02, 2.700E+01, 8.009E-02, 2.700E+01, 8.578E-02, 2.700E+01, 8.466E-02, 2.700E+01, 8.430E-02, 2.700E+01, 8.580E-02, 2.700E+01, 4.091E+00, 4.107E+00, 3.884E+00, 1.361E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.500E+01, 2.894E+01, 2.911E+01, 2.931E+01, 2.949E+01, 3.784E+01, 1.055E+02, 1.450E+02, 1.745E+02, 1.745E+02, 1.851E+02, 2.729E+01, 2.754E+01, 2.994E+01, 3.564E+01, 4.159E+01, 7.416E+01, 1.187E+02, 1.351E+02, 1.351E+02, 1.305E+02, 2.833E+01, 3.065E+01, 3.281E+01, 4.247E+01, 8.278E+01, 8.800E+01, 1.039E+02, 1.061E+02, 1.061E+02, 9.605E+01, 2.751E+01, 3.030E+01, 3.305E+01, 3.948E+01, 5.213E+01, 8.504E+01, 8.258E+01, 8.000E+01, 8.000E+01, 8.077E+01, 4.767E+01, 4.341E+01, 3.944E+01, 3.712E+01, 3.588E+01, 3.687E+01, 4.135E+01, 4.428E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.707E+01, 2.758E+01, 2.779E+01, 2.869E+01, 2.946E+01, 2.988E+01, 2.988E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.147E-01, 2.785E+01,-4.826E-01, 3.286E+01, 3.358E-01, 5.816E+01, 1.661E+00, 1.409E+02,-3.602E-01, 2.834E+01,-4.822E-01, 3.582E+01, 5.188E-01, 6.913E+01, 1.491E+00, 1.204E+02, 9.265E-02, 2.700E+01, 9.231E-02, 2.700E+01, 9.854E-02, 2.701E+01, 3.088E-01, 2.759E+01, 1.314E-01, 2.700E+01, 1.300E-01, 2.700E+01, 1.309E-01, 2.700E+01, 1.310E-01, 2.700E+01, 5.785E+00, 5.830E+00, 5.812E+00, 2.030E+00, 2.068E-01, 2.068E-01, 2.065E-01, 2.065E-01
 6.000E+01, 3.011E+01, 3.075E+01, 3.334E+01, 4.116E+01, 7.361E+01, 1.596E+02, 2.050E+02, 2.356E+02, 2.356E+02, 2.502E+02, 2.908E+01, 3.116E+01, 3.807E+01, 5.256E+01, 7.218E+01, 1.199E+02, 1.695E+02, 1.860E+02, 1.860E+02, 1.760E+02, 3.709E+01, 3.952E+01, 4.155E+01, 6.171E+01, 1.198E+02, 1.342E+02, 1.470E+02, 1.493E+02, 1.493E+02, 1.360E+02, 3.700E+01, 4.579E+01, 5.355E+01, 5.861E+01, 7.096E+01, 1.186E+02, 1.323E+02, 1.346E+02, 1.346E+02, 1.324E+02, 6.640E+01, 5.869E+01, 5.589E+01, 5.441E+01, 5.492E+01, 5.872E+01, 6.898E+01, 7.364E+01, 2.703E+01, 2.704E+01, 2.720E+01, 2.820E+01, 3.081E+01, 3.672E+01, 4.774E+01, 5.125E+01, 5.132E+01, 5.132E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.717E+01, 2.731E+01, 2.731E+01, 2.730E+01, 2.730E+01,-5.656E-01, 3.403E+01,-5.838E-01, 5.456E+01, 3.998E-01, 1.021E+02, 1.820E+00, 1.894E+02,-5.993E-01, 3.368E+01,-4.687E-01, 5.814E+01, 6.427E-01, 1.166E+02, 1.599E+00, 1.633E+02,-2.172E-01, 2.703E+01,-1.976E-01, 2.730E+01, 4.777E-01, 3.315E+01, 1.116E+00, 4.407E+01, 2.367E-03, 2.700E+01, 7.350E-03, 2.701E+01, 1.211E-01, 2.749E+01, 4.691E-01, 2.961E+01, 7.010E+00, 7.099E+00, 7.141E+00, 2.680E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.066E-01
 7.500E+01, 3.301E+01, 3.611E+01, 4.323E+01, 6.098E+01, 1.073E+02, 2.101E+02, 2.649E+02, 3.064E+02, 3.064E+02, 3.210E+02, 3.289E+01, 3.913E+01, 5.042E+01, 6.993E+01, 1.073E+02, 1.686E+02, 2.271E+02, 2.417E+02, 2.417E+02, 2.276E+02, 4.972E+01, 5.240E+01, 5.554E+01, 7.560E+01, 1.503E+02, 1.774E+02, 1.952E+02, 1.974E+02, 1.974E+02, 1.808E+02, 4.974E+01, 5.790E+01, 6.604E+01, 7.518E+01, 8.692E+01, 1.432E+02, 1.783E+02, 1.797E+02, 1.797E+02, 1.763E+02, 9.371E+01, 9.185E+01, 8.888E+01, 8.698E+01, 8.608E+01, 8.899E+01, 9.770E+01, 1.031E+02, 2.710E+01, 2.712E+01, 2.748E+01, 3.274E+01, 4.379E+01, 5.639E+01, 6.577E+01, 6.811E+01, 6.963E+01, 6.963E+01, 2.703E+01, 2.706E+01, 2.740E+01, 2.945E+01, 3.189E+01, 3.654E+01, 4.552E+01, 4.705E+01, 4.630E+01, 4.630E+01,-6.317E-01, 4.437E+01,-7.036E-01, 7.904E+01, 3.005E-01, 1.426E+02, 1.873E+00, 2.462E+02,-5.563E-01, 4.342E+01,-6.392E-01, 7.505E+01, 5.226E-01, 1.636E+02, 1.639E+00, 2.125E+02,-4.478E-01, 2.709E+01,-2.712E-01, 2.918E+01, 6.787E-01, 4.932E+01, 1.330E+00, 6.528E+01,-3.730E-01, 2.705E+01,-3.328E-01, 2.765E+01, 3.818E-01, 3.577E+01, 9.810E-01, 4.899E+01, 8.122E+00, 8.371E+00, 7.454E+00, 3.218E+00, 2.064E-01, 2.061E-01, 2.054E-01, 2.048E-01
 9.000E+01, 3.789E+01, 4.492E+01, 5.838E+01, 8.682E+01, 1.501E+02, 2.252E+02, 2.756E+02, 3.232E+02, 3.232E+02, 3.366E+02, 3.762E+01, 4.947E+01, 6.060E+01, 8.617E+01, 1.417E+02, 1.949E+02, 2.468E+02, 2.602E+02, 2.602E+02, 2.438E+02, 5.708E+01, 6.341E+01, 6.891E+01, 7.893E+01, 1.658E+02, 2.045E+02, 2.170E+02, 2.162E+02, 2.162E+02, 1.994E+02, 5.360E+01, 6.461E+01, 7.584E+01, 8.645E+01, 1.011E+02, 1.513E+02, 2.054E+02, 2.028E+02, 2.028E+02, 2.012E+02, 1.091E+02, 1.083E+02, 1.057E+02, 1.080E+02, 1.102E+02, 1.133E+02, 1.229E+02, 1.279E+02, 2.719E+01, 2.724E+01, 2.853E+01, 3.877E+01, 5.519E+01, 7.301E+01, 8.769E+01, 9.217E+01, 9.522E+01, 9.522E+01, 2.741E+01, 3.012E+01, 3.296E+01, 3.794E+01, 4.457E+01, 5.427E+01, 6.533E+01, 6.650E+01, 6.446E+01, 6.446E+01,-7.576E-01, 5.405E+01,-8.082E-01, 1.042E+02, 4.192E-01, 1.759E+02, 1.878E+00, 2.619E+02,-6.013E-01, 5.006E+01,-8.456E-01, 8.741E+01, 6.217E-01, 1.916E+02, 1.665E+00, 2.287E+02,-6.578E-01, 2.724E+01,-1.105E-01, 3.626E+01, 6.100E-01, 6.338E+01, 1.565E+00, 8.907E+01,-5.760E-01, 2.786E+01,-3.120E-01, 3.445E+01, 4.874E-01, 5.043E+01, 1.132E+00, 6.861E+01, 7.472E+00, 7.782E+00, 7.522E+00, 3.267E+00, 2.051E-01, 2.047E-01, 2.035E-01, 2.022E-01
 1.050E+02, 4.597E+01, 5.399E+01, 6.519E+01, 8.861E+01, 1.480E+02, 2.313E+02, 2.846E+02, 3.375E+02, 3.375E+02, 3.531E+02, 4.221E+01, 5.682E+01, 7.039E+01, 9.414E+01, 1.457E+02, 2.001E+02, 2.548E+02, 2.720E+02, 2.720E+02, 2.577E+02, 6.495E+01, 6.890E+01, 7.368E+01, 8.510E+01, 1.830E+02, 2.179E+02, 2.303E+02, 2.286E+02, 2.286E+02, 2.088E+02, 6.165E+01, 7.441E+01, 9.477E+01, 1.059E+02, 1.171E+02, 1.790E+02, 2.156E+02, 2.128E+02, 2.128E+02, 2.082E+02, 1.237E+02, 1.267E+02, 1.280E+02, 1.274E+02, 1.273E+02, 1.280E+02, 1.351E+02, 1.400E+02, 2.745E+01, 2.788E+01, 2.953E+01, 4.152E+01, 6.661E+01, 8.653E+01, 9.608E+01, 1.013E+02, 1.048E+02, 1.048E+02, 2.889E+01, 3.637E+01, 4.298E+01, 5.218E+01, 6.083E+01, 7.116E+01, 8.122E+01, 8.160E+01, 7.839E+01, 7.839E+01,-8.527E-01, 6.110E+01,-8.184E-01, 1.076E+02, 4.301E-01, 1.839E+02, 1.942E+00, 2.760E+02,-5.844E-01, 5.616E+01,-8.534E-01, 9.425E+01, 5.939E-01, 1.980E+02, 1.687E+00, 2.401E+02,-7.094E-01, 2.845E+01,-3.451E-01, 4.050E+01, 6.291E-01, 7.503E+01, 1.527E+00, 1.003E+02,-6.225E-01, 3.149E+01,-2.955E-01, 4.326E+01, 5.392E-01, 6.559E+01, 1.074E+00, 8.400E+01, 7.441E+00, 7.842E+00, 7.785E+00, 3.419E+00, 2.033E-01, 2.026E-01, 2.015E-01, 2.003E-01
 1.200E+02, 5.367E+01, 6.061E+01, 7.164E+01, 9.590E+01, 1.561E+02, 2.395E+02, 2.886E+02, 3.418E+02, 3.418E+02, 3.582E+02, 4.668E+01, 6.021E+01, 7.544E+01, 9.540E+01, 1.501E+02, 2.022E+02, 2.590E+02, 2.810E+02, 2.810E+02, 2.671E+02, 6.780E+01, 7.246E+01, 7.459E+01, 9.194E+01, 1.895E+02, 2.208E+02, 2.360E+02, 2.361E+02, 2.361E+02, 2.152E+02, 6.443E+01, 7.474E+01, 8.874E+01, 9.975E+01, 1.062E+02, 1.735E+02, 2.189E+02, 2.168E+02, 2.168E+02, 2.142E+02, 1.388E+02, 1.366E+02, 1.343E+02, 1.346E+02, 1.351E+02, 1.362E+02, 1.401E+02, 1.422E+02, 2.853E+01, 3.016E+01, 3.246E+01, 4.969E+01, 7.566E+01, 9.524E+01, 1.047E+02, 1.102E+02, 1.132E+02, 1.132E+02, 2.981E+01, 3.947E+01, 4.739E+01, 6.268E+01, 7.245E+01, 8.098E+01, 9.113E+01, 9.081E+01, 8.668E+01, 8.668E+01,-7.911E-01, 6.850E+01,-7.481E-01, 1.102E+02, 4.236E-01, 1.865E+02, 1.999E+00, 2.850E+02,-7.466E-01, 6.542E+01,-6.678E-01, 1.030E+02, 7.069E-01, 2.004E+02, 1.786E+00, 2.499E+02,-7.259E-01, 3.078E+01,-2.765E-01, 4.788E+01, 8.177E-01, 8.708E+01, 1.560E+00, 1.088E+02,-6.558E-01, 3.399E+01,-1.875E-01, 5.023E+01, 5.296E-01, 7.525E+01, 1.087E+00, 9.298E+01, 7.380E+00, 7.783E+00, 7.654E+00, 3.520E+00, 2.014E-01, 2.009E-01, 1.997E-01, 1.985E-01
