s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.032E+01, 2.027E+01, 2.035E+01, 2.023E+01, 2.025E+01, 2.194E+01, 2.530E+01, 2.971E+01, 2.971E+01, 3.484E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01,-9.566E-03, 2.000E+01,-1.680E-02, 2.000E+01, 3.889E-03, 2.000E+01, 2.248E-01, 2.094E+01, 3.598E-02, 1.999E+01, 3.260E-02, 1.999E+01, 3.331E-02, 1.999E+01, 3.131E-02, 1.999E+01, 3.257E-02, 1.999E+01, 3.009E-02, 1.999E+01, 3.231E-02, 1.999E+01, 2.982E-02, 1.999E+01, 3.096E-02, 1.999E+01, 3.460E-02, 1.999E+01, 3.154E-02, 1.999E+01, 3.231E-02, 1.999E+01, 1.232E+00, 1.241E+00, 1.251E+00, 4.856E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.116E+01, 2.107E+01, 2.125E+01, 2.109E+01, 3.028E+01, 5.259E+01, 7.300E+01, 9.074E+01, 9.074E+01, 9.980E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.329E+01, 3.008E+01, 4.837E+01, 5.783E+01, 5.783E+01, 5.621E+01, 2.001E+01, 2.131E+01, 2.359E+01, 2.391E+01, 2.474E+01, 2.796E+01, 3.170E+01, 3.296E+01, 3.296E+01, 3.112E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.127E+01, 2.246E+01, 2.456E+01, 2.432E+01, 2.538E+01, 2.538E+01, 2.761E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.017E+01, 2.029E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.503E-01, 2.007E+01,-4.280E-01, 2.033E+01, 2.770E-01, 3.024E+01, 1.465E+00, 6.627E+01,-3.327E-01, 2.003E+01,-3.146E-01, 2.004E+01, 3.821E-01, 2.956E+01, 1.120E+00, 4.509E+01, 8.095E-02, 2.000E+01, 8.163E-02, 2.000E+01, 8.064E-02, 2.000E+01, 7.504E-02, 2.000E+01, 7.976E-02, 2.000E+01, 8.225E-02, 2.000E+01, 8.159E-02, 2.000E+01, 8.226E-02, 2.000E+01, 3.657E+00, 3.687E+00, 3.737E+00, 1.376E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.198E+01, 2.202E+01, 2.242E+01, 2.404E+01, 4.848E+01, 9.033E+01, 1.167E+02, 1.400E+02, 1.400E+02, 1.472E+02, 2.056E+01, 2.125E+01, 2.277E+01, 2.852E+01, 3.646E+01, 6.860E+01, 9.982E+01, 1.125E+02, 1.125E+02, 1.073E+02, 2.123E+01, 2.315E+01, 2.580E+01, 3.797E+01, 6.610E+01, 7.385E+01, 8.591E+01, 8.842E+01, 8.842E+01, 7.794E+01, 2.088E+01, 2.312E+01, 2.651E+01, 3.162E+01, 3.847E+01, 6.201E+01, 6.675E+01, 6.980E+01, 6.980E+01, 7.436E+01, 2.953E+01, 2.928E+01, 2.827E+01, 2.739E+01, 2.871E+01, 3.140E+01, 4.059E+01, 4.626E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.070E+01, 2.219E+01, 2.285E+01, 2.359E+01, 2.359E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.112E-01, 2.203E+01,-4.697E-01, 2.834E+01, 5.675E-01, 6.029E+01, 1.663E+00, 1.169E+02,-6.842E-01, 2.110E+01,-4.822E-01, 3.053E+01, 6.962E-01, 6.434E+01, 1.462E+00, 9.925E+01, 6.769E-02, 2.000E+01, 6.660E-02, 2.000E+01, 7.761E-02, 2.001E+01, 2.851E-01, 2.085E+01, 1.093E-01, 2.000E+01, 1.090E-01, 2.000E+01, 1.098E-01, 2.000E+01, 1.091E-01, 2.000E+01, 5.352E+00, 5.448E+00, 5.707E+00, 2.124E+00, 2.078E-01, 2.078E-01, 2.077E-01, 2.077E-01
 6.000E+01, 2.366E+01, 2.498E+01, 2.810E+01, 4.044E+01, 8.090E+01, 1.209E+02, 1.590E+02, 1.977E+02, 1.977E+02, 2.061E+02, 2.699E+01, 3.013E+01, 3.452E+01, 4.937E+01, 7.032E+01, 1.069E+02, 1.416E+02, 1.543E+02, 1.543E+02, 1.456E+02, 3.325E+01, 3.446E+01, 3.444E+01, 5.901E+01, 9.737E+01, 1.099E+02, 1.227E+02, 1.259E+02, 1.259E+02, 1.122E+02, 3.812E+01, 4.065E+01, 4.680E+01, 5.340E+01, 6.503E+01, 9.332E+01, 1.072E+02, 1.124E+02, 1.124E+02, 1.177E+02, 5.411E+01, 5.595E+01, 5.446E+01, 5.312E+01, 5.300E+01, 5.479E+01, 6.892E+01, 7.720E+01, 2.003E+01, 2.003E+01, 2.025E+01, 2.178E+01, 2.588E+01, 2.947E+01, 3.721E+01, 4.038E+01, 4.310E+01, 4.310E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.016E+01, 2.020E+01, 2.020E+01,-7.079E-01, 3.033E+01,-4.441E-01, 5.281E+01, 5.594E-01, 9.706E+01, 1.763E+00, 1.566E+02,-8.166E-01, 3.067E+01,-4.180E-01, 5.544E+01, 7.699E-01, 1.052E+02, 1.584E+00, 1.355E+02,-2.297E-01, 2.002E+01,-1.474E-01, 2.044E+01, 3.938E-01, 2.506E+01, 1.031E+00, 3.696E+01, 9.263E-04, 2.000E+01, 5.113E-03, 2.000E+01, 1.154E-01, 2.061E+01, 4.266E-01, 2.219E+01, 8.300E+00, 8.495E+00, 8.190E+00, 3.161E+00, 2.077E-01, 2.077E-01, 2.075E-01, 2.073E-01
 7.501E+01, 2.993E+01, 3.516E+01, 4.307E+01, 6.674E+01, 1.232E+02, 1.650E+02, 2.115E+02, 2.466E+02, 2.466E+02, 2.548E+02, 3.842E+01, 4.681E+01, 5.307E+01, 6.644E+01, 1.001E+02, 1.493E+02, 1.845E+02, 1.973E+02, 1.973E+02, 1.852E+02, 4.656E+01, 4.846E+01, 4.798E+01, 7.965E+01, 1.319E+02, 1.480E+02, 1.608E+02, 1.652E+02, 1.652E+02, 1.482E+02, 4.732E+01, 5.207E+01, 5.828E+01, 6.415E+01, 7.557E+01, 1.225E+02, 1.455E+02, 1.505E+02, 1.505E+02, 1.566E+02, 7.276E+01, 7.891E+01, 8.367E+01, 8.265E+01, 8.175E+01, 8.368E+01, 9.717E+01, 1.077E+02, 2.009E+01, 2.013E+01, 2.513E+01, 3.332E+01, 4.417E+01, 5.288E+01, 6.024E+01, 6.439E+01, 6.716E+01, 6.716E+01, 2.003E+01, 2.019E+01, 2.101E+01, 2.245E+01, 2.490E+01, 2.880E+01, 3.747E+01, 3.865E+01, 3.764E+01, 3.764E+01,-8.241E-01, 4.727E+01,-5.024E-01, 7.674E+01, 6.918E-01, 1.397E+02, 1.913E+00, 1.969E+02,-6.442E-01, 4.790E+01,-5.036E-01, 7.521E+01, 8.931E-01, 1.434E+02, 1.735E+00, 1.729E+02,-6.806E-01, 2.009E+01, 2.910E-02, 2.945E+01, 7.985E-01, 4.751E+01, 1.431E+00, 6.372E+01,-4.502E-01, 2.004E+01,-3.656E-01, 2.065E+01, 3.352E-01, 2.938E+01, 9.842E-01, 4.262E+01, 8.944E+00, 9.321E+00, 9.614E+00, 3.630E+00, 2.069E-01, 2.066E-01, 2.060E-01, 2.053E-01
 9.001E+01, 3.620E+01, 4.717E+01, 5.643E+01, 7.659E+01, 1.422E+02, 1.918E+02, 2.416E+02, 2.808E+02, 2.808E+02, 2.905E+02, 5.253E+01, 5.872E+01, 6.455E+01, 7.608E+01, 1.168E+02, 1.719E+02, 2.137E+02, 2.265E+02, 2.265E+02, 2.128E+02, 5.632E+01, 5.938E+01, 6.055E+01, 9.347E+01, 1.603E+02, 1.782E+02, 1.897E+02, 1.893E+02, 1.893E+02, 1.686E+02, 5.348E+01, 5.943E+01, 6.871E+01, 7.558E+01, 9.315E+01, 1.508E+02, 1.742E+02, 1.732E+02, 1.732E+02, 1.790E+02, 8.646E+01, 9.717E+01, 1.019E+02, 1.034E+02, 1.047E+02, 1.067E+02, 1.184E+02, 1.270E+02, 2.019E+01, 2.042E+01, 2.374E+01, 3.703E+01, 5.585E+01, 7.262E+01, 8.147E+01, 8.620E+01, 8.951E+01, 8.951E+01, 2.122E+01, 2.571E+01, 3.015E+01, 3.571E+01, 4.378E+01, 5.251E+01, 6.427E+01, 6.514E+01, 6.135E+01, 6.135E+01,-7.717E-01, 5.835E+01,-6.156E-01, 8.935E+01, 5.846E-01, 1.586E+02, 1.886E+00, 2.259E+02,-6.571E-01, 5.964E+01,-6.048E-01, 8.729E+01, 8.736E-01, 1.654E+02, 1.791E+00, 2.003E+02,-8.285E-01, 2.071E+01,-6.468E-03, 3.828E+01, 8.020E-01, 6.447E+01, 1.544E+00, 8.539E+01,-6.421E-01, 2.194E+01,-3.310E-01, 3.027E+01, 5.140E-01, 5.037E+01, 1.115E+00, 6.717E+01, 9.456E+00, 9.838E+00, 1.048E+01, 3.942E+00, 2.049E-01, 2.043E-01, 2.029E-01, 2.016E-01
 1.050E+02, 4.350E+01, 5.541E+01, 6.568E+01, 9.123E+01, 1.588E+02, 2.044E+02, 2.576E+02, 2.921E+02, 2.921E+02, 2.966E+02, 6.064E+01, 6.745E+01, 7.118E+01, 7.923E+01, 1.233E+02, 1.808E+02, 2.291E+02, 2.371E+02, 2.371E+02, 2.211E+02, 5.782E+01, 6.177E+01, 6.441E+01, 9.059E+01, 1.726E+02, 1.936E+02, 2.059E+02, 2.053E+02, 2.053E+02, 1.855E+02, 5.655E+01, 6.185E+01, 7.171E+01, 8.210E+01, 9.815E+01, 1.493E+02, 1.900E+02, 1.852E+02, 1.852E+02, 1.901E+02, 9.020E+01, 1.007E+02, 1.069E+02, 1.117E+02, 1.137E+02, 1.151E+02, 1.262E+02, 1.366E+02, 2.101E+01, 2.231E+01, 2.513E+01, 3.821E+01, 6.149E+01, 8.354E+01, 9.452E+01, 9.807E+01, 9.890E+01, 9.890E+01, 2.837E+01, 3.550E+01, 4.487E+01, 5.266E+01, 6.020E+01, 6.859E+01, 7.909E+01, 7.884E+01, 7.400E+01, 7.400E+01,-7.901E-01, 6.661E+01,-6.470E-01, 9.408E+01, 6.510E-01, 1.711E+02, 1.859E+00, 2.328E+02,-7.655E-01, 6.638E+01,-7.161E-01, 8.638E+01, 8.241E-01, 1.749E+02, 1.772E+00, 2.099E+02,-7.592E-01, 2.359E+01,-2.168E-01, 4.295E+01, 6.204E-01, 7.643E+01, 1.472E+00, 9.403E+01,-6.348E-01, 2.848E+01,-1.907E-01, 4.544E+01, 4.759E-01, 6.507E+01, 9.839E-01, 8.111E+01, 9.786E+00, 1.024E+01, 9.508E+00, 3.901E+00, 2.029E-01, 2.024E-01, 2.015E-01, 1.998E-01
 1.200E+02, 4.959E+01, 6.005E+01, 6.951E+01, 8.876E+01, 1.568E+02, 2.103E+02, 2.592E+02, 3.019E+02, 3.019E+02, 3.115E+02, 6.767E+01, 7.159E+01, 7.773E+01, 8.573E+01, 1.313E+02, 1.889E+02, 2.353E+02, 2.450E+02, 2.450E+02, 2.281E+02, 6.252E+01, 6.763E+01, 6.858E+01, 9.350E+01, 1.710E+02, 2.000E+02, 2.121E+02, 2.104E+02, 2.104E+02, 1.906E+02, 5.864E+01, 6.471E+01, 7.375E+01, 8.736E+01, 1.014E+02, 1.396E+02, 1.938E+02, 1.944E+02, 1.944E+02, 1.975E+02, 9.766E+01, 1.076E+02, 1.158E+02, 1.213E+02, 1.237E+02, 1.237E+02, 1.367E+02, 1.457E+02, 2.341E+01, 2.635E+01, 3.008E+01, 4.887E+01, 7.177E+01, 8.806E+01, 1.012E+02, 1.050E+02, 1.066E+02, 1.066E+02, 2.913E+01, 3.733E+01, 4.847E+01, 6.045E+01, 6.754E+01, 7.585E+01, 8.462E+01, 8.479E+01, 7.937E+01, 7.937E+01,-7.277E-01, 7.107E+01,-6.373E-01, 9.632E+01, 5.599E-01, 1.748E+02, 1.953E+00, 2.457E+02,-6.710E-01, 7.121E+01,-6.983E-01, 9.525E+01, 7.963E-01, 1.834E+02, 1.847E+00, 2.196E+02,-7.230E-01, 2.780E+01,-1.383E-01, 4.972E+01, 7.368E-01, 8.399E+01, 1.449E+00, 1.010E+02,-5.924E-01, 3.164E+01,-1.953E-01, 5.249E+01, 4.564E-01, 7.123E+01, 9.760E-01, 8.690E+01, 9.721E+00, 1.015E+01, 8.899E+00, 3.895E+00, 2.015E-01, 2.008E-01, 1.998E-01, 1.987E-01
