s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-5.113E-11,-5.113E-11,-5.113E-11,-5.113E-11, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.738E+01, 2.734E+01, 2.742E+01, 2.728E+01, 2.729E+01, 2.793E+01, 3.275E+01, 3.882E+01, 3.882E+01, 4.462E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01,-1.783E-02, 2.700E+01,-2.846E-02, 2.700E+01, 6.173E-02, 2.722E+01, 1.854E-01, 2.786E+01, 3.256E-02, 2.699E+01, 3.962E-02, 2.699E+01, 3.503E-02, 2.699E+01, 3.640E-02, 2.699E+01, 3.250E-02, 2.699E+01, 3.536E-02, 2.699E+01, 3.153E-02, 2.699E+01, 3.245E-02, 2.699E+01, 3.402E-02, 2.699E+01, 3.360E-02, 2.699E+01, 3.465E-02, 2.699E+01, 3.435E-02, 2.699E+01, 1.699E+00, 1.703E+00, 1.712E+00, 5.982E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.842E+01, 2.845E+01, 2.859E+01, 2.834E+01, 3.013E+01, 6.002E+01, 8.517E+01, 1.065E+02, 1.065E+02, 1.193E+02, 2.704E+01, 2.705E+01, 2.706E+01, 2.708E+01, 2.859E+01, 3.844E+01, 5.929E+01, 7.062E+01, 7.062E+01, 6.922E+01, 2.702E+01, 2.730E+01, 3.055E+01, 3.162E+01, 3.460E+01, 3.590E+01, 4.027E+01, 4.203E+01, 4.203E+01, 4.077E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.814E+01, 3.002E+01, 3.120E+01, 3.191E+01, 3.327E+01, 3.327E+01, 3.444E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.430E-01, 2.709E+01,-3.163E-01, 2.715E+01, 7.978E-02, 3.396E+01, 1.462E+00, 8.143E+01,-2.811E-01, 2.703E+01,-3.072E-01, 2.705E+01, 2.999E-01, 3.691E+01, 1.132E+00, 5.766E+01, 8.472E-02, 2.700E+01, 8.292E-02, 2.700E+01, 8.539E-02, 2.700E+01, 7.869E-02, 2.700E+01, 8.409E-02, 2.700E+01, 8.306E-02, 2.700E+01, 8.249E-02, 2.700E+01, 8.401E-02, 2.700E+01, 5.219E+00, 5.238E+00, 5.083E+00, 1.735E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.927E+01, 2.949E+01, 2.964E+01, 2.972E+01, 3.584E+01, 9.844E+01, 1.323E+02, 1.626E+02, 1.626E+02, 1.769E+02, 2.727E+01, 2.745E+01, 2.881E+01, 3.386E+01, 4.114E+01, 7.121E+01, 1.171E+02, 1.331E+02, 1.331E+02, 1.287E+02, 2.824E+01, 2.904E+01, 3.210E+01, 3.627E+01, 8.314E+01, 8.266E+01, 1.009E+02, 1.043E+02, 1.043E+02, 9.867E+01, 2.773E+01, 2.957E+01, 3.202E+01, 3.778E+01, 4.892E+01, 7.795E+01, 8.209E+01, 7.980E+01, 7.980E+01, 8.106E+01, 4.463E+01, 4.280E+01, 3.711E+01, 3.405E+01, 3.379E+01, 3.594E+01, 3.994E+01, 4.432E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.765E+01, 2.929E+01, 2.995E+01, 3.040E+01, 3.040E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.226E-01, 2.837E+01,-4.156E-01, 3.303E+01, 2.321E-01, 5.568E+01, 1.623E+00, 1.382E+02,-3.820E-01, 2.804E+01,-3.893E-01, 3.847E+01, 4.352E-01, 7.052E+01, 1.451E+00, 1.189E+02, 8.819E-02, 2.700E+01, 8.887E-02, 2.700E+01, 1.015E-01, 2.703E+01, 2.892E-01, 2.758E+01, 1.261E-01, 2.700E+01, 1.247E-01, 2.700E+01, 1.256E-01, 2.700E+01, 1.258E-01, 2.700E+01, 7.487E+00, 7.540E+00, 7.052E+00, 2.515E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.001E+01, 3.062E+01, 3.129E+01, 3.379E+01, 4.205E+01, 6.602E+01, 1.500E+02, 1.879E+02, 2.275E+02, 2.275E+02, 2.441E+02, 2.841E+01, 3.062E+01, 3.582E+01, 5.277E+01, 7.373E+01, 1.168E+02, 1.654E+02, 1.785E+02, 1.785E+02, 1.711E+02, 3.683E+01, 3.893E+01, 4.040E+01, 5.442E+01, 1.186E+02, 1.283E+02, 1.418E+02, 1.440E+02, 1.440E+02, 1.358E+02, 3.529E+01, 4.280E+01, 4.800E+01, 5.395E+01, 6.413E+01, 1.055E+02, 1.273E+02, 1.235E+02, 1.235E+02, 1.207E+02, 6.495E+01, 5.662E+01, 5.456E+01, 5.300E+01, 5.384E+01, 5.606E+01, 6.366E+01, 7.197E+01, 2.703E+01, 2.703E+01, 2.705E+01, 2.770E+01, 2.976E+01, 3.726E+01, 4.556E+01, 4.833E+01, 4.952E+01, 4.952E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.719E+01, 2.751E+01, 2.755E+01, 2.749E+01, 2.749E+01,-4.153E-01, 3.183E+01,-5.765E-01, 5.496E+01, 3.383E-01, 9.986E+01, 1.660E+00, 1.841E+02,-5.144E-01, 3.299E+01,-4.615E-01, 5.709E+01, 5.295E-01, 1.137E+02, 1.527E+00, 1.595E+02,-1.907E-01, 2.702E+01,-1.379E-01, 2.731E+01, 4.528E-01, 3.333E+01, 1.082E+00, 4.433E+01,-7.684E-04, 2.700E+01,-6.060E-03, 2.700E+01, 1.672E-01, 2.799E+01, 4.306E-01, 2.966E+01, 8.812E+00, 8.932E+00, 9.424E+00, 3.361E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.065E-01
 7.501E+01, 3.330E+01, 3.584E+01, 4.255E+01, 6.043E+01, 1.006E+02, 1.993E+02, 2.536E+02, 2.928E+02, 2.928E+02, 3.050E+02, 3.181E+01, 3.854E+01, 4.668E+01, 6.646E+01, 1.023E+02, 1.602E+02, 2.190E+02, 2.332E+02, 2.332E+02, 2.233E+02, 4.419E+01, 4.853E+01, 5.363E+01, 6.705E+01, 1.489E+02, 1.732E+02, 1.883E+02, 1.904E+02, 1.904E+02, 1.774E+02, 4.697E+01, 5.559E+01, 6.653E+01, 7.299E+01, 8.460E+01, 1.376E+02, 1.766E+02, 1.752E+02, 1.752E+02, 1.716E+02, 9.242E+01, 8.079E+01, 7.822E+01, 7.720E+01, 7.743E+01, 7.989E+01, 9.334E+01, 1.019E+02, 2.708E+01, 2.711E+01, 2.737E+01, 3.626E+01, 4.503E+01, 5.581E+01, 6.334E+01, 6.623E+01, 6.935E+01, 6.935E+01, 2.702E+01, 2.703E+01, 2.775E+01, 2.892E+01, 3.127E+01, 3.693E+01, 4.450E+01, 4.588E+01, 4.543E+01, 4.543E+01,-6.217E-01, 4.266E+01,-6.816E-01, 7.485E+01, 3.070E-01, 1.379E+02, 1.823E+00, 2.400E+02,-4.072E-01, 3.944E+01,-6.524E-01, 6.936E+01, 4.834E-01, 1.558E+02, 1.646E+00, 2.074E+02,-4.771E-01, 2.708E+01,-2.333E-01, 3.093E+01, 6.222E-01, 4.687E+01, 1.429E+00, 6.597E+01,-3.809E-01, 2.704E+01,-2.944E-01, 2.797E+01, 3.007E-01, 3.496E+01, 1.005E+00, 4.787E+01, 9.293E+00, 9.491E+00, 9.689E+00, 3.867E+00, 2.065E-01, 2.064E-01, 2.057E-01, 2.048E-01
 9.000E+01, 3.792E+01, 4.458E+01, 5.606E+01, 8.007E+01, 1.372E+02, 2.148E+02, 2.575E+02, 2.956E+02, 2.956E+02, 3.041E+02, 3.564E+01, 4.712E+01, 5.705E+01, 8.070E+01, 1.308E+02, 1.859E+02, 2.362E+02, 2.433E+02, 2.433E+02, 2.325E+02, 5.549E+01, 6.098E+01, 6.666E+01, 8.389E+01, 1.706E+02, 1.979E+02, 2.113E+02, 2.111E+02, 2.111E+02, 1.959E+02, 5.309E+01, 6.229E+01, 7.083E+01, 8.382E+01, 1.015E+02, 1.594E+02, 1.987E+02, 1.984E+02, 1.984E+02, 1.935E+02, 1.066E+02, 1.039E+02, 1.077E+02, 1.069E+02, 1.067E+02, 1.074E+02, 1.198E+02, 1.268E+02, 2.717E+01, 2.723E+01, 2.795E+01, 3.865E+01, 5.916E+01, 7.012E+01, 8.199E+01, 8.494E+01, 8.870E+01, 8.870E+01, 2.746E+01, 2.973E+01, 3.251E+01, 3.834E+01, 4.549E+01, 5.591E+01, 6.620E+01, 6.638E+01, 6.477E+01, 6.477E+01,-7.237E-01, 5.187E+01,-8.016E-01, 9.379E+01, 4.202E-01, 1.698E+02, 1.893E+00, 2.478E+02,-5.070E-01, 4.808E+01,-8.724E-01, 7.703E+01, 6.720E-01, 1.826E+02, 1.683E+00, 2.218E+02,-6.276E-01, 2.722E+01,-2.100E-01, 3.582E+01, 8.106E-01, 6.419E+01, 1.530E+00, 8.842E+01,-5.952E-01, 2.752E+01,-3.675E-01, 3.384E+01, 5.771E-01, 5.147E+01, 1.117E+00, 6.854E+01, 8.887E+00, 9.226E+00, 8.980E+00, 3.854E+00, 2.054E-01, 2.050E-01, 2.038E-01, 2.023E-01
 1.050E+02, 4.437E+01, 5.341E+01, 6.523E+01, 8.881E+01, 1.473E+02, 2.307E+02, 2.727E+02, 3.174E+02, 3.174E+02, 3.279E+02, 4.013E+01, 5.463E+01, 6.778E+01, 9.335E+01, 1.446E+02, 1.924E+02, 2.481E+02, 2.568E+02, 2.568E+02, 2.456E+02, 6.315E+01, 6.784E+01, 7.197E+01, 9.471E+01, 1.822E+02, 2.086E+02, 2.212E+02, 2.205E+02, 2.205E+02, 2.056E+02, 6.430E+01, 7.622E+01, 8.847E+01, 1.012E+02, 1.142E+02, 1.703E+02, 2.063E+02, 2.042E+02, 2.042E+02, 1.993E+02, 1.242E+02, 1.169E+02, 1.174E+02, 1.192E+02, 1.210E+02, 1.226E+02, 1.292E+02, 1.335E+02, 2.738E+01, 2.782E+01, 2.940E+01, 3.852E+01, 6.435E+01, 8.661E+01, 9.945E+01, 1.033E+02, 1.052E+02, 1.052E+02, 3.036E+01, 3.623E+01, 4.531E+01, 5.307E+01, 6.304E+01, 7.245E+01, 8.251E+01, 8.181E+01, 7.915E+01, 7.915E+01,-8.089E-01, 6.046E+01,-8.398E-01, 1.082E+02, 2.504E-01, 1.753E+02, 1.872E+00, 2.604E+02,-4.873E-01, 5.358E+01,-8.680E-01, 9.387E+01, 5.548E-01, 1.917E+02, 1.708E+00, 2.323E+02,-7.011E-01, 2.826E+01,-3.370E-01, 4.198E+01, 7.998E-01, 7.674E+01, 1.474E+00, 9.989E+01,-5.763E-01, 3.130E+01,-3.089E-01, 4.506E+01, 5.743E-01, 6.628E+01, 1.124E+00, 8.515E+01, 9.387E+00, 9.730E+00, 9.835E+00, 4.181E+00, 2.036E-01, 2.030E-01, 2.014E-01, 1.997E-01
 1.200E+02, 5.284E+01, 6.021E+01, 7.356E+01, 1.007E+02, 1.608E+02, 2.301E+02, 2.740E+02, 3.158E+02, 3.158E+02, 3.240E+02, 4.580E+01, 6.049E+01, 7.474E+01, 9.744E+01, 1.473E+02, 2.023E+02, 2.515E+02, 2.612E+02, 2.612E+02, 2.505E+02, 7.118E+01, 7.411E+01, 7.552E+01, 8.517E+01, 1.862E+02, 2.156E+02, 2.278E+02, 2.255E+02, 2.255E+02, 2.108E+02, 6.648E+01, 7.713E+01, 9.008E+01, 1.010E+02, 1.180E+02, 1.751E+02, 2.120E+02, 2.089E+02, 2.089E+02, 2.038E+02, 1.356E+02, 1.246E+02, 1.244E+02, 1.246E+02, 1.256E+02, 1.290E+02, 1.352E+02, 1.386E+02, 2.891E+01, 3.003E+01, 3.197E+01, 4.681E+01, 7.307E+01, 9.640E+01, 1.039E+02, 1.081E+02, 1.102E+02, 1.102E+02, 3.402E+01, 4.036E+01, 5.377E+01, 6.428E+01, 7.457E+01, 8.314E+01, 9.144E+01, 9.046E+01, 8.725E+01, 8.725E+01,-8.529E-01, 6.780E+01,-8.030E-01, 1.113E+02, 5.378E-01, 1.869E+02, 1.913E+00, 2.642E+02,-8.065E-01, 6.221E+01,-7.534E-01, 9.816E+01, 7.469E-01, 1.970E+02, 1.806E+00, 2.395E+02,-6.529E-01, 3.090E+01,-3.286E-01, 4.700E+01, 7.810E-01, 8.591E+01, 1.443E+00, 1.072E+02,-5.729E-01, 3.521E+01,-1.407E-01, 5.361E+01, 5.735E-01, 7.794E+01, 1.042E+00, 9.363E+01, 9.171E+00, 9.615E+00, 9.379E+00, 4.188E+00, 2.018E-01, 2.012E-01, 1.998E-01, 1.981E-01
