s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.500E+01, 2.032E+01, 2.027E+01, 2.035E+01, 2.023E+01, 2.023E+01, 2.072E+01, 2.545E+01, 3.166E+01, 3.166E+01, 3.747E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01,-1.842E-02, 2.000E+01,-3.126E-02, 2.000E+01, 5.427E-02, 2.018E+01, 1.811E-01, 2.085E+01, 3.521E-02, 1.999E+01, 3.199E-02, 1.999E+01, 3.277E-02, 1.999E+01, 3.100E-02, 1.999E+01, 3.203E-02, 1.999E+01, 2.949E-02, 1.999E+01, 3.181E-02, 1.999E+01, 2.955E-02, 1.999E+01, 3.041E-02, 1.999E+01, 3.414E-02, 1.999E+01, 3.099E-02, 1.999E+01, 3.178E-02, 1.999E+01, 1.277E+00, 1.279E+00, 1.279E+00, 4.899E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.115E+01, 2.114E+01, 2.129E+01, 2.110E+01, 2.269E+01, 5.050E+01, 7.667E+01, 9.846E+01, 9.846E+01, 1.107E+02, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.183E+01, 3.128E+01, 4.954E+01, 6.307E+01, 6.307E+01, 6.183E+01, 2.001E+01, 2.082E+01, 2.331E+01, 2.471E+01, 2.721E+01, 2.895E+01, 3.303E+01, 3.394E+01, 3.394E+01, 3.262E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.010E+01, 2.183E+01, 2.490E+01, 2.561E+01, 2.546E+01, 2.546E+01, 2.666E+01, 2.000E+01, 2.004E+01, 2.021E+01, 2.016E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.593E-01, 2.008E+01,-3.535E-01, 2.013E+01,-4.031E-02, 2.704E+01, 1.485E+00, 7.395E+01,-2.996E-01, 2.003E+01,-3.012E-01, 2.005E+01, 2.882E-01, 2.935E+01, 1.143E+00, 4.990E+01, 6.757E-02, 2.000E+01, 6.899E-02, 2.000E+01, 6.764E-02, 2.000E+01, 6.330E-02, 2.000E+01, 6.771E-02, 2.000E+01, 6.943E-02, 2.000E+01, 6.883E-02, 2.000E+01, 6.973E-02, 2.000E+01, 4.114E+00, 4.126E+00, 3.736E+00, 1.425E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.213E+01, 2.218E+01, 2.282E+01, 2.356E+01, 4.193E+01, 9.071E+01, 1.176E+02, 1.413E+02, 1.413E+02, 1.490E+02, 2.037E+01, 2.091E+01, 2.266E+01, 2.833E+01, 3.745E+01, 6.760E+01, 1.055E+02, 1.165E+02, 1.165E+02, 1.131E+02, 2.192E+01, 2.310E+01, 2.607E+01, 3.770E+01, 7.112E+01, 7.554E+01, 8.849E+01, 9.273E+01, 9.273E+01, 8.851E+01, 2.077E+01, 2.363E+01, 2.727E+01, 3.053E+01, 4.083E+01, 6.783E+01, 7.439E+01, 7.211E+01, 7.211E+01, 7.323E+01, 3.506E+01, 3.104E+01, 2.832E+01, 2.821E+01, 2.911E+01, 3.074E+01, 3.407E+01, 3.635E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.006E+01, 2.032E+01, 2.166E+01, 2.239E+01, 2.300E+01, 2.300E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.975E-01, 2.129E+01,-5.191E-01, 2.711E+01, 4.834E-01, 5.568E+01, 1.586E+00, 1.216E+02,-5.278E-01, 2.137E+01,-4.060E-01, 2.914E+01, 5.460E-01, 6.512E+01, 1.394E+00, 1.059E+02, 3.102E-02, 2.000E+01, 3.223E-02, 2.000E+01, 3.927E-02, 2.000E+01, 1.587E-01, 2.027E+01, 5.849E-02, 2.000E+01, 6.046E-02, 2.000E+01, 5.988E-02, 2.000E+01, 6.012E-02, 2.000E+01, 5.769E+00, 5.824E+00, 6.282E+00, 2.349E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.076E-01
 6.000E+01, 2.355E+01, 2.477E+01, 3.005E+01, 4.749E+01, 9.012E+01, 1.278E+02, 1.582E+02, 1.890E+02, 1.890E+02, 1.994E+02, 2.410E+01, 2.789E+01, 3.708E+01, 5.904E+01, 8.245E+01, 1.165E+02, 1.437E+02, 1.472E+02, 1.472E+02, 1.421E+02, 3.423E+01, 3.507E+01, 4.240E+01, 7.075E+01, 1.000E+02, 1.136E+02, 1.230E+02, 1.252E+02, 1.252E+02, 1.202E+02, 3.227E+01, 3.790E+01, 4.599E+01, 5.674E+01, 7.009E+01, 1.041E+02, 1.107E+02, 1.100E+02, 1.100E+02, 1.086E+02, 5.613E+01, 5.045E+01, 4.785E+01, 4.632E+01, 4.625E+01, 4.961E+01, 6.026E+01, 6.371E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.045E+01, 2.221E+01, 2.735E+01, 3.730E+01, 4.057E+01, 4.251E+01, 4.251E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.533E-01, 3.081E+01,-4.894E-01, 6.151E+01, 6.393E-01, 1.113E+02, 1.651E+00, 1.532E+02,-7.634E-01, 3.166E+01,-4.410E-01, 6.274E+01, 7.273E-01, 1.119E+02, 1.492E+00, 1.352E+02,-2.394E-01, 2.001E+01,-1.989E-01, 2.029E+01, 8.336E-02, 2.387E+01, 9.610E-01, 3.585E+01,-4.257E-02, 2.000E+01,-4.646E-02, 2.000E+01,-3.650E-02, 2.015E+01, 2.449E-01, 2.143E+01, 8.197E+00, 8.385E+00, 8.529E+00, 3.205E+00, 2.077E-01, 2.077E-01, 2.076E-01, 2.072E-01
 7.500E+01, 2.804E+01, 3.506E+01, 4.728E+01, 7.671E+01, 1.332E+02, 1.770E+02, 2.158E+02, 2.576E+02, 2.576E+02, 2.689E+02, 3.754E+01, 4.637E+01, 6.020E+01, 8.844E+01, 1.211E+02, 1.626E+02, 1.958E+02, 2.013E+02, 2.013E+02, 1.926E+02, 5.068E+01, 5.367E+01, 5.539E+01, 9.119E+01, 1.451E+02, 1.572E+02, 1.647E+02, 1.659E+02, 1.659E+02, 1.584E+02, 4.480E+01, 6.294E+01, 7.680E+01, 8.464E+01, 1.101E+02, 1.440E+02, 1.498E+02, 1.500E+02, 1.500E+02, 1.484E+02, 8.644E+01, 8.408E+01, 8.233E+01, 8.070E+01, 7.950E+01, 8.192E+01, 8.732E+01, 9.199E+01, 2.006E+01, 2.008E+01, 2.013E+01, 2.546E+01, 3.454E+01, 4.270E+01, 5.415E+01, 5.935E+01, 6.275E+01, 6.275E+01, 2.001E+01, 2.002E+01, 2.050E+01, 2.325E+01, 2.409E+01, 2.511E+01, 3.062E+01, 3.128E+01, 3.064E+01, 3.064E+01,-8.491E-01, 5.031E+01,-6.408E-01, 9.508E+01, 5.690E-01, 1.530E+02, 1.753E+00, 2.057E+02,-8.015E-01, 5.111E+01,-5.110E-01, 9.556E+01, 7.132E-01, 1.544E+02, 1.574E+00, 1.804E+02,-4.531E-01, 2.006E+01,-3.415E-01, 2.175E+01, 3.739E-01, 3.451E+01, 1.276E+00, 5.427E+01,-3.821E-01, 2.017E+01,-3.534E-01, 2.057E+01, 1.710E-01, 2.615E+01, 8.131E-01, 3.610E+01, 9.612E+00, 1.000E+01, 9.445E+00, 3.702E+00, 2.071E-01, 2.069E-01, 2.061E-01, 2.051E-01
 9.001E+01, 3.574E+01, 5.000E+01, 6.859E+01, 1.143E+02, 1.751E+02, 2.119E+02, 2.432E+02, 2.749E+02, 2.749E+02, 2.807E+02, 4.863E+01, 6.104E+01, 7.345E+01, 9.769E+01, 1.472E+02, 1.907E+02, 2.209E+02, 2.253E+02, 2.253E+02, 2.143E+02, 5.580E+01, 5.857E+01, 5.970E+01, 9.863E+01, 1.740E+02, 1.881E+02, 1.947E+02, 1.937E+02, 1.937E+02, 1.840E+02, 5.236E+01, 6.596E+01, 7.822E+01, 9.023E+01, 1.119E+02, 1.467E+02, 1.815E+02, 1.816E+02, 1.816E+02, 1.786E+02, 9.523E+01, 1.029E+02, 1.057E+02, 1.064E+02, 1.070E+02, 1.105E+02, 1.173E+02, 1.223E+02, 2.016E+01, 2.042E+01, 2.129E+01, 3.044E+01, 4.581E+01, 6.354E+01, 7.748E+01, 8.594E+01, 9.121E+01, 9.121E+01, 2.053E+01, 2.349E+01, 2.653E+01, 3.238E+01, 3.387E+01, 4.074E+01, 5.220E+01, 5.293E+01, 5.121E+01, 5.121E+01,-1.019E+00, 6.666E+01,-4.501E-01, 1.189E+02, 6.972E-01, 1.824E+02, 1.710E+00, 2.256E+02,-8.057E-01, 6.592E+01,-6.107E-01, 1.051E+02, 7.943E-01, 1.833E+02, 1.561E+00, 2.030E+02,-7.133E-01, 2.063E+01,-4.461E-01, 2.634E+01, 5.184E-01, 5.363E+01, 1.387E+00, 7.793E+01,-6.013E-01, 2.152E+01,-4.549E-01, 2.546E+01, 2.465E-01, 3.960E+01, 9.710E-01, 5.681E+01, 9.295E+00, 9.994E+00, 1.049E+01, 4.048E+00, 2.052E-01, 2.047E-01, 2.032E-01, 2.012E-01
 1.050E+02, 4.282E+01, 5.951E+01, 7.576E+01, 1.269E+02, 1.915E+02, 2.255E+02, 2.528E+02, 2.853E+02, 2.853E+02, 2.947E+02, 6.023E+01, 7.242E+01, 8.288E+01, 1.222E+02, 1.712E+02, 2.074E+02, 2.332E+02, 2.314E+02, 2.314E+02, 2.195E+02, 5.751E+01, 6.553E+01, 6.359E+01, 1.227E+02, 1.865E+02, 1.968E+02, 2.029E+02, 2.003E+02, 2.003E+02, 1.910E+02, 5.253E+01, 6.325E+01, 7.990E+01, 9.629E+01, 1.185E+02, 1.673E+02, 1.898E+02, 1.924E+02, 1.924E+02, 1.908E+02, 1.040E+02, 1.113E+02, 1.160E+02, 1.181E+02, 1.211E+02, 1.231E+02, 1.268E+02, 1.297E+02, 2.050E+01, 2.154E+01, 2.352E+01, 3.488E+01, 5.779E+01, 8.181E+01, 9.359E+01, 1.012E+02, 1.064E+02, 1.064E+02, 2.346E+01, 3.015E+01, 3.577E+01, 4.798E+01, 5.266E+01, 6.063E+01, 7.016E+01, 7.021E+01, 6.761E+01, 6.761E+01,-9.794E-01, 7.487E+01,-4.244E-01, 1.345E+02, 6.650E-01, 2.009E+02, 1.838E+00, 2.324E+02,-9.472E-01, 7.410E+01,-5.333E-01, 1.221E+02, 8.118E-01, 2.005E+02, 1.657E+00, 2.079E+02,-7.260E-01, 2.187E+01,-5.235E-01, 3.228E+01, 6.003E-01, 6.802E+01, 1.234E+00, 8.948E+01,-6.310E-01, 2.509E+01,-2.977E-01, 3.485E+01, 2.267E-01, 5.346E+01, 9.165E-01, 7.413E+01, 8.974E+00, 9.476E+00, 9.566E+00, 3.890E+00, 2.031E-01, 2.026E-01, 2.009E-01, 1.991E-01
 1.200E+02, 5.143E+01, 6.741E+01, 8.075E+01, 1.168E+02, 1.849E+02, 2.358E+02, 2.645E+02, 2.976E+02, 2.976E+02, 3.065E+02, 6.870E+01, 7.939E+01, 8.495E+01, 1.086E+02, 1.649E+02, 2.146E+02, 2.416E+02, 2.433E+02, 2.433E+02, 2.317E+02, 6.265E+01, 7.220E+01, 7.006E+01, 1.097E+02, 1.937E+02, 2.064E+02, 2.151E+02, 2.137E+02, 2.137E+02, 2.032E+02, 5.856E+01, 6.689E+01, 8.599E+01, 9.855E+01, 1.138E+02, 1.619E+02, 2.015E+02, 2.019E+02, 2.019E+02, 1.995E+02, 1.136E+02, 1.217E+02, 1.273E+02, 1.301E+02, 1.328E+02, 1.347E+02, 1.371E+02, 1.368E+02, 2.153E+01, 2.324E+01, 2.583E+01, 4.007E+01, 6.772E+01, 9.735E+01, 1.032E+02, 1.095E+02, 1.136E+02, 1.136E+02, 2.639E+01, 3.301E+01, 4.056E+01, 5.629E+01, 6.315E+01, 7.052E+01, 8.003E+01, 7.960E+01, 7.642E+01, 7.642E+01,-8.645E-01, 7.964E+01,-5.642E-01, 1.293E+02, 7.756E-01, 2.087E+02, 1.916E+00, 2.478E+02,-9.566E-01, 7.970E+01,-6.116E-01, 1.150E+02, 7.870E-01, 2.037E+02, 1.699E+00, 2.225E+02,-8.465E-01, 2.350E+01,-4.415E-01, 3.869E+01, 4.891E-01, 7.878E+01, 1.213E+00, 1.002E+02,-7.670E-01, 2.698E+01,-2.145E-01, 4.178E+01, 2.449E-01, 6.425E+01, 8.446E-01, 8.311E+01, 9.864E+00, 1.045E+01, 9.202E+00, 3.949E+00, 2.005E-01, 2.000E-01, 1.986E-01, 1.970E-01
