s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-5.113E-11,-5.113E-11,-5.113E-11,-5.113E-11, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.500E+01, 2.738E+01, 2.733E+01, 2.742E+01, 2.727E+01, 2.728E+01, 2.800E+01, 3.260E+01, 3.778E+01, 3.778E+01, 4.362E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01,-1.790E-02, 2.700E+01,-3.216E-02, 2.700E+01, 7.388E-02, 2.721E+01, 1.824E-01, 2.782E+01, 3.146E-02, 2.699E+01, 3.793E-02, 2.699E+01, 3.406E-02, 2.699E+01, 3.463E-02, 2.699E+01, 3.132E-02, 2.699E+01, 3.387E-02, 2.699E+01, 3.022E-02, 2.699E+01, 3.083E-02, 2.699E+01, 3.258E-02, 2.699E+01, 3.226E-02, 2.699E+01, 3.361E-02, 2.699E+01, 3.276E-02, 2.699E+01, 1.676E+00, 1.680E+00, 1.664E+00, 5.981E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.001E+01, 2.837E+01, 2.837E+01, 2.855E+01, 2.829E+01, 2.996E+01, 5.917E+01, 8.352E+01, 1.037E+02, 1.037E+02, 1.153E+02, 2.704E+01, 2.705E+01, 2.706E+01, 2.707E+01, 2.849E+01, 3.744E+01, 5.937E+01, 7.083E+01, 7.083E+01, 6.950E+01, 2.702E+01, 2.715E+01, 3.002E+01, 3.186E+01, 3.401E+01, 3.580E+01, 4.023E+01, 4.192E+01, 4.192E+01, 4.067E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.747E+01, 2.950E+01, 3.131E+01, 3.254E+01, 3.264E+01, 3.264E+01, 3.371E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.708E+01, 2.707E+01, 2.707E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.686E-01, 2.709E+01,-3.687E-01, 2.719E+01, 1.042E-01, 3.397E+01, 1.449E+00, 8.074E+01,-2.992E-01, 2.703E+01,-3.296E-01, 2.706E+01, 3.244E-01, 3.640E+01, 1.152E+00, 5.768E+01, 7.258E-02, 2.700E+01, 7.053E-02, 2.700E+01, 7.343E-02, 2.700E+01, 6.717E-02, 2.700E+01, 7.202E-02, 2.700E+01, 7.132E-02, 2.700E+01, 6.993E-02, 2.700E+01, 7.205E-02, 2.700E+01, 5.035E+00, 5.052E+00, 5.034E+00, 1.681E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.936E+01, 2.952E+01, 2.993E+01, 3.029E+01, 4.015E+01, 1.014E+02, 1.294E+02, 1.528E+02, 1.528E+02, 1.614E+02, 2.727E+01, 2.748E+01, 2.907E+01, 3.322E+01, 4.156E+01, 6.959E+01, 1.155E+02, 1.304E+02, 1.304E+02, 1.260E+02, 2.845E+01, 2.894E+01, 3.184E+01, 3.962E+01, 8.082E+01, 8.243E+01, 9.921E+01, 1.052E+02, 1.052E+02, 1.008E+02, 2.779E+01, 2.985E+01, 3.303E+01, 3.857E+01, 4.893E+01, 6.927E+01, 8.618E+01, 8.235E+01, 8.235E+01, 8.157E+01, 4.009E+01, 3.576E+01, 3.380E+01, 3.493E+01, 3.594E+01, 3.730E+01, 4.029E+01, 4.393E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.726E+01, 2.874E+01, 2.915E+01, 2.943E+01, 2.943E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.547E-01, 2.847E+01,-4.625E-01, 3.267E+01, 3.443E-01, 5.788E+01, 1.591E+00, 1.325E+02,-5.288E-01, 2.822E+01,-4.217E-01, 3.789E+01, 4.997E-01, 7.250E+01, 1.431E+00, 1.174E+02, 5.027E-02, 2.700E+01, 5.107E-02, 2.700E+01, 6.234E-02, 2.700E+01, 1.360E-01, 2.711E+01, 7.207E-02, 2.700E+01, 7.040E-02, 2.700E+01, 7.171E-02, 2.700E+01, 7.235E-02, 2.700E+01, 7.597E+00, 7.662E+00, 7.683E+00, 2.741E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.063E-01
 6.001E+01, 3.099E+01, 3.214E+01, 3.754E+01, 5.385E+01, 9.363E+01, 1.395E+02, 1.673E+02, 1.918E+02, 1.918E+02, 2.004E+02, 3.037E+01, 3.401E+01, 4.412E+01, 6.342E+01, 8.481E+01, 1.261E+02, 1.501E+02, 1.542E+02, 1.542E+02, 1.483E+02, 3.854E+01, 4.103E+01, 4.203E+01, 7.742E+01, 1.142E+02, 1.219E+02, 1.297E+02, 1.296E+02, 1.296E+02, 1.238E+02, 4.092E+01, 4.791E+01, 5.370E+01, 6.216E+01, 7.407E+01, 1.115E+02, 1.208E+02, 1.185E+02, 1.185E+02, 1.156E+02, 6.157E+01, 5.728E+01, 5.597E+01, 5.579E+01, 5.548E+01, 5.833E+01, 6.624E+01, 7.251E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.806E+01, 3.106E+01, 3.477E+01, 4.357E+01, 4.608E+01, 4.902E+01, 4.902E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-8.201E-01, 3.764E+01,-5.240E-01, 6.856E+01, 7.584E-01, 1.203E+02, 1.718E+00, 1.590E+02,-7.712E-01, 3.535E+01,-4.427E-01, 6.684E+01, 8.436E-01, 1.195E+02, 1.419E+00, 1.382E+02,-2.374E-01, 2.701E+01,-2.314E-01, 2.707E+01, 1.639E-01, 3.115E+01, 9.129E-01, 4.146E+01,-2.524E-02, 2.700E+01,-2.499E-02, 2.700E+01, 4.580E-02, 2.716E+01, 1.468E-01, 2.760E+01, 9.974E+00, 1.022E+01, 1.072E+01, 3.886E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.057E-01
 7.500E+01, 3.586E+01, 4.163E+01, 5.284E+01, 8.127E+01, 1.376E+02, 1.845E+02, 2.105E+02, 2.502E+02, 2.502E+02, 2.632E+02, 4.281E+01, 5.183E+01, 6.528E+01, 8.819E+01, 1.224E+02, 1.668E+02, 1.973E+02, 2.017E+02, 2.017E+02, 1.936E+02, 5.046E+01, 5.542E+01, 5.927E+01, 9.775E+01, 1.430E+02, 1.598E+02, 1.690E+02, 1.693E+02, 1.693E+02, 1.610E+02, 5.111E+01, 6.957E+01, 8.036E+01, 9.568E+01, 1.172E+02, 1.511E+02, 1.574E+02, 1.588E+02, 1.588E+02, 1.570E+02, 9.162E+01, 9.184E+01, 9.105E+01, 9.129E+01, 9.194E+01, 9.288E+01, 9.681E+01, 1.016E+02, 2.707E+01, 2.709E+01, 2.713E+01, 3.246E+01, 4.440E+01, 5.228E+01, 6.355E+01, 6.819E+01, 7.240E+01, 7.240E+01, 2.703E+01, 2.710E+01, 2.886E+01, 3.082E+01, 3.142E+01, 3.278E+01, 3.675E+01, 3.733E+01, 3.680E+01, 3.680E+01,-9.279E-01, 5.508E+01,-6.250E-01, 9.932E+01, 7.465E-01, 1.626E+02, 1.705E+00, 2.056E+02,-9.149E-01, 5.694E+01,-5.088E-01, 9.703E+01, 7.707E-01, 1.603E+02, 1.598E+00, 1.812E+02,-4.703E-01, 2.706E+01,-3.386E-01, 2.825E+01, 4.588E-01, 4.401E+01, 1.228E+00, 6.515E+01,-4.561E-01, 2.724E+01,-3.631E-01, 2.800E+01, 1.549E-01, 3.257E+01, 8.475E-01, 4.400E+01, 1.192E+01, 1.232E+01, 1.285E+01, 4.728E+00, 2.062E-01, 2.060E-01, 2.043E-01, 2.036E-01
 9.000E+01, 4.261E+01, 5.657E+01, 7.221E+01, 1.108E+02, 1.681E+02, 2.142E+02, 2.429E+02, 2.786E+02, 2.786E+02, 2.886E+02, 5.586E+01, 6.823E+01, 7.991E+01, 1.039E+02, 1.511E+02, 1.971E+02, 2.239E+02, 2.273E+02, 2.273E+02, 2.173E+02, 6.257E+01, 6.775E+01, 7.376E+01, 1.170E+02, 1.670E+02, 1.895E+02, 1.962E+02, 1.946E+02, 1.946E+02, 1.853E+02, 5.889E+01, 7.464E+01, 9.060E+01, 1.008E+02, 1.219E+02, 1.655E+02, 1.864E+02, 1.840E+02, 1.840E+02, 1.821E+02, 1.030E+02, 1.091E+02, 1.115E+02, 1.119E+02, 1.132E+02, 1.155E+02, 1.200E+02, 1.256E+02, 2.717E+01, 2.733E+01, 2.800E+01, 3.819E+01, 6.176E+01, 7.405E+01, 8.708E+01, 9.274E+01, 9.667E+01, 9.667E+01, 2.779E+01, 3.059E+01, 3.496E+01, 4.038E+01, 4.161E+01, 4.894E+01, 6.176E+01, 6.207E+01, 6.042E+01, 6.042E+01,-9.729E-01, 7.140E+01,-6.502E-01, 1.237E+02, 6.695E-01, 1.933E+02, 1.728E+00, 2.269E+02,-8.978E-01, 7.299E+01,-6.005E-01, 1.134E+02, 8.423E-01, 1.886E+02, 1.641E+00, 2.030E+02,-6.888E-01, 2.754E+01,-4.544E-01, 3.348E+01, 4.347E-01, 6.271E+01, 1.327E+00, 8.472E+01,-6.359E-01, 2.801E+01,-4.316E-01, 3.388E+01, 2.623E-01, 4.390E+01, 1.012E+00, 6.611E+01, 1.204E+01, 1.254E+01, 1.262E+01, 4.696E+00, 2.043E-01, 2.038E-01, 2.023E-01, 2.006E-01
 1.050E+02, 5.189E+01, 6.615E+01, 8.158E+01, 1.137E+02, 1.811E+02, 2.273E+02, 2.621E+02, 3.007E+02, 3.007E+02, 3.118E+02, 6.746E+01, 7.657E+01, 8.578E+01, 1.043E+02, 1.570E+02, 2.115E+02, 2.445E+02, 2.456E+02, 2.456E+02, 2.343E+02, 6.449E+01, 6.778E+01, 6.955E+01, 1.068E+02, 1.789E+02, 2.059E+02, 2.141E+02, 2.137E+02, 2.137E+02, 2.032E+02, 6.095E+01, 6.961E+01, 8.465E+01, 9.922E+01, 1.208E+02, 1.756E+02, 1.999E+02, 2.011E+02, 2.011E+02, 1.974E+02, 1.129E+02, 1.210E+02, 1.252E+02, 1.269E+02, 1.284E+02, 1.300E+02, 1.333E+02, 1.368E+02, 2.753E+01, 2.850E+01, 3.088E+01, 4.424E+01, 6.965E+01, 8.546E+01, 1.039E+02, 1.104E+02, 1.133E+02, 1.133E+02, 3.061E+01, 3.687E+01, 4.450E+01, 5.496E+01, 6.049E+01, 6.997E+01, 8.029E+01, 7.984E+01, 7.739E+01, 7.739E+01,-9.096E-01, 7.935E+01,-6.084E-01, 1.273E+02, 6.216E-01, 1.995E+02, 1.963E+00, 2.485E+02,-9.195E-01, 7.809E+01,-4.921E-01, 1.139E+02, 7.532E-01, 2.024E+02, 1.844E+00, 2.250E+02,-7.706E-01, 2.874E+01,-4.930E-01, 4.033E+01, 5.873E-01, 7.772E+01, 1.383E+00, 1.014E+02,-6.845E-01, 3.224E+01,-3.542E-01, 4.340E+01, 3.377E-01, 6.339E+01, 1.007E+00, 8.403E+01, 1.175E+01, 1.223E+01, 1.095E+01, 4.546E+00, 2.013E-01, 2.009E-01, 1.994E-01, 1.969E-01
 1.200E+02, 5.997E+01, 7.211E+01, 8.269E+01, 1.075E+02, 1.810E+02, 2.299E+02, 2.638E+02, 2.988E+02, 2.988E+02, 3.083E+02, 7.114E+01, 7.782E+01, 8.689E+01, 1.032E+02, 1.625E+02, 2.146E+02, 2.479E+02, 2.515E+02, 2.515E+02, 2.398E+02, 6.854E+01, 7.433E+01, 7.638E+01, 1.131E+02, 1.950E+02, 2.129E+02, 2.223E+02, 2.221E+02, 2.221E+02, 2.110E+02, 6.722E+01, 7.707E+01, 9.289E+01, 1.094E+02, 1.388E+02, 1.893E+02, 2.052E+02, 2.063E+02, 2.063E+02, 2.031E+02, 1.153E+02, 1.228E+02, 1.296E+02, 1.337E+02, 1.350E+02, 1.352E+02, 1.398E+02, 1.454E+02, 2.895E+01, 3.054E+01, 3.353E+01, 5.106E+01, 7.394E+01, 9.597E+01, 1.094E+02, 1.156E+02, 1.191E+02, 1.191E+02, 3.417E+01, 4.219E+01, 5.316E+01, 6.653E+01, 7.260E+01, 8.080E+01, 8.898E+01, 8.766E+01, 8.398E+01, 8.398E+01,-9.027E-01, 8.075E+01,-6.189E-01, 1.271E+02, 7.330E-01, 2.087E+02, 1.854E+00, 2.519E+02,-8.908E-01, 8.031E+01,-5.651E-01, 1.139E+02, 7.533E-01, 2.048E+02, 1.657E+00, 2.302E+02,-8.567E-01, 3.080E+01,-4.402E-01, 4.666E+01, 5.755E-01, 8.821E+01, 1.230E+00, 1.075E+02,-7.412E-01, 3.533E+01,-2.025E-01, 5.251E+01, 2.387E-01, 7.403E+01, 8.852E-01, 9.313E+01, 1.236E+01, 1.291E+01, 1.212E+01, 4.940E+00, 2.000E-01, 1.994E-01, 1.976E-01, 1.937E-01
