s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-5.113E-11,-5.113E-11,-5.113E-11,-5.113E-11, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.724E+01, 2.720E+01, 2.728E+01, 2.716E+01, 2.716E+01, 2.731E+01, 3.035E+01, 3.390E+01, 3.390E+01, 3.831E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 4.283E-03, 2.700E+01, 2.880E-03, 2.700E+01, 1.894E-02, 2.700E+01, 7.497E-02, 2.703E+01, 1.971E-02, 2.699E+01, 2.713E-02, 2.699E+01, 2.053E-02, 2.699E+01, 2.398E-02, 2.699E+01, 1.863E-02, 2.699E+01, 2.329E-02, 2.699E+01, 1.745E-02, 2.699E+01, 1.889E-02, 2.699E+01, 2.118E-02, 2.699E+01, 2.031E-02, 2.699E+01, 2.274E-02, 2.699E+01, 2.230E-02, 2.699E+01, 9.593E-01, 9.617E-01, 9.539E-01, 3.395E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.782E+01, 2.776E+01, 2.794E+01, 2.770E+01, 2.809E+01, 4.266E+01, 6.224E+01, 7.442E+01, 7.442E+01, 8.351E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.705E+01, 2.817E+01, 3.227E+01, 4.196E+01, 4.856E+01, 4.856E+01, 4.792E+01, 2.700E+01, 2.700E+01, 2.747E+01, 2.787E+01, 2.828E+01, 2.918E+01, 3.061E+01, 3.121E+01, 3.121E+01, 3.072E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.730E+01, 2.730E+01, 2.752E+01, 2.807E+01, 2.807E+01, 2.825E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.652E-01, 2.704E+01,-2.658E-01, 2.706E+01,-9.762E-03, 3.033E+01, 1.089E+00, 5.664E+01,-1.834E-01, 2.701E+01,-1.936E-01, 2.702E+01, 3.102E-01, 3.124E+01, 7.569E-01, 4.076E+01, 5.056E-02, 2.700E+01, 4.755E-02, 2.700E+01, 5.086E-02, 2.700E+01, 4.663E-02, 2.700E+01, 4.847E-02, 2.700E+01, 4.883E-02, 2.700E+01, 4.825E-02, 2.700E+01, 4.918E-02, 2.700E+01, 2.573E+00, 2.582E+00, 2.500E+00, 8.840E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.838E+01, 2.835E+01, 2.854E+01, 2.831E+01, 3.018E+01, 6.670E+01, 9.320E+01, 1.086E+02, 1.086E+02, 1.147E+02, 2.709E+01, 2.711E+01, 2.768E+01, 2.880E+01, 3.263E+01, 4.706E+01, 7.790E+01, 8.907E+01, 8.907E+01, 8.662E+01, 2.716E+01, 2.728E+01, 3.099E+01, 3.458E+01, 4.996E+01, 5.499E+01, 6.620E+01, 6.965E+01, 6.965E+01, 6.683E+01, 2.704E+01, 2.705E+01, 2.785E+01, 2.990E+01, 3.646E+01, 4.701E+01, 5.491E+01, 5.571E+01, 5.571E+01, 5.801E+01, 3.340E+01, 3.320E+01, 3.236E+01, 3.126E+01, 3.024E+01, 3.013E+01, 3.130E+01, 3.328E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.707E+01, 2.710E+01, 2.713E+01, 2.713E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.612E-01, 2.730E+01,-3.383E-01, 2.778E+01, 1.482E-01, 3.851E+01, 1.294E+00, 9.283E+01,-3.603E-01, 2.720E+01,-3.313E-01, 3.082E+01, 3.021E-01, 4.697E+01, 1.156E+00, 8.061E+01, 7.139E-02, 2.700E+01, 7.156E-02, 2.700E+01, 7.386E-02, 2.700E+01, 6.760E-02, 2.700E+01, 7.263E-02, 2.700E+01, 7.190E-02, 2.700E+01, 7.016E-02, 2.700E+01, 7.125E-02, 2.700E+01, 3.805E+00, 3.830E+00, 3.802E+00, 1.364E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.001E+01, 2.897E+01, 2.904E+01, 2.958E+01, 3.119E+01, 4.165E+01, 9.238E+01, 1.187E+02, 1.344E+02, 1.344E+02, 1.396E+02, 2.779E+01, 2.818E+01, 2.976E+01, 3.530E+01, 4.674E+01, 7.472E+01, 1.043E+02, 1.118E+02, 1.118E+02, 1.081E+02, 3.037E+01, 3.109E+01, 3.171E+01, 4.714E+01, 7.868E+01, 8.512E+01, 9.282E+01, 9.300E+01, 9.300E+01, 8.778E+01, 2.954E+01, 3.247E+01, 3.593E+01, 3.861E+01, 4.626E+01, 7.438E+01, 8.267E+01, 8.099E+01, 8.099E+01, 8.196E+01, 4.525E+01, 4.338E+01, 4.258E+01, 4.137E+01, 4.053E+01, 4.126E+01, 4.600E+01, 5.134E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.711E+01, 2.752E+01, 2.901E+01, 3.188E+01, 3.330E+01, 3.493E+01, 3.493E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.133E-01, 2.855E+01,-4.137E-01, 3.716E+01, 3.359E-01, 6.382E+01, 1.360E+00, 1.148E+02,-4.981E-01, 2.857E+01,-4.049E-01, 3.935E+01, 4.798E-01, 7.294E+01, 1.204E+00, 1.012E+02,-1.800E-02, 2.700E+01,-2.671E-02, 2.700E+01, 9.486E-02, 2.748E+01, 5.604E-01, 3.086E+01, 9.623E-02, 2.700E+01, 9.633E-02, 2.700E+01, 9.936E-02, 2.700E+01, 1.009E-01, 2.700E+01, 5.668E+00, 5.713E+00, 5.185E+00, 1.933E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.977E+01, 3.043E+01, 3.296E+01, 3.981E+01, 5.801E+01, 1.212E+02, 1.502E+02, 1.691E+02, 1.691E+02, 1.771E+02, 2.939E+01, 3.222E+01, 3.709E+01, 4.806E+01, 6.569E+01, 9.927E+01, 1.354E+02, 1.403E+02, 1.403E+02, 1.340E+02, 3.831E+01, 4.010E+01, 4.175E+01, 5.265E+01, 9.375E+01, 1.086E+02, 1.150E+02, 1.154E+02, 1.154E+02, 1.085E+02, 3.953E+01, 4.290E+01, 4.886E+01, 5.289E+01, 5.926E+01, 8.676E+01, 1.062E+02, 1.094E+02, 1.094E+02, 1.089E+02, 6.508E+01, 5.905E+01, 5.554E+01, 5.431E+01, 5.384E+01, 5.600E+01, 6.345E+01, 6.722E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.765E+01, 3.019E+01, 3.579E+01, 4.413E+01, 4.634E+01, 4.805E+01, 4.805E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.721E+01, 2.773E+01, 2.860E+01, 2.879E+01, 2.878E+01, 2.878E+01,-5.079E-01, 3.307E+01,-5.723E-01, 5.018E+01, 2.449E-01, 8.493E+01, 1.377E+00, 1.427E+02,-4.417E-01, 3.475E+01,-5.853E-01, 5.081E+01, 4.458E-01, 9.791E+01, 1.249E+00, 1.262E+02,-2.366E-01, 2.702E+01,-2.264E-01, 2.707E+01, 3.027E-01, 3.234E+01, 1.039E+00, 4.564E+01,-1.421E-01, 2.701E+01,-1.292E-01, 2.701E+01, 1.389E-01, 2.829E+01, 5.904E-01, 3.221E+01, 6.121E+00, 6.198E+00, 5.940E+00, 2.130E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.064E-01
 9.001E+01, 3.165E+01, 3.459E+01, 4.022E+01, 5.024E+01, 7.541E+01, 1.424E+02, 1.712E+02, 1.890E+02, 1.890E+02, 1.950E+02, 3.249E+01, 3.711E+01, 4.395E+01, 5.428E+01, 8.070E+01, 1.168E+02, 1.530E+02, 1.599E+02, 1.599E+02, 1.526E+02, 4.481E+01, 4.639E+01, 4.805E+01, 5.142E+01, 1.058E+02, 1.273E+02, 1.354E+02, 1.340E+02, 1.340E+02, 1.249E+02, 4.553E+01, 4.970E+01, 5.362E+01, 6.004E+01, 6.514E+01, 9.273E+01, 1.280E+02, 1.309E+02, 1.309E+02, 1.295E+02, 7.756E+01, 7.133E+01, 6.963E+01, 6.955E+01, 7.074E+01, 7.194E+01, 7.735E+01, 8.134E+01, 2.706E+01, 2.708E+01, 2.710E+01, 2.956E+01, 4.032E+01, 4.821E+01, 5.775E+01, 6.000E+01, 6.107E+01, 6.107E+01, 2.702E+01, 2.702E+01, 2.711E+01, 2.840E+01, 3.146E+01, 3.538E+01, 4.245E+01, 4.328E+01, 4.268E+01, 4.268E+01,-5.197E-01, 3.985E+01,-6.427E-01, 6.073E+01, 1.975E-01, 1.036E+02, 1.355E+00, 1.613E+02,-3.805E-01, 3.955E+01,-6.562E-01, 5.622E+01, 3.575E-01, 1.159E+02, 1.230E+00, 1.457E+02,-3.964E-01, 2.706E+01,-3.088E-01, 2.830E+01, 3.969E-01, 4.232E+01, 1.110E+00, 5.598E+01,-3.484E-01, 2.703E+01,-3.050E-01, 2.739E+01, 2.549E-01, 3.325E+01, 8.499E-01, 4.444E+01, 5.583E+00, 5.690E+00, 5.797E+00, 2.132E+00, 2.063E-01, 2.061E-01, 2.055E-01, 2.049E-01
 1.050E+02, 3.585E+01, 4.102E+01, 4.806E+01, 6.049E+01, 9.251E+01, 1.475E+02, 1.731E+02, 1.943E+02, 1.943E+02, 1.993E+02, 3.451E+01, 4.249E+01, 4.880E+01, 6.146E+01, 9.532E+01, 1.296E+02, 1.609E+02, 1.667E+02, 1.667E+02, 1.595E+02, 4.587E+01, 4.939E+01, 5.221E+01, 5.832E+01, 1.190E+02, 1.368E+02, 1.455E+02, 1.434E+02, 1.434E+02, 1.328E+02, 4.829E+01, 5.398E+01, 5.968E+01, 6.627E+01, 7.207E+01, 1.030E+02, 1.396E+02, 1.398E+02, 1.398E+02, 1.380E+02, 9.068E+01, 8.376E+01, 8.086E+01, 8.087E+01, 8.148E+01, 8.193E+01, 8.631E+01, 8.929E+01, 2.710E+01, 2.713E+01, 2.724E+01, 3.338E+01, 4.623E+01, 5.956E+01, 6.704E+01, 6.922E+01, 7.008E+01, 7.008E+01, 2.717E+01, 2.864E+01, 3.004E+01, 3.477E+01, 3.911E+01, 4.614E+01, 5.429E+01, 5.506E+01, 5.397E+01, 5.397E+01,-6.343E-01, 4.575E+01,-6.498E-01, 6.964E+01, 2.576E-01, 1.179E+02, 1.324E+00, 1.670E+02,-4.623E-01, 4.176E+01,-6.619E-01, 6.194E+01, 4.167E-01, 1.286E+02, 1.230E+00, 1.528E+02,-5.213E-01, 2.711E+01,-2.707E-01, 3.045E+01, 5.318E-01, 5.034E+01, 1.254E+00, 6.629E+01,-4.814E-01, 2.725E+01,-3.472E-01, 3.079E+01, 3.447E-01, 4.140E+01, 9.318E-01, 5.588E+01, 5.706E+00, 5.873E+00, 5.970E+00, 2.257E+00, 2.054E-01, 2.050E-01, 2.040E-01, 2.035E-01
 1.200E+02, 4.053E+01, 4.572E+01, 5.157E+01, 6.332E+01, 9.401E+01, 1.533E+02, 1.817E+02, 2.044E+02, 2.044E+02, 2.107E+02, 3.551E+01, 4.470E+01, 5.199E+01, 6.536E+01, 1.003E+02, 1.362E+02, 1.670E+02, 1.748E+02, 1.748E+02, 1.674E+02, 5.179E+01, 5.469E+01, 5.570E+01, 5.939E+01, 1.180E+02, 1.437E+02, 1.502E+02, 1.491E+02, 1.491E+02, 1.393E+02, 5.044E+01, 5.437E+01, 6.211E+01, 6.885E+01, 7.315E+01, 1.094E+02, 1.438E+02, 1.455E+02, 1.455E+02, 1.450E+02, 8.779E+01, 8.204E+01, 8.559E+01, 8.648E+01, 8.702E+01, 8.906E+01, 9.251E+01, 9.542E+01, 2.717E+01, 2.735E+01, 2.822E+01, 3.383E+01, 5.061E+01, 6.492E+01, 7.159E+01, 7.450E+01, 7.654E+01, 7.654E+01, 2.900E+01, 3.179E+01, 3.635E+01, 4.274E+01, 4.871E+01, 5.567E+01, 6.192E+01, 6.211E+01, 6.057E+01, 6.057E+01,-5.688E-01, 4.778E+01,-6.837E-01, 7.337E+01, 1.984E-01, 1.224E+02, 1.402E+00, 1.754E+02,-4.716E-01, 4.449E+01,-7.753E-01, 6.549E+01, 4.239E-01, 1.350E+02, 1.244E+00, 1.590E+02,-5.931E-01, 2.756E+01,-2.913E-01, 3.544E+01, 5.426E-01, 5.750E+01, 1.255E+00, 7.371E+01,-5.083E-01, 2.916E+01,-2.602E-01, 3.584E+01, 4.078E-01, 4.985E+01, 8.939E-01, 6.332E+01, 5.702E+00, 5.864E+00, 6.168E+00, 2.281E+00, 2.045E-01, 2.040E-01, 2.032E-01, 2.026E-01
