s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.844E-05,-1.844E-05,-1.697E-05,-1.762E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.500E+01, 2.726E+01, 2.722E+01, 2.729E+01, 2.717E+01, 2.717E+01, 2.737E+01, 3.038E+01, 3.408E+01, 3.408E+01, 3.831E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.719E-03, 2.700E+01, 1.745E-03, 2.700E+01, 1.213E-02, 2.701E+01, 1.122E-01, 2.717E+01, 1.810E-02, 2.700E+01, 2.161E-02, 2.700E+01, 2.016E-02, 2.700E+01, 2.019E-02, 2.700E+01, 1.903E-02, 2.700E+01, 2.355E-02, 2.700E+01, 1.787E-02, 2.700E+01, 1.902E-02, 2.700E+01, 2.130E-02, 2.700E+01, 2.070E-02, 2.700E+01, 2.329E-02, 2.700E+01, 2.250E-02, 2.700E+01, 9.531E-01, 9.555E-01, 9.513E-01, 3.409E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.785E+01, 2.778E+01, 2.797E+01, 2.772E+01, 2.846E+01, 4.248E+01, 6.110E+01, 7.569E+01, 7.569E+01, 8.459E+01, 2.702E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.756E+01, 3.201E+01, 4.175E+01, 4.900E+01, 4.900E+01, 4.818E+01, 2.700E+01, 2.704E+01, 2.740E+01, 2.773E+01, 2.829E+01, 2.904E+01, 3.028E+01, 3.047E+01, 3.047E+01, 2.999E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.719E+01, 2.739E+01, 2.790E+01, 2.816E+01, 2.816E+01, 2.839E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.789E-01, 2.705E+01,-2.805E-01, 2.707E+01,-8.002E-02, 2.996E+01, 1.121E+00, 5.715E+01,-1.999E-01, 2.702E+01,-2.038E-01, 2.702E+01, 2.328E-01, 3.193E+01, 7.548E-01, 4.035E+01, 5.060E-02, 2.700E+01, 4.762E-02, 2.700E+01, 5.093E-02, 2.700E+01, 4.671E-02, 2.700E+01, 4.852E-02, 2.700E+01, 4.889E-02, 2.700E+01, 4.832E-02, 2.700E+01, 4.926E-02, 2.700E+01, 2.635E+00, 2.645E+00, 2.616E+00, 9.048E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.500E+01, 2.837E+01, 2.833E+01, 2.853E+01, 2.831E+01, 3.013E+01, 6.771E+01, 9.237E+01, 1.077E+02, 1.077E+02, 1.148E+02, 2.709E+01, 2.711E+01, 2.727E+01, 2.904E+01, 3.199E+01, 4.604E+01, 7.628E+01, 8.857E+01, 8.857E+01, 8.554E+01, 2.726E+01, 2.816E+01, 3.191E+01, 3.510E+01, 5.420E+01, 5.709E+01, 6.725E+01, 6.913E+01, 6.913E+01, 6.405E+01, 2.705E+01, 2.732E+01, 2.837E+01, 3.012E+01, 3.640E+01, 4.861E+01, 5.565E+01, 5.493E+01, 5.493E+01, 5.688E+01, 3.506E+01, 3.297E+01, 2.991E+01, 2.908E+01, 2.890E+01, 3.021E+01, 3.155E+01, 3.298E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.705E+01, 2.710E+01, 2.715E+01, 2.721E+01, 2.721E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.466E-01, 2.719E+01,-4.267E-01, 2.810E+01, 1.484E-01, 3.772E+01, 1.294E+00, 9.214E+01,-3.707E-01, 2.731E+01,-3.235E-01, 2.972E+01, 1.059E-01, 4.262E+01, 1.196E+00, 7.946E+01, 7.208E-02, 2.700E+01, 7.316E-02, 2.700E+01, 7.637E-02, 2.700E+01, 7.059E-02, 2.700E+01, 7.425E-02, 2.700E+01, 7.353E-02, 2.700E+01, 7.177E-02, 2.700E+01, 7.288E-02, 2.700E+01, 3.850E+00, 3.873E+00, 3.861E+00, 1.348E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.001E+01, 2.891E+01, 2.898E+01, 2.985E+01, 3.125E+01, 4.143E+01, 9.786E+01, 1.216E+02, 1.362E+02, 1.362E+02, 1.432E+02, 2.800E+01, 2.859E+01, 2.981E+01, 3.669E+01, 4.693E+01, 7.073E+01, 1.045E+02, 1.131E+02, 1.131E+02, 1.082E+02, 3.099E+01, 3.173E+01, 3.242E+01, 3.800E+01, 7.851E+01, 8.502E+01, 9.275E+01, 9.397E+01, 9.397E+01, 8.573E+01, 3.061E+01, 3.336E+01, 3.902E+01, 4.109E+01, 4.711E+01, 7.706E+01, 8.295E+01, 7.923E+01, 7.923E+01, 7.656E+01, 5.032E+01, 4.235E+01, 3.908E+01, 3.769E+01, 3.740E+01, 3.909E+01, 4.510E+01, 4.855E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.708E+01, 2.756E+01, 2.940E+01, 3.368E+01, 3.459E+01, 3.530E+01, 3.530E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.532E-01, 2.814E+01,-4.904E-01, 3.852E+01, 3.090E-01, 6.268E+01, 1.317E+00, 1.152E+02,-4.176E-01, 2.910E+01,-3.816E-01, 3.935E+01, 4.746E-01, 6.890E+01, 1.193E+00, 1.019E+02,-6.638E-02, 2.701E+01,-7.586E-02, 2.702E+01, 1.573E-01, 2.795E+01, 6.270E-01, 3.125E+01, 9.177E-02, 2.700E+01, 9.353E-02, 2.700E+01, 9.841E-02, 2.700E+01, 1.019E-01, 2.700E+01, 5.397E+00, 5.453E+00, 5.172E+00, 1.861E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.998E+01, 3.059E+01, 3.325E+01, 4.170E+01, 6.321E+01, 1.228E+02, 1.521E+02, 1.718E+02, 1.718E+02, 1.784E+02, 2.969E+01, 3.194E+01, 3.750E+01, 4.905E+01, 6.769E+01, 1.003E+02, 1.329E+02, 1.419E+02, 1.419E+02, 1.343E+02, 3.913E+01, 4.032E+01, 4.053E+01, 5.140E+01, 9.572E+01, 1.073E+02, 1.145E+02, 1.149E+02, 1.149E+02, 1.055E+02, 3.801E+01, 4.241E+01, 4.871E+01, 5.473E+01, 6.105E+01, 9.032E+01, 1.070E+02, 1.112E+02, 1.112E+02, 1.099E+02, 6.450E+01, 5.931E+01, 5.435E+01, 5.161E+01, 5.035E+01, 5.088E+01, 5.840E+01, 6.330E+01, 2.704E+01, 2.705E+01, 2.720E+01, 3.039E+01, 3.315E+01, 3.702E+01, 4.524E+01, 4.686E+01, 4.878E+01, 4.878E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.718E+01, 2.762E+01, 2.847E+01, 2.865E+01, 2.853E+01, 2.853E+01,-5.550E-01, 3.394E+01,-5.559E-01, 5.200E+01, 2.997E-01, 8.857E+01, 1.391E+00, 1.426E+02,-4.817E-01, 3.441E+01,-5.281E-01, 5.129E+01, 4.381E-01, 9.819E+01, 1.224E+00, 1.245E+02,-3.116E-01, 2.703E+01,-1.556E-01, 2.804E+01, 3.545E-01, 3.405E+01, 1.039E+00, 4.465E+01,-1.537E-01, 2.701E+01,-1.320E-01, 2.701E+01, 1.165E-01, 2.847E+01, 5.486E-01, 3.191E+01, 5.537E+00, 5.614E+00, 6.601E+00, 2.158E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.064E-01
 9.001E+01, 3.203E+01, 3.485E+01, 4.055E+01, 5.334E+01, 8.271E+01, 1.381E+02, 1.675E+02, 1.882E+02, 1.882E+02, 1.936E+02, 3.286E+01, 3.780E+01, 4.491E+01, 5.561E+01, 8.380E+01, 1.185E+02, 1.509E+02, 1.595E+02, 1.595E+02, 1.506E+02, 4.562E+01, 4.735E+01, 4.739E+01, 5.427E+01, 1.076E+02, 1.251E+02, 1.345E+02, 1.341E+02, 1.341E+02, 1.233E+02, 4.419E+01, 5.014E+01, 5.754E+01, 6.356E+01, 6.813E+01, 9.312E+01, 1.278E+02, 1.285E+02, 1.285E+02, 1.277E+02, 7.071E+01, 6.632E+01, 6.374E+01, 6.413E+01, 6.515E+01, 6.684E+01, 7.488E+01, 7.942E+01, 2.707E+01, 2.709E+01, 2.754E+01, 3.316E+01, 4.073E+01, 4.998E+01, 5.538E+01, 5.802E+01, 5.978E+01, 5.978E+01, 2.702E+01, 2.716E+01, 2.816E+01, 2.952E+01, 3.262E+01, 3.700E+01, 4.230E+01, 4.306E+01, 4.232E+01, 4.232E+01,-6.278E-01, 4.060E+01,-6.127E-01, 6.343E+01, 2.924E-01, 1.058E+02, 1.326E+00, 1.583E+02,-4.293E-01, 3.981E+01,-6.900E-01, 5.730E+01, 3.742E-01, 1.163E+02, 1.162E+00, 1.417E+02,-4.727E-01, 2.707E+01,-1.314E-01, 3.076E+01, 3.856E-01, 4.221E+01, 1.124E+00, 5.693E+01,-4.262E-01, 2.704E+01,-3.436E-01, 2.771E+01, 3.631E-01, 3.637E+01, 8.683E-01, 4.480E+01, 5.510E+00, 5.645E+00, 6.123E+00, 2.201E+00, 2.063E-01, 2.061E-01, 2.055E-01, 2.048E-01
 1.050E+02, 3.585E+01, 4.169E+01, 4.870E+01, 6.081E+01, 9.073E+01, 1.477E+02, 1.734E+02, 1.927E+02, 1.927E+02, 1.981E+02, 3.542E+01, 4.249E+01, 4.939E+01, 6.344E+01, 9.867E+01, 1.306E+02, 1.588E+02, 1.647E+02, 1.647E+02, 1.559E+02, 4.975E+01, 5.319E+01, 5.338E+01, 6.217E+01, 1.124E+02, 1.350E+02, 1.431E+02, 1.423E+02, 1.423E+02, 1.315E+02, 4.883E+01, 5.446E+01, 6.196E+01, 6.879E+01, 7.435E+01, 1.155E+02, 1.347E+02, 1.376E+02, 1.376E+02, 1.373E+02, 8.684E+01, 8.221E+01, 7.737E+01, 7.811E+01, 7.887E+01, 7.953E+01, 8.527E+01, 8.856E+01, 2.711E+01, 2.714E+01, 2.751E+01, 3.200E+01, 4.378E+01, 5.680E+01, 6.550E+01, 6.815E+01, 6.844E+01, 6.844E+01, 2.748E+01, 3.007E+01, 3.236E+01, 3.530E+01, 4.002E+01, 4.657E+01, 5.275E+01, 5.322E+01, 5.164E+01, 5.164E+01,-6.607E-01, 4.598E+01,-6.432E-01, 7.211E+01, 2.814E-01, 1.172E+02, 1.330E+00, 1.629E+02,-5.316E-01, 4.485E+01,-6.692E-01, 6.591E+01, 4.736E-01, 1.286E+02, 1.200E+00, 1.479E+02,-5.409E-01, 2.714E+01,-2.458E-01, 3.268E+01, 5.468E-01, 5.067E+01, 1.165E+00, 6.514E+01,-4.918E-01, 2.773E+01,-3.128E-01, 3.151E+01, 3.963E-01, 4.228E+01, 8.681E-01, 5.418E+01, 5.519E+00, 5.688E+00, 5.859E+00, 2.202E+00, 2.055E-01, 2.049E-01, 2.040E-01, 2.034E-01
 1.200E+02, 4.138E+01, 4.673E+01, 5.313E+01, 6.590E+01, 9.670E+01, 1.538E+02, 1.804E+02, 2.033E+02, 2.033E+02, 2.076E+02, 3.722E+01, 4.683E+01, 5.477E+01, 6.770E+01, 1.043E+02, 1.368E+02, 1.650E+02, 1.697E+02, 1.697E+02, 1.602E+02, 5.395E+01, 5.542E+01, 5.456E+01, 5.968E+01, 1.182E+02, 1.415E+02, 1.477E+02, 1.468E+02, 1.468E+02, 1.363E+02, 5.030E+01, 5.571E+01, 6.335E+01, 6.810E+01, 7.304E+01, 1.020E+02, 1.408E+02, 1.420E+02, 1.420E+02, 1.413E+02, 9.072E+01, 8.881E+01, 8.837E+01, 8.861E+01, 8.781E+01, 8.802E+01, 9.217E+01, 9.588E+01, 2.727E+01, 2.751E+01, 2.837E+01, 3.438E+01, 5.027E+01, 6.373E+01, 7.118E+01, 7.350E+01, 7.502E+01, 7.502E+01, 2.839E+01, 3.266E+01, 3.655E+01, 4.211E+01, 4.796E+01, 5.431E+01, 6.033E+01, 6.116E+01, 5.948E+01, 5.948E+01,-6.221E-01, 5.058E+01,-6.657E-01, 7.987E+01, 2.503E-01, 1.252E+02, 1.375E+00, 1.674E+02,-4.986E-01, 5.011E+01,-6.341E-01, 7.487E+01, 4.678E-01, 1.352E+02, 1.241E+00, 1.540E+02,-5.506E-01, 2.788E+01,-2.970E-01, 3.434E+01, 6.283E-01, 5.842E+01, 1.208E+00, 7.179E+01,-4.710E-01, 2.970E+01,-2.115E-01, 3.657E+01, 3.713E-01, 4.959E+01, 8.938E-01, 6.291E+01, 5.730E+00, 5.945E+00, 6.023E+00, 2.304E+00, 2.045E-01, 2.040E-01, 2.032E-01, 2.024E-01
