s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-3.858E-05,-3.858E-05,-3.538E-05,-3.742E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.725E+01, 2.721E+01, 2.728E+01, 2.716E+01, 2.717E+01, 2.726E+01, 3.011E+01, 3.335E+01, 3.335E+01, 3.779E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.633E-03, 2.700E+01,-4.938E-05, 2.700E+01, 1.571E-02, 2.701E+01, 7.272E-02, 2.703E+01, 1.980E-02, 2.700E+01, 2.723E-02, 2.700E+01, 2.067E-02, 2.700E+01, 2.407E-02, 2.700E+01, 1.874E-02, 2.700E+01, 2.343E-02, 2.700E+01, 1.757E-02, 2.700E+01, 1.903E-02, 2.700E+01, 2.129E-02, 2.700E+01, 2.044E-02, 2.700E+01, 2.286E-02, 2.700E+01, 2.245E-02, 2.700E+01, 9.623E-01, 9.647E-01, 9.598E-01, 3.407E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.001E+01, 2.783E+01, 2.777E+01, 2.794E+01, 2.769E+01, 2.863E+01, 4.387E+01, 6.089E+01, 7.297E+01, 7.297E+01, 8.200E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.703E+01, 2.745E+01, 3.231E+01, 4.145E+01, 4.856E+01, 4.856E+01, 4.753E+01, 2.700E+01, 2.702E+01, 2.729E+01, 2.756E+01, 2.812E+01, 2.884E+01, 2.994E+01, 3.047E+01, 3.047E+01, 3.005E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.723E+01, 2.755E+01, 2.809E+01, 2.809E+01, 2.821E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.791E-01, 2.704E+01,-2.917E-01, 2.706E+01, 8.878E-02, 3.167E+01, 1.115E+00, 5.543E+01,-1.980E-01, 2.701E+01,-2.194E-01, 2.702E+01, 2.809E-01, 3.162E+01, 7.219E-01, 3.917E+01, 5.082E-02, 2.700E+01, 4.794E-02, 2.700E+01, 5.125E-02, 2.700E+01, 4.697E-02, 2.700E+01, 4.879E-02, 2.700E+01, 4.915E-02, 2.700E+01, 4.859E-02, 2.700E+01, 4.965E-02, 2.700E+01, 2.630E+00, 2.638E+00, 2.454E+00, 8.923E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.842E+01, 2.837E+01, 2.857E+01, 2.832E+01, 3.105E+01, 6.985E+01, 9.189E+01, 1.068E+02, 1.068E+02, 1.155E+02, 2.709E+01, 2.711E+01, 2.755E+01, 2.869E+01, 3.214E+01, 4.725E+01, 7.676E+01, 8.748E+01, 8.748E+01, 8.437E+01, 2.716E+01, 2.903E+01, 3.246E+01, 3.608E+01, 5.351E+01, 5.609E+01, 6.541E+01, 6.872E+01, 6.872E+01, 6.423E+01, 2.707E+01, 2.726E+01, 2.812E+01, 3.094E+01, 3.293E+01, 4.937E+01, 5.491E+01, 5.305E+01, 5.305E+01, 5.490E+01, 3.432E+01, 3.284E+01, 3.146E+01, 3.071E+01, 3.027E+01, 3.028E+01, 3.175E+01, 3.264E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.705E+01, 2.712E+01, 2.717E+01, 2.717E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.571E-01, 2.716E+01,-4.009E-01, 2.778E+01, 2.108E-01, 3.951E+01, 1.308E+00, 9.069E+01,-3.836E-01, 2.740E+01,-3.339E-01, 3.056E+01, 3.314E-01, 4.648E+01, 1.152E+00, 7.820E+01, 7.442E-02, 2.700E+01, 7.489E-02, 2.700E+01, 7.767E-02, 2.700E+01, 7.166E-02, 2.700E+01, 7.610E-02, 2.700E+01, 7.533E-02, 2.700E+01, 7.364E-02, 2.700E+01, 7.468E-02, 2.700E+01, 3.784E+00, 3.811E+00, 4.074E+00, 1.378E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.000E+01, 2.892E+01, 2.898E+01, 2.985E+01, 3.132E+01, 4.165E+01, 9.285E+01, 1.172E+02, 1.367E+02, 1.367E+02, 1.455E+02, 2.794E+01, 2.877E+01, 3.087E+01, 3.847E+01, 4.861E+01, 7.416E+01, 1.032E+02, 1.127E+02, 1.127E+02, 1.082E+02, 3.123E+01, 3.222E+01, 3.222E+01, 4.822E+01, 7.838E+01, 8.240E+01, 9.142E+01, 9.341E+01, 9.341E+01, 8.650E+01, 3.005E+01, 3.371E+01, 3.751E+01, 4.073E+01, 4.810E+01, 7.553E+01, 8.112E+01, 8.151E+01, 8.151E+01, 8.100E+01, 4.487E+01, 4.098E+01, 3.846E+01, 3.753E+01, 3.726E+01, 3.888E+01, 4.527E+01, 4.929E+01, 2.701E+01, 2.701E+01, 2.716E+01, 2.725E+01, 2.731E+01, 2.870E+01, 3.274E+01, 3.406E+01, 3.464E+01, 3.464E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.574E-01, 2.841E+01,-5.195E-01, 3.908E+01, 3.109E-01, 6.296E+01, 1.366E+00, 1.156E+02,-4.601E-01, 2.924E+01,-3.473E-01, 4.085E+01, 4.753E-01, 7.303E+01, 1.198E+00, 1.008E+02,-4.032E-02, 2.700E+01,-4.858E-02, 2.701E+01, 8.792E-02, 2.753E+01, 5.799E-01, 3.100E+01, 8.948E-02, 2.700E+01, 9.007E-02, 2.700E+01, 9.347E-02, 2.700E+01, 9.547E-02, 2.700E+01, 5.287E+00, 5.344E+00, 5.311E+00, 1.865E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.991E+01, 3.049E+01, 3.314E+01, 4.194E+01, 6.197E+01, 1.230E+02, 1.554E+02, 1.759E+02, 1.759E+02, 1.816E+02, 2.989E+01, 3.257E+01, 3.769E+01, 5.119E+01, 6.639E+01, 9.881E+01, 1.336E+02, 1.428E+02, 1.428E+02, 1.358E+02, 3.889E+01, 4.064E+01, 4.069E+01, 5.560E+01, 9.750E+01, 1.070E+02, 1.149E+02, 1.170E+02, 1.170E+02, 1.080E+02, 3.780E+01, 4.328E+01, 4.922E+01, 5.422E+01, 6.005E+01, 9.330E+01, 1.055E+02, 1.086E+02, 1.086E+02, 1.061E+02, 6.171E+01, 5.597E+01, 5.222E+01, 5.072E+01, 5.008E+01, 5.140E+01, 5.867E+01, 6.398E+01, 2.703E+01, 2.704E+01, 2.719E+01, 2.885E+01, 3.275E+01, 3.768E+01, 4.358E+01, 4.532E+01, 4.589E+01, 4.589E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.710E+01, 2.767E+01, 2.827E+01, 2.852E+01, 2.855E+01, 2.855E+01,-5.272E-01, 3.392E+01,-5.327E-01, 5.292E+01, 1.973E-01, 8.611E+01, 1.403E+00, 1.455E+02,-5.630E-01, 3.581E+01,-5.428E-01, 5.213E+01, 3.877E-01, 9.743E+01, 1.256E+00, 1.266E+02,-2.756E-01, 2.703E+01,-1.727E-01, 2.800E+01, 2.972E-01, 3.205E+01, 8.844E-01, 4.288E+01,-1.266E-01, 2.701E+01,-1.221E-01, 2.702E+01, 2.170E-01, 2.830E+01, 5.670E-01, 3.152E+01, 5.886E+00, 5.985E+00, 6.366E+00, 2.153E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.064E-01
 9.000E+01, 3.160E+01, 3.391E+01, 3.973E+01, 5.167E+01, 8.052E+01, 1.432E+02, 1.701E+02, 1.878E+02, 1.878E+02, 1.929E+02, 3.242E+01, 3.810E+01, 4.399E+01, 5.676E+01, 8.134E+01, 1.187E+02, 1.527E+02, 1.613E+02, 1.613E+02, 1.522E+02, 4.333E+01, 4.733E+01, 4.952E+01, 5.233E+01, 1.044E+02, 1.286E+02, 1.357E+02, 1.364E+02, 1.364E+02, 1.246E+02, 4.629E+01, 5.146E+01, 5.538E+01, 6.055E+01, 6.549E+01, 8.912E+01, 1.298E+02, 1.315E+02, 1.315E+02, 1.314E+02, 7.050E+01, 6.552E+01, 6.656E+01, 6.595E+01, 6.570E+01, 6.732E+01, 7.479E+01, 8.230E+01, 2.706E+01, 2.708E+01, 2.720E+01, 3.108E+01, 3.944E+01, 4.692E+01, 5.433E+01, 5.681E+01, 5.811E+01, 5.811E+01, 2.702E+01, 2.705E+01, 2.726E+01, 2.861E+01, 2.984E+01, 3.431E+01, 4.040E+01, 4.129E+01, 4.074E+01, 4.074E+01,-5.293E-01, 3.962E+01,-6.223E-01, 6.134E+01, 1.945E-01, 1.043E+02, 1.338E+00, 1.600E+02,-4.836E-01, 3.980E+01,-6.267E-01, 5.771E+01, 3.437E-01, 1.154E+02, 1.166E+00, 1.437E+02,-3.950E-01, 2.706E+01,-2.663E-01, 2.918E+01, 4.861E-01, 4.015E+01, 1.110E+00, 5.427E+01,-3.751E-01, 2.703E+01,-2.869E-01, 2.796E+01, 2.719E-01, 3.317E+01, 7.787E-01, 4.293E+01, 5.597E+00, 5.730E+00, 5.857E+00, 2.178E+00, 2.064E-01, 2.062E-01, 2.053E-01, 2.048E-01
 1.050E+02, 3.468E+01, 4.024E+01, 4.771E+01, 6.247E+01, 9.532E+01, 1.518E+02, 1.750E+02, 1.944E+02, 1.944E+02, 1.993E+02, 3.403E+01, 4.189E+01, 4.822E+01, 6.149E+01, 9.729E+01, 1.319E+02, 1.610E+02, 1.670E+02, 1.670E+02, 1.582E+02, 4.705E+01, 5.044E+01, 5.134E+01, 5.499E+01, 1.167E+02, 1.354E+02, 1.444E+02, 1.430E+02, 1.430E+02, 1.312E+02, 5.073E+01, 5.342E+01, 6.021E+01, 6.509E+01, 7.235E+01, 9.751E+01, 1.383E+02, 1.388E+02, 1.388E+02, 1.389E+02, 8.165E+01, 7.407E+01, 7.664E+01, 7.809E+01, 7.889E+01, 7.949E+01, 8.549E+01, 9.047E+01, 2.710E+01, 2.713E+01, 2.736E+01, 3.260E+01, 4.657E+01, 5.782E+01, 6.538E+01, 6.817E+01, 6.980E+01, 6.980E+01, 2.711E+01, 2.899E+01, 3.001E+01, 3.374E+01, 3.791E+01, 4.439E+01, 5.297E+01, 5.348E+01, 5.187E+01, 5.187E+01,-6.655E-01, 4.512E+01,-6.840E-01, 7.037E+01, 3.271E-01, 1.184E+02, 1.333E+00, 1.668E+02,-4.774E-01, 4.307E+01,-7.211E-01, 6.160E+01, 4.151E-01, 1.293E+02, 1.218E+00, 1.506E+02,-5.572E-01, 2.717E+01,-2.570E-01, 3.105E+01, 4.544E-01, 4.980E+01, 1.179E+00, 6.591E+01,-5.123E-01, 2.738E+01,-3.234E-01, 3.109E+01, 3.540E-01, 4.058E+01, 8.991E-01, 5.428E+01, 5.661E+00, 5.837E+00, 5.559E+00, 2.232E+00, 2.053E-01, 2.049E-01, 2.041E-01, 2.035E-01
 1.200E+02, 3.956E+01, 4.503E+01, 5.146E+01, 6.562E+01, 1.006E+02, 1.552E+02, 1.763E+02, 1.980E+02, 1.980E+02, 2.052E+02, 3.667E+01, 4.604E+01, 5.308E+01, 6.641E+01, 1.030E+02, 1.357E+02, 1.634E+02, 1.698E+02, 1.698E+02, 1.605E+02, 5.312E+01, 5.436E+01, 5.399E+01, 5.931E+01, 1.192E+02, 1.407E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.370E+02, 5.248E+01, 5.680E+01, 6.569E+01, 7.030E+01, 7.753E+01, 1.163E+02, 1.425E+02, 1.429E+02, 1.429E+02, 1.420E+02, 8.909E+01, 8.080E+01, 8.048E+01, 8.340E+01, 8.583E+01, 8.782E+01, 9.178E+01, 9.612E+01, 2.718E+01, 2.741E+01, 2.855E+01, 3.303E+01, 4.985E+01, 6.666E+01, 7.178E+01, 7.501E+01, 7.715E+01, 7.715E+01, 2.833E+01, 3.238E+01, 3.706E+01, 4.206E+01, 4.808E+01, 5.464E+01, 6.188E+01, 6.216E+01, 6.000E+01, 6.000E+01,-6.990E-01, 4.940E+01,-6.501E-01, 7.553E+01, 3.369E-01, 1.243E+02, 1.393E+00, 1.684E+02,-5.980E-01, 4.719E+01,-6.985E-01, 6.620E+01, 4.581E-01, 1.341E+02, 1.303E+00, 1.546E+02,-6.017E-01, 2.765E+01,-2.467E-01, 3.447E+01, 5.768E-01, 5.845E+01, 1.157E+00, 7.231E+01,-4.183E-01, 2.935E+01,-2.788E-01, 3.675E+01, 4.464E-01, 5.086E+01, 8.822E-01, 6.367E+01, 5.568E+00, 5.781E+00, 6.129E+00, 2.301E+00, 2.045E-01, 2.040E-01, 2.031E-01, 2.023E-01
