s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.844E-05,-1.844E-05,-1.697E-05,-1.762E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.721E+01, 2.718E+01, 2.723E+01, 2.714E+01, 2.714E+01, 2.749E+01, 3.041E+01, 3.459E+01, 3.459E+01, 3.918E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-6.266E-03, 2.700E+01,-6.995E-04, 2.700E+01, 1.419E-02, 2.701E+01, 1.019E-01, 2.715E+01, 1.971E-02, 2.700E+01, 2.325E-02, 2.700E+01, 2.190E-02, 2.700E+01, 2.199E-02, 2.700E+01, 2.062E-02, 2.700E+01, 2.485E-02, 2.700E+01, 1.944E-02, 2.700E+01, 2.048E-02, 2.700E+01, 2.273E-02, 2.700E+01, 2.219E-02, 2.700E+01, 2.467E-02, 2.700E+01, 2.376E-02, 2.700E+01, 7.796E-01, 7.814E-01, 7.763E-01, 2.786E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.001E+01, 2.770E+01, 2.764E+01, 2.779E+01, 2.760E+01, 2.819E+01, 4.440E+01, 6.173E+01, 7.675E+01, 7.675E+01, 8.681E+01, 2.702E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.806E+01, 3.279E+01, 4.266E+01, 5.020E+01, 5.020E+01, 4.951E+01, 2.701E+01, 2.709E+01, 2.765E+01, 2.797E+01, 2.857E+01, 2.943E+01, 3.092E+01, 3.119E+01, 3.119E+01, 3.076E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.758E+01, 2.803E+01, 2.852E+01, 2.852E+01, 2.869E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.868E-01, 2.705E+01,-2.954E-01, 2.707E+01, 4.887E-02, 3.164E+01, 1.146E+00, 5.885E+01,-2.103E-01, 2.702E+01,-2.131E-01, 2.703E+01, 2.499E-01, 3.170E+01, 7.712E-01, 4.120E+01, 5.320E-02, 2.700E+01, 5.032E-02, 2.700E+01, 5.357E-02, 2.700E+01, 4.920E-02, 2.700E+01, 5.108E-02, 2.700E+01, 5.139E-02, 2.700E+01, 5.074E-02, 2.700E+01, 5.203E-02, 2.700E+01, 2.175E+00, 2.183E+00, 2.160E+00, 7.494E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.820E+01, 2.818E+01, 2.833E+01, 2.817E+01, 3.018E+01, 6.903E+01, 9.669E+01, 1.144E+02, 1.144E+02, 1.221E+02, 2.710E+01, 2.712E+01, 2.756E+01, 2.957E+01, 3.183E+01, 4.777E+01, 7.996E+01, 9.160E+01, 9.160E+01, 8.844E+01, 2.715E+01, 2.800E+01, 3.172E+01, 3.439E+01, 5.630E+01, 5.645E+01, 6.892E+01, 7.184E+01, 7.184E+01, 6.658E+01, 2.705E+01, 2.730E+01, 2.872E+01, 3.028E+01, 3.557E+01, 5.171E+01, 5.863E+01, 5.702E+01, 5.702E+01, 5.792E+01, 3.561E+01, 3.371E+01, 3.159E+01, 3.002E+01, 2.962E+01, 2.997E+01, 3.148E+01, 3.370E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.716E+01, 2.731E+01, 2.741E+01, 2.741E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.526E-01, 2.730E+01,-4.275E-01, 2.821E+01, 1.242E-01, 3.968E+01, 1.345E+00, 9.537E+01,-3.784E-01, 2.741E+01,-3.715E-01, 3.082E+01, 3.107E-01, 4.854E+01, 1.175E+00, 8.159E+01, 7.528E-02, 2.700E+01, 7.634E-02, 2.700E+01, 8.018E-02, 2.700E+01, 7.470E-02, 2.700E+01, 7.794E-02, 2.700E+01, 7.701E-02, 2.700E+01, 7.544E-02, 2.700E+01, 7.636E-02, 2.700E+01, 3.162E+00, 3.188E+00, 3.400E+00, 1.115E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.001E+01, 2.864E+01, 2.873E+01, 2.948E+01, 3.161E+01, 4.033E+01, 9.512E+01, 1.264E+02, 1.454E+02, 1.454E+02, 1.515E+02, 2.818E+01, 2.832E+01, 2.995E+01, 3.794E+01, 4.973E+01, 7.664E+01, 1.083E+02, 1.187E+02, 1.187E+02, 1.131E+02, 3.134E+01, 3.176E+01, 3.216E+01, 4.612E+01, 7.872E+01, 8.311E+01, 9.647E+01, 9.870E+01, 9.870E+01, 9.162E+01, 3.046E+01, 3.386E+01, 3.826E+01, 4.162E+01, 4.572E+01, 8.090E+01, 8.396E+01, 8.055E+01, 8.055E+01, 7.877E+01, 4.891E+01, 4.582E+01, 4.350E+01, 4.148E+01, 4.105E+01, 4.302E+01, 4.762E+01, 5.074E+01, 2.701E+01, 2.702E+01, 2.714E+01, 2.727E+01, 2.738E+01, 2.936E+01, 3.342E+01, 3.503E+01, 3.614E+01, 3.614E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.577E-01, 2.857E+01,-4.841E-01, 3.837E+01, 2.726E-01, 6.223E+01, 1.367E+00, 1.215E+02,-4.141E-01, 2.927E+01,-3.913E-01, 4.075E+01, 4.068E-01, 7.605E+01, 1.117E+00, 1.056E+02,-4.238E-02, 2.701E+01,-4.934E-02, 2.701E+01, 6.705E-02, 2.754E+01, 5.302E-01, 3.130E+01, 9.352E-02, 2.700E+01, 9.492E-02, 2.700E+01, 9.932E-02, 2.700E+01, 1.023E-01, 2.700E+01, 4.201E+00, 4.241E+00, 4.300E+00, 1.477E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.954E+01, 3.005E+01, 3.258E+01, 4.133E+01, 6.224E+01, 1.274E+02, 1.634E+02, 1.866E+02, 1.866E+02, 1.909E+02, 2.968E+01, 3.239E+01, 3.748E+01, 4.934E+01, 6.995E+01, 1.038E+02, 1.392E+02, 1.492E+02, 1.492E+02, 1.414E+02, 3.841E+01, 4.025E+01, 4.127E+01, 5.148E+01, 9.696E+01, 1.106E+02, 1.198E+02, 1.213E+02, 1.213E+02, 1.112E+02, 3.740E+01, 4.260E+01, 4.785E+01, 5.353E+01, 5.885E+01, 8.223E+01, 1.113E+02, 1.131E+02, 1.131E+02, 1.147E+02, 6.213E+01, 5.662E+01, 5.598E+01, 5.548E+01, 5.587E+01, 5.799E+01, 6.369E+01, 6.674E+01, 2.704E+01, 2.705E+01, 2.728E+01, 3.004E+01, 3.408E+01, 4.032E+01, 4.654E+01, 4.800E+01, 4.892E+01, 4.892E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.710E+01, 2.747E+01, 2.794E+01, 2.898E+01, 2.904E+01, 2.884E+01, 2.884E+01,-4.885E-01, 3.372E+01,-5.663E-01, 5.207E+01, 2.367E-01, 8.875E+01, 1.444E+00, 1.514E+02,-4.980E-01, 3.441E+01,-5.567E-01, 5.283E+01, 3.709E-01, 1.017E+02, 1.259E+00, 1.311E+02,-2.997E-01, 2.703E+01,-2.034E-01, 2.844E+01, 2.642E-01, 3.280E+01, 9.913E-01, 4.491E+01,-1.605E-01, 2.701E+01,-1.575E-01, 2.701E+01, 1.115E-01, 2.839E+01, 6.369E-01, 3.255E+01, 4.954E+00, 5.026E+00, 5.082E+00, 1.792E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.064E-01
 9.001E+01, 3.125E+01, 3.411E+01, 4.009E+01, 5.275E+01, 8.376E+01, 1.441E+02, 1.793E+02, 1.982E+02, 1.982E+02, 2.022E+02, 3.194E+01, 3.751E+01, 4.378E+01, 5.733E+01, 8.640E+01, 1.223E+02, 1.574E+02, 1.658E+02, 1.658E+02, 1.560E+02, 4.468E+01, 4.835E+01, 4.856E+01, 5.525E+01, 1.101E+02, 1.319E+02, 1.408E+02, 1.403E+02, 1.403E+02, 1.281E+02, 4.568E+01, 4.968E+01, 5.754E+01, 6.253E+01, 6.727E+01, 9.443E+01, 1.338E+02, 1.348E+02, 1.348E+02, 1.342E+02, 7.519E+01, 7.086E+01, 6.999E+01, 7.026E+01, 6.973E+01, 7.177E+01, 7.829E+01, 8.140E+01, 2.708E+01, 2.709E+01, 2.724E+01, 3.210E+01, 4.065E+01, 5.013E+01, 5.775E+01, 6.029E+01, 6.192E+01, 6.192E+01, 2.703E+01, 2.730E+01, 2.828E+01, 3.075E+01, 3.154E+01, 3.687E+01, 4.371E+01, 4.457E+01, 4.369E+01, 4.369E+01,-5.831E-01, 3.982E+01,-6.112E-01, 6.469E+01, 2.765E-01, 1.097E+02, 1.404E+00, 1.653E+02,-4.379E-01, 3.895E+01,-6.430E-01, 5.843E+01, 4.080E-01, 1.209E+02, 1.227E+00, 1.481E+02,-4.559E-01, 2.707E+01,-2.652E-01, 2.992E+01, 5.145E-01, 4.387E+01, 1.149E+00, 5.827E+01,-4.041E-01, 2.704E+01,-3.575E-01, 2.801E+01, 3.385E-01, 3.531E+01, 8.849E-01, 4.664E+01, 4.855E+00, 4.991E+00, 4.810E+00, 1.822E+00, 2.063E-01, 2.061E-01, 2.056E-01, 2.051E-01
 1.050E+02, 3.450E+01, 3.979E+01, 4.715E+01, 6.137E+01, 9.431E+01, 1.540E+02, 1.836E+02, 2.067E+02, 2.067E+02, 2.114E+02, 3.468E+01, 4.184E+01, 5.025E+01, 6.315E+01, 9.928E+01, 1.357E+02, 1.659E+02, 1.739E+02, 1.739E+02, 1.636E+02, 5.005E+01, 5.257E+01, 5.371E+01, 5.753E+01, 1.158E+02, 1.396E+02, 1.496E+02, 1.502E+02, 1.502E+02, 1.378E+02, 5.144E+01, 5.404E+01, 6.146E+01, 6.739E+01, 7.511E+01, 9.837E+01, 1.433E+02, 1.430E+02, 1.430E+02, 1.432E+02, 8.579E+01, 7.996E+01, 7.910E+01, 7.850E+01, 7.881E+01, 8.011E+01, 8.795E+01, 9.179E+01, 2.712E+01, 2.715E+01, 2.740E+01, 3.169E+01, 4.289E+01, 5.943E+01, 6.726E+01, 6.930E+01, 7.116E+01, 7.116E+01, 2.750E+01, 2.998E+01, 3.288E+01, 3.619E+01, 3.996E+01, 4.836E+01, 5.565E+01, 5.644E+01, 5.480E+01, 5.480E+01,-6.170E-01, 4.563E+01,-7.038E-01, 7.223E+01, 2.008E-01, 1.208E+02, 1.377E+00, 1.727E+02,-4.982E-01, 4.440E+01,-7.370E-01, 6.493E+01, 4.239E-01, 1.333E+02, 1.227E+00, 1.578E+02,-5.619E-01, 2.714E+01,-2.302E-01, 3.302E+01, 4.155E-01, 5.171E+01, 1.245E+00, 6.690E+01,-4.486E-01, 2.785E+01,-3.207E-01, 3.231E+01, 3.489E-01, 4.378E+01, 9.532E-01, 5.793E+01, 4.829E+00, 5.002E+00, 4.569E+00, 1.835E+00, 2.054E-01, 2.050E-01, 2.041E-01, 2.033E-01
 1.200E+02, 4.018E+01, 4.567E+01, 5.283E+01, 6.658E+01, 9.855E+01, 1.589E+02, 1.895E+02, 2.089E+02, 2.089E+02, 2.118E+02, 3.737E+01, 4.580E+01, 5.498E+01, 6.760E+01, 1.073E+02, 1.399E+02, 1.715E+02, 1.773E+02, 1.773E+02, 1.676E+02, 5.325E+01, 5.544E+01, 5.632E+01, 5.915E+01, 1.268E+02, 1.462E+02, 1.550E+02, 1.538E+02, 1.538E+02, 1.413E+02, 5.352E+01, 5.555E+01, 6.371E+01, 7.253E+01, 7.812E+01, 1.046E+02, 1.489E+02, 1.470E+02, 1.470E+02, 1.466E+02, 9.083E+01, 8.427E+01, 8.497E+01, 8.592E+01, 8.590E+01, 8.674E+01, 9.515E+01, 9.884E+01, 2.726E+01, 2.757E+01, 2.843E+01, 3.330E+01, 4.657E+01, 6.641E+01, 7.521E+01, 7.689E+01, 7.813E+01, 7.813E+01, 2.893E+01, 3.293E+01, 3.750E+01, 4.423E+01, 4.996E+01, 5.722E+01, 6.319E+01, 6.342E+01, 6.118E+01, 6.118E+01,-6.353E-01, 4.971E+01,-7.031E-01, 7.776E+01, 2.386E-01, 1.279E+02, 1.368E+00, 1.755E+02,-6.170E-01, 4.849E+01,-7.107E-01, 6.975E+01, 4.283E-01, 1.405E+02, 1.214E+00, 1.591E+02,-5.627E-01, 2.796E+01,-3.353E-01, 3.504E+01, 5.821E-01, 6.009E+01, 1.301E+00, 7.498E+01,-5.115E-01, 3.006E+01,-2.414E-01, 3.788E+01, 3.959E-01, 5.177E+01, 9.178E-01, 6.535E+01, 4.458E+00, 4.628E+00, 5.209E+00, 1.901E+00, 2.045E-01, 2.040E-01, 2.031E-01, 2.023E-01
