s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-1.849E-05,-1.849E-05,-1.702E-05,-1.768E-05, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.718E+01, 2.716E+01, 2.721E+01, 2.713E+01, 2.713E+01, 2.724E+01, 3.081E+01, 3.462E+01, 3.462E+01, 3.899E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.888E-03, 2.700E+01,-2.292E-03, 2.700E+01, 1.211E-02, 2.701E+01, 1.174E-01, 2.721E+01, 1.941E-02, 2.700E+01, 2.290E-02, 2.700E+01, 2.173E-02, 2.700E+01, 2.182E-02, 2.700E+01, 2.094E-02, 2.700E+01, 2.484E-02, 2.700E+01, 1.974E-02, 2.700E+01, 2.057E-02, 2.700E+01, 2.287E-02, 2.700E+01, 2.237E-02, 2.700E+01, 2.486E-02, 2.700E+01, 2.371E-02, 2.700E+01, 7.369E-01, 7.384E-01, 7.379E-01, 2.604E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.001E+01, 2.769E+01, 2.763E+01, 2.779E+01, 2.760E+01, 2.828E+01, 4.325E+01, 6.241E+01, 7.654E+01, 7.654E+01, 8.807E+01, 2.702E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.819E+01, 3.228E+01, 4.163E+01, 5.009E+01, 5.009E+01, 4.932E+01, 2.701E+01, 2.704E+01, 2.757E+01, 2.792E+01, 2.840E+01, 2.922E+01, 3.068E+01, 3.143E+01, 3.143E+01, 3.085E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.710E+01, 2.753E+01, 2.800E+01, 2.828E+01, 2.828E+01, 2.836E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.869E-01, 2.705E+01,-2.942E-01, 2.707E+01, 4.105E-02, 3.059E+01, 1.126E+00, 5.859E+01,-2.104E-01, 2.702E+01,-2.124E-01, 2.702E+01, 1.897E-01, 3.217E+01, 7.555E-01, 4.030E+01, 5.116E-02, 2.700E+01, 4.832E-02, 2.700E+01, 5.158E-02, 2.700E+01, 4.722E-02, 2.700E+01, 4.907E-02, 2.700E+01, 4.938E-02, 2.700E+01, 4.885E-02, 2.700E+01, 5.007E-02, 2.700E+01, 2.134E+00, 2.144E+00, 2.133E+00, 7.294E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.824E+01, 2.820E+01, 2.837E+01, 2.820E+01, 2.967E+01, 6.628E+01, 9.835E+01, 1.158E+02, 1.158E+02, 1.249E+02, 2.710E+01, 2.712E+01, 2.745E+01, 2.957E+01, 3.209E+01, 4.703E+01, 7.830E+01, 9.219E+01, 9.219E+01, 8.886E+01, 2.722E+01, 2.766E+01, 3.154E+01, 3.538E+01, 5.641E+01, 5.556E+01, 6.707E+01, 7.142E+01, 7.142E+01, 6.644E+01, 2.708E+01, 2.748E+01, 2.934E+01, 3.103E+01, 3.611E+01, 5.153E+01, 5.497E+01, 5.437E+01, 5.437E+01, 5.558E+01, 3.358E+01, 3.166E+01, 3.045E+01, 2.969E+01, 3.015E+01, 3.129E+01, 3.207E+01, 3.305E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.719E+01, 2.727E+01, 2.739E+01, 2.739E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.441E-01, 2.736E+01,-3.740E-01, 2.821E+01, 1.051E-01, 3.896E+01, 1.307E+00, 9.606E+01,-3.106E-01, 2.727E+01,-3.202E-01, 3.045E+01, 2.488E-01, 4.715E+01, 1.159E+00, 8.118E+01, 7.285E-02, 2.700E+01, 7.387E-02, 2.700E+01, 7.737E-02, 2.700E+01, 7.176E-02, 2.700E+01, 7.535E-02, 2.700E+01, 7.449E-02, 2.700E+01, 7.279E-02, 2.700E+01, 7.382E-02, 2.700E+01, 3.191E+00, 3.217E+00, 3.424E+00, 1.172E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.001E+01, 2.908E+01, 2.885E+01, 2.920E+01, 3.187E+01, 4.159E+01, 9.370E+01, 1.234E+02, 1.457E+02, 1.457E+02, 1.549E+02, 2.808E+01, 2.846E+01, 2.922E+01, 3.590E+01, 4.902E+01, 7.546E+01, 1.074E+02, 1.185E+02, 1.185E+02, 1.135E+02, 3.118E+01, 3.188E+01, 3.149E+01, 3.982E+01, 7.995E+01, 8.553E+01, 9.526E+01, 9.677E+01, 9.677E+01, 8.892E+01, 2.993E+01, 3.245E+01, 3.529E+01, 4.036E+01, 4.758E+01, 7.413E+01, 8.343E+01, 8.238E+01, 8.238E+01, 8.122E+01, 5.086E+01, 4.746E+01, 4.209E+01, 3.996E+01, 4.029E+01, 4.277E+01, 4.676E+01, 4.995E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.720E+01, 2.844E+01, 3.243E+01, 3.319E+01, 3.430E+01, 3.430E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.374E-01, 2.839E+01,-4.725E-01, 3.786E+01, 2.718E-01, 6.232E+01, 1.407E+00, 1.219E+02,-4.219E-01, 2.883E+01,-3.783E-01, 3.898E+01, 4.152E-01, 7.431E+01, 1.156E+00, 1.056E+02,-3.596E-02, 2.701E+01,-4.651E-02, 2.701E+01, 1.941E-01, 2.803E+01, 5.682E-01, 3.084E+01, 9.661E-02, 2.700E+01, 9.775E-02, 2.700E+01, 1.021E-01, 2.700E+01, 1.048E-01, 2.700E+01, 3.928E+00, 3.971E+00, 4.592E+00, 1.511E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.959E+01, 2.995E+01, 3.241E+01, 4.138E+01, 6.889E+01, 1.254E+02, 1.549E+02, 1.732E+02, 1.732E+02, 1.802E+02, 3.029E+01, 3.220E+01, 3.668E+01, 4.893E+01, 6.941E+01, 1.021E+02, 1.374E+02, 1.454E+02, 1.454E+02, 1.372E+02, 3.825E+01, 4.026E+01, 4.217E+01, 5.081E+01, 9.940E+01, 1.110E+02, 1.200E+02, 1.201E+02, 1.201E+02, 1.098E+02, 3.782E+01, 4.111E+01, 4.609E+01, 5.321E+01, 6.153E+01, 8.916E+01, 1.115E+02, 1.122E+02, 1.122E+02, 1.115E+02, 6.842E+01, 6.091E+01, 5.469E+01, 5.320E+01, 5.449E+01, 5.594E+01, 6.234E+01, 6.582E+01, 2.703E+01, 2.704E+01, 2.726E+01, 2.969E+01, 3.345E+01, 3.672E+01, 4.396E+01, 4.633E+01, 4.739E+01, 4.739E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.707E+01, 2.730E+01, 2.737E+01, 2.801E+01, 2.812E+01, 2.811E+01, 2.811E+01,-5.057E-01, 3.290E+01,-5.663E-01, 5.308E+01, 3.109E-01, 8.937E+01, 1.352E+00, 1.453E+02,-5.158E-01, 3.442E+01,-5.284E-01, 5.230E+01, 3.713E-01, 1.003E+02, 1.237E+00, 1.305E+02,-2.470E-01, 2.703E+01,-1.899E-01, 2.757E+01, 3.555E-01, 3.256E+01, 9.563E-01, 4.269E+01,-1.106E-01, 2.701E+01,-1.035E-01, 2.701E+01, 6.016E-02, 2.818E+01, 5.452E-01, 3.080E+01, 4.891E+00, 4.987E+00, 4.688E+00, 1.776E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.065E-01
 9.001E+01, 3.121E+01, 3.302E+01, 3.854E+01, 5.257E+01, 8.518E+01, 1.478E+02, 1.771E+02, 1.960E+02, 1.960E+02, 2.025E+02, 3.249E+01, 3.803E+01, 4.361E+01, 5.955E+01, 8.712E+01, 1.222E+02, 1.557E+02, 1.629E+02, 1.629E+02, 1.541E+02, 4.498E+01, 4.736E+01, 4.945E+01, 5.619E+01, 1.163E+02, 1.302E+02, 1.378E+02, 1.370E+02, 1.370E+02, 1.259E+02, 4.597E+01, 5.033E+01, 5.837E+01, 6.511E+01, 7.146E+01, 9.902E+01, 1.303E+02, 1.320E+02, 1.320E+02, 1.312E+02, 8.040E+01, 7.389E+01, 6.878E+01, 6.896E+01, 7.002E+01, 7.175E+01, 7.693E+01, 7.986E+01, 2.707E+01, 2.709E+01, 2.734E+01, 3.189E+01, 3.855E+01, 5.022E+01, 5.676E+01, 5.958E+01, 6.130E+01, 6.130E+01, 2.702E+01, 2.707E+01, 2.772E+01, 2.969E+01, 3.123E+01, 3.387E+01, 4.064E+01, 4.111E+01, 4.020E+01, 4.020E+01,-5.560E-01, 3.978E+01,-6.423E-01, 6.572E+01, 2.916E-01, 1.107E+02, 1.326E+00, 1.635E+02,-4.819E-01, 4.055E+01,-6.615E-01, 6.047E+01, 4.686E-01, 1.209E+02, 1.150E+00, 1.458E+02,-4.660E-01, 2.707E+01,-2.887E-01, 2.966E+01, 4.436E-01, 4.193E+01, 1.166E+00, 5.664E+01,-4.010E-01, 2.704E+01,-3.433E-01, 2.754E+01, 3.623E-01, 3.506E+01, 7.823E-01, 4.340E+01, 4.727E+00, 4.858E+00, 4.516E+00, 1.803E+00, 2.064E-01, 2.063E-01, 2.057E-01, 2.052E-01
 1.050E+02, 3.438E+01, 3.961E+01, 4.718E+01, 6.266E+01, 9.686E+01, 1.538E+02, 1.836E+02, 2.042E+02, 2.042E+02, 2.107E+02, 3.502E+01, 4.251E+01, 4.998E+01, 6.416E+01, 9.959E+01, 1.350E+02, 1.646E+02, 1.723E+02, 1.723E+02, 1.626E+02, 4.887E+01, 5.119E+01, 5.376E+01, 5.774E+01, 1.127E+02, 1.377E+02, 1.467E+02, 1.460E+02, 1.460E+02, 1.333E+02, 5.027E+01, 5.409E+01, 6.452E+01, 6.791E+01, 7.186E+01, 1.033E+02, 1.406E+02, 1.431E+02, 1.431E+02, 1.424E+02, 8.606E+01, 8.079E+01, 7.976E+01, 7.976E+01, 8.041E+01, 8.106E+01, 8.592E+01, 9.179E+01, 2.712E+01, 2.714E+01, 2.732E+01, 3.134E+01, 4.437E+01, 6.029E+01, 6.487E+01, 6.700E+01, 6.846E+01, 6.846E+01, 2.736E+01, 2.980E+01, 3.171E+01, 3.519E+01, 4.034E+01, 4.666E+01, 5.336E+01, 5.411E+01, 5.263E+01, 5.263E+01,-6.938E-01, 4.593E+01,-7.020E-01, 7.255E+01, 2.643E-01, 1.245E+02, 1.345E+00, 1.713E+02,-4.509E-01, 4.253E+01,-7.135E-01, 6.507E+01, 4.177E-01, 1.339E+02, 1.186E+00, 1.534E+02,-5.408E-01, 2.718E+01,-3.070E-01, 3.112E+01, 5.359E-01, 5.205E+01, 1.148E+00, 6.473E+01,-5.598E-01, 2.758E+01,-3.267E-01, 3.161E+01, 3.397E-01, 4.297E+01, 9.194E-01, 5.546E+01, 4.656E+00, 4.810E+00, 4.872E+00, 1.846E+00, 2.052E-01, 2.048E-01, 2.041E-01, 2.035E-01
 1.200E+02, 3.880E+01, 4.425E+01, 5.114E+01, 6.799E+01, 1.076E+02, 1.580E+02, 1.814E+02, 2.007E+02, 2.007E+02, 2.064E+02, 3.757E+01, 4.528E+01, 5.484E+01, 6.671E+01, 1.053E+02, 1.394E+02, 1.676E+02, 1.740E+02, 1.740E+02, 1.646E+02, 5.230E+01, 5.492E+01, 5.639E+01, 5.955E+01, 1.195E+02, 1.448E+02, 1.539E+02, 1.531E+02, 1.531E+02, 1.385E+02, 5.088E+01, 5.483E+01, 6.122E+01, 6.969E+01, 7.657E+01, 1.096E+02, 1.473E+02, 1.471E+02, 1.471E+02, 1.461E+02, 8.920E+01, 8.326E+01, 8.367E+01, 8.543E+01, 8.678E+01, 8.764E+01, 9.252E+01, 9.695E+01, 2.723E+01, 2.754E+01, 2.843E+01, 3.448E+01, 5.044E+01, 6.413E+01, 7.225E+01, 7.585E+01, 7.796E+01, 7.796E+01, 2.932E+01, 3.370E+01, 3.772E+01, 4.300E+01, 4.872E+01, 5.462E+01, 6.110E+01, 6.130E+01, 5.924E+01, 5.924E+01,-6.149E-01, 4.967E+01,-6.758E-01, 7.834E+01, 3.620E-01, 1.294E+02, 1.362E+00, 1.721E+02,-5.306E-01, 4.955E+01,-5.823E-01, 7.452E+01, 4.696E-01, 1.396E+02, 1.218E+00, 1.587E+02,-5.915E-01, 2.784E+01,-3.014E-01, 3.401E+01, 5.935E-01, 5.962E+01, 1.180E+00, 7.299E+01,-4.392E-01, 3.022E+01,-2.618E-01, 3.794E+01, 4.082E-01, 5.048E+01, 8.560E-01, 6.291E+01, 4.299E+00, 4.480E+00, 4.930E+00, 1.853E+00, 2.043E-01, 2.040E-01, 2.034E-01, 2.028E-01
