s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01, 0.000E+00, 2.700E+01,-5.113E-11,-5.113E-11,-5.113E-11,-5.113E-11, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 1.501E+01, 2.724E+01, 2.720E+01, 2.728E+01, 2.716E+01, 2.716E+01, 2.732E+01, 3.037E+01, 3.371E+01, 3.371E+01, 3.792E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 4.057E-03, 2.700E+01, 2.075E-03, 2.700E+01, 1.828E-02, 2.700E+01, 7.479E-02, 2.703E+01, 1.969E-02, 2.699E+01, 2.712E-02, 2.699E+01, 2.051E-02, 2.699E+01, 2.396E-02, 2.699E+01, 1.863E-02, 2.699E+01, 2.329E-02, 2.699E+01, 1.745E-02, 2.699E+01, 1.889E-02, 2.699E+01, 2.117E-02, 2.699E+01, 2.031E-02, 2.699E+01, 2.273E-02, 2.699E+01, 2.230E-02, 2.699E+01, 9.481E-01, 9.505E-01, 9.464E-01, 3.378E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 3.000E+01, 2.782E+01, 2.777E+01, 2.794E+01, 2.770E+01, 2.829E+01, 4.248E+01, 6.037E+01, 7.336E+01, 7.336E+01, 8.232E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.704E+01, 2.819E+01, 3.218E+01, 4.201E+01, 4.870E+01, 4.870E+01, 4.806E+01, 2.700E+01, 2.701E+01, 2.739E+01, 2.771E+01, 2.821E+01, 2.905E+01, 3.041E+01, 3.090E+01, 3.090E+01, 3.052E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.708E+01, 2.737E+01, 2.758E+01, 2.811E+01, 2.811E+01, 2.822E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.687E-01, 2.704E+01,-2.686E-01, 2.706E+01,-3.147E-02, 3.026E+01, 1.093E+00, 5.656E+01,-1.843E-01, 2.701E+01,-1.929E-01, 2.702E+01, 2.707E-01, 3.153E+01, 7.456E-01, 4.030E+01, 4.980E-02, 2.700E+01, 4.686E-02, 2.700E+01, 5.021E-02, 2.700E+01, 4.606E-02, 2.700E+01, 4.779E-02, 2.700E+01, 4.823E-02, 2.700E+01, 4.756E-02, 2.700E+01, 4.850E-02, 2.700E+01, 2.697E+00, 2.708E+00, 2.675E+00, 9.061E-01, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 4.501E+01, 2.841E+01, 2.839E+01, 2.857E+01, 2.834E+01, 2.959E+01, 6.691E+01, 9.304E+01, 1.099E+02, 1.099E+02, 1.158E+02, 2.709E+01, 2.712E+01, 2.777E+01, 2.868E+01, 3.254E+01, 4.750E+01, 7.694E+01, 9.085E+01, 9.085E+01, 8.829E+01, 2.709E+01, 2.742E+01, 3.145E+01, 3.403E+01, 5.341E+01, 5.664E+01, 6.715E+01, 6.977E+01, 6.977E+01, 6.637E+01, 2.703E+01, 2.729E+01, 2.850E+01, 3.136E+01, 3.638E+01, 5.053E+01, 5.463E+01, 5.444E+01, 5.444E+01, 5.567E+01, 3.425E+01, 3.243E+01, 2.974E+01, 2.868E+01, 2.864E+01, 2.881E+01, 3.110E+01, 3.301E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.706E+01, 2.708E+01, 2.711E+01, 2.711E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.417E-01, 2.724E+01,-3.198E-01, 2.770E+01, 9.184E-02, 3.767E+01, 1.306E+00, 9.469E+01,-3.582E-01, 2.726E+01,-3.568E-01, 3.073E+01, 2.594E-01, 4.635E+01, 1.190E+00, 8.117E+01, 6.991E-02, 2.700E+01, 7.044E-02, 2.700E+01, 7.332E-02, 2.700E+01, 6.753E-02, 2.700E+01, 7.157E-02, 2.700E+01, 7.083E-02, 2.700E+01, 6.917E-02, 2.700E+01, 7.023E-02, 2.700E+01, 3.938E+00, 3.961E+00, 4.112E+00, 1.390E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 6.001E+01, 2.891E+01, 2.899E+01, 2.951E+01, 3.102E+01, 3.877E+01, 9.449E+01, 1.196E+02, 1.346E+02, 1.346E+02, 1.395E+02, 2.747E+01, 2.792E+01, 2.968E+01, 3.571E+01, 4.679E+01, 7.272E+01, 1.045E+02, 1.149E+02, 1.149E+02, 1.109E+02, 2.982E+01, 3.131E+01, 3.305E+01, 3.812E+01, 8.038E+01, 7.889E+01, 9.225E+01, 9.676E+01, 9.676E+01, 9.209E+01, 2.957E+01, 3.251E+01, 3.668E+01, 3.979E+01, 4.413E+01, 7.513E+01, 8.117E+01, 7.895E+01, 7.895E+01, 7.733E+01, 4.767E+01, 4.222E+01, 3.961E+01, 3.890E+01, 3.843E+01, 4.025E+01, 4.504E+01, 4.911E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.735E+01, 2.887E+01, 3.181E+01, 3.372E+01, 3.531E+01, 3.531E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.526E-01, 2.867E+01,-4.657E-01, 3.611E+01, 2.083E-01, 6.013E+01, 1.326E+00, 1.169E+02,-4.236E-01, 2.911E+01,-4.163E-01, 3.966E+01, 3.476E-01, 7.044E+01, 1.198E+00, 1.047E+02,-3.101E-02, 2.700E+01,-3.858E-02, 2.700E+01, 6.878E-02, 2.737E+01, 5.223E-01, 3.112E+01, 9.330E-02, 2.700E+01, 9.330E-02, 2.700E+01, 9.589E-02, 2.700E+01, 9.736E-02, 2.700E+01, 5.068E+00, 5.128E+00, 5.199E+00, 1.821E+00, 2.068E-01, 2.068E-01, 2.068E-01, 2.068E-01
 7.500E+01, 2.984E+01, 3.054E+01, 3.313E+01, 4.144E+01, 6.248E+01, 1.239E+02, 1.544E+02, 1.698E+02, 1.698E+02, 1.759E+02, 2.876E+01, 3.089E+01, 3.643E+01, 4.841E+01, 6.755E+01, 9.988E+01, 1.335E+02, 1.414E+02, 1.414E+02, 1.358E+02, 3.568E+01, 3.798E+01, 4.029E+01, 4.877E+01, 9.324E+01, 1.054E+02, 1.140E+02, 1.164E+02, 1.164E+02, 1.101E+02, 3.632E+01, 4.094E+01, 4.586E+01, 5.354E+01, 5.839E+01, 8.595E+01, 1.053E+02, 1.063E+02, 1.063E+02, 1.037E+02, 5.994E+01, 5.661E+01, 5.436E+01, 5.306E+01, 5.210E+01, 5.382E+01, 6.006E+01, 6.429E+01, 2.703E+01, 2.704E+01, 2.707E+01, 2.797E+01, 3.045E+01, 3.693E+01, 4.343E+01, 4.567E+01, 4.713E+01, 4.713E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.704E+01, 2.750E+01, 2.816E+01, 2.826E+01, 2.829E+01, 2.829E+01,-5.237E-01, 3.244E+01,-5.591E-01, 5.153E+01, 1.801E-01, 8.616E+01, 1.419E+00, 1.446E+02,-3.295E-01, 3.235E+01,-5.261E-01, 5.039E+01, 3.599E-01, 9.752E+01, 1.283E+00, 1.269E+02,-2.382E-01, 2.702E+01,-2.047E-01, 2.744E+01, 2.629E-01, 3.251E+01, 1.029E+00, 4.424E+01,-1.097E-01, 2.700E+01,-1.090E-01, 2.701E+01, 1.109E-01, 2.803E+01, 5.283E-01, 3.098E+01, 6.083E+00, 6.189E+00, 6.062E+00, 2.192E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.063E-01
 9.001E+01, 3.159E+01, 3.379E+01, 3.930E+01, 5.138E+01, 7.733E+01, 1.358E+02, 1.693E+02, 1.899E+02, 1.899E+02, 1.957E+02, 3.114E+01, 3.571E+01, 4.158E+01, 5.320E+01, 8.379E+01, 1.196E+02, 1.536E+02, 1.599E+02, 1.599E+02, 1.538E+02, 4.396E+01, 4.548E+01, 4.711E+01, 5.422E+01, 1.131E+02, 1.291E+02, 1.363E+02, 1.374E+02, 1.374E+02, 1.287E+02, 4.098E+01, 4.814E+01, 5.531E+01, 6.311E+01, 6.941E+01, 1.014E+02, 1.272E+02, 1.311E+02, 1.311E+02, 1.296E+02, 7.423E+01, 6.784E+01, 6.479E+01, 6.515E+01, 6.500E+01, 6.695E+01, 7.484E+01, 7.969E+01, 2.706E+01, 2.708E+01, 2.714E+01, 2.919E+01, 3.656E+01, 4.849E+01, 5.564E+01, 5.844E+01, 5.962E+01, 5.962E+01, 2.702E+01, 2.707E+01, 2.741E+01, 2.913E+01, 3.075E+01, 3.572E+01, 4.227E+01, 4.328E+01, 4.279E+01, 4.279E+01,-5.315E-01, 3.716E+01,-5.844E-01, 6.214E+01, 1.250E-01, 1.035E+02, 1.324E+00, 1.627E+02,-4.863E-01, 3.836E+01,-5.828E-01, 5.562E+01, 4.092E-01, 1.198E+02, 1.166E+00, 1.462E+02,-4.156E-01, 2.706E+01,-2.550E-01, 2.812E+01, 4.644E-01, 4.351E+01, 1.124E+00, 5.615E+01,-3.730E-01, 2.703E+01,-3.611E-01, 2.726E+01, 2.996E-01, 3.422E+01, 8.846E-01, 4.468E+01, 5.557E+00, 5.683E+00, 6.117E+00, 2.170E+00, 2.064E-01, 2.062E-01, 2.056E-01, 2.049E-01
 1.050E+02, 3.443E+01, 3.980E+01, 4.773E+01, 6.218E+01, 9.194E+01, 1.512E+02, 1.759E+02, 1.960E+02, 1.960E+02, 2.022E+02, 3.353E+01, 4.163E+01, 4.860E+01, 6.220E+01, 9.857E+01, 1.304E+02, 1.598E+02, 1.669E+02, 1.669E+02, 1.597E+02, 4.822E+01, 5.060E+01, 5.282E+01, 5.820E+01, 1.183E+02, 1.374E+02, 1.444E+02, 1.431E+02, 1.431E+02, 1.340E+02, 4.802E+01, 5.319E+01, 5.863E+01, 6.501E+01, 7.153E+01, 9.794E+01, 1.386E+02, 1.399E+02, 1.399E+02, 1.377E+02, 8.402E+01, 8.248E+01, 7.970E+01, 7.890E+01, 7.951E+01, 7.930E+01, 8.420E+01, 9.006E+01, 2.710E+01, 2.712E+01, 2.725E+01, 3.125E+01, 4.421E+01, 5.622E+01, 6.438E+01, 6.739E+01, 6.951E+01, 6.951E+01, 2.720E+01, 2.959E+01, 3.127E+01, 3.494E+01, 3.893E+01, 4.619E+01, 5.332E+01, 5.347E+01, 5.237E+01, 5.237E+01,-6.000E-01, 4.433E+01,-6.781E-01, 7.130E+01, 3.216E-01, 1.172E+02, 1.394E+00, 1.681E+02,-4.676E-01, 4.192E+01,-7.311E-01, 6.200E+01, 3.548E-01, 1.304E+02, 1.230E+00, 1.523E+02,-5.245E-01, 2.710E+01,-3.031E-01, 3.080E+01, 6.059E-01, 5.076E+01, 1.269E+00, 6.668E+01,-5.087E-01, 2.740E+01,-3.230E-01, 3.074E+01, 3.438E-01, 4.212E+01, 8.870E-01, 5.526E+01, 5.519E+00, 5.687E+00, 5.976E+00, 2.238E+00, 2.057E-01, 2.054E-01, 2.044E-01, 2.034E-01
 1.200E+02, 3.923E+01, 4.536E+01, 5.173E+01, 6.488E+01, 9.494E+01, 1.521E+02, 1.811E+02, 2.029E+02, 2.029E+02, 2.081E+02, 3.525E+01, 4.400E+01, 5.202E+01, 6.437E+01, 1.033E+02, 1.354E+02, 1.659E+02, 1.742E+02, 1.742E+02, 1.667E+02, 5.186E+01, 5.422E+01, 5.565E+01, 5.780E+01, 1.190E+02, 1.436E+02, 1.518E+02, 1.511E+02, 1.511E+02, 1.416E+02, 5.118E+01, 5.586E+01, 6.337E+01, 6.858E+01, 7.439E+01, 9.628E+01, 1.439E+02, 1.446E+02, 1.446E+02, 1.437E+02, 8.930E+01, 8.905E+01, 8.934E+01, 8.855E+01, 8.862E+01, 8.927E+01, 9.361E+01, 9.707E+01, 2.720E+01, 2.737E+01, 2.802E+01, 3.574E+01, 4.956E+01, 6.422E+01, 7.181E+01, 7.421E+01, 7.568E+01, 7.568E+01, 2.830E+01, 3.254E+01, 3.692E+01, 4.262E+01, 4.844E+01, 5.492E+01, 6.150E+01, 6.159E+01, 5.994E+01, 5.994E+01,-6.665E-01, 4.804E+01,-6.652E-01, 7.410E+01, 2.046E-01, 1.241E+02, 1.374E+00, 1.745E+02,-5.864E-01, 4.663E+01,-7.142E-01, 6.580E+01, 4.055E-01, 1.352E+02, 1.311E+00, 1.596E+02,-5.823E-01, 2.772E+01,-3.038E-01, 3.450E+01, 6.029E-01, 5.674E+01, 1.247E+00, 7.403E+01,-5.874E-01, 2.963E+01,-2.390E-01, 3.679E+01, 3.993E-01, 5.003E+01, 8.683E-01, 6.266E+01, 5.679E+00, 5.870E+00, 6.043E+00, 2.309E+00, 2.047E-01, 2.042E-01, 2.031E-01, 2.026E-01
