s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-1.847E-05,-1.847E-05,-1.706E-05,-1.766E-05, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.502E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.180E+01, 2.397E+01, 2.397E+01, 2.588E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.206E-03, 2.000E+01, 1.446E-02, 2.000E+01, 1.829E-02, 2.000E+01, 2.030E-02, 2.000E+01, 8.290E-03, 2.000E+01, 1.266E-02, 2.000E+01, 8.845E-03, 2.000E+01, 8.920E-03, 2.000E+01, 7.757E-03, 2.000E+01, 1.447E-02, 2.000E+01, 6.962E-03, 2.000E+01, 8.845E-03, 2.000E+01, 1.073E-02, 2.000E+01, 1.026E-02, 2.000E+01, 1.357E-02, 2.000E+01, 1.362E-02, 2.000E+01, 1.366E-01, 1.368E-01, 1.371E-01, 4.991E-02, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.013E+01, 2.012E+01, 2.016E+01, 2.011E+01, 2.022E+01, 2.390E+01, 3.343E+01, 3.904E+01, 3.904E+01, 4.325E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.014E+01, 2.186E+01, 2.323E+01, 2.522E+01, 2.522E+01, 2.492E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.726E-01, 2.001E+01,-1.919E-01, 2.002E+01, 2.957E-02, 2.184E+01, 6.240E-01, 2.928E+01,-7.233E-02, 2.000E+01,-8.100E-02, 2.000E+01, 9.080E-02, 2.049E+01, 2.395E-01, 2.147E+01, 1.642E-02, 2.000E+01, 1.305E-02, 2.000E+01, 1.345E-02, 2.000E+01, 1.234E-02, 2.000E+01, 1.496E-02, 2.000E+01, 1.586E-02, 2.000E+01, 1.658E-02, 2.000E+01, 1.225E-02, 2.000E+01, 3.031E-01, 3.037E-01, 3.032E-01, 1.077E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.023E+01, 2.021E+01, 2.029E+01, 2.021E+01, 2.049E+01, 2.992E+01, 4.398E+01, 4.956E+01, 4.956E+01, 5.235E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.041E+01, 2.484E+01, 3.334E+01, 4.033E+01, 4.033E+01, 3.938E+01, 2.001E+01, 2.002E+01, 2.141E+01, 2.285E+01, 2.405E+01, 2.596E+01, 2.796E+01, 2.861E+01, 2.861E+01, 2.750E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.006E+01, 2.139E+01, 2.227E+01, 2.347E+01, 2.418E+01, 2.418E+01, 2.455E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.315E-01, 2.003E+01,-2.327E-01, 2.005E+01,-4.490E-02, 2.281E+01, 7.710E-01, 4.216E+01,-2.361E-01, 2.002E+01,-2.443E-01, 2.003E+01, 8.918E-02, 2.523E+01, 7.776E-01, 3.600E+01, 1.686E-02, 2.000E+01, 1.430E-02, 2.000E+01, 1.825E-02, 2.000E+01, 1.573E-02, 2.000E+01, 1.589E-02, 2.000E+01, 1.802E-02, 2.000E+01, 1.472E-02, 2.000E+01, 1.465E-02, 2.000E+01, 5.064E-01, 5.080E-01, 4.948E-01, 1.808E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.000E+01, 2.033E+01, 2.030E+01, 2.041E+01, 2.031E+01, 2.070E+01, 3.572E+01, 5.043E+01, 5.650E+01, 5.650E+01, 5.932E+01, 2.004E+01, 2.005E+01, 2.010E+01, 2.108E+01, 2.251E+01, 2.900E+01, 4.270E+01, 4.809E+01, 4.809E+01, 4.644E+01, 2.007E+01, 2.015E+01, 2.088E+01, 2.215E+01, 3.353E+01, 3.441E+01, 3.945E+01, 4.072E+01, 4.072E+01, 3.811E+01, 2.002E+01, 2.006E+01, 2.097E+01, 2.178E+01, 2.393E+01, 3.088E+01, 3.508E+01, 3.470E+01, 3.470E+01, 3.468E+01, 2.353E+01, 2.270E+01, 2.195E+01, 2.156E+01, 2.141E+01, 2.184E+01, 2.233E+01, 2.264E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.315E-01, 2.006E+01,-2.929E-01, 2.052E+01,-4.862E-02, 2.428E+01, 7.813E-01, 4.926E+01,-2.502E-01, 2.014E+01,-2.989E-01, 2.204E+01, 9.551E-02, 2.894E+01, 6.895E-01, 4.390E+01, 2.242E-02, 2.000E+01, 2.117E-02, 2.000E+01, 2.468E-02, 2.000E+01, 1.990E-02, 2.000E+01, 2.188E-02, 2.000E+01, 2.167E-02, 2.000E+01, 2.192E-02, 2.000E+01, 2.469E-02, 2.000E+01, 6.989E-01, 7.016E-01, 6.714E-01, 2.535E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.501E+01, 2.042E+01, 2.039E+01, 2.055E+01, 2.107E+01, 2.220E+01, 4.062E+01, 5.467E+01, 6.192E+01, 6.192E+01, 6.490E+01, 2.026E+01, 2.050E+01, 2.061E+01, 2.301E+01, 2.623E+01, 3.545E+01, 4.926E+01, 5.420E+01, 5.420E+01, 5.213E+01, 2.069E+01, 2.128E+01, 2.184E+01, 2.260E+01, 3.956E+01, 4.088E+01, 4.567E+01, 4.640E+01, 4.640E+01, 4.296E+01, 2.054E+01, 2.206E+01, 2.380E+01, 2.490E+01, 2.739E+01, 3.893E+01, 4.028E+01, 3.923E+01, 3.923E+01, 3.923E+01, 2.586E+01, 2.470E+01, 2.438E+01, 2.413E+01, 2.363E+01, 2.396E+01, 2.632E+01, 2.773E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.020E+01, 2.057E+01, 2.127E+01, 2.170E+01, 2.201E+01, 2.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.249E-01, 2.020E+01,-3.092E-01, 2.291E+01,-3.812E-02, 2.935E+01, 7.646E-01, 5.478E+01,-3.038E-01, 2.066E+01,-2.841E-01, 2.391E+01, 1.854E-01, 3.520E+01, 6.762E-01, 4.923E+01,-5.316E-03, 2.000E+01,-4.732E-03, 2.000E+01, 1.271E-02, 2.001E+01, 1.376E-01, 2.014E+01, 2.841E-02, 2.000E+01, 2.885E-02, 2.000E+01, 2.704E-02, 2.000E+01, 2.820E-02, 2.000E+01, 7.474E-01, 7.513E-01, 7.185E-01, 2.801E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.002E+01, 2.050E+01, 2.046E+01, 2.081E+01, 2.244E+01, 2.675E+01, 4.534E+01, 5.863E+01, 6.438E+01, 6.438E+01, 6.588E+01, 2.047E+01, 2.111E+01, 2.225E+01, 2.460E+01, 3.063E+01, 4.009E+01, 5.263E+01, 5.638E+01, 5.638E+01, 5.404E+01, 2.299E+01, 2.392E+01, 2.384E+01, 2.402E+01, 3.957E+01, 4.603E+01, 4.962E+01, 4.954E+01, 4.954E+01, 4.619E+01, 2.249E+01, 2.381E+01, 2.500E+01, 2.723E+01, 2.861E+01, 3.903E+01, 4.644E+01, 4.646E+01, 4.646E+01, 4.636E+01, 2.939E+01, 2.772E+01, 2.749E+01, 2.685E+01, 2.686E+01, 2.734E+01, 3.012E+01, 3.197E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.020E+01, 2.080E+01, 2.219E+01, 2.384E+01, 2.431E+01, 2.461E+01, 2.461E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.496E-01, 2.105E+01,-3.105E-01, 2.504E+01, 3.812E-02, 3.445E+01, 7.435E-01, 5.675E+01,-2.721E-01, 2.151E+01,-4.011E-01, 2.580E+01, 1.832E-01, 4.043E+01, 6.521E-01, 5.204E+01,-1.121E-01, 2.001E+01,-1.237E-01, 2.001E+01, 1.590E-01, 2.089E+01, 3.857E-01, 2.275E+01, 2.829E-02, 2.000E+01, 2.936E-02, 2.000E+01, 3.187E-02, 2.000E+01, 3.375E-02, 2.000E+01, 7.564E-01, 7.660E-01, 7.634E-01, 2.963E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.072E+01, 2.066E+01, 2.167E+01, 2.425E+01, 3.165E+01, 5.098E+01, 6.171E+01, 6.655E+01, 6.655E+01, 6.703E+01, 2.066E+01, 2.218E+01, 2.355E+01, 2.638E+01, 3.355E+01, 4.403E+01, 5.554E+01, 5.912E+01, 5.912E+01, 5.686E+01, 2.389E+01, 2.476E+01, 2.544E+01, 2.598E+01, 4.314E+01, 4.900E+01, 5.213E+01, 5.155E+01, 5.155E+01, 4.754E+01, 2.425E+01, 2.542E+01, 2.782E+01, 2.955E+01, 3.051E+01, 4.028E+01, 4.956E+01, 5.047E+01, 5.047E+01, 4.995E+01, 3.305E+01, 3.117E+01, 3.052E+01, 3.022E+01, 3.057E+01, 3.104E+01, 3.279E+01, 3.460E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.044E+01, 2.164E+01, 2.381E+01, 2.632E+01, 2.692E+01, 2.728E+01, 2.728E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.265E-01, 2.262E+01,-3.652E-01, 2.749E+01, 6.295E-02, 3.898E+01, 7.382E-01, 5.913E+01,-2.574E-01, 2.292E+01,-4.261E-01, 2.675E+01, 1.641E-01, 4.452E+01, 6.265E-01, 5.444E+01,-1.757E-01, 2.001E+01,-1.539E-01, 2.028E+01, 1.718E-01, 2.216E+01, 5.209E-01, 2.614E+01,-8.319E-02, 2.000E+01,-9.012E-02, 2.000E+01, 3.947E-02, 2.028E+01, 2.195E-01, 2.081E+01, 7.351E-01, 7.454E-01, 7.874E-01, 2.991E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.077E-01
 1.200E+02, 2.105E+01, 2.145E+01, 2.335E+01, 2.613E+01, 3.478E+01, 5.375E+01, 6.439E+01, 7.003E+01, 7.003E+01, 7.191E+01, 2.155E+01, 2.310E+01, 2.474E+01, 2.808E+01, 3.829E+01, 4.856E+01, 5.796E+01, 6.035E+01, 6.035E+01, 5.766E+01, 2.522E+01, 2.576E+01, 2.657E+01, 2.747E+01, 4.390E+01, 5.057E+01, 5.354E+01, 5.387E+01, 5.387E+01, 5.002E+01, 2.610E+01, 2.733E+01, 2.833E+01, 3.047E+01, 3.243E+01, 3.757E+01, 5.176E+01, 5.250E+01, 5.250E+01, 5.204E+01, 3.696E+01, 3.408E+01, 3.308E+01, 3.325E+01, 3.359E+01, 3.426E+01, 3.562E+01, 3.633E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.091E+01, 2.313E+01, 2.582E+01, 2.868E+01, 2.935E+01, 2.989E+01, 2.989E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.034E+01, 2.130E+01, 2.268E+01, 2.279E+01, 2.253E+01, 2.253E+01,-3.388E-01, 2.374E+01,-3.933E-01, 3.030E+01, 7.940E-02, 4.336E+01, 7.218E-01, 6.015E+01,-2.941E-01, 2.333E+01,-4.148E-01, 2.849E+01, 2.143E-01, 4.872E+01, 6.310E-01, 5.550E+01,-2.313E-01, 2.002E+01,-1.800E-01, 2.023E+01, 1.909E-01, 2.382E+01, 6.176E-01, 2.873E+01,-2.069E-01, 2.001E+01,-2.055E-01, 2.002E+01, 1.064E-01, 2.162E+01, 4.116E-01, 2.385E+01, 8.214E-01, 8.402E-01, 8.162E-01, 3.274E-01, 2.077E-01, 2.077E-01, 2.076E-01, 2.075E-01
