s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.502E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.005E+01, 2.005E+01, 2.013E+01, 2.103E+01, 2.257E+01, 2.257E+01, 2.426E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.012E-02, 1.999E+01, 2.224E-03, 1.999E+01, 1.416E-02, 1.999E+01, 1.074E-02, 1.999E+01, 1.084E-02, 1.999E+01, 1.796E-03, 1.999E+01, 8.749E-03, 1.999E+01, 4.264E-03, 1.999E+01, 9.081E-03, 1.999E+01, 5.767E-03, 1.999E+01, 4.839E-03, 1.999E+01, 5.378E-04, 1.999E+01, 7.613E-03, 1.999E+01, 6.625E-03, 1.999E+01, 5.312E-03, 1.999E+01, 8.916E-03, 1.999E+01, 2.583E-01, 2.604E-01, 2.589E-01, 1.023E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.021E+01, 2.018E+01, 2.025E+01, 2.016E+01, 2.088E+01, 2.549E+01, 3.093E+01, 3.617E+01, 3.617E+01, 3.765E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.094E+01, 2.208E+01, 2.289E+01, 2.289E+01, 2.274E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.700E-01, 2.001E+01,-1.897E-01, 2.001E+01,-6.679E-03, 2.113E+01, 5.915E-01, 2.640E+01,-3.093E-02, 2.000E+01,-3.851E-02, 2.000E+01, 1.676E-02, 2.004E+01, 1.563E-01, 2.058E+01, 9.978E-03, 2.000E+01, 9.167E-03, 2.000E+01, 1.406E-02, 2.000E+01, 6.419E-03, 2.000E+01, 8.490E-03, 2.000E+01, 1.497E-02, 2.000E+01, 1.138E-02, 2.000E+01, 9.700E-03, 2.000E+01, 4.260E-01, 4.318E-01, 4.143E-01, 1.650E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.029E+01, 2.025E+01, 2.035E+01, 2.024E+01, 2.333E+01, 3.372E+01, 4.000E+01, 4.505E+01, 4.505E+01, 4.699E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.075E+01, 2.583E+01, 3.201E+01, 3.594E+01, 3.594E+01, 3.527E+01, 2.000E+01, 2.002E+01, 2.060E+01, 2.131E+01, 2.211E+01, 2.284E+01, 2.451E+01, 2.545E+01, 2.545E+01, 2.445E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.022E+01, 2.064E+01, 2.117E+01, 2.214E+01, 2.214E+01, 2.289E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.838E-01, 2.003E+01,-2.682E-01, 2.013E+01, 3.891E-02, 2.339E+01, 7.884E-01, 3.789E+01,-2.963E-01, 2.001E+01,-3.269E-01, 2.004E+01, 2.557E-01, 2.445E+01, 7.601E-01, 3.177E+01, 1.242E-02, 2.000E+01, 1.254E-02, 2.000E+01, 1.570E-02, 2.000E+01, 1.557E-02, 2.000E+01, 1.195E-02, 2.000E+01, 1.516E-02, 2.000E+01, 1.526E-02, 2.000E+01, 1.082E-02, 2.000E+01, 5.697E-01, 5.757E-01, 5.798E-01, 2.248E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.002E+01, 2.037E+01, 2.032E+01, 2.044E+01, 2.034E+01, 2.379E+01, 3.714E+01, 4.607E+01, 5.211E+01, 5.211E+01, 5.389E+01, 2.003E+01, 2.003E+01, 2.013E+01, 2.073E+01, 2.316E+01, 3.068E+01, 3.984E+01, 4.372E+01, 4.372E+01, 4.219E+01, 2.002E+01, 2.004E+01, 2.149E+01, 2.417E+01, 3.133E+01, 3.160E+01, 3.588E+01, 3.657E+01, 3.657E+01, 3.363E+01, 2.001E+01, 2.002E+01, 2.022E+01, 2.114E+01, 2.309E+01, 2.858E+01, 3.147E+01, 3.132E+01, 3.132E+01, 3.229E+01, 2.038E+01, 2.051E+01, 2.045E+01, 2.051E+01, 2.078E+01, 2.179E+01, 2.377E+01, 2.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.199E-01, 2.005E+01,-3.243E-01, 2.059E+01, 1.863E-01, 2.749E+01, 8.186E-01, 4.481E+01,-3.594E-01, 2.012E+01,-2.970E-01, 2.237E+01, 2.722E-01, 2.950E+01, 7.340E-01, 3.980E+01, 1.767E-02, 2.000E+01, 1.862E-02, 2.000E+01, 1.907E-02, 2.000E+01, 1.643E-02, 2.000E+01, 1.652E-02, 2.000E+01, 1.658E-02, 2.000E+01, 1.674E-02, 2.000E+01, 1.600E-02, 2.000E+01, 7.245E-01, 7.294E-01, 7.401E-01, 2.908E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.502E+01, 2.045E+01, 2.040E+01, 2.066E+01, 2.088E+01, 2.536E+01, 4.149E+01, 5.096E+01, 5.673E+01, 5.673E+01, 5.877E+01, 2.034E+01, 2.057E+01, 2.111E+01, 2.303E+01, 2.668E+01, 3.557E+01, 4.515E+01, 4.919E+01, 4.919E+01, 4.720E+01, 2.052E+01, 2.091E+01, 2.125E+01, 2.188E+01, 3.570E+01, 3.797E+01, 4.195E+01, 4.245E+01, 4.245E+01, 3.899E+01, 2.065E+01, 2.118E+01, 2.190E+01, 2.328E+01, 2.464E+01, 3.410E+01, 3.781E+01, 3.843E+01, 3.843E+01, 3.971E+01, 2.330E+01, 2.344E+01, 2.378E+01, 2.417E+01, 2.437E+01, 2.495E+01, 2.844E+01, 3.080E+01, 2.000E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.003E+01, 2.017E+01, 2.102E+01, 2.159E+01, 2.210E+01, 2.210E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.961E-01, 2.040E+01,-2.968E-01, 2.367E+01, 1.999E-01, 3.174E+01, 8.214E-01, 4.965E+01,-3.413E-01, 2.057E+01,-3.143E-01, 2.416E+01, 3.334E-01, 3.455E+01, 7.430E-01, 4.473E+01,-1.211E-02, 2.000E+01,-1.557E-02, 2.000E+01,-1.898E-02, 2.000E+01, 1.131E-01, 2.017E+01, 1.501E-02, 2.000E+01, 1.814E-02, 2.000E+01, 1.739E-02, 2.000E+01, 1.867E-02, 2.000E+01, 7.903E-01, 7.978E-01, 8.233E-01, 3.257E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.000E+01, 2.052E+01, 2.053E+01, 2.093E+01, 2.188E+01, 2.864E+01, 4.339E+01, 5.532E+01, 6.008E+01, 6.008E+01, 6.177E+01, 2.147E+01, 2.178E+01, 2.245E+01, 2.414E+01, 2.928E+01, 3.934E+01, 4.907E+01, 5.234E+01, 5.234E+01, 4.988E+01, 2.256E+01, 2.305E+01, 2.375E+01, 2.360E+01, 3.932E+01, 4.270E+01, 4.575E+01, 4.646E+01, 4.646E+01, 4.326E+01, 2.362E+01, 2.438E+01, 2.518E+01, 2.639E+01, 2.747E+01, 3.283E+01, 4.312E+01, 4.397E+01, 4.397E+01, 4.455E+01, 2.715E+01, 2.833E+01, 2.816E+01, 2.799E+01, 2.785E+01, 2.761E+01, 3.165E+01, 3.489E+01, 2.000E+01, 2.018E+01, 2.023E+01, 2.017E+01, 2.104E+01, 2.189E+01, 2.385E+01, 2.435E+01, 2.476E+01, 2.476E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.376E-01, 2.158E+01,-3.108E-01, 2.469E+01, 2.098E-01, 3.566E+01, 8.070E-01, 5.276E+01,-3.297E-01, 2.172E+01,-3.859E-01, 2.651E+01, 2.989E-01, 3.919E+01, 6.853E-01, 4.780E+01,-1.325E-01, 2.000E+01,-1.349E-01, 2.001E+01, 4.596E-02, 2.049E+01, 5.354E-01, 2.331E+01, 1.105E-02, 2.000E+01, 1.588E-02, 2.000E+01, 1.833E-02, 2.000E+01, 2.071E-02, 2.000E+01, 8.214E-01, 8.295E-01, 8.477E-01, 3.389E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.084E+01, 2.123E+01, 2.210E+01, 2.371E+01, 3.151E+01, 4.558E+01, 5.632E+01, 6.112E+01, 6.112E+01, 6.252E+01, 2.191E+01, 2.298E+01, 2.414E+01, 2.629E+01, 3.186E+01, 4.194E+01, 5.097E+01, 5.458E+01, 5.458E+01, 5.223E+01, 2.457E+01, 2.478E+01, 2.519E+01, 2.509E+01, 3.756E+01, 4.475E+01, 4.824E+01, 4.817E+01, 4.817E+01, 4.415E+01, 2.482E+01, 2.567E+01, 2.660E+01, 2.757E+01, 2.975E+01, 3.774E+01, 4.602E+01, 4.673E+01, 4.673E+01, 4.684E+01, 2.954E+01, 3.048E+01, 3.105E+01, 3.155E+01, 3.138E+01, 3.112E+01, 3.406E+01, 3.663E+01, 2.001E+01, 2.003E+01, 2.007E+01, 2.050E+01, 2.259E+01, 2.516E+01, 2.712E+01, 2.806E+01, 2.859E+01, 2.859E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.817E-01, 2.337E+01,-3.437E-01, 2.685E+01, 8.535E-02, 3.753E+01, 7.383E-01, 5.412E+01,-2.428E-01, 2.358E+01,-3.990E-01, 2.795E+01, 2.408E-01, 4.125E+01, 6.712E-01, 5.065E+01,-2.624E-01, 2.001E+01,-1.901E-01, 2.023E+01, 2.541E-01, 2.225E+01, 5.612E-01, 2.686E+01,-1.031E-01, 2.000E+01,-1.047E-01, 2.000E+01,-1.807E-02, 2.014E+01, 2.779E-01, 2.130E+01, 8.121E-01, 8.257E-01, 8.736E-01, 3.522E-01, 2.078E-01, 2.078E-01, 2.077E-01, 2.076E-01
 1.200E+02, 2.144E+01, 2.211E+01, 2.365E+01, 2.573E+01, 3.438E+01, 4.767E+01, 5.901E+01, 6.451E+01, 6.451E+01, 6.654E+01, 2.342E+01, 2.491E+01, 2.544E+01, 2.745E+01, 3.310E+01, 4.419E+01, 5.339E+01, 5.633E+01, 5.633E+01, 5.387E+01, 2.503E+01, 2.545E+01, 2.566E+01, 2.632E+01, 3.925E+01, 4.730E+01, 4.969E+01, 4.987E+01, 4.987E+01, 4.530E+01, 2.521E+01, 2.622E+01, 2.674E+01, 2.859E+01, 2.985E+01, 3.785E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.719E+01, 3.136E+01, 3.243E+01, 3.338E+01, 3.419E+01, 3.376E+01, 3.364E+01, 3.589E+01, 3.755E+01, 2.002E+01, 2.003E+01, 2.061E+01, 2.310E+01, 2.552E+01, 2.788E+01, 2.923E+01, 3.023E+01, 3.092E+01, 3.092E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.006E+01, 2.064E+01, 2.161E+01, 2.320E+01, 2.355E+01, 2.325E+01, 2.325E+01,-3.777E-01, 2.448E+01,-3.797E-01, 2.852E+01, 9.379E-02, 4.055E+01, 7.665E-01, 5.589E+01,-3.117E-01, 2.508E+01,-4.360E-01, 2.831E+01, 2.642E-01, 4.366E+01, 6.830E-01, 5.140E+01,-3.306E-01, 2.002E+01,-1.523E-01, 2.135E+01, 3.061E-01, 2.579E+01, 6.213E-01, 2.918E+01,-2.438E-01, 2.001E+01,-2.234E-01, 2.004E+01, 1.083E-01, 2.199E+01, 4.298E-01, 2.482E+01, 8.523E-01, 8.686E-01, 8.924E-01, 3.674E-01, 2.077E-01, 2.077E-01, 2.076E-01, 2.074E-01
