s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.011E+01, 2.009E+01, 2.013E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.125E+01, 2.290E+01, 2.290E+01, 2.431E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.190E-02, 1.999E+01, 8.015E-03, 1.999E+01, 8.391E-03, 1.999E+01, 1.667E-02, 1.999E+01, 6.276E-03, 1.999E+01, 1.648E-02, 1.999E+01, 8.124E-03, 1.999E+01, 1.371E-02, 1.999E+01, 5.653E-03, 1.999E+01, 1.306E-02, 1.999E+01, 4.953E-03, 1.999E+01, 7.842E-03, 1.999E+01, 9.142E-03, 1.999E+01, 8.439E-03, 1.999E+01, 1.132E-02, 1.999E+01, 1.245E-02, 1.999E+01, 3.584E-01, 3.592E-01, 3.580E-01, 1.305E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.026E+01, 2.023E+01, 2.032E+01, 2.019E+01, 2.024E+01, 2.287E+01, 3.151E+01, 3.728E+01, 3.728E+01, 4.114E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.110E+01, 2.219E+01, 2.330E+01, 2.330E+01, 2.309E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.647E-01, 2.001E+01,-1.949E-01, 2.001E+01, 8.969E-02, 2.210E+01, 5.615E-01, 2.715E+01,-3.953E-02, 2.000E+01,-4.462E-02, 2.000E+01, 7.081E-02, 2.024E+01, 1.496E-01, 2.055E+01, 1.477E-02, 2.000E+01, 1.239E-02, 2.000E+01, 1.143E-02, 2.000E+01, 1.048E-02, 2.000E+01, 1.372E-02, 2.000E+01, 1.438E-02, 2.000E+01, 1.580E-02, 2.000E+01, 1.160E-02, 2.000E+01, 5.916E-01, 5.935E-01, 6.002E-01, 2.043E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.500E+01, 2.036E+01, 2.032E+01, 2.044E+01, 2.029E+01, 2.053E+01, 2.885E+01, 4.119E+01, 4.683E+01, 4.683E+01, 4.931E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.031E+01, 2.368E+01, 3.248E+01, 3.855E+01, 3.855E+01, 3.766E+01, 2.000E+01, 2.001E+01, 2.080E+01, 2.209E+01, 2.298E+01, 2.419E+01, 2.577E+01, 2.694E+01, 2.694E+01, 2.634E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.057E+01, 2.141E+01, 2.198E+01, 2.286E+01, 2.286E+01, 2.322E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.150E-01, 2.003E+01,-2.172E-01, 2.005E+01, 1.348E-02, 2.262E+01, 7.440E-01, 4.039E+01,-2.173E-01, 2.001E+01,-2.144E-01, 2.002E+01, 1.490E-01, 2.441E+01, 7.423E-01, 3.441E+01, 1.699E-02, 2.000E+01, 1.388E-02, 2.000E+01, 1.740E-02, 2.000E+01, 1.555E-02, 2.000E+01, 1.593E-02, 2.000E+01, 1.798E-02, 2.000E+01, 1.476E-02, 2.000E+01, 1.383E-02, 2.000E+01, 8.009E-01, 8.043E-01, 7.911E-01, 2.832E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.001E+01, 2.046E+01, 2.041E+01, 2.057E+01, 2.040E+01, 2.074E+01, 3.382E+01, 4.786E+01, 5.396E+01, 5.396E+01, 5.759E+01, 2.003E+01, 2.004E+01, 2.031E+01, 2.068E+01, 2.195E+01, 2.773E+01, 4.144E+01, 4.661E+01, 4.661E+01, 4.514E+01, 2.004E+01, 2.005E+01, 2.061E+01, 2.204E+01, 3.034E+01, 3.365E+01, 3.748E+01, 3.905E+01, 3.905E+01, 3.702E+01, 2.001E+01, 2.017E+01, 2.042E+01, 2.150E+01, 2.366E+01, 2.921E+01, 3.337E+01, 3.417E+01, 3.417E+01, 3.505E+01, 2.326E+01, 2.168E+01, 2.114E+01, 2.112E+01, 2.137E+01, 2.164E+01, 2.190E+01, 2.222E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.506E-01, 2.005E+01,-2.357E-01, 2.019E+01,-4.850E-03, 2.374E+01, 7.765E-01, 4.764E+01,-2.231E-01, 2.011E+01,-2.907E-01, 2.142E+01, 6.301E-02, 2.772E+01, 7.068E-01, 4.219E+01, 2.311E-02, 2.000E+01, 2.182E-02, 2.000E+01, 2.532E-02, 2.000E+01, 2.046E-02, 2.000E+01, 2.248E-02, 2.000E+01, 2.263E-02, 2.000E+01, 2.227E-02, 2.000E+01, 2.511E-02, 2.000E+01, 1.031E+00, 1.036E+00, 9.997E-01, 3.713E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.501E+01, 2.057E+01, 2.051E+01, 2.070E+01, 2.064E+01, 2.143E+01, 3.767E+01, 5.286E+01, 5.942E+01, 5.942E+01, 6.287E+01, 2.017E+01, 2.028E+01, 2.056E+01, 2.230E+01, 2.548E+01, 3.358E+01, 4.779E+01, 5.252E+01, 5.252E+01, 5.048E+01, 2.097E+01, 2.117E+01, 2.112E+01, 2.230E+01, 3.856E+01, 3.966E+01, 4.466E+01, 4.518E+01, 4.518E+01, 4.243E+01, 2.025E+01, 2.095E+01, 2.228E+01, 2.385E+01, 2.599E+01, 3.784E+01, 3.979E+01, 3.761E+01, 3.761E+01, 3.669E+01, 2.679E+01, 2.519E+01, 2.432E+01, 2.432E+01, 2.445E+01, 2.438E+01, 2.538E+01, 2.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.123E+01, 2.157E+01, 2.193E+01, 2.193E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.221E-01, 2.051E+01,-2.742E-01, 2.226E+01, 6.367E-02, 2.901E+01, 7.703E-01, 5.297E+01,-3.019E-01, 2.046E+01,-2.675E-01, 2.322E+01, 1.422E-01, 3.283E+01, 6.877E-01, 4.776E+01, 6.682E-03, 2.000E+01, 6.397E-03, 2.000E+01, 2.740E-03, 2.000E+01, 1.436E-01, 2.020E+01, 2.755E-02, 2.000E+01, 2.791E-02, 2.000E+01, 2.664E-02, 2.000E+01, 2.762E-02, 2.000E+01, 1.118E+00, 1.127E+00, 1.125E+00, 4.119E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.001E+01, 2.066E+01, 2.061E+01, 2.095E+01, 2.193E+01, 2.495E+01, 4.286E+01, 5.699E+01, 6.263E+01, 6.263E+01, 6.514E+01, 2.056E+01, 2.092E+01, 2.146E+01, 2.385E+01, 2.836E+01, 3.804E+01, 5.159E+01, 5.562E+01, 5.562E+01, 5.343E+01, 2.228E+01, 2.308E+01, 2.424E+01, 2.468E+01, 3.971E+01, 4.493E+01, 4.900E+01, 4.854E+01, 4.854E+01, 4.517E+01, 2.190E+01, 2.289E+01, 2.441E+01, 2.663E+01, 2.861E+01, 3.663E+01, 4.620E+01, 4.624E+01, 4.624E+01, 4.538E+01, 2.775E+01, 2.701E+01, 2.662E+01, 2.652E+01, 2.688E+01, 2.775E+01, 3.017E+01, 3.184E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.013E+01, 2.087E+01, 2.335E+01, 2.408E+01, 2.469E+01, 2.469E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.081E-01, 2.061E+01,-2.883E-01, 2.444E+01,-7.967E-03, 3.316E+01, 7.334E-01, 5.556E+01,-3.040E-01, 2.135E+01,-3.605E-01, 2.572E+01, 1.472E-01, 3.742E+01, 6.488E-01, 5.106E+01,-7.723E-02, 2.000E+01,-7.838E-02, 2.000E+01,-5.677E-02, 2.030E+01, 4.476E-01, 2.310E+01, 2.199E-02, 2.000E+01, 2.289E-02, 2.000E+01, 2.441E-02, 2.000E+01, 2.659E-02, 2.000E+01, 1.034E+00, 1.043E+00, 1.116E+00, 4.094E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.072E+01, 2.076E+01, 2.182E+01, 2.396E+01, 3.036E+01, 4.825E+01, 5.922E+01, 6.471E+01, 6.471E+01, 6.703E+01, 2.135E+01, 2.182E+01, 2.324E+01, 2.604E+01, 3.179E+01, 4.267E+01, 5.431E+01, 5.696E+01, 5.696E+01, 5.432E+01, 2.416E+01, 2.511E+01, 2.562E+01, 2.561E+01, 3.703E+01, 4.756E+01, 5.091E+01, 5.050E+01, 5.050E+01, 4.693E+01, 2.335E+01, 2.508E+01, 2.693E+01, 2.820E+01, 2.978E+01, 3.584E+01, 4.888E+01, 4.935E+01, 4.935E+01, 4.892E+01, 3.142E+01, 2.990E+01, 3.003E+01, 3.005E+01, 2.981E+01, 3.026E+01, 3.274E+01, 3.422E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.028E+01, 2.106E+01, 2.311E+01, 2.587E+01, 2.656E+01, 2.721E+01, 2.721E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.722E-01, 2.186E+01,-3.638E-01, 2.678E+01, 6.224E-02, 3.778E+01, 7.146E-01, 5.683E+01,-2.937E-01, 2.227E+01,-4.081E-01, 2.652E+01, 1.729E-01, 4.220E+01, 6.279E-01, 5.255E+01,-1.512E-01, 2.001E+01,-1.536E-01, 2.004E+01, 1.484E-01, 2.184E+01, 4.931E-01, 2.611E+01,-6.640E-02, 2.000E+01,-8.393E-02, 2.000E+01, 2.749E-02, 2.020E+01, 1.768E-01, 2.062E+01, 1.051E+00, 1.062E+00, 1.138E+00, 4.184E-01, 2.078E-01, 2.078E-01, 2.077E-01, 2.076E-01
 1.200E+02, 2.101E+01, 2.148E+01, 2.333E+01, 2.578E+01, 3.231E+01, 4.970E+01, 6.252E+01, 6.754E+01, 6.754E+01, 6.833E+01, 2.160E+01, 2.284E+01, 2.468E+01, 2.719E+01, 3.438E+01, 4.543E+01, 5.631E+01, 5.918E+01, 5.918E+01, 5.668E+01, 2.541E+01, 2.620E+01, 2.678E+01, 2.654E+01, 4.025E+01, 5.015E+01, 5.224E+01, 5.188E+01, 5.188E+01, 4.862E+01, 2.491E+01, 2.653E+01, 2.862E+01, 3.007E+01, 3.112E+01, 3.938E+01, 5.040E+01, 5.096E+01, 5.096E+01, 5.030E+01, 3.358E+01, 3.217E+01, 3.224E+01, 3.283E+01, 3.318E+01, 3.276E+01, 3.532E+01, 3.593E+01, 2.001E+01, 2.002E+01, 2.005E+01, 2.078E+01, 2.209E+01, 2.497E+01, 2.797E+01, 2.844E+01, 2.900E+01, 2.900E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.082E+01, 2.209E+01, 2.224E+01, 2.202E+01, 2.202E+01,-3.068E-01, 2.339E+01,-3.665E-01, 2.840E+01, 2.441E-03, 4.079E+01, 7.389E-01, 5.942E+01,-2.144E-01, 2.319E+01,-3.858E-01, 2.724E+01, 1.526E-01, 4.603E+01, 5.980E-01, 5.396E+01,-2.314E-01, 2.001E+01,-1.845E-01, 2.031E+01, 2.505E-01, 2.431E+01, 5.310E-01, 2.802E+01,-1.872E-01, 2.001E+01,-2.041E-01, 2.001E+01, 1.024E-01, 2.127E+01, 3.936E-01, 2.351E+01, 1.027E+00, 1.040E+00, 1.260E+00, 4.322E-01, 2.077E-01, 2.076E-01, 2.074E-01, 2.073E-01
