s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-1.842E-05,-1.842E-05,-1.701E-05,-1.761E-05, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.500E+01, 2.010E+01, 2.008E+01, 2.011E+01, 2.006E+01, 2.006E+01, 2.015E+01, 2.145E+01, 2.352E+01, 2.352E+01, 2.532E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.158E-03, 2.000E+01, 1.323E-02, 2.000E+01, 1.637E-02, 2.000E+01, 1.804E-02, 2.000E+01, 7.243E-03, 2.000E+01, 1.186E-02, 2.000E+01, 7.556E-03, 2.000E+01, 7.721E-03, 2.000E+01, 6.385E-03, 2.000E+01, 1.348E-02, 2.000E+01, 5.712E-03, 2.000E+01, 7.958E-03, 2.000E+01, 9.475E-03, 2.000E+01, 9.049E-03, 2.000E+01, 1.227E-02, 2.000E+01, 1.274E-02, 2.000E+01, 2.915E-01, 2.920E-01, 2.898E-01, 1.073E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.022E+01, 2.019E+01, 2.026E+01, 2.017E+01, 2.025E+01, 2.364E+01, 3.236E+01, 3.800E+01, 3.800E+01, 4.158E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.094E+01, 2.311E+01, 2.458E+01, 2.458E+01, 2.446E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.743E-01, 2.001E+01,-2.016E-01, 2.002E+01,-1.595E-03, 2.225E+01, 6.134E-01, 2.834E+01,-5.976E-02, 2.000E+01,-6.970E-02, 2.000E+01, 8.203E-02, 2.050E+01, 2.047E-01, 2.099E+01, 1.554E-02, 2.000E+01, 1.282E-02, 2.000E+01, 1.230E-02, 2.000E+01, 1.130E-02, 2.000E+01, 1.429E-02, 2.000E+01, 1.505E-02, 2.000E+01, 1.629E-02, 2.000E+01, 1.205E-02, 2.000E+01, 4.784E-01, 4.798E-01, 4.769E-01, 1.651E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.502E+01, 2.030E+01, 2.027E+01, 2.037E+01, 2.025E+01, 2.064E+01, 2.972E+01, 4.229E+01, 4.815E+01, 4.815E+01, 5.094E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.033E+01, 2.411E+01, 3.365E+01, 3.989E+01, 3.989E+01, 3.896E+01, 2.001E+01, 2.001E+01, 2.125E+01, 2.269E+01, 2.365E+01, 2.496E+01, 2.648E+01, 2.798E+01, 2.798E+01, 2.756E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.026E+01, 2.094E+01, 2.214E+01, 2.240E+01, 2.338E+01, 2.338E+01, 2.414E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.249E-01, 2.003E+01,-2.269E-01, 2.005E+01,-6.856E-02, 2.266E+01, 7.557E-01, 4.155E+01,-2.332E-01, 2.002E+01,-2.360E-01, 2.002E+01, 7.881E-02, 2.489E+01, 7.989E-01, 3.577E+01, 1.741E-02, 2.000E+01, 1.453E-02, 2.000E+01, 1.823E-02, 2.000E+01, 1.612E-02, 2.000E+01, 1.640E-02, 2.000E+01, 1.846E-02, 2.000E+01, 1.520E-02, 2.000E+01, 1.467E-02, 2.000E+01, 6.474E-01, 6.499E-01, 6.456E-01, 2.274E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.002E+01, 2.039E+01, 2.035E+01, 2.048E+01, 2.035E+01, 2.079E+01, 3.494E+01, 4.954E+01, 5.573E+01, 5.573E+01, 5.790E+01, 2.004E+01, 2.004E+01, 2.019E+01, 2.083E+01, 2.233E+01, 2.803E+01, 4.215E+01, 4.785E+01, 4.785E+01, 4.641E+01, 2.004E+01, 2.012E+01, 2.080E+01, 2.218E+01, 3.127E+01, 3.399E+01, 3.858E+01, 4.039E+01, 4.039E+01, 3.841E+01, 2.002E+01, 2.013E+01, 2.073E+01, 2.167E+01, 2.411E+01, 2.851E+01, 3.502E+01, 3.421E+01, 3.421E+01, 3.448E+01, 2.294E+01, 2.214E+01, 2.243E+01, 2.193E+01, 2.099E+01, 2.076E+01, 2.233E+01, 2.322E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.324E-01, 2.006E+01,-2.718E-01, 2.024E+01, 1.137E-02, 2.421E+01, 7.879E-01, 4.904E+01,-2.666E-01, 2.010E+01,-2.205E-01, 2.226E+01, 1.489E-01, 2.875E+01, 6.865E-01, 4.381E+01, 2.363E-02, 2.000E+01, 2.235E-02, 2.000E+01, 2.582E-02, 2.000E+01, 2.103E-02, 2.000E+01, 2.303E-02, 2.000E+01, 2.297E-02, 2.000E+01, 2.298E-02, 2.000E+01, 2.576E-02, 2.000E+01, 8.249E-01, 8.286E-01, 8.045E-01, 2.968E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.501E+01, 2.048E+01, 2.043E+01, 2.060E+01, 2.081E+01, 2.164E+01, 3.991E+01, 5.524E+01, 6.126E+01, 6.126E+01, 6.298E+01, 2.018E+01, 2.025E+01, 2.046E+01, 2.234E+01, 2.647E+01, 3.542E+01, 4.977E+01, 5.323E+01, 5.323E+01, 5.083E+01, 2.075E+01, 2.130E+01, 2.152E+01, 2.272E+01, 3.953E+01, 4.152E+01, 4.562E+01, 4.540E+01, 4.540E+01, 4.281E+01, 2.038E+01, 2.131E+01, 2.319E+01, 2.458E+01, 2.661E+01, 3.746E+01, 4.177E+01, 3.944E+01, 3.944E+01, 3.796E+01, 2.792E+01, 2.572E+01, 2.495E+01, 2.456E+01, 2.443E+01, 2.448E+01, 2.626E+01, 2.731E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.028E+01, 2.118E+01, 2.148E+01, 2.203E+01, 2.203E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.077E-01, 2.015E+01,-2.813E-01, 2.292E+01, 8.839E-02, 2.995E+01, 7.469E-01, 5.400E+01,-2.653E-01, 2.065E+01,-2.439E-01, 2.412E+01, 1.650E-01, 3.473E+01, 7.054E-01, 4.887E+01, 2.773E-03, 2.000E+01, 1.061E-03, 2.000E+01, 3.132E-03, 2.000E+01, 1.604E-01, 2.030E+01, 2.789E-02, 2.000E+01, 2.836E-02, 2.000E+01, 2.660E-02, 2.000E+01, 2.768E-02, 2.000E+01, 9.004E-01, 9.063E-01, 8.779E-01, 3.357E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.001E+01, 2.055E+01, 2.051E+01, 2.081E+01, 2.227E+01, 2.588E+01, 4.556E+01, 5.880E+01, 6.504E+01, 6.504E+01, 6.609E+01, 2.074E+01, 2.110E+01, 2.201E+01, 2.391E+01, 2.919E+01, 4.027E+01, 5.339E+01, 5.648E+01, 5.648E+01, 5.398E+01, 2.274E+01, 2.368E+01, 2.405E+01, 2.528E+01, 3.629E+01, 4.636E+01, 5.003E+01, 4.984E+01, 4.984E+01, 4.657E+01, 2.192E+01, 2.380E+01, 2.550E+01, 2.701E+01, 2.981E+01, 3.945E+01, 4.739E+01, 4.743E+01, 4.743E+01, 4.701E+01, 2.894E+01, 2.809E+01, 2.718E+01, 2.738E+01, 2.737E+01, 2.832E+01, 3.048E+01, 3.130E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.018E+01, 2.066E+01, 2.183E+01, 2.331E+01, 2.372E+01, 2.471E+01, 2.471E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.342E-01, 2.083E+01,-3.264E-01, 2.484E+01, 6.044E-02, 3.469E+01, 7.459E-01, 5.673E+01,-2.774E-01, 2.125E+01,-4.105E-01, 2.569E+01, 1.791E-01, 3.927E+01, 6.609E-01, 5.236E+01,-8.736E-02, 2.000E+01,-9.612E-02, 2.001E+01, 1.310E-01, 2.058E+01, 4.504E-01, 2.302E+01, 2.736E-02, 2.000E+01, 2.822E-02, 2.000E+01, 3.062E-02, 2.000E+01, 3.242E-02, 2.000E+01, 8.889E-01, 8.972E-01, 8.957E-01, 3.374E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.065E+01, 2.066E+01, 2.160E+01, 2.404E+01, 2.973E+01, 4.961E+01, 6.234E+01, 6.813E+01, 6.813E+01, 7.004E+01, 2.118E+01, 2.229E+01, 2.383E+01, 2.614E+01, 3.238E+01, 4.392E+01, 5.609E+01, 5.916E+01, 5.916E+01, 5.660E+01, 2.405E+01, 2.476E+01, 2.588E+01, 2.661E+01, 3.874E+01, 4.856E+01, 5.231E+01, 5.233E+01, 5.233E+01, 4.847E+01, 2.312E+01, 2.485E+01, 2.603E+01, 2.862E+01, 3.078E+01, 3.875E+01, 4.988E+01, 5.094E+01, 5.094E+01, 5.041E+01, 3.064E+01, 2.982E+01, 3.018E+01, 3.039E+01, 3.010E+01, 3.097E+01, 3.366E+01, 3.472E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.041E+01, 2.188E+01, 2.410E+01, 2.609E+01, 2.728E+01, 2.878E+01, 2.878E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.001E-01, 2.224E+01,-3.340E-01, 2.665E+01, 4.241E-02, 3.921E+01, 7.199E-01, 5.968E+01,-3.541E-01, 2.308E+01,-2.868E-01, 2.643E+01, 1.445E-01, 4.428E+01, 6.232E-01, 5.412E+01,-1.719E-01, 2.001E+01,-1.635E-01, 2.003E+01, 1.904E-01, 2.225E+01, 5.962E-01, 2.714E+01,-6.832E-02, 2.000E+01,-7.314E-02, 2.000E+01, 2.603E-02, 2.020E+01, 1.874E-01, 2.069E+01, 9.042E-01, 9.174E-01, 8.907E-01, 3.493E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.077E-01
 1.200E+02, 2.089E+01, 2.136E+01, 2.295E+01, 2.566E+01, 3.345E+01, 5.406E+01, 6.532E+01, 7.071E+01, 7.071E+01, 7.205E+01, 2.147E+01, 2.302E+01, 2.446E+01, 2.678E+01, 3.440E+01, 4.689E+01, 5.833E+01, 6.194E+01, 6.194E+01, 5.929E+01, 2.518E+01, 2.593E+01, 2.687E+01, 2.703E+01, 3.843E+01, 5.086E+01, 5.418E+01, 5.400E+01, 5.400E+01, 5.016E+01, 2.456E+01, 2.625E+01, 2.750E+01, 3.002E+01, 3.165E+01, 3.675E+01, 5.296E+01, 5.254E+01, 5.254E+01, 5.203E+01, 3.437E+01, 3.191E+01, 3.281E+01, 3.348E+01, 3.319E+01, 3.320E+01, 3.550E+01, 3.640E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.169E+01, 2.466E+01, 2.690E+01, 2.904E+01, 2.998E+01, 3.035E+01, 3.035E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.010E+01, 2.060E+01, 2.139E+01, 2.309E+01, 2.331E+01, 2.310E+01, 2.310E+01,-3.162E-01, 2.369E+01,-3.236E-01, 2.849E+01,-2.100E-02, 4.196E+01, 7.029E-01, 6.212E+01,-2.586E-01, 2.354E+01,-3.228E-01, 2.703E+01, 1.441E-01, 4.707E+01, 6.099E-01, 5.613E+01,-2.492E-01, 2.002E+01,-1.670E-01, 2.040E+01, 2.527E-01, 2.442E+01, 6.255E-01, 2.938E+01,-2.022E-01, 2.001E+01,-2.077E-01, 2.002E+01, 1.074E-01, 2.130E+01, 4.665E-01, 2.458E+01, 8.830E-01, 8.981E-01, 8.809E-01, 3.500E-01, 2.078E-01, 2.077E-01, 2.076E-01, 2.074E-01
