s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-1.842E-05,-1.842E-05,-1.701E-05,-1.761E-05, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.010E+01, 2.009E+01, 2.012E+01, 2.006E+01, 2.006E+01, 2.010E+01, 2.131E+01, 2.321E+01, 2.321E+01, 2.482E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.047E-03, 2.000E+01, 1.237E-02, 2.000E+01, 1.535E-02, 2.000E+01, 1.693E-02, 2.000E+01, 7.119E-03, 2.000E+01, 1.178E-02, 2.000E+01, 7.399E-03, 2.000E+01, 7.588E-03, 2.000E+01, 6.111E-03, 2.000E+01, 1.327E-02, 2.000E+01, 5.438E-03, 2.000E+01, 7.781E-03, 2.000E+01, 9.239E-03, 2.000E+01, 8.818E-03, 2.000E+01, 1.198E-02, 2.000E+01, 1.255E-02, 2.000E+01, 2.911E-01, 2.917E-01, 2.887E-01, 1.069E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.002E+01, 2.022E+01, 2.019E+01, 2.026E+01, 2.017E+01, 2.029E+01, 2.329E+01, 3.181E+01, 3.760E+01, 3.760E+01, 4.182E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.012E+01, 2.141E+01, 2.270E+01, 2.417E+01, 2.417E+01, 2.385E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.688E-01, 2.001E+01,-1.801E-01, 2.002E+01, 6.794E-02, 2.142E+01, 6.073E-01, 2.835E+01,-5.292E-02, 2.000E+01,-5.822E-02, 2.000E+01, 4.171E-02, 2.024E+01, 1.970E-01, 2.097E+01, 1.520E-02, 2.000E+01, 1.263E-02, 2.000E+01, 1.193E-02, 2.000E+01, 1.094E-02, 2.000E+01, 1.402E-02, 2.000E+01, 1.475E-02, 2.000E+01, 1.609E-02, 2.000E+01, 1.186E-02, 2.000E+01, 4.795E-01, 4.808E-01, 4.792E-01, 1.653E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.030E+01, 2.027E+01, 2.038E+01, 2.026E+01, 2.068E+01, 3.094E+01, 4.204E+01, 4.793E+01, 4.793E+01, 5.158E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.036E+01, 2.462E+01, 3.301E+01, 3.928E+01, 3.928E+01, 3.845E+01, 2.001E+01, 2.003E+01, 2.112E+01, 2.219E+01, 2.335E+01, 2.512E+01, 2.615E+01, 2.673E+01, 2.673E+01, 2.603E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.106E+01, 2.118E+01, 2.211E+01, 2.332E+01, 2.332E+01, 2.394E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.242E-01, 2.003E+01,-2.291E-01, 2.006E+01,-8.909E-03, 2.259E+01, 7.654E-01, 4.141E+01,-2.364E-01, 2.002E+01,-2.418E-01, 2.002E+01, 1.014E-01, 2.462E+01, 7.727E-01, 3.498E+01, 1.704E-02, 2.000E+01, 1.403E-02, 2.000E+01, 1.764E-02, 2.000E+01, 1.567E-02, 2.000E+01, 1.600E-02, 2.000E+01, 1.807E-02, 2.000E+01, 1.483E-02, 2.000E+01, 1.407E-02, 2.000E+01, 6.409E-01, 6.437E-01, 6.393E-01, 2.291E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.001E+01, 2.039E+01, 2.036E+01, 2.048E+01, 2.035E+01, 2.084E+01, 3.430E+01, 4.932E+01, 5.520E+01, 5.520E+01, 5.759E+01, 2.004E+01, 2.004E+01, 2.009E+01, 2.087E+01, 2.206E+01, 2.809E+01, 4.125E+01, 4.673E+01, 4.673E+01, 4.561E+01, 2.012E+01, 2.016E+01, 2.082E+01, 2.195E+01, 2.966E+01, 3.327E+01, 3.686E+01, 3.919E+01, 3.919E+01, 3.732E+01, 2.005E+01, 2.006E+01, 2.073E+01, 2.135E+01, 2.402E+01, 2.945E+01, 3.244E+01, 3.368E+01, 3.368E+01, 3.447E+01, 2.328E+01, 2.242E+01, 2.112E+01, 2.076E+01, 2.066E+01, 2.086E+01, 2.168E+01, 2.243E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.436E-01, 2.006E+01,-3.046E-01, 2.035E+01,-9.066E-03, 2.439E+01, 7.766E-01, 4.843E+01,-2.801E-01, 2.011E+01,-2.631E-01, 2.124E+01, 1.340E-01, 2.852E+01, 6.869E-01, 4.274E+01, 2.457E-02, 2.000E+01, 2.334E-02, 2.000E+01, 2.690E-02, 2.000E+01, 2.213E-02, 2.000E+01, 2.402E-02, 2.000E+01, 2.407E-02, 2.000E+01, 2.386E-02, 2.000E+01, 2.663E-02, 2.000E+01, 8.222E-01, 8.262E-01, 7.976E-01, 2.979E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.502E+01, 2.050E+01, 2.044E+01, 2.061E+01, 2.075E+01, 2.160E+01, 3.990E+01, 5.428E+01, 6.045E+01, 6.045E+01, 6.302E+01, 2.024E+01, 2.049E+01, 2.060E+01, 2.209E+01, 2.608E+01, 3.390E+01, 4.753E+01, 5.233E+01, 5.233E+01, 5.044E+01, 2.113E+01, 2.157E+01, 2.160E+01, 2.244E+01, 3.597E+01, 4.047E+01, 4.453E+01, 4.458E+01, 4.458E+01, 4.123E+01, 2.039E+01, 2.187E+01, 2.350E+01, 2.431E+01, 2.577E+01, 3.772E+01, 4.073E+01, 3.984E+01, 3.984E+01, 3.868E+01, 2.591E+01, 2.468E+01, 2.402E+01, 2.368E+01, 2.354E+01, 2.385E+01, 2.561E+01, 2.723E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.026E+01, 2.049E+01, 2.091E+01, 2.138E+01, 2.178E+01, 2.178E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.012E-01, 2.014E+01,-2.975E-01, 2.280E+01,-1.779E-02, 2.893E+01, 7.519E-01, 5.333E+01,-2.982E-01, 2.054E+01,-3.078E-01, 2.344E+01, 1.767E-01, 3.373E+01, 6.954E-01, 4.784E+01, 3.312E-03, 2.000E+01, 5.199E-03, 2.000E+01, 5.574E-03, 2.000E+01, 1.301E-01, 2.017E+01, 2.813E-02, 2.000E+01, 2.858E-02, 2.000E+01, 2.689E-02, 2.000E+01, 2.795E-02, 2.000E+01, 9.058E-01, 9.131E-01, 8.771E-01, 3.371E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.000E+01, 2.057E+01, 2.051E+01, 2.086E+01, 2.219E+01, 2.571E+01, 4.474E+01, 5.906E+01, 6.401E+01, 6.401E+01, 6.509E+01, 2.080E+01, 2.121E+01, 2.233E+01, 2.430E+01, 2.902E+01, 3.892E+01, 5.183E+01, 5.617E+01, 5.617E+01, 5.397E+01, 2.255E+01, 2.316E+01, 2.400E+01, 2.483E+01, 3.602E+01, 4.522E+01, 4.879E+01, 4.808E+01, 4.808E+01, 4.379E+01, 2.180E+01, 2.328E+01, 2.496E+01, 2.627E+01, 2.854E+01, 3.702E+01, 4.626E+01, 4.720E+01, 4.720E+01, 4.685E+01, 2.901E+01, 2.844E+01, 2.774E+01, 2.720E+01, 2.714E+01, 2.700E+01, 2.963E+01, 3.175E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.051E+01, 2.099E+01, 2.248E+01, 2.339E+01, 2.419E+01, 2.419E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.900E-01, 2.095E+01,-3.581E-01, 2.493E+01, 2.873E-02, 3.370E+01, 7.278E-01, 5.664E+01,-2.208E-01, 2.127E+01,-3.632E-01, 2.642E+01, 1.632E-01, 3.827E+01, 6.374E-01, 5.161E+01,-6.613E-02, 2.000E+01,-6.709E-02, 2.001E+01, 2.054E-02, 2.054E+01, 4.431E-01, 2.248E+01, 2.581E-02, 2.000E+01, 2.702E-02, 2.000E+01, 2.972E-02, 2.000E+01, 3.176E-02, 2.000E+01, 8.617E-01, 8.711E-01, 8.721E-01, 3.344E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.069E+01, 2.077E+01, 2.183E+01, 2.432E+01, 3.029E+01, 4.887E+01, 6.172E+01, 6.712E+01, 6.712E+01, 6.903E+01, 2.103E+01, 2.210E+01, 2.351E+01, 2.610E+01, 3.263E+01, 4.360E+01, 5.450E+01, 5.834E+01, 5.834E+01, 5.593E+01, 2.424E+01, 2.455E+01, 2.519E+01, 2.578E+01, 4.006E+01, 4.805E+01, 5.108E+01, 5.110E+01, 5.110E+01, 4.754E+01, 2.365E+01, 2.548E+01, 2.738E+01, 2.882E+01, 3.044E+01, 4.042E+01, 4.871E+01, 5.063E+01, 5.063E+01, 4.996E+01, 3.216E+01, 3.096E+01, 3.043E+01, 3.020E+01, 3.038E+01, 3.099E+01, 3.226E+01, 3.404E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.012E+01, 2.147E+01, 2.277E+01, 2.570E+01, 2.645E+01, 2.696E+01, 2.696E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.258E-01, 2.237E+01,-3.604E-01, 2.711E+01, 4.424E-02, 3.874E+01, 7.064E-01, 5.872E+01,-3.281E-01, 2.277E+01,-4.074E-01, 2.751E+01, 2.023E-01, 4.353E+01, 6.241E-01, 5.335E+01,-1.554E-01, 2.001E+01,-1.436E-01, 2.003E+01, 8.461E-02, 2.116E+01, 5.317E-01, 2.571E+01,-5.896E-02, 2.000E+01,-6.695E-02, 2.000E+01, 4.845E-02, 2.022E+01, 1.900E-01, 2.061E+01, 9.186E-01, 9.366E-01, 8.951E-01, 3.542E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.077E-01
 1.200E+02, 2.102E+01, 2.138E+01, 2.281E+01, 2.530E+01, 3.262E+01, 5.000E+01, 6.468E+01, 6.941E+01, 6.941E+01, 7.104E+01, 2.180E+01, 2.312E+01, 2.466E+01, 2.746E+01, 3.546E+01, 4.675E+01, 5.766E+01, 6.095E+01, 6.095E+01, 5.859E+01, 2.587E+01, 2.625E+01, 2.608E+01, 2.696E+01, 4.318E+01, 5.032E+01, 5.340E+01, 5.296E+01, 5.296E+01, 4.945E+01, 2.479E+01, 2.663E+01, 2.782E+01, 2.913E+01, 3.033E+01, 3.608E+01, 5.168E+01, 5.210E+01, 5.210E+01, 5.174E+01, 3.522E+01, 3.447E+01, 3.376E+01, 3.378E+01, 3.351E+01, 3.375E+01, 3.505E+01, 3.615E+01, 2.002E+01, 2.002E+01, 2.006E+01, 2.197E+01, 2.435E+01, 2.633E+01, 2.809E+01, 2.872E+01, 2.928E+01, 2.928E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.025E+01, 2.074E+01, 2.154E+01, 2.168E+01, 2.163E+01, 2.163E+01,-2.894E-01, 2.347E+01,-3.563E-01, 2.875E+01,-5.185E-02, 4.116E+01, 6.817E-01, 6.094E+01,-1.653E-01, 2.291E+01,-4.155E-01, 2.766E+01, 1.681E-01, 4.695E+01, 6.191E-01, 5.563E+01,-2.365E-01, 2.002E+01,-1.703E-01, 2.027E+01, 1.872E-01, 2.365E+01, 5.897E-01, 2.795E+01,-1.795E-01, 2.001E+01,-1.694E-01, 2.002E+01, 1.069E-01, 2.122E+01, 4.072E-01, 2.330E+01, 8.969E-01, 9.117E-01, 9.024E-01, 3.566E-01, 2.077E-01, 2.077E-01, 2.076E-01, 2.074E-01
