s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.011E+01, 2.009E+01, 2.013E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.139E+01, 2.309E+01, 2.309E+01, 2.453E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.178E-02, 1.999E+01, 7.965E-03, 1.999E+01, 8.361E-03, 1.999E+01, 1.660E-02, 1.999E+01, 6.366E-03, 1.999E+01, 1.653E-02, 1.999E+01, 8.172E-03, 1.999E+01, 1.377E-02, 1.999E+01, 5.769E-03, 1.999E+01, 1.318E-02, 1.999E+01, 5.077E-03, 1.999E+01, 7.964E-03, 1.999E+01, 9.264E-03, 1.999E+01, 8.555E-03, 1.999E+01, 1.143E-02, 1.999E+01, 1.257E-02, 1.999E+01, 3.583E-01, 3.590E-01, 3.559E-01, 1.301E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.026E+01, 2.023E+01, 2.031E+01, 2.019E+01, 2.024E+01, 2.337E+01, 3.209E+01, 3.697E+01, 3.697E+01, 3.984E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.116E+01, 2.248E+01, 2.362E+01, 2.362E+01, 2.359E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.542E-01, 2.001E+01,-1.625E-01, 2.001E+01, 4.155E-02, 2.153E+01, 5.683E-01, 2.737E+01,-3.830E-02, 2.000E+01,-4.197E-02, 2.000E+01, 7.484E-02, 2.017E+01, 1.525E-01, 2.051E+01, 1.499E-02, 2.000E+01, 1.248E-02, 2.000E+01, 1.166E-02, 2.000E+01, 1.069E-02, 2.000E+01, 1.390E-02, 2.000E+01, 1.458E-02, 2.000E+01, 1.588E-02, 2.000E+01, 1.167E-02, 2.000E+01, 5.915E-01, 5.934E-01, 5.892E-01, 2.038E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.036E+01, 2.032E+01, 2.045E+01, 2.029E+01, 2.058E+01, 2.989E+01, 4.132E+01, 4.650E+01, 4.650E+01, 4.816E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.049E+01, 2.407E+01, 3.305E+01, 3.916E+01, 3.916E+01, 3.841E+01, 2.001E+01, 2.033E+01, 2.114E+01, 2.170E+01, 2.281E+01, 2.407E+01, 2.558E+01, 2.660E+01, 2.660E+01, 2.612E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.086E+01, 2.160E+01, 2.270E+01, 2.270E+01, 2.321E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.039E-01, 2.003E+01,-1.873E-01, 2.005E+01,-1.179E-01, 2.103E+01, 7.563E-01, 4.077E+01,-2.188E-01, 2.001E+01,-2.249E-01, 2.002E+01, 1.246E-01, 2.452E+01, 7.938E-01, 3.489E+01, 1.798E-02, 2.000E+01, 1.505E-02, 2.000E+01, 1.867E-02, 2.000E+01, 1.661E-02, 2.000E+01, 1.698E-02, 2.000E+01, 1.897E-02, 2.000E+01, 1.580E-02, 2.000E+01, 1.516E-02, 2.000E+01, 8.065E-01, 8.097E-01, 7.952E-01, 2.875E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.001E+01, 2.047E+01, 2.042E+01, 2.057E+01, 2.040E+01, 2.080E+01, 3.342E+01, 4.830E+01, 5.430E+01, 5.430E+01, 5.646E+01, 2.003E+01, 2.004E+01, 2.016E+01, 2.078E+01, 2.178E+01, 2.768E+01, 4.120E+01, 4.666E+01, 4.666E+01, 4.553E+01, 2.003E+01, 2.041E+01, 2.130E+01, 2.224E+01, 3.068E+01, 3.377E+01, 3.784E+01, 3.916E+01, 3.916E+01, 3.773E+01, 2.001E+01, 2.004E+01, 2.032E+01, 2.126E+01, 2.297E+01, 2.873E+01, 3.408E+01, 3.322E+01, 3.322E+01, 3.331E+01, 2.413E+01, 2.277E+01, 2.167E+01, 2.097E+01, 2.071E+01, 2.125E+01, 2.180E+01, 2.262E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.473E-01, 2.005E+01,-2.481E-01, 2.025E+01,-2.052E-03, 2.330E+01, 8.102E-01, 4.785E+01,-2.395E-01, 2.008E+01,-2.438E-01, 2.138E+01, 1.218E-01, 2.779E+01, 7.429E-01, 4.292E+01, 2.399E-02, 2.000E+01, 2.264E-02, 2.000E+01, 2.606E-02, 2.000E+01, 2.122E-02, 2.000E+01, 2.331E-02, 2.000E+01, 2.332E-02, 2.000E+01, 2.328E-02, 2.000E+01, 2.606E-02, 2.000E+01, 1.052E+00, 1.057E+00, 1.018E+00, 3.754E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.501E+01, 2.057E+01, 2.052E+01, 2.069E+01, 2.056E+01, 2.141E+01, 3.595E+01, 5.311E+01, 6.048E+01, 6.048E+01, 6.368E+01, 2.011E+01, 2.023E+01, 2.046E+01, 2.171E+01, 2.529E+01, 3.370E+01, 4.774E+01, 5.272E+01, 5.272E+01, 5.119E+01, 2.067E+01, 2.095E+01, 2.128E+01, 2.185E+01, 3.735E+01, 4.168E+01, 4.476E+01, 4.505E+01, 4.505E+01, 4.296E+01, 2.034E+01, 2.143E+01, 2.273E+01, 2.424E+01, 2.657E+01, 3.610E+01, 3.999E+01, 3.874E+01, 3.874E+01, 3.817E+01, 2.620E+01, 2.461E+01, 2.352E+01, 2.301E+01, 2.333E+01, 2.401E+01, 2.531E+01, 2.657E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.074E+01, 2.120E+01, 2.165E+01, 2.165E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.076E-01, 2.024E+01,-2.715E-01, 2.210E+01, 5.250E-02, 2.844E+01, 7.622E-01, 5.384E+01,-3.177E-01, 2.058E+01,-2.529E-01, 2.354E+01, 1.672E-01, 3.350E+01, 6.912E-01, 4.847E+01, 9.110E-03, 2.000E+01, 1.275E-02, 2.000E+01, 2.554E-02, 2.000E+01, 9.562E-02, 2.009E+01, 2.739E-02, 2.000E+01, 2.783E-02, 2.000E+01, 2.618E-02, 2.000E+01, 2.716E-02, 2.000E+01, 1.120E+00, 1.130E+00, 1.138E+00, 4.125E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.002E+01, 2.066E+01, 2.060E+01, 2.091E+01, 2.194E+01, 2.468E+01, 4.206E+01, 5.742E+01, 6.346E+01, 6.346E+01, 6.493E+01, 2.048E+01, 2.088E+01, 2.164E+01, 2.388E+01, 2.958E+01, 3.892E+01, 5.181E+01, 5.594E+01, 5.594E+01, 5.421E+01, 2.232E+01, 2.256E+01, 2.342E+01, 2.395E+01, 3.920E+01, 4.610E+01, 4.930E+01, 4.867E+01, 4.867E+01, 4.617E+01, 2.224E+01, 2.345E+01, 2.503E+01, 2.710E+01, 2.866E+01, 3.470E+01, 4.615E+01, 4.674E+01, 4.674E+01, 4.675E+01, 2.933E+01, 2.738E+01, 2.713E+01, 2.678E+01, 2.712E+01, 2.757E+01, 2.882E+01, 3.065E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.011E+01, 2.151E+01, 2.335E+01, 2.454E+01, 2.528E+01, 2.528E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.191E-01, 2.094E+01,-2.959E-01, 2.460E+01,-4.081E-03, 3.335E+01, 7.118E-01, 5.659E+01,-2.647E-01, 2.114E+01,-3.710E-01, 2.642E+01, 1.602E-01, 3.886E+01, 6.260E-01, 5.167E+01,-1.057E-01, 2.000E+01,-1.239E-01, 2.000E+01,-4.435E-04, 2.069E+01, 4.177E-01, 2.269E+01, 2.049E-02, 2.000E+01, 2.180E-02, 2.000E+01, 2.395E-02, 2.000E+01, 2.646E-02, 2.000E+01, 1.082E+00, 1.095E+00, 1.108E+00, 4.149E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.077E+01, 2.086E+01, 2.186E+01, 2.414E+01, 2.920E+01, 4.749E+01, 6.029E+01, 6.566E+01, 6.566E+01, 6.689E+01, 2.088E+01, 2.182E+01, 2.263E+01, 2.529E+01, 3.171E+01, 4.243E+01, 5.514E+01, 5.736E+01, 5.736E+01, 5.529E+01, 2.407E+01, 2.417E+01, 2.477E+01, 2.535E+01, 3.766E+01, 4.820E+01, 5.119E+01, 5.058E+01, 5.058E+01, 4.819E+01, 2.345E+01, 2.543E+01, 2.668E+01, 2.824E+01, 2.958E+01, 3.449E+01, 4.872E+01, 5.007E+01, 5.007E+01, 4.967E+01, 3.187E+01, 3.060E+01, 3.050E+01, 3.041E+01, 2.989E+01, 2.994E+01, 3.190E+01, 3.365E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.022E+01, 2.179E+01, 2.342E+01, 2.503E+01, 2.625E+01, 2.695E+01, 2.695E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.159E-01, 2.184E+01,-3.698E-01, 2.687E+01,-7.722E-02, 3.708E+01, 6.986E-01, 5.773E+01,-2.287E-01, 2.226E+01,-3.278E-01, 2.584E+01, 1.356E-01, 4.287E+01, 6.614E-01, 5.320E+01,-1.487E-01, 2.001E+01,-1.459E-01, 2.002E+01, 1.407E-01, 2.195E+01, 4.836E-01, 2.587E+01,-7.898E-02, 2.000E+01,-8.421E-02, 2.000E+01,-3.832E-02, 2.017E+01, 2.934E-01, 2.114E+01, 1.173E+00, 1.191E+00, 1.107E+00, 4.395E-01, 2.078E-01, 2.078E-01, 2.077E-01, 2.076E-01
 1.200E+02, 2.103E+01, 2.133E+01, 2.286E+01, 2.501E+01, 3.095E+01, 4.814E+01, 6.371E+01, 6.868E+01, 6.868E+01, 6.952E+01, 2.123E+01, 2.269E+01, 2.418E+01, 2.625E+01, 3.319E+01, 4.502E+01, 5.779E+01, 6.037E+01, 6.037E+01, 5.815E+01, 2.531E+01, 2.597E+01, 2.665E+01, 2.652E+01, 3.708E+01, 5.097E+01, 5.361E+01, 5.314E+01, 5.314E+01, 5.029E+01, 2.436E+01, 2.614E+01, 2.729E+01, 2.823E+01, 3.095E+01, 3.601E+01, 5.059E+01, 5.243E+01, 5.243E+01, 5.185E+01, 3.278E+01, 3.201E+01, 3.204E+01, 3.272E+01, 3.245E+01, 3.255E+01, 3.477E+01, 3.650E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.161E+01, 2.335E+01, 2.618E+01, 2.768E+01, 2.841E+01, 2.896E+01, 2.896E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.046E+01, 2.114E+01, 2.235E+01, 2.254E+01, 2.236E+01, 2.236E+01,-2.641E-01, 2.281E+01,-3.335E-01, 2.744E+01,-9.516E-02, 3.966E+01, 7.162E-01, 6.094E+01,-1.981E-01, 2.322E+01,-3.997E-01, 2.651E+01, 7.375E-02, 4.568E+01, 6.724E-01, 5.601E+01,-2.215E-01, 2.001E+01,-1.776E-01, 2.036E+01, 2.371E-01, 2.359E+01, 5.807E-01, 2.775E+01,-1.583E-01, 2.001E+01,-1.653E-01, 2.001E+01, 9.705E-02, 2.129E+01, 3.886E-01, 2.356E+01, 1.099E+00, 1.121E+00, 1.064E+00, 4.303E-01, 2.078E-01, 2.077E-01, 2.076E-01, 2.074E-01
