s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.502E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.131E+01, 2.324E+01, 2.324E+01, 2.476E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 9.763E-03, 1.999E+01, 2.590E-03, 1.999E+01, 1.434E-02, 1.999E+01, 1.074E-02, 1.999E+01, 1.078E-02, 1.999E+01, 1.832E-03, 1.999E+01, 8.786E-03, 1.999E+01, 4.302E-03, 1.999E+01, 9.087E-03, 1.999E+01, 5.828E-03, 1.999E+01, 4.660E-03, 1.999E+01, 5.862E-04, 1.999E+01, 7.589E-03, 1.999E+01, 6.259E-03, 1.999E+01, 5.449E-03, 1.999E+01, 8.935E-03, 1.999E+01, 2.733E-01, 2.737E-01, 2.742E-01, 1.053E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.002E+01, 2.022E+01, 2.018E+01, 2.026E+01, 2.016E+01, 2.029E+01, 2.432E+01, 3.156E+01, 3.716E+01, 3.716E+01, 4.054E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.012E+01, 2.120E+01, 2.237E+01, 2.329E+01, 2.329E+01, 2.321E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.696E-01, 2.001E+01,-2.090E-01, 2.002E+01, 1.147E-01, 2.194E+01, 5.762E-01, 2.734E+01,-3.522E-02, 2.000E+01,-4.354E-02, 2.000E+01, 5.646E-02, 2.014E+01, 1.343E-01, 2.041E+01, 9.430E-03, 2.000E+01, 8.696E-03, 2.000E+01, 1.350E-02, 2.000E+01, 5.982E-03, 2.000E+01, 8.028E-03, 2.000E+01, 1.441E-02, 2.000E+01, 1.080E-02, 2.000E+01, 9.246E-03, 2.000E+01, 4.384E-01, 4.394E-01, 4.397E-01, 1.634E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.030E+01, 2.026E+01, 2.037E+01, 2.025E+01, 2.074E+01, 3.110E+01, 4.125E+01, 4.680E+01, 4.680E+01, 4.902E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.038E+01, 2.428E+01, 3.282E+01, 3.851E+01, 3.851E+01, 3.780E+01, 2.000E+01, 2.002E+01, 2.139E+01, 2.195E+01, 2.274E+01, 2.363E+01, 2.526E+01, 2.604E+01, 2.604E+01, 2.547E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.036E+01, 2.056E+01, 2.158E+01, 2.272E+01, 2.272E+01, 2.297E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.218E-01, 2.003E+01,-1.955E-01, 2.005E+01,-7.077E-02, 2.178E+01, 7.574E-01, 4.068E+01,-2.568E-01, 2.001E+01,-2.638E-01, 2.002E+01, 8.307E-02, 2.451E+01, 7.845E-01, 3.387E+01, 1.197E-02, 2.000E+01, 1.203E-02, 2.000E+01, 1.537E-02, 2.000E+01, 1.508E-02, 2.000E+01, 1.148E-02, 2.000E+01, 1.495E-02, 2.000E+01, 1.490E-02, 2.000E+01, 1.044E-02, 2.000E+01, 6.067E-01, 6.086E-01, 6.072E-01, 2.283E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.001E+01, 2.039E+01, 2.034E+01, 2.047E+01, 2.034E+01, 2.077E+01, 3.278E+01, 4.757E+01, 5.436E+01, 5.436E+01, 5.665E+01, 2.003E+01, 2.004E+01, 2.013E+01, 2.066E+01, 2.183E+01, 2.784E+01, 4.072E+01, 4.617E+01, 4.617E+01, 4.516E+01, 2.004E+01, 2.012E+01, 2.147E+01, 2.268E+01, 3.169E+01, 3.324E+01, 3.740E+01, 3.853E+01, 3.853E+01, 3.688E+01, 2.001E+01, 2.016E+01, 2.087E+01, 2.260E+01, 2.416E+01, 2.979E+01, 3.289E+01, 3.301E+01, 3.301E+01, 3.306E+01, 2.248E+01, 2.174E+01, 2.062E+01, 2.011E+01, 2.020E+01, 2.080E+01, 2.216E+01, 2.253E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.589E-01, 2.005E+01,-2.268E-01, 2.036E+01, 1.736E-02, 2.391E+01, 8.039E-01, 4.788E+01,-2.809E-01, 2.010E+01,-2.772E-01, 2.184E+01, 1.025E-01, 2.772E+01, 7.143E-01, 4.265E+01, 1.805E-02, 2.000E+01, 1.848E-02, 2.000E+01, 1.846E-02, 2.000E+01, 1.585E-02, 2.000E+01, 1.642E-02, 2.000E+01, 1.651E-02, 2.000E+01, 1.671E-02, 2.000E+01, 1.579E-02, 2.000E+01, 7.772E-01, 7.804E-01, 7.727E-01, 2.981E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.500E+01, 2.047E+01, 2.042E+01, 2.058E+01, 2.058E+01, 2.165E+01, 3.803E+01, 5.337E+01, 6.024E+01, 6.024E+01, 6.262E+01, 2.011E+01, 2.032E+01, 2.061E+01, 2.248E+01, 2.598E+01, 3.360E+01, 4.743E+01, 5.227E+01, 5.227E+01, 5.077E+01, 2.094E+01, 2.111E+01, 2.162E+01, 2.241E+01, 3.806E+01, 4.050E+01, 4.411E+01, 4.444E+01, 4.444E+01, 4.218E+01, 2.033E+01, 2.163E+01, 2.381E+01, 2.607E+01, 2.757E+01, 3.780E+01, 3.983E+01, 3.827E+01, 3.827E+01, 3.780E+01, 2.767E+01, 2.609E+01, 2.373E+01, 2.306E+01, 2.355E+01, 2.370E+01, 2.532E+01, 2.686E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.008E+01, 2.071E+01, 2.110E+01, 2.160E+01, 2.160E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.656E-01, 2.053E+01,-2.937E-01, 2.250E+01, 2.119E-02, 2.854E+01, 7.268E-01, 5.308E+01,-2.726E-01, 2.076E+01,-2.685E-01, 2.382E+01, 1.395E-01, 3.382E+01, 7.062E-01, 4.793E+01, 4.150E-03, 2.000E+01, 6.959E-03, 2.000E+01, 1.378E-02, 2.000E+01, 8.525E-02, 2.004E+01, 1.488E-02, 2.000E+01, 1.782E-02, 2.000E+01, 1.703E-02, 2.000E+01, 1.832E-02, 2.000E+01, 8.554E-01, 8.602E-01, 8.612E-01, 3.365E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.001E+01, 2.055E+01, 2.052E+01, 2.095E+01, 2.214E+01, 2.548E+01, 4.122E+01, 5.723E+01, 6.490E+01, 6.490E+01, 6.710E+01, 2.055E+01, 2.091E+01, 2.199E+01, 2.446E+01, 3.016E+01, 3.859E+01, 5.229E+01, 5.583E+01, 5.583E+01, 5.395E+01, 2.352E+01, 2.370E+01, 2.339E+01, 2.402E+01, 3.883E+01, 4.574E+01, 4.872E+01, 4.821E+01, 4.821E+01, 4.564E+01, 2.212E+01, 2.391E+01, 2.505E+01, 2.719E+01, 2.891E+01, 3.416E+01, 4.563E+01, 4.620E+01, 4.620E+01, 4.581E+01, 2.694E+01, 2.613E+01, 2.612E+01, 2.580E+01, 2.624E+01, 2.708E+01, 2.976E+01, 3.137E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.024E+01, 2.140E+01, 2.375E+01, 2.491E+01, 2.545E+01, 2.545E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.131E-01, 2.086E+01,-2.975E-01, 2.496E+01,-8.148E-02, 3.321E+01, 7.375E-01, 5.683E+01,-2.677E-01, 2.170E+01,-3.598E-01, 2.650E+01, 1.383E-01, 3.879E+01, 6.214E-01, 5.121E+01,-9.591E-02, 2.000E+01,-1.027E-01, 2.000E+01,-3.593E-02, 2.036E+01, 4.163E-01, 2.276E+01, 1.258E-02, 2.000E+01, 1.547E-02, 2.000E+01, 1.647E-02, 2.000E+01, 1.768E-02, 2.000E+01, 8.674E-01, 8.749E-01, 8.771E-01, 3.436E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.050E+02, 2.070E+01, 2.079E+01, 2.156E+01, 2.379E+01, 2.878E+01, 4.421E+01, 6.166E+01, 6.850E+01, 6.850E+01, 7.088E+01, 2.077E+01, 2.149E+01, 2.339E+01, 2.583E+01, 3.107E+01, 4.203E+01, 5.578E+01, 5.885E+01, 5.885E+01, 5.678E+01, 2.455E+01, 2.546E+01, 2.572E+01, 2.629E+01, 3.706E+01, 4.804E+01, 5.139E+01, 5.101E+01, 5.101E+01, 4.846E+01, 2.412E+01, 2.556E+01, 2.732E+01, 2.877E+01, 3.009E+01, 3.794E+01, 4.851E+01, 5.020E+01, 5.020E+01, 4.975E+01, 3.049E+01, 3.018E+01, 3.042E+01, 3.006E+01, 3.004E+01, 3.035E+01, 3.240E+01, 3.487E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.077E+01, 2.178E+01, 2.354E+01, 2.586E+01, 2.657E+01, 2.722E+01, 2.722E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.895E-01, 2.240E+01,-3.829E-01, 2.656E+01,-1.482E-01, 3.650E+01, 6.895E-01, 5.984E+01,-2.407E-01, 2.312E+01,-4.212E-01, 2.640E+01, 9.266E-02, 4.197E+01, 6.172E-01, 5.436E+01,-1.643E-01, 2.001E+01,-1.503E-01, 2.002E+01, 1.258E-01, 2.179E+01, 4.934E-01, 2.570E+01,-7.774E-02, 2.000E+01,-8.769E-02, 2.000E+01, 4.938E-03, 2.018E+01, 1.839E-01, 2.066E+01, 9.059E-01, 9.174E-01, 9.100E-01, 3.705E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.077E-01
 1.200E+02, 2.100E+01, 2.131E+01, 2.271E+01, 2.509E+01, 3.005E+01, 4.567E+01, 6.434E+01, 7.094E+01, 7.094E+01, 7.443E+01, 2.125E+01, 2.318E+01, 2.497E+01, 2.647E+01, 3.081E+01, 4.470E+01, 5.885E+01, 6.252E+01, 6.252E+01, 6.027E+01, 2.517E+01, 2.596E+01, 2.652E+01, 2.681E+01, 3.703E+01, 5.072E+01, 5.407E+01, 5.342E+01, 5.342E+01, 5.033E+01, 2.510E+01, 2.674E+01, 2.839E+01, 2.995E+01, 3.181E+01, 4.235E+01, 5.125E+01, 5.324E+01, 5.324E+01, 5.268E+01, 3.356E+01, 3.312E+01, 3.369E+01, 3.353E+01, 3.336E+01, 3.327E+01, 3.546E+01, 3.729E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.077E+01, 2.236E+01, 2.565E+01, 2.741E+01, 2.837E+01, 2.925E+01, 2.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.076E+01, 2.178E+01, 2.192E+01, 2.185E+01, 2.185E+01,-2.909E-01, 2.391E+01,-3.993E-01, 2.721E+01,-1.916E-01, 3.832E+01, 7.124E-01, 6.322E+01,-2.299E-01, 2.385E+01,-4.054E-01, 2.630E+01, 1.159E-02, 4.510E+01, 6.353E-01, 5.695E+01,-2.334E-01, 2.001E+01,-2.089E-01, 2.015E+01, 1.915E-01, 2.358E+01, 5.647E-01, 2.766E+01,-2.071E-01, 2.001E+01,-2.209E-01, 2.001E+01, 6.249E-02, 2.178E+01, 4.060E-01, 2.328E+01, 9.211E-01, 9.359E-01, 9.307E-01, 3.821E-01, 2.077E-01, 2.077E-01, 2.076E-01, 2.075E-01
