s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.502E+01, 2.019E+01, 2.016E+01, 2.022E+01, 2.013E+01, 2.013E+01, 2.023E+01, 2.308E+01, 2.678E+01, 2.678E+01, 3.086E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 4.371E-03, 2.000E+01, 1.355E-03, 2.000E+01, 3.190E-02, 2.000E+01, 5.489E-02, 2.000E+01, 2.251E-02, 1.999E+01, 1.715E-02, 1.999E+01, 1.898E-02, 1.999E+01, 1.669E-02, 1.999E+01, 1.887E-02, 1.999E+01, 1.566E-02, 1.999E+01, 1.755E-02, 1.999E+01, 1.391E-02, 1.999E+01, 1.667E-02, 1.999E+01, 2.012E-02, 1.999E+01, 1.660E-02, 1.999E+01, 1.851E-02, 1.999E+01, 7.012E-01, 7.024E-01, 7.028E-01, 2.697E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.000E+01, 2.066E+01, 2.059E+01, 2.075E+01, 2.056E+01, 2.136E+01, 3.652E+01, 5.268E+01, 6.564E+01, 6.564E+01, 7.443E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.038E+01, 2.510E+01, 3.373E+01, 4.026E+01, 4.026E+01, 3.959E+01, 2.000E+01, 2.007E+01, 2.026E+01, 2.053E+01, 2.095E+01, 2.154E+01, 2.235E+01, 2.264E+01, 2.264E+01, 2.247E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.012E+01, 2.052E+01, 2.091E+01, 2.091E+01, 2.092E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.923E-01, 2.004E+01,-3.089E-01, 2.010E+01, 8.852E-02, 2.418E+01, 1.091E+00, 4.723E+01,-1.963E-01, 2.001E+01,-2.084E-01, 2.001E+01, 2.169E-01, 2.430E+01, 7.021E-01, 3.131E+01, 4.230E-02, 2.000E+01, 4.261E-02, 2.000E+01, 4.337E-02, 2.000E+01, 4.098E-02, 2.000E+01, 4.020E-02, 2.000E+01, 4.302E-02, 2.000E+01, 4.307E-02, 2.000E+01, 4.163E-02, 2.000E+01, 1.859E+00, 1.864E+00, 1.876E+00, 7.076E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.111E+01, 2.109E+01, 2.126E+01, 2.110E+01, 2.272E+01, 5.814E+01, 8.271E+01, 1.028E+02, 1.028E+02, 1.121E+02, 2.007E+01, 2.009E+01, 2.032E+01, 2.147E+01, 2.431E+01, 3.913E+01, 6.854E+01, 8.080E+01, 8.080E+01, 7.859E+01, 2.014E+01, 2.329E+01, 2.542E+01, 2.837E+01, 4.488E+01, 4.647E+01, 5.674E+01, 5.989E+01, 5.989E+01, 5.683E+01, 2.004E+01, 2.044E+01, 2.244E+01, 2.498E+01, 3.028E+01, 4.327E+01, 4.471E+01, 4.416E+01, 4.416E+01, 4.459E+01, 2.779E+01, 2.492E+01, 2.313E+01, 2.212E+01, 2.191E+01, 2.279E+01, 2.416E+01, 2.549E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.008E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.585E-01, 2.016E+01,-4.228E-01, 2.082E+01, 8.465E-02, 2.987E+01, 1.344E+00, 8.548E+01,-3.607E-01, 2.032E+01,-4.225E-01, 2.327E+01, 3.163E-01, 3.894E+01, 1.192E+00, 7.163E+01, 5.928E-02, 2.000E+01, 6.013E-02, 2.000E+01, 6.038E-02, 2.000E+01, 5.604E-02, 2.000E+01, 6.007E-02, 2.000E+01, 6.217E-02, 2.000E+01, 6.054E-02, 2.000E+01, 6.177E-02, 2.000E+01, 3.137E+00, 3.150E+00, 3.286E+00, 1.171E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.001E+01, 2.164E+01, 2.177E+01, 2.241E+01, 2.387E+01, 2.908E+01, 7.978E+01, 1.106E+02, 1.343E+02, 1.343E+02, 1.452E+02, 2.067E+01, 2.104E+01, 2.271E+01, 2.900E+01, 3.944E+01, 6.351E+01, 9.625E+01, 1.064E+02, 1.064E+02, 1.028E+02, 2.431E+01, 2.565E+01, 2.569E+01, 3.247E+01, 6.837E+01, 7.510E+01, 8.454E+01, 8.676E+01, 8.676E+01, 8.185E+01, 2.285E+01, 2.547E+01, 3.031E+01, 3.511E+01, 4.028E+01, 6.614E+01, 7.402E+01, 7.079E+01, 7.079E+01, 7.020E+01, 3.432E+01, 3.115E+01, 3.048E+01, 3.087E+01, 3.170E+01, 3.296E+01, 3.885E+01, 4.344E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.181E+01, 2.522E+01, 2.684E+01, 2.790E+01, 2.790E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.556E-01, 2.126E+01,-4.395E-01, 3.018E+01, 1.422E-01, 4.932E+01, 1.338E+00, 1.114E+02,-5.340E-01, 2.251E+01,-3.572E-01, 3.309E+01, 3.529E-01, 6.298E+01, 1.201E+00, 9.675E+01,-3.891E-02, 2.000E+01,-5.199E-02, 2.000E+01, 5.422E-02, 2.047E+01, 4.965E-01, 2.318E+01, 7.023E-02, 2.000E+01, 7.126E-02, 2.000E+01, 7.319E-02, 2.000E+01, 7.552E-02, 2.000E+01, 4.692E+00, 4.720E+00, 4.652E+00, 1.666E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.501E+01, 2.254E+01, 2.322E+01, 2.551E+01, 3.257E+01, 5.093E+01, 1.106E+02, 1.378E+02, 1.617E+02, 1.617E+02, 1.693E+02, 2.253E+01, 2.499E+01, 2.938E+01, 3.687E+01, 5.699E+01, 8.842E+01, 1.226E+02, 1.338E+02, 1.338E+02, 1.286E+02, 3.151E+01, 3.313E+01, 3.343E+01, 3.464E+01, 8.818E+01, 1.018E+02, 1.095E+02, 1.093E+02, 1.093E+02, 1.021E+02, 3.099E+01, 3.593E+01, 3.806E+01, 4.264E+01, 4.757E+01, 6.711E+01, 1.037E+02, 1.036E+02, 1.036E+02, 1.028E+02, 5.299E+01, 4.732E+01, 4.643E+01, 4.600E+01, 4.524E+01, 4.698E+01, 5.425E+01, 5.799E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.115E+01, 2.440E+01, 2.895E+01, 3.805E+01, 4.105E+01, 4.179E+01, 4.179E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.031E+01, 2.064E+01, 2.069E+01, 2.068E+01, 2.068E+01,-5.002E-01, 2.587E+01,-5.632E-01, 4.089E+01, 1.668E-01, 7.405E+01, 1.358E+00, 1.370E+02,-3.830E-01, 2.811E+01,-5.536E-01, 4.319E+01, 2.912E-01, 8.721E+01, 1.166E+00, 1.202E+02,-2.574E-01, 2.002E+01,-2.240E-01, 2.030E+01, 7.645E-02, 2.395E+01, 9.432E-01, 3.649E+01,-1.556E-01, 2.000E+01,-1.538E-01, 2.001E+01, 1.129E-02, 2.098E+01, 4.473E-01, 2.345E+01, 4.853E+00, 4.939E+00, 5.327E+00, 1.981E+00, 2.078E-01, 2.078E-01, 2.076E-01, 2.072E-01
 9.001E+01, 2.420E+01, 2.762E+01, 3.368E+01, 4.864E+01, 8.240E+01, 1.242E+02, 1.450E+02, 1.634E+02, 1.634E+02, 1.685E+02, 2.527E+01, 3.080E+01, 3.795E+01, 4.975E+01, 8.201E+01, 1.123E+02, 1.362E+02, 1.397E+02, 1.397E+02, 1.336E+02, 3.864E+01, 4.074E+01, 4.200E+01, 4.545E+01, 1.006E+02, 1.176E+02, 1.229E+02, 1.226E+02, 1.226E+02, 1.152E+02, 3.771E+01, 4.214E+01, 4.807E+01, 5.583E+01, 6.171E+01, 8.885E+01, 1.180E+02, 1.184E+02, 1.184E+02, 1.162E+02, 6.505E+01, 6.230E+01, 6.320E+01, 6.173E+01, 6.097E+01, 6.079E+01, 6.805E+01, 7.355E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.271E+01, 2.831E+01, 3.771E+01, 4.713E+01, 5.100E+01, 5.309E+01, 5.309E+01, 2.002E+01, 2.011E+01, 2.061E+01, 2.240E+01, 2.390E+01, 2.614E+01, 3.227E+01, 3.354E+01, 3.311E+01, 3.311E+01,-7.059E-01, 3.351E+01,-6.690E-01, 5.819E+01, 3.066E-01, 1.009E+02, 1.387E+00, 1.416E+02,-6.241E-01, 3.471E+01,-6.104E-01, 5.305E+01, 4.095E-01, 1.090E+02, 1.177E+00, 1.275E+02,-4.567E-01, 2.005E+01,-3.656E-01, 2.104E+01, 2.896E-01, 3.189E+01, 1.084E+00, 4.798E+01,-4.044E-01, 2.002E+01,-4.029E-01, 2.037E+01, 1.364E-01, 2.527E+01, 7.025E-01, 3.490E+01, 5.085E+00, 5.262E+00, 4.982E+00, 2.093E+00, 2.076E-01, 2.075E-01, 2.069E-01, 2.054E-01
 1.050E+02, 2.650E+01, 3.339E+01, 4.122E+01, 5.937E+01, 9.841E+01, 1.322E+02, 1.507E+02, 1.739E+02, 1.739E+02, 1.796E+02, 2.930E+01, 3.963E+01, 4.928E+01, 6.334E+01, 9.907E+01, 1.239E+02, 1.437E+02, 1.435E+02, 1.435E+02, 1.371E+02, 4.343E+01, 4.660E+01, 4.761E+01, 6.780E+01, 1.139E+02, 1.238E+02, 1.279E+02, 1.275E+02, 1.275E+02, 1.207E+02, 4.094E+01, 4.846E+01, 5.446E+01, 6.259E+01, 7.781E+01, 1.041E+02, 1.207E+02, 1.238E+02, 1.238E+02, 1.223E+02, 6.993E+01, 7.315E+01, 7.557E+01, 7.626E+01, 7.589E+01, 7.596E+01, 7.845E+01, 8.016E+01, 2.008E+01, 2.013E+01, 2.029E+01, 2.434E+01, 3.714E+01, 4.885E+01, 5.936E+01, 6.334E+01, 6.500E+01, 6.500E+01, 2.082E+01, 2.268E+01, 2.457E+01, 2.840E+01, 2.992E+01, 3.543E+01, 4.286E+01, 4.330E+01, 4.210E+01, 4.210E+01,-7.878E-01, 4.292E+01,-5.866E-01, 7.408E+01, 3.704E-01, 1.163E+02, 1.342E+00, 1.445E+02,-6.067E-01, 4.467E+01,-5.146E-01, 7.182E+01, 3.438E-01, 1.204E+02, 1.139E+00, 1.315E+02,-5.489E-01, 2.011E+01,-4.074E-01, 2.293E+01, 4.823E-01, 4.041E+01, 1.156E+00, 5.771E+01,-4.975E-01, 2.051E+01,-3.801E-01, 2.365E+01, 2.502E-01, 3.262E+01, 7.806E-01, 4.489E+01, 5.008E+00, 5.210E+00, 5.042E+00, 2.038E+00, 2.069E-01, 2.066E-01, 2.058E-01, 2.049E-01
 1.200E+02, 3.076E+01, 3.844E+01, 4.944E+01, 6.930E+01, 1.122E+02, 1.436E+02, 1.607E+02, 1.846E+02, 1.846E+02, 1.905E+02, 3.368E+01, 4.509E+01, 5.237E+01, 6.611E+01, 1.026E+02, 1.293E+02, 1.506E+02, 1.549E+02, 1.549E+02, 1.482E+02, 4.192E+01, 4.637E+01, 4.670E+01, 6.234E+01, 1.086E+02, 1.295E+02, 1.340E+02, 1.335E+02, 1.335E+02, 1.269E+02, 4.080E+01, 4.578E+01, 5.309E+01, 6.063E+01, 7.296E+01, 1.043E+02, 1.268E+02, 1.294E+02, 1.294E+02, 1.289E+02, 6.906E+01, 7.347E+01, 7.603E+01, 7.704E+01, 7.947E+01, 8.183E+01, 8.606E+01, 8.774E+01, 2.024E+01, 2.051E+01, 2.167E+01, 2.598E+01, 3.924E+01, 5.384E+01, 6.730E+01, 7.038E+01, 7.148E+01, 7.148E+01, 2.219E+01, 2.575E+01, 3.015E+01, 3.646E+01, 3.984E+01, 4.555E+01, 5.238E+01, 5.196E+01, 5.011E+01, 5.011E+01,-7.651E-01, 4.823E+01,-5.503E-01, 8.063E+01, 3.560E-01, 1.230E+02, 1.400E+00, 1.559E+02,-7.010E-01, 4.805E+01,-5.134E-01, 7.426E+01, 4.439E-01, 1.247E+02, 1.314E+00, 1.408E+02,-6.480E-01, 2.078E+01,-4.520E-01, 2.667E+01, 4.701E-01, 4.914E+01, 1.056E+00, 6.364E+01,-4.999E-01, 2.267E+01,-2.496E-01, 2.795E+01, 2.502E-01, 4.025E+01, 7.502E-01, 5.404E+01, 4.744E+00, 5.023E+00, 4.716E+00, 1.949E+00, 2.054E-01, 2.050E-01, 2.044E-01, 2.034E-01
