s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.019E+01, 2.016E+01, 2.022E+01, 2.013E+01, 2.013E+01, 2.067E+01, 2.284E+01, 2.652E+01, 2.652E+01, 3.010E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 7.309E-03, 2.000E+01, 4.039E-03, 2.000E+01, 2.576E-02, 2.000E+01, 7.921E-02, 2.006E+01, 2.267E-02, 1.999E+01, 1.722E-02, 1.999E+01, 1.906E-02, 1.999E+01, 1.674E-02, 1.999E+01, 1.927E-02, 1.999E+01, 1.611E-02, 1.999E+01, 1.812E-02, 1.999E+01, 1.437E-02, 1.999E+01, 1.706E-02, 1.999E+01, 2.067E-02, 1.999E+01, 1.712E-02, 1.999E+01, 1.893E-02, 1.999E+01, 6.794E-01, 6.870E-01, 6.747E-01, 2.690E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.065E+01, 2.056E+01, 2.073E+01, 2.055E+01, 2.446E+01, 3.773E+01, 5.042E+01, 6.353E+01, 6.353E+01, 6.953E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.063E+01, 2.519E+01, 3.295E+01, 3.685E+01, 3.685E+01, 3.615E+01, 2.000E+01, 2.000E+01, 2.012E+01, 2.033E+01, 2.066E+01, 2.130E+01, 2.175E+01, 2.207E+01, 2.207E+01, 2.180E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.013E+01, 2.034E+01, 2.077E+01, 2.077E+01, 2.109E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.329E-01, 2.003E+01,-3.370E-01, 2.005E+01, 1.028E-01, 2.400E+01, 1.134E+00, 4.447E+01,-2.069E-01, 2.001E+01,-2.127E-01, 2.001E+01, 2.550E-01, 2.374E+01, 7.006E-01, 2.957E+01, 4.355E-02, 2.000E+01, 4.384E-02, 2.000E+01, 4.447E-02, 2.000E+01, 4.168E-02, 2.000E+01, 4.135E-02, 2.000E+01, 4.414E-02, 2.000E+01, 4.425E-02, 2.000E+01, 4.291E-02, 2.000E+01, 1.763E+00, 1.769E+00, 1.759E+00, 6.885E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.108E+01, 2.100E+01, 2.118E+01, 2.107E+01, 2.995E+01, 6.145E+01, 7.998E+01, 9.550E+01, 9.550E+01, 1.019E+02, 2.007E+01, 2.012E+01, 2.086E+01, 2.189E+01, 2.603E+01, 4.359E+01, 6.418E+01, 7.344E+01, 7.344E+01, 7.052E+01, 2.005E+01, 2.088E+01, 2.489E+01, 2.826E+01, 4.152E+01, 4.307E+01, 5.251E+01, 5.646E+01, 5.646E+01, 5.238E+01, 2.003E+01, 2.030E+01, 2.105E+01, 2.453E+01, 3.070E+01, 4.016E+01, 4.084E+01, 4.441E+01, 4.441E+01, 4.829E+01, 2.166E+01, 2.082E+01, 2.083E+01, 2.088E+01, 2.091E+01, 2.260E+01, 2.628E+01, 2.881E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.027E+01, 2.040E+01, 2.040E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.857E-01, 2.024E+01,-4.363E-01, 2.151E+01, 3.250E-01, 3.766E+01, 1.370E+00, 7.722E+01,-4.828E-01, 2.055E+01,-3.875E-01, 2.355E+01, 4.740E-01, 4.033E+01, 1.205E+00, 6.466E+01, 5.789E-02, 2.000E+01, 5.978E-02, 2.000E+01, 6.145E-02, 2.000E+01, 5.796E-02, 2.000E+01, 6.008E-02, 2.000E+01, 6.200E-02, 2.000E+01, 6.045E-02, 2.000E+01, 6.170E-02, 2.000E+01, 3.010E+00, 3.042E+00, 2.985E+00, 1.136E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.001E+01, 2.160E+01, 2.157E+01, 2.253E+01, 2.492E+01, 4.281E+01, 7.952E+01, 1.031E+02, 1.210E+02, 1.210E+02, 1.273E+02, 2.172E+01, 2.294E+01, 2.457E+01, 2.941E+01, 3.790E+01, 6.392E+01, 8.843E+01, 9.716E+01, 9.716E+01, 9.259E+01, 2.325E+01, 2.361E+01, 2.400E+01, 3.169E+01, 5.847E+01, 6.732E+01, 7.782E+01, 8.074E+01, 8.074E+01, 7.311E+01, 2.476E+01, 2.729E+01, 2.958E+01, 3.415E+01, 4.039E+01, 6.452E+01, 6.504E+01, 7.204E+01, 7.204E+01, 7.662E+01, 3.180E+01, 3.389E+01, 3.329E+01, 3.322E+01, 3.244E+01, 3.514E+01, 4.361E+01, 4.890E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.018E+01, 2.167E+01, 2.269E+01, 2.504E+01, 2.724E+01, 2.923E+01, 2.923E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.343E-01, 2.261E+01,-4.126E-01, 3.048E+01, 4.597E-01, 5.680E+01, 1.336E+00, 9.868E+01,-5.248E-01, 2.249E+01,-3.588E-01, 3.236E+01, 5.644E-01, 6.174E+01, 1.215E+00, 8.608E+01,-6.792E-02, 2.000E+01,-7.114E-02, 2.001E+01, 4.301E-02, 2.065E+01, 5.312E-01, 2.341E+01, 7.141E-02, 2.000E+01, 7.221E-02, 2.000E+01, 7.373E-02, 2.000E+01, 7.561E-02, 2.000E+01, 4.060E+00, 4.118E+00, 4.031E+00, 1.573E+00, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.501E+01, 2.355E+01, 2.456E+01, 2.709E+01, 3.518E+01, 6.487E+01, 9.685E+01, 1.214E+02, 1.443E+02, 1.443E+02, 1.509E+02, 2.727E+01, 2.974E+01, 3.380E+01, 3.939E+01, 5.636E+01, 8.586E+01, 1.099E+02, 1.176E+02, 1.176E+02, 1.116E+02, 3.236E+01, 3.355E+01, 3.308E+01, 4.327E+01, 7.592E+01, 8.936E+01, 9.742E+01, 9.840E+01, 9.840E+01, 8.973E+01, 3.428E+01, 3.683E+01, 4.064E+01, 4.444E+01, 5.042E+01, 8.296E+01, 8.796E+01, 9.288E+01, 9.288E+01, 9.545E+01, 4.448E+01, 4.833E+01, 4.988E+01, 5.040E+01, 4.940E+01, 4.880E+01, 5.746E+01, 6.500E+01, 2.003E+01, 2.004E+01, 2.043E+01, 2.353E+01, 2.855E+01, 3.410E+01, 3.739E+01, 3.967E+01, 4.135E+01, 4.135E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.042E+01, 2.100E+01, 2.104E+01, 2.102E+01, 2.102E+01,-7.652E-01, 3.031E+01,-4.319E-01, 4.421E+01, 4.821E-01, 8.002E+01, 1.446E+00, 1.186E+02,-6.542E-01, 3.040E+01,-3.912E-01, 4.552E+01, 6.538E-01, 8.427E+01, 1.275E+00, 1.044E+02,-3.616E-01, 2.003E+01,-1.985E-01, 2.124E+01, 3.612E-01, 2.747E+01, 9.529E-01, 3.695E+01,-1.610E-01, 2.001E+01,-1.679E-01, 2.001E+01, 1.383E-01, 2.152E+01, 5.635E-01, 2.463E+01, 4.641E+00, 4.753E+00, 4.867E+00, 1.840E+00, 2.076E-01, 2.075E-01, 2.073E-01, 2.072E-01
 9.000E+01, 2.688E+01, 3.026E+01, 3.593E+01, 4.364E+01, 7.707E+01, 1.114E+02, 1.422E+02, 1.633E+02, 1.633E+02, 1.680E+02, 3.425E+01, 3.867E+01, 4.401E+01, 4.959E+01, 7.043E+01, 1.006E+02, 1.261E+02, 1.348E+02, 1.348E+02, 1.260E+02, 3.866E+01, 3.985E+01, 4.026E+01, 5.399E+01, 9.331E+01, 1.068E+02, 1.139E+02, 1.143E+02, 1.143E+02, 1.048E+02, 3.878E+01, 4.176E+01, 4.626E+01, 5.080E+01, 5.609E+01, 7.625E+01, 1.049E+02, 1.064E+02, 1.064E+02, 1.078E+02, 5.306E+01, 5.785E+01, 6.069E+01, 6.184E+01, 6.322E+01, 6.362E+01, 7.141E+01, 7.676E+01, 2.006E+01, 2.008E+01, 2.070E+01, 2.680E+01, 3.893E+01, 4.548E+01, 4.970E+01, 5.256E+01, 5.495E+01, 5.495E+01, 2.004E+01, 2.039E+01, 2.143E+01, 2.298E+01, 2.457E+01, 2.822E+01, 3.542E+01, 3.621E+01, 3.509E+01, 3.509E+01,-6.904E-01, 3.894E+01,-5.690E-01, 5.339E+01, 2.557E-01, 9.043E+01, 1.390E+00, 1.344E+02,-5.793E-01, 4.129E+01,-5.504E-01, 5.614E+01, 5.013E-01, 9.891E+01, 1.255E+00, 1.191E+02,-5.966E-01, 2.006E+01,-1.301E-01, 2.604E+01, 5.234E-01, 3.989E+01, 1.180E+00, 5.155E+01,-4.820E-01, 2.003E+01,-3.789E-01, 2.148E+01, 2.939E-01, 2.797E+01, 8.569E-01, 3.890E+01, 4.676E+00, 4.837E+00, 5.063E+00, 2.005E+00, 2.072E-01, 2.069E-01, 2.062E-01, 2.048E-01
 1.050E+02, 2.953E+01, 3.669E+01, 4.383E+01, 5.451E+01, 9.489E+01, 1.248E+02, 1.565E+02, 1.758E+02, 1.758E+02, 1.816E+02, 3.783E+01, 4.393E+01, 4.737E+01, 5.232E+01, 7.977E+01, 1.117E+02, 1.380E+02, 1.450E+02, 1.450E+02, 1.355E+02, 4.043E+01, 4.291E+01, 4.339E+01, 5.318E+01, 1.052E+02, 1.186E+02, 1.245E+02, 1.247E+02, 1.247E+02, 1.157E+02, 3.841E+01, 4.161E+01, 4.764E+01, 5.199E+01, 5.546E+01, 7.678E+01, 1.165E+02, 1.182E+02, 1.182E+02, 1.181E+02, 6.057E+01, 6.664E+01, 7.050E+01, 7.195E+01, 7.338E+01, 7.416E+01, 7.963E+01, 8.558E+01, 2.010E+01, 2.013E+01, 2.089E+01, 2.959E+01, 4.428E+01, 5.168E+01, 5.935E+01, 6.174E+01, 6.361E+01, 6.361E+01, 2.193E+01, 2.525E+01, 2.807E+01, 3.048E+01, 3.459E+01, 4.048E+01, 4.805E+01, 4.862E+01, 4.621E+01, 4.621E+01,-7.341E-01, 4.402E+01,-6.050E-01, 5.979E+01, 3.777E-01, 1.039E+02, 1.428E+00, 1.446E+02,-4.534E-01, 4.523E+01,-5.394E-01, 5.735E+01, 5.681E-01, 1.094E+02, 1.339E+00, 1.290E+02,-6.525E-01, 2.021E+01,-1.694E-01, 2.816E+01, 5.684E-01, 4.861E+01, 1.200E+00, 5.955E+01,-5.248E-01, 2.172E+01,-3.335E-01, 2.651E+01, 3.990E-01, 3.840E+01, 8.396E-01, 5.008E+01, 5.045E+00, 5.246E+00, 4.931E+00, 2.078E+00, 2.062E-01, 2.058E-01, 2.048E-01, 2.042E-01
 1.200E+02, 3.283E+01, 4.034E+01, 4.659E+01, 5.990E+01, 1.007E+02, 1.321E+02, 1.573E+02, 1.764E+02, 1.764E+02, 1.806E+02, 4.201E+01, 4.747E+01, 5.028E+01, 5.512E+01, 8.311E+01, 1.191E+02, 1.447E+02, 1.506E+02, 1.506E+02, 1.415E+02, 4.255E+01, 4.537E+01, 4.592E+01, 5.838E+01, 1.100E+02, 1.241E+02, 1.331E+02, 1.341E+02, 1.341E+02, 1.228E+02, 4.223E+01, 4.574E+01, 4.863E+01, 5.468E+01, 6.314E+01, 9.479E+01, 1.225E+02, 1.223E+02, 1.223E+02, 1.244E+02, 6.526E+01, 7.059E+01, 7.454E+01, 7.696E+01, 7.832E+01, 7.964E+01, 8.603E+01, 9.347E+01, 2.068E+01, 2.140E+01, 2.324E+01, 3.252E+01, 4.359E+01, 5.636E+01, 6.354E+01, 6.607E+01, 6.815E+01, 6.815E+01, 2.532E+01, 2.948E+01, 3.476E+01, 3.914E+01, 4.317E+01, 4.856E+01, 5.387E+01, 5.420E+01, 5.157E+01, 5.157E+01,-7.172E-01, 4.660E+01,-5.961E-01, 6.314E+01, 4.862E-01, 1.100E+02, 1.496E+00, 1.497E+02,-5.726E-01, 4.697E+01,-6.811E-01, 5.824E+01, 6.313E-01, 1.150E+02, 1.376E+00, 1.374E+02,-6.407E-01, 2.207E+01,-3.005E-01, 3.087E+01, 6.216E-01, 5.408E+01, 1.125E+00, 6.504E+01,-4.425E-01, 2.527E+01,-2.221E-01, 3.368E+01, 3.426E-01, 4.538E+01, 7.790E-01, 5.549E+01, 4.638E+00, 4.851E+00, 4.714E+00, 1.944E+00, 2.055E-01, 2.050E-01, 2.043E-01, 2.035E-01
