s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01,-4.978E-11,-4.978E-11,-4.978E-11,-4.978E-11, 2.071E-01, 2.071E-01, 2.071E-01, 2.071E-01
 1.501E+01, 2.523E+01, 2.520E+01, 2.527E+01, 2.515E+01, 2.516E+01, 2.530E+01, 2.826E+01, 3.153E+01, 3.153E+01, 3.515E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 5.403E-03, 2.500E+01, 3.119E-03, 2.500E+01, 2.010E-02, 2.500E+01, 6.855E-02, 2.501E+01, 1.929E-02, 2.499E+01, 2.677E-02, 2.499E+01, 2.005E-02, 2.499E+01, 2.364E-02, 2.499E+01, 1.814E-02, 2.499E+01, 2.297E-02, 2.499E+01, 1.697E-02, 2.499E+01, 1.850E-02, 2.499E+01, 2.077E-02, 2.499E+01, 1.988E-02, 2.499E+01, 2.234E-02, 2.499E+01, 2.201E-02, 2.499E+01, 9.275E-01, 9.297E-01, 9.272E-01, 3.289E-01, 2.071E-01, 2.071E-01, 2.071E-01, 2.071E-01
 3.001E+01, 2.581E+01, 2.575E+01, 2.593E+01, 2.568E+01, 2.609E+01, 3.897E+01, 5.812E+01, 7.079E+01, 7.079E+01, 7.883E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.503E+01, 2.678E+01, 3.002E+01, 3.903E+01, 4.629E+01, 4.629E+01, 4.588E+01, 2.500E+01, 2.500E+01, 2.527E+01, 2.561E+01, 2.610E+01, 2.682E+01, 2.793E+01, 2.828E+01, 2.828E+01, 2.800E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.522E+01, 2.577E+01, 2.606E+01, 2.606E+01, 2.605E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-2.586E-01, 2.504E+01,-2.625E-01, 2.506E+01, 3.588E-02, 2.824E+01, 1.099E+00, 5.429E+01,-1.749E-01, 2.501E+01,-1.884E-01, 2.502E+01, 1.965E-01, 2.891E+01, 7.138E-01, 3.735E+01, 4.920E-02, 2.500E+01, 4.628E-02, 2.500E+01, 4.963E-02, 2.500E+01, 4.548E-02, 2.500E+01, 4.721E-02, 2.500E+01, 4.766E-02, 2.500E+01, 4.700E-02, 2.500E+01, 4.794E-02, 2.500E+01, 2.589E+00, 2.599E+00, 2.538E+00, 8.963E-01, 2.071E-01, 2.071E-01, 2.071E-01, 2.071E-01
 4.500E+01, 2.638E+01, 2.635E+01, 2.653E+01, 2.628E+01, 2.738E+01, 6.049E+01, 9.051E+01, 1.043E+02, 1.043E+02, 1.105E+02, 2.508E+01, 2.510E+01, 2.564E+01, 2.637E+01, 3.000E+01, 4.435E+01, 7.367E+01, 8.682E+01, 8.682E+01, 8.436E+01, 2.509E+01, 2.528E+01, 2.956E+01, 3.199E+01, 5.108E+01, 5.189E+01, 6.390E+01, 6.696E+01, 6.696E+01, 6.392E+01, 2.503E+01, 2.518E+01, 2.586E+01, 2.716E+01, 3.146E+01, 4.402E+01, 5.172E+01, 5.236E+01, 5.236E+01, 5.412E+01, 3.220E+01, 3.026E+01, 2.879E+01, 2.728E+01, 2.751E+01, 2.750E+01, 2.908E+01, 3.074E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.507E+01, 2.509E+01, 2.508E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.503E-01, 2.517E+01,-3.291E-01, 2.549E+01, 1.419E-01, 3.495E+01, 1.288E+00, 9.018E+01,-3.506E-01, 2.521E+01,-3.255E-01, 2.796E+01, 2.761E-01, 4.317E+01, 1.177E+00, 7.826E+01, 7.185E-02, 2.500E+01, 7.187E-02, 2.500E+01, 7.405E-02, 2.500E+01, 6.785E-02, 2.500E+01, 7.290E-02, 2.500E+01, 7.218E-02, 2.500E+01, 7.052E-02, 2.500E+01, 7.161E-02, 2.500E+01, 4.034E+00, 4.059E+00, 3.909E+00, 1.388E+00, 2.071E-01, 2.071E-01, 2.071E-01, 2.071E-01
 6.000E+01, 2.688E+01, 2.693E+01, 2.738E+01, 2.858E+01, 3.584E+01, 8.820E+01, 1.154E+02, 1.341E+02, 1.341E+02, 1.419E+02, 2.602E+01, 2.604E+01, 2.799E+01, 3.219E+01, 4.282E+01, 6.904E+01, 1.003E+02, 1.109E+02, 1.109E+02, 1.075E+02, 2.852E+01, 2.896E+01, 2.952E+01, 3.767E+01, 7.514E+01, 7.666E+01, 8.907E+01, 9.186E+01, 9.186E+01, 8.729E+01, 2.743E+01, 2.984E+01, 3.271E+01, 3.552E+01, 4.344E+01, 6.530E+01, 7.774E+01, 7.792E+01, 7.792E+01, 7.707E+01, 4.495E+01, 4.018E+01, 3.792E+01, 3.682E+01, 3.575E+01, 3.698E+01, 4.361E+01, 4.622E+01, 2.500E+01, 2.501E+01, 2.547E+01, 2.639E+01, 2.612E+01, 2.677E+01, 3.079E+01, 3.239E+01, 3.337E+01, 3.337E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.615E-01, 2.651E+01,-4.440E-01, 3.310E+01, 2.343E-01, 5.645E+01, 1.375E+00, 1.147E+02,-4.701E-01, 2.694E+01,-3.197E-01, 3.762E+01, 3.757E-01, 6.922E+01, 1.155E+00, 1.008E+02,-2.247E-02, 2.500E+01,-2.691E-02, 2.500E+01, 1.071E-01, 2.564E+01, 5.245E-01, 2.846E+01, 9.088E-02, 2.500E+01, 9.133E-02, 2.500E+01, 9.459E-02, 2.500E+01, 9.676E-02, 2.500E+01, 5.010E+00, 5.059E+00, 5.180E+00, 1.782E+00, 2.071E-01, 2.071E-01, 2.070E-01, 2.070E-01
 7.500E+01, 2.787E+01, 2.806E+01, 3.022E+01, 3.717E+01, 5.516E+01, 1.165E+02, 1.461E+02, 1.692E+02, 1.692E+02, 1.772E+02, 2.710E+01, 2.950E+01, 3.379E+01, 4.299E+01, 6.357E+01, 9.340E+01, 1.281E+02, 1.366E+02, 1.366E+02, 1.313E+02, 3.443E+01, 3.636E+01, 3.844E+01, 4.768E+01, 9.223E+01, 1.009E+02, 1.117E+02, 1.133E+02, 1.133E+02, 1.061E+02, 3.323E+01, 3.896E+01, 4.471E+01, 4.991E+01, 5.644E+01, 8.682E+01, 1.026E+02, 1.037E+02, 1.037E+02, 1.024E+02, 5.764E+01, 5.358E+01, 4.987E+01, 4.930E+01, 4.984E+01, 5.215E+01, 5.827E+01, 6.175E+01, 2.503E+01, 2.503E+01, 2.524E+01, 2.635E+01, 3.020E+01, 3.676E+01, 4.192E+01, 4.388E+01, 4.497E+01, 4.497E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.511E+01, 2.547E+01, 2.637E+01, 2.662E+01, 2.663E+01, 2.663E+01,-4.996E-01, 3.056E+01,-5.190E-01, 4.740E+01, 2.071E-01, 8.198E+01, 1.370E+00, 1.403E+02,-3.271E-01, 3.019E+01,-5.322E-01, 4.709E+01, 3.851E-01, 9.139E+01, 1.265E+00, 1.235E+02,-2.413E-01, 2.502E+01,-2.255E-01, 2.516E+01, 4.323E-01, 3.197E+01, 9.384E-01, 4.094E+01,-1.241E-01, 2.500E+01,-1.151E-01, 2.501E+01, 8.849E-02, 2.610E+01, 5.032E-01, 2.929E+01, 5.785E+00, 5.873E+00, 5.982E+00, 2.095E+00, 2.071E-01, 2.071E-01, 2.070E-01, 2.069E-01
 9.001E+01, 2.987E+01, 3.119E+01, 3.582E+01, 4.675E+01, 7.416E+01, 1.359E+02, 1.623E+02, 1.834E+02, 1.834E+02, 1.883E+02, 2.995E+01, 3.305E+01, 4.009E+01, 5.213E+01, 7.750E+01, 1.139E+02, 1.463E+02, 1.561E+02, 1.561E+02, 1.495E+02, 3.989E+01, 4.323E+01, 4.584E+01, 4.971E+01, 1.068E+02, 1.210E+02, 1.307E+02, 1.308E+02, 1.308E+02, 1.223E+02, 3.765E+01, 4.570E+01, 5.071E+01, 5.684E+01, 6.479E+01, 9.633E+01, 1.230E+02, 1.249E+02, 1.249E+02, 1.237E+02, 6.623E+01, 6.264E+01, 6.233E+01, 6.324E+01, 6.432E+01, 6.460E+01, 7.016E+01, 7.587E+01, 2.506E+01, 2.507E+01, 2.520E+01, 2.998E+01, 4.081E+01, 4.555E+01, 5.385E+01, 5.582E+01, 5.685E+01, 5.685E+01, 2.501E+01, 2.506E+01, 2.595E+01, 2.771E+01, 2.934E+01, 3.291E+01, 3.910E+01, 4.014E+01, 3.966E+01, 3.966E+01,-5.559E-01, 3.660E+01,-6.228E-01, 5.660E+01, 1.535E-01, 9.953E+01, 1.365E+00, 1.575E+02,-3.496E-01, 3.379E+01,-6.187E-01, 5.321E+01, 3.385E-01, 1.109E+02, 1.221E+00, 1.408E+02,-3.915E-01, 2.505E+01,-2.814E-01, 2.652E+01, 4.442E-01, 3.977E+01, 1.085E+00, 5.224E+01,-3.527E-01, 2.503E+01,-3.009E-01, 2.531E+01, 2.738E-01, 3.180E+01, 8.295E-01, 4.104E+01, 5.644E+00, 5.759E+00, 5.760E+00, 2.153E+00, 2.068E-01, 2.066E-01, 2.053E-01, 2.052E-01
 1.050E+02, 3.237E+01, 3.641E+01, 4.384E+01, 5.711E+01, 8.722E+01, 1.458E+02, 1.705E+02, 1.871E+02, 1.871E+02, 1.910E+02, 3.129E+01, 3.852E+01, 4.553E+01, 5.562E+01, 9.156E+01, 1.263E+02, 1.560E+02, 1.622E+02, 1.622E+02, 1.550E+02, 4.377E+01, 4.741E+01, 4.975E+01, 5.323E+01, 1.062E+02, 1.312E+02, 1.405E+02, 1.394E+02, 1.394E+02, 1.300E+02, 4.463E+01, 4.921E+01, 5.297E+01, 6.196E+01, 6.770E+01, 9.420E+01, 1.344E+02, 1.351E+02, 1.351E+02, 1.342E+02, 7.561E+01, 7.284E+01, 7.447E+01, 7.519E+01, 7.516E+01, 7.573E+01, 8.162E+01, 8.756E+01, 2.509E+01, 2.512E+01, 2.540E+01, 3.067E+01, 4.409E+01, 5.561E+01, 6.379E+01, 6.582E+01, 6.689E+01, 6.689E+01, 2.508E+01, 2.722E+01, 2.871E+01, 3.233E+01, 3.609E+01, 4.421E+01, 5.067E+01, 5.103E+01, 4.993E+01, 4.993E+01,-5.672E-01, 4.091E+01,-6.559E-01, 6.666E+01, 2.243E-01, 1.126E+02, 1.360E+00, 1.625E+02,-4.476E-01, 3.832E+01,-6.785E-01, 5.667E+01, 3.821E-01, 1.235E+02, 1.222E+00, 1.475E+02,-5.272E-01, 2.510E+01,-3.106E-01, 2.955E+01, 5.229E-01, 4.887E+01, 1.141E+00, 6.256E+01,-4.914E-01, 2.537E+01,-3.374E-01, 2.841E+01, 3.597E-01, 3.911E+01, 9.196E-01, 5.236E+01, 5.309E+00, 5.451E+00, 5.498E+00, 2.126E+00, 2.060E-01, 2.056E-01, 2.047E-01, 2.039E-01
 1.200E+02, 3.593E+01, 4.166E+01, 4.827E+01, 6.133E+01, 9.067E+01, 1.489E+02, 1.719E+02, 1.850E+02, 1.850E+02, 1.904E+02, 3.390E+01, 4.168E+01, 4.831E+01, 5.992E+01, 9.827E+01, 1.318E+02, 1.604E+02, 1.637E+02, 1.637E+02, 1.565E+02, 4.707E+01, 4.962E+01, 5.092E+01, 5.767E+01, 1.188E+02, 1.369E+02, 1.461E+02, 1.444E+02, 1.444E+02, 1.345E+02, 4.733E+01, 5.231E+01, 6.166E+01, 6.874E+01, 7.426E+01, 1.091E+02, 1.395E+02, 1.399E+02, 1.399E+02, 1.378E+02, 8.295E+01, 7.749E+01, 7.946E+01, 8.143E+01, 8.512E+01, 8.840E+01, 9.142E+01, 9.253E+01, 2.515E+01, 2.534E+01, 2.603E+01, 3.011E+01, 4.994E+01, 6.253E+01, 6.889E+01, 7.031E+01, 7.212E+01, 7.212E+01, 2.680E+01, 3.005E+01, 3.451E+01, 4.078E+01, 4.636E+01, 5.321E+01, 5.938E+01, 5.944E+01, 5.781E+01, 5.781E+01,-7.032E-01, 4.469E+01,-6.969E-01, 6.947E+01, 2.654E-01, 1.194E+02, 1.333E+00, 1.631E+02,-5.335E-01, 4.264E+01,-7.371E-01, 6.121E+01, 4.391E-01, 1.315E+02, 1.206E+00, 1.509E+02,-5.774E-01, 2.552E+01,-3.447E-01, 3.140E+01, 5.576E-01, 5.658E+01, 1.191E+00, 6.980E+01,-4.813E-01, 2.720E+01,-2.695E-01, 3.362E+01, 4.054E-01, 4.785E+01, 8.551E-01, 6.059E+01, 5.476E+00, 5.683E+00, 5.647E+00, 2.213E+00, 2.053E-01, 2.049E-01, 2.040E-01, 2.033E-01
