s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01, 0.000E+00, 2.500E+01,-1.852E-05,-1.852E-05,-1.706E-05,-1.770E-05, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 1.500E+01, 2.517E+01, 2.515E+01, 2.520E+01, 2.512E+01, 2.513E+01, 2.524E+01, 2.861E+01, 3.202E+01, 3.202E+01, 3.639E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.313E-03, 2.500E+01, 1.040E-04, 2.500E+01, 2.080E-02, 2.500E+01, 1.143E-01, 2.517E+01, 1.901E-02, 2.500E+01, 2.250E-02, 2.500E+01, 2.124E-02, 2.500E+01, 2.130E-02, 2.500E+01, 2.061E-02, 2.500E+01, 2.462E-02, 2.500E+01, 1.941E-02, 2.500E+01, 2.030E-02, 2.500E+01, 2.260E-02, 2.500E+01, 2.207E-02, 2.500E+01, 2.457E-02, 2.500E+01, 2.350E-02, 2.500E+01, 6.909E-01, 6.922E-01, 6.921E-01, 2.476E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 3.000E+01, 2.568E+01, 2.563E+01, 2.577E+01, 2.559E+01, 2.647E+01, 4.126E+01, 6.051E+01, 7.304E+01, 7.304E+01, 8.304E+01, 2.502E+01, 2.502E+01, 2.503E+01, 2.504E+01, 2.525E+01, 3.034E+01, 3.944E+01, 4.765E+01, 4.765E+01, 4.693E+01, 2.500E+01, 2.502E+01, 2.537E+01, 2.576E+01, 2.620E+01, 2.687E+01, 2.837E+01, 2.907E+01, 2.907E+01, 2.861E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.504E+01, 2.514E+01, 2.535E+01, 2.587E+01, 2.616E+01, 2.616E+01, 2.604E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-2.879E-01, 2.505E+01,-3.167E-01, 2.508E+01, 1.653E-01, 2.970E+01, 1.111E+00, 5.539E+01,-2.010E-01, 2.501E+01,-1.946E-01, 2.502E+01, 1.623E-01, 2.874E+01, 7.673E-01, 3.837E+01, 5.237E-02, 2.500E+01, 4.951E-02, 2.500E+01, 5.275E-02, 2.500E+01, 4.831E-02, 2.500E+01, 5.027E-02, 2.500E+01, 5.051E-02, 2.500E+01, 5.005E-02, 2.500E+01, 5.128E-02, 2.500E+01, 1.943E+00, 1.952E+00, 2.052E+00, 6.929E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 4.500E+01, 2.616E+01, 2.612E+01, 2.630E+01, 2.613E+01, 2.781E+01, 6.636E+01, 9.205E+01, 1.080E+02, 1.080E+02, 1.159E+02, 2.509E+01, 2.513E+01, 2.575E+01, 2.652E+01, 2.869E+01, 4.541E+01, 7.414E+01, 8.600E+01, 8.600E+01, 8.332E+01, 2.512E+01, 2.564E+01, 2.916E+01, 3.343E+01, 5.133E+01, 5.433E+01, 6.464E+01, 6.733E+01, 6.733E+01, 6.180E+01, 2.504E+01, 2.528E+01, 2.612E+01, 2.942E+01, 3.502E+01, 4.847E+01, 5.218E+01, 5.143E+01, 5.143E+01, 5.131E+01, 3.211E+01, 3.130E+01, 2.961E+01, 2.859E+01, 2.759E+01, 2.810E+01, 3.015E+01, 3.063E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.517E+01, 2.520E+01, 2.525E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.755E-01, 2.523E+01,-4.010E-01, 2.568E+01, 1.452E-01, 3.730E+01, 1.321E+00, 8.993E+01,-3.763E-01, 2.528E+01,-3.942E-01, 2.853E+01, 3.224E-01, 4.443E+01, 1.197E+00, 7.686E+01, 7.187E-02, 2.500E+01, 7.254E-02, 2.500E+01, 7.533E-02, 2.500E+01, 6.916E-02, 2.500E+01, 7.382E-02, 2.500E+01, 7.300E-02, 2.500E+01, 7.117E-02, 2.500E+01, 7.225E-02, 2.500E+01, 3.085E+00, 3.108E+00, 3.140E+00, 1.089E+00, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 6.001E+01, 2.658E+01, 2.667E+01, 2.739E+01, 2.848E+01, 3.681E+01, 9.402E+01, 1.221E+02, 1.389E+02, 1.389E+02, 1.464E+02, 2.573E+01, 2.620E+01, 2.794E+01, 3.342E+01, 4.345E+01, 7.046E+01, 1.017E+02, 1.137E+02, 1.137E+02, 1.087E+02, 2.846E+01, 2.948E+01, 3.000E+01, 4.029E+01, 7.672E+01, 8.349E+01, 9.121E+01, 9.154E+01, 9.154E+01, 8.379E+01, 2.824E+01, 3.106E+01, 3.502E+01, 3.630E+01, 4.342E+01, 7.659E+01, 8.082E+01, 7.930E+01, 7.930E+01, 7.821E+01, 4.193E+01, 3.853E+01, 3.657E+01, 3.620E+01, 3.698E+01, 3.914E+01, 4.335E+01, 4.769E+01, 2.501E+01, 2.501E+01, 2.518E+01, 2.630E+01, 2.667E+01, 2.676E+01, 3.057E+01, 3.162E+01, 3.265E+01, 3.265E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.973E-01, 2.679E+01,-4.338E-01, 3.403E+01, 2.871E-01, 5.914E+01, 1.344E+00, 1.161E+02,-4.401E-01, 2.724E+01,-3.408E-01, 3.655E+01, 4.679E-01, 6.858E+01, 1.184E+00, 1.010E+02,-3.875E-02, 2.500E+01,-4.457E-02, 2.501E+01, 6.839E-02, 2.571E+01, 5.736E-01, 2.886E+01, 9.387E-02, 2.500E+01, 9.460E-02, 2.500E+01, 9.848E-02, 2.500E+01, 1.008E-01, 2.500E+01, 4.311E+00, 4.350E+00, 4.155E+00, 1.489E+00, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 7.501E+01, 2.744E+01, 2.789E+01, 2.996E+01, 3.625E+01, 5.884E+01, 1.230E+02, 1.527E+02, 1.719E+02, 1.719E+02, 1.785E+02, 2.720E+01, 3.047E+01, 3.485E+01, 4.484E+01, 6.318E+01, 9.721E+01, 1.315E+02, 1.419E+02, 1.419E+02, 1.349E+02, 3.561E+01, 3.665E+01, 3.730E+01, 4.314E+01, 9.632E+01, 1.055E+02, 1.147E+02, 1.158E+02, 1.158E+02, 1.063E+02, 3.576E+01, 3.998E+01, 4.468E+01, 4.736E+01, 5.279E+01, 8.656E+01, 1.055E+02, 1.098E+02, 1.098E+02, 1.091E+02, 5.877E+01, 5.255E+01, 4.922E+01, 4.865E+01, 4.945E+01, 5.186E+01, 5.792E+01, 6.368E+01, 2.503E+01, 2.504E+01, 2.517E+01, 2.669E+01, 3.028E+01, 3.331E+01, 4.207E+01, 4.400E+01, 4.552E+01, 4.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.513E+01, 2.557E+01, 2.599E+01, 2.613E+01, 2.616E+01, 2.616E+01,-5.047E-01, 3.106E+01,-5.509E-01, 4.804E+01, 3.239E-01, 8.468E+01, 1.411E+00, 1.438E+02,-5.708E-01, 3.239E+01,-5.022E-01, 5.118E+01, 3.946E-01, 9.461E+01, 1.229E+00, 1.249E+02,-2.519E-01, 2.503E+01,-1.653E-01, 2.582E+01, 3.452E-01, 3.048E+01, 9.643E-01, 4.168E+01,-1.380E-01, 2.501E+01,-1.320E-01, 2.503E+01, 1.926E-01, 2.633E+01, 5.044E-01, 2.926E+01, 4.682E+00, 4.748E+00, 4.792E+00, 1.705E+00, 2.071E-01, 2.071E-01, 2.070E-01, 2.069E-01
 9.000E+01, 2.912E+01, 3.126E+01, 3.638E+01, 4.850E+01, 8.080E+01, 1.410E+02, 1.691E+02, 1.896E+02, 1.896E+02, 1.936E+02, 3.082E+01, 3.538E+01, 4.136E+01, 5.423E+01, 8.100E+01, 1.190E+02, 1.504E+02, 1.580E+02, 1.580E+02, 1.496E+02, 4.120E+01, 4.349E+01, 4.504E+01, 5.130E+01, 1.077E+02, 1.234E+02, 1.334E+02, 1.332E+02, 1.332E+02, 1.219E+02, 4.180E+01, 4.612E+01, 5.177E+01, 5.689E+01, 6.256E+01, 1.018E+02, 1.259E+02, 1.286E+02, 1.286E+02, 1.270E+02, 6.705E+01, 6.203E+01, 6.335E+01, 6.544E+01, 6.584E+01, 6.818E+01, 7.396E+01, 7.737E+01, 2.507E+01, 2.508E+01, 2.526E+01, 2.927E+01, 3.814E+01, 4.629E+01, 5.184E+01, 5.468E+01, 5.603E+01, 5.603E+01, 2.502E+01, 2.506E+01, 2.529E+01, 2.670E+01, 2.857E+01, 3.249E+01, 3.881E+01, 3.954E+01, 3.868E+01, 3.868E+01,-5.700E-01, 3.769E+01,-5.691E-01, 5.899E+01, 2.176E-01, 1.064E+02, 1.329E+00, 1.581E+02,-4.407E-01, 3.588E+01,-6.561E-01, 5.561E+01, 3.922E-01, 1.151E+02, 1.172E+00, 1.407E+02,-4.379E-01, 2.506E+01,-1.940E-01, 2.764E+01, 5.035E-01, 4.022E+01, 1.145E+00, 5.352E+01,-3.826E-01, 2.503E+01,-3.175E-01, 2.580E+01, 2.945E-01, 3.236E+01, 7.956E-01, 4.066E+01, 4.381E+00, 4.479E+00, 4.768E+00, 1.715E+00, 2.068E-01, 2.067E-01, 2.060E-01, 2.055E-01
 1.050E+02, 3.218E+01, 3.677E+01, 4.337E+01, 5.726E+01, 9.657E+01, 1.500E+02, 1.758E+02, 1.961E+02, 1.961E+02, 2.010E+02, 3.358E+01, 3.997E+01, 4.693E+01, 6.130E+01, 9.374E+01, 1.295E+02, 1.605E+02, 1.670E+02, 1.670E+02, 1.574E+02, 4.591E+01, 4.839E+01, 5.019E+01, 5.562E+01, 1.156E+02, 1.328E+02, 1.445E+02, 1.433E+02, 1.433E+02, 1.322E+02, 4.781E+01, 5.216E+01, 5.719E+01, 6.445E+01, 7.168E+01, 1.040E+02, 1.360E+02, 1.373E+02, 1.373E+02, 1.371E+02, 7.211E+01, 7.033E+01, 7.172E+01, 7.360E+01, 7.507E+01, 7.690E+01, 8.382E+01, 8.710E+01, 2.511E+01, 2.513E+01, 2.536E+01, 3.026E+01, 4.285E+01, 5.616E+01, 6.239E+01, 6.526E+01, 6.632E+01, 6.632E+01, 2.533E+01, 2.766E+01, 3.008E+01, 3.254E+01, 3.699E+01, 4.346E+01, 5.038E+01, 5.080E+01, 4.924E+01, 4.924E+01,-6.260E-01, 4.228E+01,-6.714E-01, 6.768E+01, 2.385E-01, 1.176E+02, 1.347E+00, 1.650E+02,-5.726E-01, 4.013E+01,-7.222E-01, 6.046E+01, 3.992E-01, 1.294E+02, 1.142E+00, 1.499E+02,-5.733E-01, 2.512E+01,-2.297E-01, 3.103E+01, 6.812E-01, 5.043E+01, 1.192E+00, 6.297E+01,-5.145E-01, 2.546E+01,-3.152E-01, 2.900E+01, 4.231E-01, 4.066E+01, 9.152E-01, 5.232E+01, 4.474E+00, 4.619E+00, 4.872E+00, 1.834E+00, 2.059E-01, 2.055E-01, 2.046E-01, 2.041E-01
 1.200E+02, 3.584E+01, 4.117E+01, 4.847E+01, 6.305E+01, 1.006E+02, 1.535E+02, 1.819E+02, 2.039E+02, 2.039E+02, 2.097E+02, 3.546E+01, 4.384E+01, 5.095E+01, 6.372E+01, 1.016E+02, 1.346E+02, 1.639E+02, 1.725E+02, 1.725E+02, 1.640E+02, 5.022E+01, 5.234E+01, 5.233E+01, 5.798E+01, 1.144E+02, 1.388E+02, 1.490E+02, 1.493E+02, 1.493E+02, 1.375E+02, 4.916E+01, 5.226E+01, 6.060E+01, 6.595E+01, 7.267E+01, 1.215E+02, 1.419E+02, 1.408E+02, 1.408E+02, 1.411E+02, 8.549E+01, 8.384E+01, 8.264E+01, 8.302E+01, 8.392E+01, 8.469E+01, 8.983E+01, 9.429E+01, 2.521E+01, 2.544E+01, 2.622E+01, 3.075E+01, 4.313E+01, 6.253E+01, 7.143E+01, 7.292E+01, 7.340E+01, 7.340E+01, 2.670E+01, 3.163E+01, 3.644E+01, 4.128E+01, 4.744E+01, 5.326E+01, 5.943E+01, 5.977E+01, 5.780E+01, 5.780E+01,-6.478E-01, 4.683E+01,-6.642E-01, 7.381E+01, 2.429E-01, 1.234E+02, 1.406E+00, 1.731E+02,-5.477E-01, 4.512E+01,-7.680E-01, 6.691E+01, 3.939E-01, 1.328E+02, 1.282E+00, 1.555E+02,-5.754E-01, 2.574E+01,-3.304E-01, 3.202E+01, 6.082E-01, 5.509E+01, 1.237E+00, 6.982E+01,-4.912E-01, 2.786E+01,-2.608E-01, 3.527E+01, 3.738E-01, 4.905E+01, 8.687E-01, 6.129E+01, 4.530E+00, 4.725E+00, 4.688E+00, 1.835E+00, 2.050E-01, 2.046E-01, 2.037E-01, 2.031E-01
