TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.83,27.7,27.59,27.28,26.71,27.45,27.38,27.22,26.81,26.78,27.21,27.02,26.87,26.73,26.7,27,27.3,27.3,26.88,26.74
2,28.13,28.01,27.91,27.61,27,27.71,27.62,27.47,27.11,27.09,27.52,27.32,27.18,27.03,26.73,27.02,27.33,27.31,26.91,26.76
3,27.78,27.64,27.57,27.25,26.63,27.33,27.25,27.08,26.78,26.71,27.14,26.93,26.82,26.65,26.72,26.97,27.29,27.29,26.9,26.74
4,28.04,27.87,27.83,27.49,26.87,27.68,27.58,27.48,27.03,26.96,27.37,27.18,27.06,26.88,26.78,27.03,27.36,27.34,26.99,26.84
5,28.04,27.89,27.84,27.5,26.85,28.02,27.87,27.77,27.1,26.95,27.36,27.15,27.04,26.86,26.79,27.01,27.33,27.3,26.98,26.82
6,28.05,27.89,27.86,27.56,26.84,30.06,29.67,28.12,27.46,26.96,27.37,27.17,27.05,26.87,26.8,27.02,27.33,27.29,26.99,26.82
7,28.06,27.9,27.85,27.61,26.83,34.35,34.42,31.65,27.76,26.99,27.36,27.15,27.06,26.88,26.8,27.05,27.34,27.28,26.99,26.82
8,28.05,27.9,27.86,27.62,26.83,38.84,37.04,32.37,27.89,26.99,27.34,27.19,27.07,26.88,26.81,27.08,27.35,27.27,27.02,26.83
9,28.06,27.93,27.9,27.66,26.82,43.46,37.42,33.2,27.96,27.06,27.36,27.22,27.09,26.93,26.78,27.08,27.34,27.27,27,26.81
10,28.09,27.96,27.9,27.66,26.86,48.34,43,34.27,28,27.1,27.36,27.28,27.11,26.92,26.82,27.15,27.36,27.27,27.01,26.81
11,28.13,28,27.95,27.7,26.88,53.89,47.13,33.28,28.1,27.14,27.39,27.31,27.17,26.97,26.85,27.16,27.36,27.27,27.02,26.83
12,28.22,28.1,28,27.75,26.94,56.68,45.43,33.91,28.2,27.21,27.46,27.39,27.22,27.07,26.92,27.22,27.41,27.32,27.06,26.9
13,28.56,28.96,28.22,27.67,26.86,61.99,45.79,32.6,28.11,27.17,27.39,27.32,27.15,26.99,26.85,27.13,27.31,27.24,27,26.77
14,30.56,31.9,30.21,27.68,26.85,67,51.88,31.43,28.03,27.22,27.34,27.27,27.13,26.96,26.83,27.13,27.3,27.24,27.01,26.78
15,36.44,35.03,32.65,28.03,27.07,70.18,53.98,32.37,28.29,27.47,27.68,28.46,27.45,27.21,26.85,27.17,27.32,27.23,27,26.82
16,40.6,38.36,34.69,29.24,27.11,75.51,64.66,36.99,28.39,27.54,29.75,31.69,29.45,27.26,27,27.31,27.45,27.35,27.14,26.97
17,42.27,38.71,35.41,29.62,26.98,77.48,66.09,39.22,28.28,27.48,31.63,34.05,31.13,27.14,27.22,27.48,27.63,27.53,27.32,27.17
18,45.52,41.79,35.3,29.52,26.92,73.57,61.95,40.93,28.29,27.5,32.76,34.44,31.87,27.12,24.4,24.66,24.8,24.69,24.49,24.34
19,47.44,43.83,35.2,29.41,26.94,71.37,58.4,36.79,28.21,27.58,33.08,34.76,32.32,27.16,27.03,27.21,27.39,27.29,27.12,26.92
20,49.37,47.34,37.44,29.67,26.93,80.9,62.61,34.49,28.17,27.66,33.58,34.42,32.37,27.16,27.1,27.24,27.43,27.33,27.14,26.95
21,52.15,49.24,40.42,30.1,26.96,81.8,62.85,33.42,28.19,27.76,36.99,33.61,32.22,27.18,27.11,28.19,29.4,28.1,27.16,26.95
22,53.59,49.15,41.62,30.82,27.01,84.1,68.87,36.46,28.29,27.88,38.67,32.84,31.84,27.23,27.16,30.2,31.56,30.26,27.21,26.99
23,55.21,51.85,46.13,33,27.07,87.8,67.47,36.9,28.35,28.02,38.76,32.68,31.3,27.3,27.2,31.45,32.56,31.25,27.25,27
24,55.76,53.15,50.11,36.99,27.1,89.7,66.69,34.24,28.43,28.15,40.46,36.97,31.85,27.33,27.24,34.21,34.03,31.83,27.3,27.07
25,55.73,55.27,53.25,40.27,27.18,90.2,72.79,35.59,28.44,28.22,41.74,40.88,34.24,27.35,27.24,36.08,33.83,31.66,27.38,27.09
26,56.51,56.39,55.08,42.42,27.16,92.8,70.92,36.35,28.49,28.3,44.01,42.77,35.69,27.37,27.24,37.11,32.99,31.31,27.43,27.12
27,56.76,57.2,56.42,43.68,27.15,94.1,82.1,48.35,28.47,28.37,45.62,41.73,35.03,27.42,27.16,36.53,33.07,31.01,27.55,27.1
28,57.56,58.28,57.21,44.93,27.18,93.4,81.2,47.84,28.64,28.54,45.89,40.97,34.25,27.55,27.14,37.09,35.36,31.36,28.12,27.38
29,59.21,59.78,57.73,46.4,27.33,96.1,88.4,59.56,28.84,28.79,47.36,40.67,34.44,27.72,27.47,37.88,39.21,32.66,29.47,28.19
30,60.4,62.01,59.23,47.71,27.13,106.7,90.8,61.07,34.88,28.67,46.99,41.12,34.02,27.54,27.44,38.37,38.42,33.05,31.08,28.95
31,61.8,64.78,63.63,49.86,27.02,105.3,94.2,65.79,37.76,28.61,46.37,41.96,33.22,27.49,27.37,37.56,38.2,34,32.68,29.48
32,62.6,65.34,65.67,52.89,27.34,110.4,96.2,64.67,39.7,29.07,47.24,43.98,33.16,27.88,27.49,38.16,40.85,34.89,33.74,29.92
33,63.34,65.88,65.8,54.27,27.33,109.7,99.5,68.9,41.54,29.21,50.24,48.02,32.92,27.95,27.56,37.91,42.5,36.73,34.35,29.58
34,64.55,67.86,67.46,55.07,27.37,108.7,102.6,73.27,43.2,29.44,52.86,51.93,33.77,28.02,27.61,39.04,44.35,38.28,34.36,29.17
35,68.89,71.67,70.96,55.66,27.42,114.4,106.2,74.18,44.56,29.71,54.47,57.94,36,28.1,27.66,40.62,46.54,39.7,34.7,28.79
36,71.34,74.45,73.01,56.44,27.45,115.5,104.1,71.21,46.06,29.97,55.21,61.93,37.45,28.2,27.72,41.19,47.89,41.04,35.81,28.51
37,73.57,75.65,74.63,57.13,27.5,121.1,112.7,73.35,47.83,30.26,55.98,64.34,36.92,28.37,27.75,41.5,49.38,42.4,36.27,28.3
38,76.09,76.32,74.61,58.72,27.52,122.5,110.9,82.2,49.09,30.52,56.54,65.3,42.74,28.83,27.81,41.57,51.04,44.19,35.43,28.16
39,78.04,79.68,77.05,61.09,27.63,131.5,111.1,87.2,51.35,30.85,58.21,65.42,50.32,30.47,27.96,51.83,57.06,47.15,35.57,28.12
40,80,81.8,81.2,62.98,27.66,130.1,109.9,85.1,52.38,31.03,61.41,67.37,56.2,33.12,28.37,55.34,58.93,48.86,35.75,27.96
41,81.6,84.2,82.8,64.33,27.84,138.7,119.9,96.8,53.84,31.28,66.33,70.2,59.69,35.21,30.34,55.58,58.21,49.76,34.55,28.24
42,86.4,87.6,85.8,65.85,27.99,40.62,86.2,83.6,55.55,31.5,68.13,70.26,59.36,36.03,30.97,55.73,58.07,50.21,33.54,28.13
43,90,88.8,87.1,67.99,28.18,57.29,113,92.9,56.87,31.72,69.51,69.42,57.65,36.02,30.52,56.87,58.42,51.95,34.8,28
44,92.5,91.8,88.4,70.39,27.89,58.44,121.4,92.2,59.33,32.06,71.32,71.33,54.89,35.35,29.91,58.09,59.05,54.04,38.66,27.82
45,96.1,96.4,92.5,72.37,27.47,65.71,126.5,92.7,61.9,32.14,72.39,76.19,65.63,34.14,29.72,63.7,59.39,55.63,42.9,27.88
46,98.9,100.1,98,74.74,27.84,93.2,127.8,92.2,65,32.43,75.15,78.78,70.97,33.94,29.5,66.59,60.03,57.18,46.42,27.84
47,100.8,100.9,101.3,78.17,27.79,97.7,116,93.8,67.68,32.19,75.96,83.5,74.17,34.22,29.28,63.88,60.85,58.44,48.89,27.75
48,101.4,101.2,103.8,80.4,27.8,90.5,101.8,89.1,69.74,32.16,78.85,87.4,77.1,36.74,29.04,62.2,61.72,59.57,51.65,27.63
49,100.7,101,104.6,83.1,27.75,83.8,94,86.6,70.11,32.74,84.3,82.3,71.53,37.54,28.81,61.89,63.1,60.48,54.19,27.55
