TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.62,28.48,28.37,28.15,27.63,21.71,28.29,28.27,28.27,27.66,28.16,28.21,28.17,28.06,27.8,28.11,28.08,28.09,27.95,27.54
2,28.63,28.45,28.39,28.19,27.7,21.72,28.33,28.23,28.26,27.7,28.17,28.2,28.23,28.05,27.81,28.18,28.13,28.1,27.99,27.58
3,28.62,28.48,28.36,28.2,27.72,21.71,28.29,28.27,28.26,27.7,28.19,28.2,28.2,28.11,27.82,28.16,28.12,28.1,27.98,27.58
4,28.59,28.45,28.39,28.16,27.62,21.73,28.29,28.23,28.26,27.68,28.17,28.2,28.2,28.07,27.85,28.16,28.13,28.14,28,27.59
5,28.63,28.43,28.4,28.2,27.69,21.7,28.31,28.22,28.26,27.72,28.16,28.2,28.24,28.07,27.82,28.19,28.12,28.12,28.01,27.59
6,28.65,28.47,28.38,28.23,27.75,21.7,28.28,28.26,28.25,27.73,28.21,28.22,28.25,28.12,27.83,28.18,28.16,28.11,27.98,27.6
7,28.61,28.45,28.4,28.18,27.61,21.76,28.3,28.22,28.28,27.72,28.19,28.26,28.24,28.09,27.86,28.18,28.14,28.15,28.01,27.6
8,28.66,28.42,28.4,28.24,27.72,21.82,28.3,28.23,28.26,27.77,28.2,28.27,28.28,28.11,27.87,28.21,28.18,28.14,28.02,27.63
9,28.63,28.47,28.36,28.2,27.72,21.83,28.28,28.26,28.25,27.75,28.23,28.26,28.27,28.13,27.89,28.21,28.18,28.17,28,27.64
10,28.64,28.46,28.41,28.18,27.62,21.9,28.35,28.38,28.33,27.76,28.23,28.31,28.29,28.14,27.9,28.18,28.17,28.18,28.01,27.63
11,28.65,28.49,28.38,28.21,27.7,21.89,28.51,29.54,28.32,27.76,28.22,28.28,28.3,28.12,27.88,28.23,28.17,28.17,28.02,27.65
12,29.07,28.91,28.37,28.2,27.74,21.97,28.85,29.87,28.33,27.77,28.25,28.29,28.3,28.16,27.91,28.23,28.21,28.18,28.03,27.68
13,29.53,29.53,28.91,28.2,27.64,22.44,29.2,29.73,28.35,27.78,28.26,28.33,28.31,28.17,27.92,28.21,28.18,28.2,28.03,27.65
14,29.59,29.77,29.05,28.18,27.6,22.66,29.09,29.28,28.35,27.78,28.25,28.33,28.31,28.16,27.93,28.23,28.21,28.23,28.05,27.67
15,29.75,29.39,28.93,28.2,27.66,23.88,29.24,28.94,28.35,27.82,28.26,28.35,28.34,28.19,27.92,28.27,28.22,28.23,28.09,27.67
16,30.19,29.95,28.8,28.22,27.71,24.06,29.29,28.76,28.34,27.84,28.26,28.34,28.37,28.19,27.95,28.31,28.25,28.25,28.12,27.7
17,31.16,30.25,28.72,28.2,27.74,24.59,29.42,28.71,28.34,27.85,28.27,28.35,28.36,28.21,27.94,28.31,28.25,28.25,28.12,27.7
18,31.19,30.29,28.9,28.19,27.74,24.59,30.17,28.9,28.34,27.86,28.27,28.36,28.36,28.21,27.95,28.32,28.26,28.24,28.12,27.71
19,31.17,30.02,28.9,28.18,27.81,25.36,31.66,30.42,28.33,27.86,28.3,28.36,28.35,28.25,27.96,28.31,28.29,28.23,28.1,27.73
20,31.17,30.01,28.73,28.13,27.74,25.02,31.62,30.03,28.28,27.82,28.25,28.31,28.31,28.22,27.96,28.3,28.28,28.22,28.09,27.72
21,31.08,30.08,28.91,28.32,27.71,24.46,31.12,29.51,28.3,27.83,28.28,28.34,28.33,28.24,27.95,28.28,28.25,28.21,28.06,27.7
