TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,22.66,22.54,22.36,21.97,21.83,23.84,23.38,22.98,22.09,21.56,23.1,23.25,23.1,22.44,21.52,22.64,22.26,22.3,21.91,21.52
2,22.69,22.42,22.23,21.93,21.85,24.01,23.12,22.73,22.13,21.51,23.42,23.38,22.91,22.16,21.38,22.73,22.36,22.24,22.02,21.76
3,22.78,22.49,22.25,21.84,21.78,24.17,23.53,22.88,22.1,21.43,23.52,23.78,23.13,22.28,21.39,22.69,22.34,22.22,21.94,21.59
4,22.75,22.41,22.28,21.9,21.8,24.18,23.34,22.66,22.22,21.59,23.46,23.25,22.92,22.43,21.52,22.6,22.28,22.19,21.99,21.68
5,22.72,22.42,22.31,22,21.85,29.53,26.63,23.08,22.58,21.87,23.19,23.1,22.95,22.57,21.54,22.51,22.34,22.26,22.07,21.64
6,23.03,22.6,22.34,22.04,21.84,34.49,31.65,22.84,22.47,21.84,23.47,23.29,22.93,22.53,21.44,22.48,22.29,22.13,21.94,21.58
7,22.78,22.5,22.28,22,21.85,39.99,32.76,23.37,22.68,21.84,23.22,23.63,23.2,22.54,21.46,22.53,22.3,22.23,21.79,21.52
8,23.61,23.03,22.5,22.84,22.38,47.1,35.92,23.46,22.96,21.98,23.58,23.75,23.22,22.47,21.36,22.48,22.36,22.24,21.86,21.57
9,23.34,22.5,22.21,22.1,21.98,50,37.73,23.99,23.02,21.97,22.95,23.35,23,22.5,21.43,22.37,22.13,22.25,21.78,21.38
10,25.15,23.18,22.76,22.43,22.73,55.24,42.57,26.5,24.77,23.12,24,24.34,23.66,22.97,21.69,22.8,22.61,22.43,21.99,21.73
11,22.44,21.55,22.13,22.77,22.38,54.97,44.25,27.86,25.13,21.87,26.06,26.46,23.41,23.1,21.84,22.76,22.44,22.35,21.77,21.45
12,24.57,22.56,22.25,24.73,21.38,60.56,51.23,32.66,22.91,23.03,29.71,31.48,28.08,23.33,22.47,22.77,22.43,22.36,21.99,21.64
13,24.74,21.97,21.18,22.73,22.6,73.38,54.38,28.44,24.5,23.69,33,35.7,30.73,24.26,23.3,24.17,23.15,23.11,22.35,22.09
14,22.87,21.77,19.15,23.52,22.7,77.42,57.08,34.96,22.57,23.16,40.69,43.73,31.6,25.57,23.83,24.12,22.96,22.26,21.92,23.03
15,22.81,22.68,22.45,22.18,5.923,74,59.86,35.69,24.17,23.66,42.16,44.69,31.31,24.5,22.42,22.57,23.16,22.78,22.02,22.94
16,22.79,22.72,22.36,22.14,21.75,79.32,66.09,37.09,27.94,22.07,44.91,49.37,32.34,23.48,22.6,23.28,24.04,23.1,22.52,21.96
17,22.79,22.8,22.4,22.06,21.76,84.6,70.58,38.95,23.28,22.69,45.99,40.99,30.79,23.56,23.13,22.91,24.04,23.13,22.13,21.47
18,22.74,22.69,22.35,22.14,21.85,91,76.52,39.47,23.29,22.67,48.08,54.66,37.79,23.58,16.17,24.92,22.88,23.11,20.95,20.65
19,22.85,22.75,22.6,22.22,21.82,97.6,83.8,42.58,23.42,22.9,48.56,55.74,45.63,25.21,23.25,22.67,22.51,22.36,26.79,18.64
20,22.78,22.77,22.55,22.25,21.99,92.7,84.4,46.55,23.44,22.91,51.7,58.48,50.94,32.78,24.4,22.68,22.64,22.37,22.05,21.65
21,22.83,22.93,22.6,22.32,22.08,96.7,85.3,47.4,23.67,23.17,52.84,60.98,53.26,37.89,25.33,22.88,22.76,22.32,22.11,21.62
22,25.17,24.71,23.9,22.39,22.13,99.8,89.5,61.99,23.77,23.22,53.27,62.19,55.43,39.02,25.63,23.33,24.41,22.99,22.47,21.78
23,27.7,26.56,25.1,22.49,22.23,95.3,88.6,62.76,23.61,23.05,53.6,63.73,57.03,41.31,25.02,23.95,26.19,25.68,23.86,21.95
24,30.08,26.49,25.36,22.49,22.27,103.7,94,63.2,23.96,23.32,55.16,65,57.52,44.07,24.8,25.19,28.34,29.03,25.38,21.91
25,32.66,26.88,25.42,22.51,22.37,105.4,98.9,67.33,24.21,23.64,58.89,69.35,60.27,42.08,24.38,27.81,31.38,32.65,29.73,22.06
26,33.92,25.78,24.91,22.26,21.93,114.9,104.4,72.72,24.03,23.55,62.94,74.01,59.85,37.74,24.06,29.85,33.48,35.56,31.15,21.88
27,34.44,27.03,24.32,22.49,22.36,127.6,112.4,74.54,26.8,23.35,65.46,75.35,57.92,34.14,23.78,31.83,35.75,37.67,30.35,22.16
28,36.44,28.55,24.58,21.65,21.09,125,108.7,76.88,29.09,23.38,65.53,78.68,62.57,32.17,23.42,34.15,37.6,40.15,27.97,21.89
29,37.91,31.25,24.22,22.14,22.48,142.7,121.3,81.1,27.45,24.47,69.98,79.76,68.81,35.53,24.16,38.13,41.26,39.33,27.71,22.84
30,39.05,36.4,26.07,23.24,23.47,150.5,124.8,86.4,27.59,24.61,70.27,79.68,71.32,39.04,24.01,40.47,46.12,35.67,26.97,22.78
31,44.04,41.9,25.9,21.38,21.2,145.3,122.1,88,26.51,24.49,72.38,83.5,74.25,35.35,21.3,41.87,47.25,33.02,25.44,22.18
32,51.6,45.24,27.55,21.4,23.17,141.7,127.5,95,26.04,23.59,75.05,88.6,81.7,33.1,24.98,46.07,48.77,36.3,24.07,20.94
33,51.36,52.25,27.06,23.34,31.48,136.3,134.2,101.2,27.09,24.62,84.1,95,87.2,33.39,22.1,44.22,48.72,32.47,24.66,21.9
34,53,52.06,28.53,25.93,23.19,133.9,135.4,104.8,22.79,26.15,85.8,100.4,92.7,36.65,21.92,47.48,53.96,32.63,25.05,23.22
35,57.08,50.2,31.48,29.41,24.87,130.8,128.7,103.8,27.83,25.82,85.6,114.2,94,46.97,21.14,49.01,57.28,31.24,25.64,23.79
36,58.96,48.65,33.72,31.82,25.98,43.66,141.1,108.6,28.14,26.07,86,99.7,93.7,58.48,23.57,43.83,60.26,35.21,27.33,26.59
37,59.83,46.78,35.13,33.48,26.37,57.65,140.4,115.6,28.52,26.07,89.2,106.3,96,58.73,23.97,53.47,62.01,41.56,41.79,27.07
38,62.01,46.51,37.12,34.11,26.71,66.17,132.2,113.4,29.03,26.48,91,106.3,95.4,53.67,23.82,54.17,61.09,48.89,32.41,27.07
39,62.73,49.78,38.7,36.37,27.1,123.5,128.5,108.1,32.29,25.92,90.8,108.4,99.3,55.74,24,56.13,60.5,53.99,35.02,27.35
40,62.07,52.07,40.62,38.69,28.16,128.1,132.9,108.3,31.61,25.41,95.3,113.8,106.6,66.86,24.18,55.78,62.55,61.15,37.25,27.1
41,62.5,54.37,44.3,39.6,30.67,114.9,121,106,31.98,24.72,94.3,114.1,107.7,64.19,23.65,59.91,65.6,62.3,38.64,26.89
42,62.69,55.68,45.29,40.21,31.76,103.5,110.9,102,32.33,24.75,100.1,119.4,107.5,56.08,23.35,60.93,66.74,58.84,40.84,27.28
43,62.83,56.15,45.33,40.81,31.64,96.2,104.7,97.2,35.89,24.51,102.6,120,107.7,50.26,23.12,61.94,68.03,56.15,43.21,27.68
44,62.36,55.08,46.26,42.16,31.72,89.7,98.3,91.1,37.82,26.29,101.2,116.9,98.8,48.13,22.9,65.65,67.75,54.82,45.18,28.06
45,62.09,54.14,46.55,42.7,30.99,81.6,95.3,88.4,41.77,29.91,98.2,113.4,94.5,42.12,22.59,64.6,63.46,53.56,45.95,27.6
46,59.51,52.53,46.43,43.14,30.11,74.9,92.6,86.8,45.73,30.85,97.2,110.5,91.7,38.93,22.87,60.76,60.74,53.05,46.96,28.56
47,59.11,53.55,49,44.85,28.9,68.69,90,83.1,45.53,33.2,93.3,110.9,96,38.52,23.5,58.41,59.21,53.36,48.46,27.8
48,56.86,54.01,50.09,46.32,33.37,65.45,89.8,80.6,45.25,32.8,93.3,108.6,94.8,38.5,25.08,58.61,61.21,52.88,45.56,26.2
49,55.08,54.06,40.9,45.66,33.64,63.28,89.7,80.3,46.13,32.22,95.4,104.5,84.7,34.37,24.37,58.38,59.85,54.98,36.61,24.17
50,55.07,54.77,51.98,48.34,33.08,60.49,89.8,86.6,42.57,32.35,60,62.9,65.42,38.58,26.04,47.06,50.95,46.64,29.11,21.85
51,55.2,55.34,52.21,48.46,32.41,60.58,89.7,77.96,47.48,31.23,36.64,23.65,44.23,37.65,27.28,41.63,40.38,39.31,27.97,22.36
52,54.65,55.37,52.64,48.75,32.56,61.1,89.5,78.12,49.86,33.85,27.55,33.47,37.74,32.43,26.47,36.06,43.22,34.45,28.12,22.19
53,53.98,55.27,52.76,47.16,34.09,68.56,86.3,77.54,45.57,33.77,25.5,31.08,37.15,33.57,26.75,31.95,34.07,31.35,27.9,25.55
54,53.59,55.45,53.18,46.16,34.07,64.28,62.95,55,35.9,30.24,25.41,28.89,36.25,36.61,27.82,28.08,28.87,27.48,26.74,26.69
55,53.21,55.89,53.36,46.64,35.16,50.38,49.71,44.84,31.72,28.78,25.83,27.62,32.51,38.81,30.01,25.86,26.57,25.97,26.14,29.02
56,52.63,56.41,53.23,43.83,31.24,41.14,39.59,37.09,31.57,29.78,26.35,28.79,31.81,36.19,30.16,26.57,28.18,26.42,27.05,30.07
57,52.03,55.25,48.09,36.26,29.57,35.59,34.79,32.98,31.54,30.51,27.19,28.94,30.57,34.9,31.4,26.51,29.7,26.88,27.37,29.04
58,51.05,52.9,45.33,33.71,31.71,36.39,37.03,34.97,31.36,30.66,27.04,28.15,29.44,32.41,31.26,28.41,31.92,27.47,26.76,28.34
59,47.76,46.65,41.22,32.05,31.09,34.64,34.69,31.61,29.46,28.98,27.2,28.19,29.18,31.06,30.25,28.2,29.49,26.89,25.95,27.32
60,42.88,42.03,37.86,31.6,30.63,32.41,29.13,28.53,26.67,26.63,27,27.94,28.37,29.88,29.14,26.45,27.21,26.82,25.72,26.42
61,37.78,37.77,35.56,30.61,29.79,31.58,29,27.1,26.25,24.97,25.35,26.62,28.06,28.92,28.59,25.7,26.85,28.97,28.61,26.29
62,34.66,33.05,32.22,28.61,29.11,28.93,27.46,25.97,26.22,25.42,26.69,27.05,25.96,27.67,26.9,24.2,25.38,27.81,29.63,28.52
63,34.69,31.56,40.44,27.59,27.67,27.8,29.43,28.12,27.53,26,26.85,24.96,25.87,25.97,25.76,24.52,25.73,27.5,30.05,28.2
64,32.46,29.81,28.36,28.47,28.06,29.14,28.73,29.53,28.1,25.32,25.76,27.23,26.57,27.26,26.95,25.09,25.13,25.96,27.91,27.81
65,30.61,28.37,27.79,28.12,27.7,28.62,27.96,27.53,26.79,26.32,25.66,26.42,15.28,30.12,26.04,25.44,25.42,26.32,27.6,26.94
66,29.24,27.54,27.33,27.46,27.48,28.31,27.52,26.79,26.57,26.58,25.66,26.12,26.35,26.8,26.63,25.4,30.6,22.7,27.55,27.87
67,28.3,27.08,27.45,27.16,27.17,27.8,27.17,26.8,26.58,26.59,25.49,26.03,26.39,26.99,26.67,25.25,25.48,25.81,26.71,27.4
68,27.85,26.79,27.2,26.91,27.17,27.85,27.57,26.64,26.39,26.3,25.69,26.09,26.2,26.63,26.33,25.33,25.63,25.63,26.17,26.85
69,27.32,26.64,26.89,26.83,26.84,27.65,27.54,26.56,26.12,26.11,25.47,26.07,26.07,26.37,26.34,25.23,25.48,25.64,25.85,26.33
70,27.21,26.54,26.82,26.75,26.69,27.23,26.83,26.25,25.91,26.01,25.34,25.33,25.52,26.28,26.14,25.4,25.51,25.57,26.04,26.41
71,26.94,26.36,26.56,26.48,26.42,26.37,26.52,26.53,25.79,25.85,24.91,25.41,25.67,26.1,26.17,25.1,25.28,25.56,25.95,26.27
72,26.84,26.21,26.38,26.75,26.54,27.32,27.03,26.24,25.63,25.67,25.1,25.36,25.31,25.66,25.6,24.83,25.05,25.21,25.55,25.73
73,27.67,26.73,25.97,27.31,27.36,27.74,26.4,26.09,25.45,26.19,25.34,25.57,25.32,25.63,26.08,25.14,25.15,25.17,25.67,25.81
74,26.1,25.7,25.64,27.87,26.78,26.41,26.75,24.95,25.54,27.19,24.9,25.58,25.61,25.85,26.47,25.51,25.4,25.17,25.61,25.74
75,27.67,26.74,25.08,26.62,25.02,23.42,24.67,25.24,25.94,26.94,24.97,26.25,25.46,25.73,25.93,24.28,25.08,25.26,25.11,25.07
76,25.98,25.71,21.18,22.85,26.18,25.98,25.54,25.81,25.95,26.97,22.87,23.8,24.26,25.76,26.81,26.55,27.94,26.16,25.58,25.55
77,25.9,25.6,25.63,25.52,25.58,25.08,25.66,28.45,23.95,26.32,23.98,24.85,26.34,25.82,27.47,28.26,26.98,25.35,23.65,24.12
78,25.76,25.45,25.61,25.54,25.53,25.49,25.69,25.35,25.27,25.22,24.52,9.24,24.8,25.32,27.72,24.93,25.43,25.18,24.52,25.55
79,25.66,25.26,25.4,25.36,25.38,25.82,25.78,25.03,25.2,24.99,24.47,24.67,24.74,25.13,25.31,24.72,22.23,21.66,25.8,24.43
80,25.53,25.24,25.32,25.24,25.27,25.73,25.92,25.21,25.09,24.85,24.64,24.88,24.77,24.87,25,24.51,25,24.87,24.82,25.05
81,25.53,25.28,25.33,25.21,25.17,25.42,25.63,25.15,24.88,24.95,24.15,24.6,24.72,24.94,24.83,24.33,24.95,25.04,24.8,24.74
82,25.39,25.15,25.13,25.02,25.01,25.33,25.66,25.3,24.89,24.81,24.44,24.67,24.72,24.94,24.97,24.22,24.82,24.62,24.62,24.67
83,25.24,24.97,25.14,24.93,24.88,24.93,24.87,25.03,24.89,24.77,24.12,24.37,24.78,25.09,24.97,24.04,24.37,24.36,24.56,24.6
84,24.69,24.63,24.73,24.66,24.66,24.57,24.76,25.07,24.85,24.74,23.93,24.28,24.59,24.91,24.83,24,24.23,24.3,24.55,24.45
85,24.76,24.98,25.22,24.85,24.89,25.79,25.6,25.13,24.67,24.6,24.48,24.78,24.79,24.81,24.77,24.09,24.3,24.25,24.56,24.6
86,24.32,24.72,24.8,25.73,24.38,25.7,24.83,25.04,24.84,25,24.1,24.12,24.45,24.85,24.76,24.09,24.26,24.4,24.59,24.61
87,24.76,25.34,25.73,23.18,24.29,25.3,25.58,26.11,24.5,24.95,24.1,24.72,24.54,24.91,24.22,23.82,24.13,24.1,24.31,24.26
88,24.24,24.34,24.75,22.82,23.63,25.83,25.89,25.02,24.51,23.69,23.28,22.67,23.75,23.7,23.24,23.53,23.72,23.85,23.98,24.1
89,22.03,23.62,25.85,24.23,24.5,25.93,26.79,25.78,24.68,22.41,22.48,23.25,22.73,24.62,24.14,23.43,24.48,23.89,24.2,24.34
90,24.83,24.53,47.78,25.57,22.57,24.7,24.72,25.33,25.05,23.5,24.05,22.48,23.55,23.36,22.58,21.68,22.31,23.05,23.96,24.01
91,24.75,24.57,24.7,24.36,24.4,24.97,24.69,15.92,25.96,21.59,23.03,23.83,24.56,24.21,23.94,23.99,24.25,23.22,22.93,23.52
92,24.62,24.5,24.65,24.29,24.39,25.3,24.99,24.59,24.34,24.01,23.61,23.76,18.99,24.09,21.1,22.14,22.84,23.55,24.51,24.7
93,24.6,24.27,24.39,24.33,24.38,25.35,24.78,24.55,24.27,23.94,23.83,23.76,23.87,24.04,23.85,23.54,28.61,21.25,24.6,23.77
94,24.49,24.3,24.47,24.29,24.13,24.94,24.64,24.62,24.42,24.03,23.43,23.81,23.94,24.19,23.88,23.47,23.51,23.65,23.76,23.81
95,24.44,24.2,24.31,24.2,24.15,24.88,24.44,24.07,24,23.81,23.61,23.47,23.57,23.95,23.87,23.46,23.56,23.51,23.69,23.85
96,24.41,24.31,24.25,24.02,23.96,24.41,24.43,23.89,23.72,23.75,23.4,23.71,23.6,23.78,23.7,23.36,23.43,23.49,23.53,23.61
97,24.38,23.94,24.14,23.97,23.96,24.09,23.86,23.79,23.86,23.9,23.49,23.35,23.5,23.81,23.69,23.28,23.35,23.37,23.6,23.63
98,24.63,24.08,24.21,24.16,24.14,24.34,24.17,24.22,23.99,23.9,23.51,23.85,23.94,24.15,24.01,23.25,23.32,23.45,23.52,23.46
99,24.7,24.18,24.43,24.38,24.7,25.15,24.63,24.44,24.17,24.02,23.56,23.86,23.87,24.12,23.98,23.16,23.24,23.33,23.4,23.47
100,25.78,25.51,23.97,25.43,25.31,24.87,25.02,24.35,23.51,24.02,23.78,24.07,23.87,23.9,23.85,23.28,23.26,23.26,23.33,23.46
101,27.14,24.29,23.95,24.56,24.14,23.82,24.92,23.33,24.61,25.55,23.48,23.93,24.26,24.27,24.03,23.27,23.07,23.21,23.21,23.37
102,26.67,24.12,22.78,24.39,23.53,27.01,25.35,24.72,24.69,25.82,24.22,25.04,24.05,24.49,25.12,22.86,24.33,23.37,23.46,23.58
103,23.99,0.152,20.9,24.76,25.16,24.57,24.17,24.03,23.11,23.96,22.88,23.94,24.37,24.66,25.13,24.78,24.4,23.88,23.25,24.19
104,23.91,23.44,23.63,23.6,23.55,24.46,0.316,20.35,23.67,25.73,23.49,23.05,24.67,24.01,24.75,24.46,23.94,23.16,22.41,22.96
105,23.82,23.61,23.64,23.52,23.59,24.58,24.06,23.37,23.17,23.36,23.48,17.41,19.35,23,24.65,24.26,24.71,24.3,22.89,22.56
106,23.81,23.52,23.56,23.33,23.46,24.08,24.02,23.66,23.28,23.52,23.38,23.6,23.53,23.43,23.52,22.96,24.93,19.4,22.24,21.33
107,23.72,23.43,23.59,23.26,23.31,23.78,23.78,23.47,23.28,23.52,22.96,23.26,23.39,23.46,23.42,22.93,23.07,23.06,23.02,22.96
108,23.84,23.4,23.45,23.27,23.21,23.78,23.83,23.41,23.23,23.56,23.21,23.48,23.36,23.28,23.31,22.81,22.91,22.91,22.93,23.05
109,23.66,23.31,23.5,23.19,23.21,23.56,23.63,23.28,23.59,23.72,23.09,23.1,23.37,23.61,23.46,22.84,22.86,22.89,22.99,22.97
110,23.39,23.19,23.31,23.08,23.19,23.6,24.01,23.68,23.59,23.3,22.73,22.87,23.3,23.49,23.48,22.94,22.97,22.92,22.97,22.94
111,23.41,23.21,23.55,23.2,23.27,23.93,23.72,23.45,23.6,23.5,23.13,22.98,23.14,23.42,23.43,23.07,22.99,22.94,23.14,23.04
112,23.1,22.56,23.41,22.65,22.84,23.44,23.18,23.19,23.26,23.08,22.53,22.37,22.75,23.1,23.1,22.65,22.57,22.67,22.69,22.62
113,22.89,22.88,23.74,21.91,21.16,24.05,23.53,24.1,23.62,23.6,22.76,23.08,23.23,23.41,23.29,22.82,23,23.1,23.12,23.03
114,22.61,22.05,22.36,21.33,22.13,23.98,24.33,23.26,22.59,21.74,23.26,22.54,22.09,22.66,22.1,21.92,22.29,22.32,22.38,22.31
115,21.22,23.25,23.61,22.97,25.02,25.4,25.07,24.18,23.86,22.15,22.01,22.86,22.86,23.42,23.76,22.71,23.14,23.1,23.33,22.91
116,23.34,17.68,25.2,21.75,23.88,23.98,24.02,23.06,22.46,22.33,23.33,23.92,22.76,23.1,22.64,20.76,21.65,21.23,21.61,22.62
117,23.42,23.09,23.11,22.94,22.96,28.43,23.96,25.15,22.54,23.06,23.17,22.69,21.7,21.81,19.84,21.34,22.02,22.6,23.4,23.69
118,23.39,23.04,23.08,22.87,22.96,23.05,24.41,23.82,23.1,22.88,47.94,24.22,23.56,22.7,22.75,21.75,21.23,21.82,21.97,21.59
119,23.37,22.99,22.95,22.8,22.93,23.5,24.04,23.38,22.89,22.76,22.9,23.24,23,22.95,22.98,43.47,24.79,22.09,23.97,23.8
