TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.23,26.16,26.19,26.08,25.22,26.23,26.3,26.27,26.23,25.28,26.05,26.22,26.27,26.2,25.15,26.02,26.12,26.14,25.95,25.21
2,26.26,26.21,26.23,26.15,25.32,26.28,26.36,26.32,26.32,25.38,26.11,26.26,26.33,26.26,25.23,26.11,26.2,26.21,26.01,25.3
3,26.33,26.26,26.28,26.23,25.41,26.34,26.39,26.38,26.38,25.46,26.19,26.31,26.42,26.34,25.3,26.15,26.27,26.24,26.08,25.36
4,26.37,26.3,26.33,26.28,25.5,26.36,26.45,26.41,26.44,25.53,26.23,26.37,26.47,26.4,25.33,26.22,26.32,26.3,26.15,25.42
5,26.38,26.31,26.34,26.3,25.52,26.36,26.48,26.43,26.46,25.57,26.27,26.38,26.51,26.45,25.38,26.28,26.37,26.35,26.19,25.5
6,26.42,26.34,26.36,26.35,25.58,26.4,26.5,26.49,26.52,25.64,26.33,26.42,26.58,26.5,25.47,26.35,26.44,26.4,26.26,25.58
7,26.48,26.38,26.42,26.42,25.67,26.46,26.54,26.52,26.56,25.75,26.56,26.49,26.64,26.56,25.54,26.4,26.5,26.44,26.35,25.65
8,27.84,26.57,26.45,26.47,25.75,27.53,29.89,29.76,26.92,25.82,28.39,28.16,26.66,26.63,25.59,27.52,27.82,26.49,26.41,25.74
9,30.35,28.1,26.51,26.53,25.83,29.49,32.61,32.03,28.23,25.89,30.78,29.05,27.75,26.67,25.69,33.49,30.28,27.54,26.5,25.84
10,32.27,30.78,31.8,29.54,25.98,32.27,35.22,35.36,31.21,25.98,33.89,31.09,28.5,26.73,25.75,38.48,36.43,29.86,26.6,25.92
11,36.36,37.81,39.83,33.18,26.12,34.66,38.46,39.01,34.39,26.08,36.96,33.59,28.86,26.8,25.84,40.12,38.52,30.11,26.68,26.07
12,38.4,42.55,44.96,33.95,26.29,35.92,41.34,40.97,37.16,26.21,40.81,37.69,28.45,26.86,25.93,43.36,40.04,29.57,26.78,26.21
