TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.65,27.51,27.41,27.2,26.75,27.12,27.24,27.14,27.17,26.63,27.3,27.34,27.29,27.09,26.87,27.42,27.32,27.27,26.86,26.63
2,27.8,27.65,27.52,27.35,26.91,27.28,27.36,27.27,27.3,26.76,27.42,27.51,27.46,27.23,26.93,27.46,27.34,27.32,26.91,26.67
3,27.74,27.58,27.46,27.27,26.82,27.18,27.28,27.21,27.23,26.7,27.37,27.46,27.42,27.17,26.93,27.46,27.34,27.32,26.89,26.67
4,27.76,27.58,27.47,27.27,26.83,27.21,27.27,27.24,27.24,26.71,27.42,27.46,27.45,27.19,26.97,27.5,27.37,27.38,26.96,26.73
5,27.86,27.66,27.56,27.38,26.94,27.29,27.37,27.34,27.35,26.82,27.5,27.59,27.55,27.29,26.89,27.41,27.29,27.29,26.88,26.66
6,27.47,27.26,27.18,27,26.54,26.92,27,26.96,26.98,26.42,27.11,27.19,27.18,26.93,26.92,27.51,27.31,27.38,26.91,26.68
7,27.47,27.25,27.18,26.99,26.53,26.89,27.04,26.98,26.99,26.42,27.16,27.2,27.16,26.94,26.98,27.74,27.5,27.55,26.97,26.75
8,27.73,27.94,27.72,27.29,26.8,27.19,27.41,27.32,27.3,26.7,27.5,27.51,27.43,27.23,27.04,27.96,27.76,27.71,27.06,26.81
9,27.89,28.12,27.97,27.27,26.81,27.18,27.47,27.53,27.33,26.73,27.76,27.65,27.44,27.26,26.94,28.05,27.82,27.75,27,26.72
10,28.11,28.27,28.14,27.35,26.86,27.26,27.6,27.69,27.49,26.81,27.96,28.02,27.51,27.34,26.83,28.04,27.76,27.7,26.93,26.64
11,28.15,28.28,28.16,27.29,26.82,27.21,27.71,27.61,27.55,26.77,28.03,28.09,27.57,27.32,26.87,28.21,27.9,27.78,26.98,26.66
12,28.2,28.22,28.05,27.13,26.68,27.1,27.62,27.59,27.46,26.63,27.91,28.02,27.57,27.19,26.98,28.44,28.07,27.95,27.12,26.79
13,28.66,28.78,28.01,27.12,26.62,27.07,27.54,27.6,27.48,26.61,27.9,27.96,27.47,27.13,26.97,28.7,28.31,27.93,27.11,26.78
14,28.62,28.61,27.94,27.11,26.62,27.08,27.42,27.53,27.53,26.56,28.15,27.94,27.4,27.08,26.97,28.97,28.75,28,27.08,26.77
15,28.85,28.41,27.91,27.11,26.62,27.21,28.22,27.79,27.57,26.58,28.56,28.37,27.42,27.07,26.94,29.03,28.82,27.95,27.01,26.72
16,29.28,28.79,27.87,27.15,26.67,27.58,28.58,27.73,27.6,26.67,29,28.68,27.49,27.09,26.92,28.94,28.74,27.86,27,26.73
17,29.49,29.14,27.76,27.1,26.58,27.68,29.04,27.58,27.46,26.55,29.2,28.73,27.37,26.98,26.85,29.08,28.99,27.72,26.92,26.67
18,29.71,29.43,27.87,27.3,26.75,27.95,29.52,27.75,27.59,26.74,29.45,28.93,27.5,27.14,26.84,29.5,29.42,27.61,26.9,26.66
19,29.61,29.24,27.77,27.27,26.7,28.07,29.6,27.96,27.5,26.69,29.77,29.49,27.43,27.1,26.9,29.93,29.67,27.62,26.95,26.73
20,29.51,29.22,27.96,27.5,26.89,28.45,30.6,28.09,27.67,26.9,30.76,30.35,27.62,27.26,26.96,30.71,30.52,28.17,26.97,26.75
21,29.39,29.41,27.75,27.27,26.67,28.23,29.91,27.69,27.39,26.7,30.65,29.95,27.38,27.02,26.84,31.14,30.58,28.02,26.84,26.64
22,29.97,30.43,27.94,27.45,26.82,28.28,29.38,27.7,27.52,26.85,30.5,29.81,27.51,27.15,26.92,31.16,30.23,27.92,26.91,26.72
23,31.13,31.18,28.03,27.49,26.81,28.19,29.33,27.59,27.48,26.87,30.33,29.71,27.48,27.11,27.01,32.09,30.39,27.86,26.99,26.83
24,31.57,31.35,28.09,27.53,26.78,28.35,30.63,27.88,27.42,26.83,30.51,29.78,27.45,27.1,26.89,32.4,30.43,27.93,26.87,26.7
25,31.53,31.3,28.15,27.65,26.79,28.59,30.95,28.12,27.46,26.9,30.96,30.22,27.48,27.14,26.81,32.55,30.36,27.94,26.82,26.64
26,32.09,31.82,28.4,27.75,26.85,28.68,30.91,28.63,27.51,26.98,31.29,30.88,27.8,27.18,26.82,33.44,30.77,27.79,26.8,26.61
27,32.58,33.24,30.08,27.97,26.93,28.87,31.2,28.91,27.59,27.08,31.54,31.11,28.71,27.23,27.06,34.02,31.03,27.98,27.02,26.86
28,32.44,32.86,30.19,28.25,27.01,29,31.64,29.87,27.68,27.13,32.15,31.27,29.25,27.29,26.93,33.55,31.03,27.74,26.9,26.71
29,31.92,31.78,29.83,28.29,26.92,28.97,32.09,30.09,27.95,27.09,32.52,31.66,29.09,27.18,26.87,33.11,31.03,27.67,26.85,26.68
