TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,20.53,20.74,20.82,20.32,20.19,20.99,20.77,20.43,20.26,19.93,20.93,20.76,20.52,20.08,19.99,21,20.79,20.68,20.38,19.92
2,20.63,21.01,20.93,20.45,20.15,21.07,20.93,20.59,20.45,20.12,20.99,20.8,20.54,20.26,20.24,21.2,20.95,20.94,20.57,20.19
3,20.63,20.71,20.51,20.13,19.96,20.92,20.62,20.4,20.21,19.94,20.65,20.41,20.28,20.1,20.1,20.86,20.74,20.75,20.38,20.03
4,20.25,20.57,20.4,20.22,19.95,20.64,20.72,20.7,20.3,19.87,20.73,20.97,20.69,20.23,20.1,21.03,20.87,20.78,20.33,20.12
5,20.34,20.64,20.61,20.31,19.95,20.63,20.57,20.73,20.44,19.91,20.62,20.83,20.69,20.3,20.22,21.01,20.94,20.83,20.41,20.17
6,20.67,20.76,20.65,20.42,20.15,20.97,20.59,20.63,20.5,20.16,25.16,23.78,21.39,20.36,20.21,22.34,23.44,23.35,20.49,20.12
7,20.97,21.02,20.76,20.52,20.27,21.12,20.79,20.41,20.42,19.98,31.85,28.88,27.08,20.56,20.37,30.95,28.15,29.21,20.76,20.37
8,20.88,20.97,20.76,20.43,20.17,20.83,20.94,20.84,20.44,19.97,35.1,32.93,29.6,20.36,20.3,44.1,30.25,29.24,20.75,20.38
9,20.93,20.92,20.72,20.43,20.26,21.13,20.77,20.51,20.54,20.14,40.32,33.68,27.83,20.4,20.35,46.71,31.15,27.19,20.75,20.37
10,20.99,21.06,20.85,20.49,20.28,21,21,20.6,20.36,19.98,43.61,35.44,26.39,20.38,20.3,50.17,35.05,27.72,20.65,20.39
11,20.95,21.08,20.83,20.47,20.35,20.86,20.92,20.88,20.51,20.06,50.94,39.3,25.03,20.52,20.45,57.24,37.11,27.73,20.71,20.61
12,21.11,21.89,20.85,20.67,20.46,22.35,23.43,23.41,20.7,20.35,54.96,41.94,23.69,20.76,20.5,55.54,37.51,26.36,20.74,20.51
13,21.9,24.26,23.25,21.39,20.48,24.55,27.1,27.86,20.77,20.45,59.52,45.52,25.03,20.84,20.61,59.84,41.79,25.18,20.83,20.63
14,23.26,25.85,25.92,22.44,20.47,26.21,29.16,28.29,20.62,20.29,63.57,53.67,33.37,20.5,20.38,55.66,46.83,26.37,20.88,20.82
15,24.39,25.3,27.04,23.74,20.67,28.5,28.61,26.65,20.87,20.67,62.62,48.33,29.9,20.77,20.7,65.73,51.49,29.03,20.93,20.81
16,25.39,27.85,25.55,22.92,20.7,29.54,30.14,25.57,20.81,20.61,65.26,51.13,27.4,20.83,20.61,66.4,49.33,28.39,20.98,20.81
17,27.17,30.82,24.43,22.43,20.74,31.17,34.3,25.4,20.61,20.5,63.63,53.8,28.87,20.7,20.6,69.47,50.63,30.59,20.91,20.94
18,28.68,34.08,26.79,22.03,20.75,31.89,36.33,27.85,20.89,20.54,65.5,48.92,29.21,20.96,20.79,64.26,50.61,32.65,21.08,15.72
19,29.71,35.45,30.82,23.55,20.82,32.58,36.8,29.79,22.77,20.64,60.06,48.9,32.72,21.18,20.82,56.42,50.91,37.05,7.549,18.01
20,30.48,36.89,33.03,26.08,21.14,32.93,37.26,30.86,25.2,23.44,63.51,51.57,35.78,21.85,20.85,57.48,50.29,25.1,18.72,19.99
21,31.4,37.59,33.96,27.49,22.07,33.04,38.24,32.62,27.61,25.74,60.77,52.49,34.92,21.75,20.83,62.26,35.39,35.4,20.5,21.08
22,33.16,38.1,35.97,28.46,23.46,33.31,38.47,33.92,29.78,27.26,60.81,52.03,31.01,21.49,20.78,45.41,50.67,39.99,21.1,20.52
23,34.35,38.92,37.03,29.48,25.16,33.88,38.53,35.51,30.42,28.66,63.51,50.44,31.44,21.34,15.91,55.69,56.1,39.06,20.65,20.43
24,35.38,40.31,37.91,31.04,27.67,34.68,39.14,36.8,31.06,28.6,63.45,50.67,27.87,23.38,20.83,57.24,55.45,38.72,21.32,20.59
25,36.89,41.28,38.98,32.31,28.36,34.73,40.61,38.62,31.53,28.22,63.3,34.22,26.49,22.05,20.91,59.63,56.28,39.06,21.26,20.69
26,37.68,41.99,39.63,32.21,27.98,37.22,42.65,40.3,32.5,21.96,60.96,51.96,32.14,21.52,21.81,59.11,51.35,36.49,20.29,21.06
27,37.86,42.44,40.97,32.41,26.55,38.06,44.4,42.55,29.99,24.24,53.78,52.66,34.98,22.61,22,64.15,51.7,36.84,20.63,19.28
28,37.28,42.84,41.97,33.92,25.29,39.14,31.05,42.7,33.21,30.4,60.38,56.57,41.59,21.77,21.27,64.92,55.66,39.43,21.17,21
29,37.09,43.53,42.16,36.36,23.58,43.64,44.82,46.92,34.12,28.21,62.45,56.23,43.82,22.39,24.07,64.75,57.96,42.7,21.16,20.74
30,37.29,44.59,42.17,30.95,22.32,38.82,46.69,44.57,34.4,26.06,65.29,62.96,47.3,27.08,22.11,67.99,63.76,47.94,23.61,20.44
31,37.4,32.79,40.69,38.63,29.09,39.66,44.35,41.99,34.87,27.67,66.35,67.39,49.56,30.24,23.62,61.74,60.42,49.88,26.93,23.83
32,38.06,42.81,41.15,38.81,27.42,41.06,44.67,42.59,36.73,30.67,68.35,70.23,54.06,32.64,25.78,75.6,65.59,56.5,30.41,24.97
33,37.65,44.87,41.93,39.3,28.01,39.6,42.97,38.93,32.36,28.33,70.91,70.68,54.88,34.55,26.1,70.34,63.23,54.96,31.26,26.01
34,38.84,44.67,41.66,40.41,29.91,39.9,44.97,43.19,37.3,31.35,72.32,67.83,55.65,35.09,25.28,75.34,67,56.73,33.16,25.76
35,40.52,45,43.68,41.98,29.88,40.54,45.46,43.44,38.21,32.05,73.05,71.92,65.39,39.74,25.65,82.8,72.82,57.59,35.99,26.01
36,39.81,45.42,43.16,43.25,32.66,39.46,46.34,43.37,38.83,33,77.88,73.43,68.75,43.92,24.16,87.5,79.15,55.79,35.31,25.12
37,42.48,47.28,45.25,45.4,30.96,39.66,48.37,46.16,40.99,36.51,83.3,73.19,64.29,43.48,24.34,85.3,79.28,56.65,35.35,24.74
38,44.32,50.6,47.78,43.96,29.94,39.87,51.33,48.47,42.08,37.06,86.1,73.67,58.12,41.19,23.48,95.8,82.1,56.25,34.33,23.9
39,47.48,54.94,50.65,44.96,32.11,43.47,57.65,53.64,42.74,39.68,92.2,79.92,59.02,40.86,24.06,92.1,83.4,57.96,35.53,24.14
40,50.69,57.29,52.24,45.2,35.52,45.94,62.93,56.23,44.29,39.67,100.7,87.3,59.75,40.59,24.94,97.7,83.4,61.37,36.78,25.1
41,48.22,58.21,52.32,47.57,38.99,45.52,62.07,57.56,45.21,40.58,97.5,92.2,57.71,40.52,25.82,94.9,82.5,60.95,35.53,25.3
42,47.94,57.29,53.63,48.93,43.24,48.57,63.04,58.38,45.42,39.75,91.6,85.6,56.98,41.56,26.83,93.8,85.3,69.22,36.04,25.57
43,48.39,58.77,55,50.9,43.83,49.33,63.56,59.36,46.06,39.82,96.4,94.7,70.42,42.34,27.81,92.6,88.8,74.59,37.31,26.94
44,48.68,60.51,56.75,51.12,45.22,50.54,66.89,60.53,49.37,44.81,101.2,93.8,68.75,42.42,28.3,93.4,86.4,75.98,36.97,29.46
45,50.21,63.6,57.89,53,43.27,52.85,67.57,64.22,52.4,46.19,101.6,92.7,79.45,42.77,29.61,92.9,85.4,74.81,39.42,31.83
46,55.92,65.42,62.73,55.19,40.88,52.46,68.63,65.82,55.15,45.6,104,95.3,78.44,43.13,31.39,96.2,86.9,71.91,41.51,33.17
47,56.22,67.78,66.01,57.7,45.07,53.96,68.35,66.31,57.44,48.54,104,99.5,77.04,44.4,32.66,110.3,95,76.8,43.84,33.9
48,58.07,70.21,68.95,60.11,49.42,53.75,70.16,68.18,59.33,50.77,109.1,110.3,83.9,46.06,33.13,108.5,94.8,76.17,44.86,34.46
49,60.35,70.58,70.35,62.16,53.34,57.83,72.67,70.1,59.76,51.14,108.3,111,77.64,47.46,33.6,127.5,106.9,76.39,46.66,35.1
50,60.42,71.75,70.36,62.86,54.69,58.06,74.2,69.8,61.61,51.11,124.3,112.5,74.37,47.33,34.35,132.2,110.5,81.8,45.76,35.74
51,61.9,72.45,71.77,64.65,53.61,58.9,74.87,70.52,63.27,52.17,121.2,109.7,75.91,47.94,35.79,128.3,111.3,80.8,45.51,36.84
52,60.62,72.45,71.97,64.94,53.72,61.74,76.86,72.7,64.43,57.44,120.7,109.7,76.34,51.91,36.3,134.1,115.8,85.3,46.66,36.64
53,60.7,75.11,74.3,66.52,56.34,62.15,78.92,74.81,65.21,61.42,128.2,114.9,72.38,54.53,37.52,135.9,115.6,87.8,48.16,38.46
54,60.92,75.42,75.97,70.17,60.44,62.49,79.31,76.31,66.63,63.62,133.2,121.4,78.61,57.37,38.94,133.6,116.8,88.9,50.11,40.11
55,62.45,80,79,72.31,62.86,63.68,81,77.74,68.53,65.66,147.6,132.6,91.2,59.18,40.41,131.4,119.3,90.7,53.04,42.04
56,65.21,85.3,83.4,73.47,65.25,64.36,83,79.06,70.46,68.12,142.1,130.5,91.4,59.36,41.4,134,116.8,88,56.65,42.83
57,66.23,88.8,83.8,74.48,67.92,64.71,83.8,81.3,71.58,67.59,137,129.9,94.7,60.02,42.25,137,124.1,95.9,59.27,43
58,69.06,90.5,85.3,75.09,68.52,66.21,84.4,83.3,73.4,66.79,134,135.3,107.2,62.41,43.11,147.3,127.9,104.6,62.32,43.45
59,74.28,93.3,86.8,76.57,66.13,67.75,85.2,84.6,76.39,70.09,132.4,130.8,101.3,65.91,44,162.6,133.8,100.1,63.7,44.78
60,81.4,97.1,91.1,78.35,68.22,69.26,87.5,88.7,78.27,72.02,49.51,66.81,105.7,68.2,45.31,144,105.2,104.3,66.02,45.93
61,82.1,98.9,93.7,80.9,69.46,76.18,90.3,91.7,79.83,72.02,54.34,70.95,112.6,68.93,46.81,164.9,128,108.5,66.21,47
62,83.9,98.9,94.5,82.9,73.28,77.67,94,94,80.9,69.12,67.45,102.5,110.4,70.8,48.03,168.4,141.8,103.8,66.25,47.73
63,84,101.9,94.6,85.1,75.05,77.37,97.2,97,81,66.52,114.1,119.2,103.8,72.87,48.07,157.8,135,98.7,66.95,48.95
64,84.3,104.5,94.7,86.9,73.87,77,99.6,100.1,82.3,68.52,115.7,117.1,105.9,73.64,48.41,133,126.8,97.7,67.71,49.3
65,86.5,106.6,96.4,89.8,69.39,76.72,101.6,102.2,84.1,74.07,109.7,112.9,107.2,74.07,49.42,117,119.5,97.7,69.81,50.69
66,86,107.9,98,91.5,66.33,77.02,102.6,104.3,85.6,73.13,106,107.1,106.1,75.19,50.69,108.7,115.5,99,72.82,52.03
67,85.2,109.7,98,93.9,63.08,80.9,102.8,104.8,86.4,66.06,101.1,102.5,102,76.33,52.12,99.1,112,98,74.47,53.81
68,83.8,110.5,99.2,91.4,58.65,83.2,104.8,104.2,87.5,61.31,98.9,99.6,98.4,75.32,53.57,97.6,109.3,95.3,74.25,55.2
69,83.1,109.2,100.3,86.2,55.28,82.3,104.6,104.5,88.8,55.83,96.3,95.5,94,75.22,55.52,94.6,105.3,93.5,76.05,56.59
70,82.9,108.1,101,82.4,53.13,81.7,103.1,104,88.8,50.3,93.7,92.8,92.1,77.17,56.98,93,101.4,92.4,76.41,57.38
71,82.4,106.9,101.6,78.09,51.29,80.7,102.4,102.9,87.3,48.36,89.8,91.3,90.6,77.46,58.83,89,98.5,90.6,75.71,59.34
72,81.6,105.3,102.1,76.09,49.24,79.92,101.9,101.4,86.1,48.27,85.8,89.2,90.1,75.51,60.7,83.7,95.8,89.7,74.56,57.34
73,80.6,102.5,101.7,74.43,47.01,79.39,100.4,100.5,78.31,49.07,81.4,88.3,90.1,73.48,58.59,81,94.2,89,73.51,53.58
74,82.9,99,100.1,73.17,47.12,78.31,99.7,99.1,73.23,48.37,78.19,88.2,89.6,71.87,53.13,80,92.8,88.8,73.16,50.55
75,84.1,96.5,97.7,73.44,48.09,78.64,98.5,98.7,71.2,47.85,77.84,87.2,88.9,72.22,49.3,82.3,91.9,88.3,72.79,48.65
76,85.2,96.1,96.9,73.64,49.32,79.7,97,98.3,71.17,47.53,78.01,87.4,88.8,73.54,47.73,79.47,90.6,86.5,72.66,47.11
77,87.2,95.9,95.7,72.92,49.06,82.2,96.4,96.6,70.27,47.15,77.59,87.2,88.1,74.22,47.22,77.86,89.2,85.6,72.56,46.17
78,88.5,95.5,93.7,73.44,49.5,85.4,95.1,94.5,67.19,43.73,78.99,86.7,87.2,72.69,43.47,79.46,88.1,85.3,73.36,41.6
79,89.1,94.7,91.6,73.26,49.62,85.7,93.6,93.4,66.72,42.06,79.32,85.6,84.9,51.3,33.29,79.34,87.7,85.3,73.24,37.63
80,88.4,93.4,90.1,72.14,49.46,85.8,92,91.4,66.59,42.61,42.85,41.26,48.64,40.88,30.7,78.1,72.3,69.56,70.66,41.41
81,86.8,91.9,89.3,71.52,49.21,85.5,89.3,89.7,67.39,43.23,30,34.46,41.72,38.22,30.68,48.86,49.84,52.08,49.36,39.21
82,84.6,90.2,88.8,71.79,49.99,83.9,86.8,81.9,56.99,41.09,25.81,27.88,36.87,39.99,35.42,36.64,41.5,45.66,43.27,41.33
83,83.6,88,88.4,71.8,51.7,81.1,74.48,64.92,50.69,38.91,27.07,30,36.42,40.77,37.65,30.99,36.46,41.01,42.58,43.46
84,83.2,87.1,87.3,71.18,53.09,75.63,68.06,61.01,50.24,39.26,28.6,31.2,35.76,38.95,37.43,29.5,34.73,38.51,40.16,42.77
85,83.1,86.5,86.2,69.44,52.5,69.75,61.68,54.7,46.33,39.74,30.57,31.85,36.48,37.69,36.61,30.49,33.44,36.44,35.82,34.88
86,83.2,85.9,83.1,66.32,51.87,59.15,50.74,48.27,44.89,40.77,30.37,32.7,35.98,36.77,35.19,30.29,32.46,35.16,33.89,33.05
87,82.1,84.2,77.96,63.43,45.28,50.42,44.02,42.86,41.62,36.52,29.84,31.29,34.26,34.85,32.77,28.32,30.33,33.68,35.09,34.4
88,81.2,81.5,74.1,62,38.57,51.2,45.31,42.29,36.53,32.08,28.62,30.26,33.35,32.81,30.74,29.23,30.32,34.11,36.76,36.8
89,80.7,79.04,71.04,59.44,34.69,44.82,39.31,37.76,33.75,29.84,28.79,29.44,31.79,31.38,29.51,29.08,29.25,32.76,37.34,36.13
90,79.51,75.55,61.23,50.43,39.75,40.37,35.57,34.51,32.77,29.75,29.12,29.47,30.7,29.67,28.92,29.56,29.46,31.32,35.94,35.42
91,76.83,70.39,53.97,45.38,40.43,36.47,32.38,34.03,33.19,31.56,28.62,29.04,29.94,29.66,29.23,30.13,31.09,34.6,37.36,36.95
92,62.34,60.07,47.21,42.73,40.56,34.15,31.87,32.64,31.93,30.44,28.5,29.41,29.76,29.55,28.86,30.41,30.85,35.21,39.13,38.07
93,52.74,51.5,42.99,41.69,40.26,32.85,31.28,31.02,31,29.54,29.08,29.35,29.33,29.4,29.04,30.62,31.19,34.25,38.55,37.75
94,46.4,46.59,41.25,41.33,40.49,31.57,30.17,30.11,30.4,29.03,28.88,29.45,29.24,29.34,29.1,30.61,31.71,34.27,38.1,37.73
95,43.65,43.68,40.92,40.71,40.97,30.99,29.96,29.91,30,28.82,28.42,28.95,29.05,29.82,29.66,30.62,31.48,33.15,37.63,37.24
96,42.98,42.88,41.2,40.79,40.58,30.88,29.79,29.79,29.72,28.36,29.09,29.17,29.24,30.23,30,30.8,31.61,33.09,36.19,36.96
97,42.02,42.43,41.35,40.14,39.81,30.71,29.77,29.86,29.64,28.79,28.98,29.42,29.05,29.27,28.95,31.02,31.66,32.82,35.55,36
98,41.13,41.4,39.77,39.09,39.26,30.6,29.69,29.59,29.65,28.67,28.88,29.01,28.64,28.65,28.36,30.74,31.02,31.82,33.55,34.18
99,39.83,39.74,38.35,37.8,37.88,30.7,29.7,29.55,29.4,28.75,28.21,28.15,28,28.38,28.38,30.16,30.26,30.69,32.24,32.8
100,38.01,38.25,37.46,37.07,36.78,30.49,29.49,29.05,29.09,28.76,27.87,28.21,28.2,28.67,28.45,29.8,29.61,30.27,31.44,31.84
101,36.39,36.84,36.02,35.79,35.22,30.15,29.44,28.71,28.69,28.31,28.28,28.69,28.48,28.74,28.76,29.79,29.63,30.01,31.12,31.62
102,34.87,35.55,34.67,34.08,34.27,29.46,29.13,29.28,29.18,28.77,28.42,28.67,28.62,28.92,28.8,29.68,29.47,29.81,30.91,31.4
103,33.57,34.28,33.4,32.52,32.92,29.56,29.33,29.99,29.41,28.94,28.02,28.63,28.76,28.68,28.51,29.64,29.38,29.92,30.8,31.21
104,32.49,33.07,32.36,31.72,31.97,29.68,29.53,29.41,28.93,28.49,28.11,28.52,28.51,28.21,28.01,29.86,29.76,30.09,31.07,32.13
105,31.68,32.1,31.3,31.5,31.74,29.43,29.1,28.75,28.63,28.2,28.05,28.29,28.08,27.88,27.81,29.64,30.04,30.63,31.05,35.91
106,31.23,31.57,31.18,31.44,31.79,28.74,28.62,28.59,28.44,28.06,27.08,27.39,27.76,27.95,27.79,29.47,29.68,30.13,30.6,24.19
107,31.06,31.24,30.95,30.93,31.32,28.7,28.12,27.91,27.95,27.71,27.18,27.27,27.57,27.88,27.72,29.15,29.44,29.64,35.05,27.76
108,30.7,30.93,30.68,30.55,30.84,28.45,27.93,27.87,28.01,27.74,27.17,27.36,27.56,27.87,27.72,28.67,28.79,29.17,45.64,31.75
109,30.4,30.74,30.51,30.28,30.49,27.93,27.43,27.52,27.56,27.32,27.03,27.7,27.6,27.58,27.54,28.35,28.53,37.79,29.9,29.36
110,30.31,30.56,30.44,30.26,30.33,27.87,27.37,27.45,27.32,27.16,26.88,27.37,27.41,27.3,27.44,28.45,28.46,45.3,30.51,29.82
111,30.13,30.4,30.2,30.2,30.15,27.98,27.22,27,27.16,27.04,26.63,26.72,26.79,27.24,27.39,28.54,28.46,25.28,32.81,28.43
112,29.76,29.97,29.93,29.73,29.77,27.83,27.1,27.07,27.25,27.16,26.22,26.46,26.75,27.22,27.29,28.49,44.64,29.27,29.06,28.29
113,29.48,29.76,29.36,29.28,29.39,27.64,27.32,26.86,26.82,26.76,26.47,26.71,26.57,26.66,26.92,27.92,17.96,28.69,27.79,30.73
114,29.29,29.45,29.19,29.08,29.34,27.26,26.9,26.94,26.89,26.88,26.14,26.35,26.67,27.11,27.1,42.17,27.74,28.01,29.21,30.32
115,29.13,29.28,29.13,28.89,29.06,27.03,26.9,26.9,26.64,26.44,25.85,26.29,26.69,26.95,32.27,25.56,27.57,26.46,29.62,30.4
116,28.75,28.9,28.82,28.68,28.78,27.09,26.68,26.51,26.56,26.29,26.01,26.14,26.44,26.72,20.64,28.02,24.56,27.61,29.38,30.04
117,28.44,28.56,28.2,28.21,28.45,27.17,26.79,26.5,26.53,26.29,26.11,26.27,26.28,43.96,27.06,25.87,24.94,26.27,29,30.06
118,28.03,28.23,27.78,27.85,27.96,27.17,26.73,26.54,26.55,26.3,26.09,26.16,26.15,25.38,28.23,24.68,26.03,26.36,29.48,29.69
119,27.84,28.04,27.81,27.64,27.75,26.86,26.55,26.7,26.59,26.33,25.85,26.06,26.16,17.99,25.54,24.17,26.74,26.72,29.45,29.45
120,27.74,27.85,27.56,27.49,27.73,26.95,26.48,26.38,26.51,26.21,25.99,25.94,35.17,26.02,25.42,24.11,25.02,26.35,28.28,28.88
121,27.62,27.79,27.6,27.19,27.42,26.63,26.37,26.54,26.42,26.12,25.51,26.04,50.49,28.03,25,26.63,25.32,25.34,26.49,26.95
122,27.38,27.56,27.45,27.25,27.32,26.7,26.41,26.1,26,25.74,25.56,25.7,14.94,26.4,23.26,26.5,25.51,26.36,27.97,27.67
123,27.37,27.48,27.59,27.47,27.51,26.31,26.22,26.1,25.8,25.7,24.99,34.92,24.61,25.41,22.24,25.42,25.58,25.86,27.98,27.48
