TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.56,28.49,28.49,28.44,27.68,28.32,28.61,28.5,28.53,27.76,28.55,28.55,28.6,28.53,27.78,28.67,28.67,28.64,28.53,28.08
2,28.52,28.42,28.42,28.38,27.61,28.24,28.54,28.46,28.48,27.7,28.51,28.51,28.57,28.49,27.83,28.69,28.7,28.65,28.6,28.15
3,28.59,28.51,28.5,28.46,27.71,28.32,28.63,28.54,28.59,27.82,28.68,28.64,28.7,28.64,27.82,28.73,28.73,28.68,28.59,28.19
4,28.85,28.77,28.78,28.71,27.97,28.57,28.89,28.77,28.85,28.08,29.14,28.91,28.99,28.98,27.88,28.87,28.88,28.82,28.7,28.35
5,29.15,29.06,29.1,29.03,28.34,28.88,29.19,29.09,29.18,28.43,32.48,29.99,29.37,29.4,28.27,29.32,29.32,29.24,29.13,28.81
6,28.71,28.62,28.66,28.59,27.91,28.5,28.74,29.11,28.72,27.99,33.93,30.3,28.93,28.96,28.44,29.49,29.48,29.39,29.26,28.99
7,30.02,31.44,30.35,28.73,28.1,31.72,33.17,34.7,28.89,28.19,34.56,30.4,29.14,29.15,28.41,29.42,29.43,29.34,29.21,28.98
8,32.21,33.3,33.43,28.76,28.09,38.57,36.64,36.5,28.83,28.16,37.66,32.11,29.09,29.14,28.25,33.84,30.92,29.16,29.03,28.83
9,37.59,39.5,35.57,29.77,28.3,42.8,39.6,36.64,28.96,28.38,39.06,32.35,29.22,29.28,28.6,39.76,33.96,29.47,29.37,29.17
10,43.12,44.68,34.26,30.07,28.43,41.89,38.58,35.92,29.12,28.54,39.25,31.78,29.36,29.39,28.27,39.39,32.37,29.11,29.01,28.82
11,46.25,46.74,35.78,30.87,28.37,42.36,41.53,37.79,32.83,28.47,39.86,33.87,29.25,29.27,28.5,40.69,35.92,30.35,29.21,29.06
12,47.45,45.87,36.52,33.4,28.39,41.12,41.28,37.86,35.66,28.48,40.13,35.72,30.02,29.23,28.32,44.02,39.7,31.44,28.97,28.83
13,47.62,45.37,38.39,36.5,28.68,40.11,40,37.81,38.57,28.79,42.5,36.89,32.08,29.46,28.48,44.21,40.09,31.38,29.12,28.95
14,46.33,44.71,39.81,39.76,28.42,40.11,40.81,39.42,40.72,28.58,43,36.09,31.26,29.19,28.63,44.38,38.69,31.03,29.29,29.02
15,45.17,44.12,41.36,43.24,28.4,41.45,42.3,41.45,42.85,28.56,42.07,36.45,30.66,29.12,28.4,42.16,38.58,30.39,29.04,28.77
16,44.03,44.34,42.91,42.87,28.73,44.55,45.47,45.31,39.59,28.88,41.28,36.23,30.52,29.4,28.5,43.04,38.32,31.65,29.06,28.82
17,43.39,44.72,43.65,43.69,28.58,45.99,46.91,47.55,38.05,28.72,40.66,36.81,30.03,29.19,28.59,42.08,38.57,32.39,30.36,28.97
18,43.73,45.39,45.46,44.52,29.06,46.95,48.01,44.94,38.48,29.17,41.83,37.07,31.22,30.82,28.79,41.26,38.41,33.32,32.55,29.2
19,44.2,45.15,45.39,44.62,28.64,46.75,46.47,44.19,39.51,28.79,43.09,37.08,33.95,32.59,28.83,39.94,38.26,35.01,34.21,29.28
20,44.99,45.69,47.23,44.93,28.52,46.57,46.81,45.3,41.88,28.7,41.92,38.21,38.01,36.97,29.71,39.15,38.75,36.48,36.18,29.4
21,42.1,43.25,44.54,43.3,25.75,44.48,46.03,43.77,40.71,26,41,40.48,40.49,35.95,31.48,38.64,39.39,37.84,37.35,31.91
22,45.22,47.38,49.19,47.31,29.01,49.38,49.56,47.26,44.53,29.2,47.73,46.7,44.96,40.69,29.59,39.31,39.91,36.1,36.07,30.5
23,45.58,47.16,48.86,46.97,29.01,49.52,49.5,47.25,45.3,29.18,48.4,46.39,44.46,40.87,33.68,48.16,45.98,41.86,41.85,34.77
24,45.3,47.19,48.37,47.82,29.21,51.47,50.58,48.12,47.31,29.37,48.04,45.86,44.03,39.51,33.86,50.86,49.85,44.47,42.8,34.11
25,46.99,51.69,53.31,49.32,29.31,52.11,53.15,50.83,49.2,29.4,46.98,45.11,43.35,38.19,33.21,52.89,48.69,45.49,40.67,32.87
26,53.32,54.87,54.74,51.79,29.39,56.51,59.01,54.22,49.12,29.42,45.95,44.43,42.89,37.8,32.44,54.81,47.53,45.41,38.82,32.21
27,58.29,57.42,57.92,53.81,29.45,58.08,63.03,57.73,51.47,29.45,45.13,44.16,42.62,38.45,32.18,58.64,47.23,45.02,39.03,32.64
28,59.38,59.46,59.5,55.07,29.52,56.36,60.73,57.38,53.49,29.54,44.83,44,42.92,39.7,32.65,58.4,49.81,45.83,40.47,35.3
29,60.26,60.43,59.91,56.5,29.74,54.83,59.29,58.17,58,29.69,45.29,44.31,43.36,41.59,34.51,57.47,50.03,45.98,42.4,38.43
30,63.83,63.18,65.65,59.17,29.75,54.16,59.26,61.16,60.83,29.68,45.22,44.59,43.34,43.53,35.89,53.48,48.89,46.35,44.37,40.31
31,65.23,65.04,68.34,61.99,29.78,55.08,61.41,63.32,64.28,29.73,45.65,47.06,46.37,44.74,38.05,51.35,48.57,46.73,46.11,41.66
32,66.56,66.13,66.32,60.42,29.96,56.26,62.71,65.29,67.85,29.77,45.24,48.46,47.59,46.36,39.87,50.61,48.54,47.17,47.56,41.97
33,68.99,67.77,66.44,60.55,30.24,57.4,65.4,67.36,68.08,29.81,45.04,48.81,47.99,46.77,41.57,49.97,48.63,47.3,48.33,41.27
34,68.69,67.66,67.35,61.99,30.57,59.88,69.52,70.32,70.09,29.87,45.5,49.02,49.2,47.4,42.97,51.52,50.74,48.17,49.83,41.58
35,67.94,66.99,67.81,63.7,30.93,66.53,73.15,74.24,70.22,30.32,48.02,51.14,50.54,48.05,43.81,52.58,52.56,51,51.16,43.28
36,67.37,66.75,67.45,65.43,32.05,68.28,75.14,75.52,71.72,31.77,49.02,53.12,52.22,49.42,44.36,52.81,53.27,53.11,53.01,43.96
37,68.51,69.65,71.13,66.47,34.01,70.53,76.38,75.71,70.49,34.98,50.87,55.54,53.77,52.14,45.68,52.59,54.68,54.07,54.69,45.88
38,70.07,72.97,75.64,68.65,35.55,69.4,77.8,75.48,72.17,36.82,55.29,58.23,56.69,54.67,47.06,52.37,55.94,55.83,56.43,47.98
39,69.9,72.76,75.69,71.3,36.59,74.12,77.57,75.28,72.69,38.4,58.41,59.68,58.86,56.95,47.52,53.84,57.41,57.56,57.33,50.11
40,70.85,74.01,76.4,73.73,36.79,76.3,85.7,80.5,73.96,40.37,61.06,61.15,61.37,58.13,48.78,54.03,57.86,59.17,59.26,50.85
41,74.02,76.53,78.05,75.41,38.04,74.47,84.6,81.4,74.69,42.21,62.22,62.21,61.99,60.12,50.21,55.88,59.96,60.28,61.23,50.98
42,75.81,77.57,78.9,76.86,39.37,73.49,82.4,81,75.83,43.5,62.06,62.55,62.72,62.35,52.4,58.11,62.08,62.01,63.3,53.17
43,76.76,77.12,79.39,78.51,41.25,75.74,82.7,85,78.45,44.49,61.34,63.67,63.61,63.17,54.19,59.79,63.97,63.59,63.73,55.68
44,77.97,79.36,81,80.6,42.84,77.68,83.7,86.9,81.3,45.81,62.17,65.52,64.48,64.68,56.62,60.61,64.94,64.79,64.48,57.81
45,81.8,82.2,84.8,81.6,45.29,83.3,86.3,86.7,82.6,47.2,62.46,67.25,66.89,65.82,58.95,61.52,65.26,65.84,66.14,59.64
46,81.9,83.8,86.4,84.3,45.84,85.7,87.9,85.5,84.4,48.22,64.8,69.19,68.39,67.37,60.38,64.9,67.08,66.48,67.22,60.51
47,85.6,86.8,88.3,88.2,46.23,86.2,88.5,86.2,84,49.67,67.1,70.69,69.72,69.51,61.5,66.87,68.49,68.15,68.07,61.16
48,88.9,91.1,94.6,92.1,46.78,86.3,90.9,88.6,85,50.34,67.01,71.23,70.84,71.06,62.77,67.98,69.26,69.59,69.88,62.09
49,87.6,91.5,95,94.3,47.45,86.7,91.7,90.9,86.9,51.24,65.13,71.95,71.41,72.52,64.34,69.33,70.04,70.3,71.35,63.2
50,88.5,91.8,94.9,94.8,48.1,92.8,92.6,91.5,87.4,51.86,65.49,74.12,73.2,73.72,65.17,71.44,72.26,71.85,72.62,64.25
51,88.9,93.9,96.4,96.6,48.2,91.8,94.8,93.4,88.1,53.16,64.58,74.68,74.69,74.58,65.48,72.53,74.2,73.59,73.16,65.82
52,90.6,98.4,101.5,98.4,48.77,92.6,94.5,93.9,88,54.33,66.44,75.88,75.78,75.44,66.27,77.44,77.14,76.26,74.83,68.23
53,90.2,97.9,101.8,99.4,49.41,91.8,94.6,94.2,88.6,54.54,68.89,79.09,78.13,76.19,67.48,79.74,80.7,78.13,76.32,69.24
54,90,97.8,101.5,99.5,51.01,88.4,93.9,94.6,90.3,55.28,71.86,80.7,79.91,77.61,68.31,82.4,83,79.02,76.87,69.95
55,89.8,97.7,101.6,99.2,52.37,85.7,98.1,101.7,93,55.47,73.19,83.4,82.3,78.68,68.16,83.7,83.9,80,77.84,70.36
56,90.3,96.8,101.5,101,53.84,87.1,102.1,103.9,95.2,56.48,74.36,85.9,84.6,79.89,68.7,83.8,85.6,80.6,79.92,71.4
57,89.6,100.2,104.8,101.3,55.07,85.8,101.2,103.2,94.9,58.95,76.56,88.3,86.5,81.9,71.28,82.5,86.5,82.8,83.3,72.65
58,89.3,102,106.4,101.7,56.51,88.7,103,104.6,97,61.09,79.12,90,88,83.3,73.17,80.4,87.2,85.2,85.5,74.3
59,94,106.1,108.5,105.4,58.93,94,109.3,108.1,99.5,62.65,80.7,91.1,88.7,84.3,72.98,83,88.4,87.5,87.7,75.94
60,98.6,107.8,109.2,106.4,60.69,101.3,111.7,110.8,101.4,63.02,82.7,92.2,89.9,85.2,74.61,87.2,89.8,88.7,90,77.33
61,103,111.6,116.4,115.6,62.2,99.2,111.7,112,101.8,64.26,84.6,94.1,92.3,87.4,77.26,88.2,91.1,90.5,91.5,79.8
62,116.9,123.8,118.1,115,62.79,96.6,110.5,111.6,107.4,67.15,87.9,95.8,93.8,89.6,77.54,90.6,94.1,93.4,93,82.4
63,118.6,123.2,117.7,114.6,62.99,95.8,110.6,113.6,111.8,69.88,91.2,97.6,96,92.1,82.4,92.4,95.3,95.2,93.8,83.7
64,115.1,119.4,115.9,116.7,63.75,107.9,116.7,117.1,113.1,69.21,90.6,98.8,97.2,94.1,84.2,91.9,95.4,96.4,95.2,84.8
65,112.4,114.2,115.5,119.1,64.29,116.9,124.4,123.6,114.6,67.92,92.4,99.6,98,95.7,84.9,99.2,100.1,99.3,96.7,86.4
66,117,113.6,115.8,117.8,64.72,115.1,126.5,125.8,116.9,68.13,94.4,100.6,99.4,97.8,88.2,102.3,104.1,101.9,98.4,87.9
67,121.4,122.9,122.8,130.8,66.74,114.1,124.7,125.7,119.2,70.44,96.7,103.3,102.3,99.4,90,102.2,106.7,103.9,99.6,88.8
68,122.2,130.2,135.4,134.7,68.13,116.1,123.9,127.2,121.5,73.36,95.4,104.6,104.4,100,90.7,105.2,109.3,106.7,101.7,89.7
69,126.7,135,145.1,124.9,69.18,120.9,127.4,130.8,127.1,75.73,95.9,106.8,106.2,101.6,92.8,106.1,111.5,108.9,103.9,91
70,129.4,136.5,142.5,122.5,70.2,124.8,130,132.6,127.6,77.79,95.4,106.8,107.4,103.6,94.1,108.8,114.8,111.1,106.4,94
71,130.3,137.1,141.8,129.2,70.47,126,130.8,133.1,130.3,79.06,96.5,108.3,108.3,106.7,94.1,111.1,116.1,111.9,108.2,97.6
72,130.3,143.4,151,135.4,72.27,129.3,134.3,134.1,134.5,81.2,99.5,116.4,114.3,112.1,94.9,109,116.3,114.9,109.8,100.1
73,132.5,143.8,148.2,138.7,74.18,129.3,136.1,138.7,140.5,83.1,103.3,120.7,118,114.2,99.4,117.5,122.6,120.5,115.8,104.5
74,128.3,142.2,146.2,140.1,76.29,125,140.1,141.6,140.5,85.1,105.7,125.1,122.7,116,98.7,115.7,123,121.6,116.9,103.8
75,126.8,141.4,149.8,150.2,76.38,132.9,151.5,149.2,147.6,86.4,107.3,127.9,126.2,121,101.1,120.1,125.5,124.2,119.5,106.2
76,124.4,142,150.1,152,77.59,133.5,156.8,156,152.3,87.5,113.6,130,128,123.9,103.6,119.9,126.3,127.1,120.6,108.6
77,125.7,142.9,155.3,157,79.11,130.5,156.4,159.2,160.5,89.3,114.3,131.5,129.6,124.4,107.4,122,132.3,132.3,123.3,108.1
78,140.2,158.6,170,159.9,81.5,129.7,159.9,163.7,161,90.8,118.3,133.9,131.3,125.4,107.9,123.8,132.7,135.1,126,108.2
79,50.91,118.2,173.9,163.7,83.1,136.8,160.6,161.2,157.8,91.8,119.2,136.7,132.7,127.8,113.6,128,136.2,137.2,129.2,109.5
80,56.92,107.7,175.1,166.2,85.1,144.6,161.8,162.9,161.9,93.4,123,139,133.8,129.3,113.4,131.5,139.2,142.7,133.4,111.3
81,64.87,121.6,173.2,168.5,89.1,150.7,166,167.1,161.6,94,125.7,141,136.2,131.1,115.4,133.1,140.6,143.3,134.6,111.8
82,79.88,137.7,172.5,168.7,90.5,45.79,82.8,159.8,159.2,94.5,123.9,142.9,139.5,133.7,117,136.6,142,142.3,135.7,111.3
83,92.4,146.1,169.7,164.5,91,47.09,87.2,65.81,125.7,94.4,130.1,148.7,143.3,135.1,116.4,140.3,147.2,145.9,138.4,109
84,108.5,152.1,168.3,165.6,91,51.48,100.4,67.49,106.1,93.1,135.6,150.8,148.2,135,110.1,141.2,150.4,148.9,141.5,107.7
85,117,153.2,161.6,164.7,91.7,54.15,111.2,67.82,120.2,91.3,130.5,152.3,151,139.1,102.2,138.6,149.2,151,143.4,102.1
86,126.3,153.2,159.7,162,92.4,57.1,123.4,69.1,124.9,90.6,132.4,152.4,150.9,141.1,97.6,138.8,151.1,149.7,144.1,96.6
87,131,155.1,160.3,160.6,92.7,57.65,132.5,73.67,130.7,90.2,133.8,154.4,150.3,142.3,93.4,141.8,151.2,148.9,143.6,91.8
88,129.6,156.2,157.6,159.1,93,60.85,142.7,78.28,135.5,89.1,135.3,155.7,152.4,142.3,90.3,143.4,149.7,150.6,144.3,87.8
89,128.9,156.1,154.5,157.4,92.8,60.56,145.4,120.2,140.4,89.5,135.3,153.5,153,142.9,88.3,142.8,148.6,149,144.8,84.7
90,126.9,155.2,152.7,156.5,92.7,61.62,145.6,139,143.2,90,50.55,134.7,142.3,142.4,86.1,148.1,149.5,147.8,145.1,83.3
91,128.3,153.9,149.9,152.8,92.6,62.64,144.4,146,144.3,90.7,51.91,135.3,126.6,141.6,82.8,150.7,149.1,146.3,144.4,82.7
92,129,152,146.8,151.5,91.4,62.3,144.1,148.9,144.7,91.2,53.52,136.1,120.6,140.7,83.8,147.3,147.1,145.6,143.9,82.7
