TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,20.82,20.91,20.88,20.63,20.32,21.07,21.52,21.31,20.84,20.61,21.01,20.9,21.05,20.88,20.45,20.96,21.05,20.99,20.8,20.41
2,20.78,20.9,20.85,20.62,20.32,21.07,21.53,21.29,20.85,20.63,21,20.89,21.06,20.9,20.49,20.99,21.1,21.03,20.84,20.46
3,20.8,20.93,20.91,20.67,20.34,21.11,21.53,21.31,20.89,20.67,21.01,20.9,21.09,20.92,20.49,20.98,21.11,21.04,20.86,20.47
4,20.84,20.94,20.93,20.7,20.37,21.14,21.53,21.31,20.92,20.68,21.03,20.93,21.1,20.94,20.5,20.98,21.12,21.05,20.87,20.47
5,20.87,20.95,20.92,20.71,20.37,21.13,21.53,21.29,20.94,20.69,21.03,20.93,21.12,20.95,20.51,21.01,21.14,21.08,20.9,20.5
6,20.9,20.96,20.94,20.73,20.38,21.14,21.55,21.3,20.94,20.72,21.05,20.93,21.13,20.97,20.52,21.04,21.14,21.07,20.91,20.52
7,20.94,20.99,20.98,20.75,20.43,21.17,21.55,21.31,20.98,20.76,21.08,20.96,21.16,21.01,20.56,21.08,21.16,21.12,20.94,20.54
8,20.97,20.99,21,20.79,20.44,21.18,21.56,21.35,21.01,20.78,21.09,20.98,21.17,21.02,20.58,21.08,21.18,21.13,20.97,20.57
9,20.97,21.03,21.02,20.8,20.46,21.24,21.58,21.39,21.05,20.84,21.12,21,21.22,21.06,20.64,21.08,21.25,21.18,21.03,20.65
10,21.09,21.15,21.17,21.03,20.67,21.47,21.78,21.6,21.31,21.14,21.3,21.21,21.46,21.28,20.84,22.1,21.53,21.39,21.25,20.94
11,22.4,21.93,21.33,21.19,20.84,22.44,22.42,21.73,21.44,21.25,22.35,21.55,21.54,21.33,20.91,23.02,22.4,21.57,21.29,20.99
