TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,29.03,28.82,28.75,28.51,24.24,28.5,28.58,28.58,28.63,27.71,28.51,28.62,28.6,28.48,27.8,28.63,28.55,28.48,28.26,27.73
2,29.06,28.86,28.76,28.53,22.27,28.48,28.61,28.53,28.65,27.69,28.56,28.6,28.61,28.44,27.79,28.6,28.56,28.5,28.27,27.76
3,29.01,28.85,28.79,28.54,31.13,28.51,28.64,28.56,28.68,27.7,28.61,28.61,28.64,28.45,27.82,28.59,28.54,28.46,28.26,27.72
4,29.01,28.85,28.78,28.53,32.83,28.52,28.59,28.56,28.63,27.7,28.59,28.6,28.59,28.46,27.81,28.6,28.53,28.46,28.3,27.72
5,29.01,28.83,28.75,28.53,25.03,28.51,28.59,28.58,28.63,27.73,28.6,28.64,28.61,28.48,27.82,28.59,28.52,28.48,28.28,27.74
6,29.02,28.83,28.75,28.53,22.9,28.49,28.59,28.57,28.64,27.73,28.61,28.63,28.63,28.48,27.8,28.59,28.52,28.48,28.26,27.73
7,29.05,28.83,28.77,28.54,22.94,28.46,28.61,28.54,28.65,27.7,28.62,28.62,28.63,28.44,27.8,28.56,28.53,28.48,28.28,27.76
8,29.03,28.83,28.78,28.52,31.52,28.47,28.63,28.57,28.67,27.73,28.64,28.64,28.66,28.45,27.84,28.59,28.57,28.48,28.31,27.73
9,29.06,28.86,28.82,28.57,34.27,28.5,28.62,28.61,28.68,27.76,28.65,28.66,28.66,28.49,27.83,28.61,28.57,28.49,28.32,27.74
10,29.03,28.84,28.75,28.58,25.55,28.48,28.58,28.6,28.66,27.76,28.65,28.65,28.66,28.48,27.85,28.61,28.56,28.5,28.32,27.74
11,29.04,28.83,28.75,28.55,23.36,28.46,28.63,28.65,28.67,27.77,28.65,28.66,28.66,28.49,27.83,28.6,28.53,28.49,28.31,27.72
12,29.04,28.82,28.75,28.55,21.82,28.43,28.65,28.6,28.68,27.75,28.64,28.64,28.67,28.48,27.8,28.6,28.54,28.51,28.32,27.73
13,29.09,28.84,28.8,28.56,26.58,28.46,28.72,28.58,28.71,27.78,28.67,28.63,28.69,28.46,27.8,28.57,28.54,28.51,28.34,27.72
14,29.04,28.82,28.76,28.55,33.73,28.47,28.67,28.61,28.66,27.76,28.64,28.62,28.66,28.44,27.85,28.59,28.58,28.5,28.37,27.7
15,29.05,28.81,28.72,28.57,23.38,28.47,28.63,28.7,28.65,27.76,28.64,28.63,28.65,28.48,27.8,28.55,28.52,28.48,28.32,27.66
16,29.09,28.81,28.77,28.57,30.24,28.48,28.68,28.71,28.69,27.77,28.68,28.62,28.67,28.44,27.82,28.54,28.53,28.47,28.34,27.64
17,29.04,28.81,28.72,28.56,28.71,28.48,28.62,28.7,28.62,27.75,28.66,28.6,28.62,28.43,27.79,28.54,28.49,28.45,28.32,27.6
18,29.02,28.76,28.68,28.6,22.51,28.42,28.62,28.74,28.69,27.76,28.79,28.61,28.62,28.46,27.78,28.64,28.67,28.46,28.31,27.62
19,29.06,28.78,28.74,28.95,30.42,28.46,28.71,28.84,28.95,27.75,28.85,28.6,28.64,28.42,27.83,28.84,28.87,28.49,28.37,27.63
20,29.04,28.76,28.71,29.07,34.31,28.44,28.68,28.92,28.99,27.74,28.9,28.58,28.62,28.4,27.81,28.89,28.91,28.42,28.33,27.57
21,29.04,28.73,28.66,29.07,24.61,28.44,28.65,28.94,29.01,27.75,28.88,28.61,28.57,28.42,27.82,28.99,28.89,28.44,28.32,27.59
22,29.37,29.02,28.96,29.31,24.56,28.78,29.01,29.17,29.28,28,29.16,28.85,28.85,28.67,27.87,29.2,28.99,28.53,28.41,27.68
23,29.04,28.59,28.75,28.84,32.66,28.53,28.6,28.74,28.88,27.6,28.8,28.46,28.46,28.25,27.78,29.15,29.16,28.37,28.28,27.49
24,29.34,28.85,29.16,28.95,27.67,28.77,28.79,28.9,29.15,27.78,29.03,28.71,28.62,28.46,27.85,29.68,29.46,28.45,28.35,27.59
25,29.6,29.35,29.67,29.16,21.54,28.82,28.9,28.98,29.47,27.83,29.24,28.88,28.71,28.53,27.96,29.94,29.58,28.61,28.47,27.75
26,29.71,29.47,29.57,29.03,32.7,28.74,28.82,29,29.25,27.68,29.22,28.68,28.55,28.34,27.95,30.29,29.51,28.52,28.42,27.64
27,29.9,29.86,29.94,30.57,26.17,28.96,29.1,29.95,30.07,27.78,29.6,28.83,28.61,28.45,27.81,30.51,29.61,28.37,28.28,27.53
28,30.21,30.26,30.35,31.57,22,29.05,29.29,31.44,30.76,27.81,30.05,29.23,28.66,28.51,27.85,30.82,29.84,28.47,28.33,27.61
29,30.63,30.5,30.58,32.45,31.15,29.42,30.31,32.08,31.56,28.05,30.7,29.53,28.9,28.69,27.86,31.07,29.75,28.42,28.3,27.58
30,30.67,30.53,30.65,32.72,34.19,29.64,30.73,32.22,31.85,28.01,30.78,29.55,28.85,28.63,27.75,30.77,29.55,28.25,28.17,27.43
31,30.87,30.84,31.47,32.79,26.21,30,31.17,32.66,31.9,28.1,30.83,29.51,28.92,28.72,28.14,31.05,29.89,28.69,28.56,27.85
32,30.95,31.46,32.69,33.09,24.16,30,31.36,32.75,32.65,28.04,30.72,29.27,28.83,28.65,28.01,31.27,29.85,28.56,28.4,27.73
33,31.19,31.77,32.76,32.92,22.98,30.25,31.8,32.69,32.93,28.05,30.6,29.18,28.84,28.64,27.94,31.08,29.9,28.5,28.32,27.67
34,31.3,31.8,32.61,32.47,30.32,30.59,32.19,32.59,33.58,28.12,30.61,29.17,28.86,28.67,28.04,31.36,29.97,28.58,28.42,27.77
35,31.44,31.88,33.26,33.23,34.46,30.7,32.49,32.2,33.73,28.07,30.79,29.22,28.77,28.6,28.45,31.81,30.14,28.92,28.79,28.11
36,31.55,31.92,32.5,33.71,27.64,30.77,32.63,32.17,33.74,27.97,30.78,29.19,28.62,28.5,28.24,31.75,29.67,28.73,28.57,27.9
37,32.68,32.92,33.11,34.86,22.63,31.9,33.73,32.99,34.46,28.94,32.4,30.13,29.75,29.48,28.63,32.11,29.86,29.14,28.94,28.32
38,31.95,32.37,32.69,34.92,30.68,31.33,33.01,32.59,33.82,28.2,31.88,29.33,29.12,28.7,28.45,31.76,29.52,28.85,28.71,28.07
39,32.06,32.62,33.44,34.66,34.7,31.53,33.02,33.04,34.37,28.24,31.72,29.36,29.18,28.75,28.39,31.84,29.36,28.79,28.67,27.99
40,32.16,32.79,33.63,34.16,30.64,31.49,33.13,33.2,34.98,28.25,31.48,29.3,29.17,28.92,28.42,32.23,29.36,28.82,28.72,28.02
41,32.35,33.08,33.72,33.87,22.7,31.6,33.28,33.27,35.25,28.25,31.31,29.31,29.19,29.02,28.4,32.13,29.35,28.87,28.79,28.01
42,32.84,33.34,33.96,34.03,33.29,31.68,33.56,33.66,36.01,28.26,31.07,29.46,29.33,29.09,28.5,32.12,29.47,29.07,29.08,28.06
43,33.1,33.73,34.44,34.38,29.98,31.75,34,34.08,36.3,28.27,30.9,29.6,29.53,29.21,28.51,32.11,29.62,29.35,29.24,28.09
44,33.03,34.03,34.84,35.27,22.83,31.85,34.31,34.64,36.04,28.25,30.73,29.69,29.69,29.37,28.51,32.08,29.72,29.49,29.46,28.12
45,33,34.38,35.16,36.07,24.24,32.04,34.7,34.96,36.12,28.22,30.6,29.82,29.79,29.51,28.53,31.82,29.8,29.69,29.72,28.14
46,33.27,35.19,35.49,36.2,32.15,32.64,34.94,35.31,37.35,28.24,30.36,29.97,29.94,29.67,28.61,31.63,30.2,30.1,30.15,28.15
47,33.59,35.53,35.8,36.18,34.97,33.02,35.08,35.94,37.07,28.23,31.54,30.51,30.09,29.85,28.63,31.34,30.48,30.51,30.41,28.18
