TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.6,27.31,27.21,27.06,26.86,27.12,27.19,27.15,27.19,26.72,27.17,27.05,27.05,26.91,26.92,27.26,27.15,27.14,26.99,26.79
2,27.62,27.35,27.26,27.12,26.83,27.17,27.24,27.21,27.27,26.81,27.23,27.12,27.09,26.96,26.82,27.15,27.03,27.01,26.87,26.68
3,27.78,27.49,27.4,27.26,27,27.33,27.39,27.37,27.42,26.95,27.4,27.27,27.27,27.13,26.97,27.29,27.18,27.15,27,26.81
4,27.76,27.49,27.39,27.23,27.01,27.28,27.35,27.33,27.38,26.91,27.35,27.23,27.24,27.12,27.16,27.47,27.36,27.33,27.2,27.01
5,27.69,27.41,27.33,27.16,26.93,27.24,27.29,27.26,27.31,26.84,27.3,27.16,27.16,27.03,27,27.32,27.19,27.19,27.05,26.87
6,27.9,27.62,27.54,27.36,27.08,27.46,27.51,27.51,27.56,27.08,27.54,27.4,27.43,27.29,27.27,27.58,27.44,27.43,27.28,27.1
7,27.67,27.4,27.31,27.13,26.92,27.2,27.26,27.24,27.31,26.84,27.31,27.16,27.19,27.07,27,27.3,27.16,27.12,27,26.82
8,27.93,27.65,27.55,27.39,27.2,27.47,27.51,27.49,27.56,27.1,27.62,27.43,27.5,27.35,27.36,27.69,27.54,27.5,27.36,27.18
9,27.76,27.47,27.36,27.24,26.99,27.3,27.51,27.89,27.36,26.9,27.56,27.4,27.3,27.16,27.08,27.38,27.24,27.19,27.08,26.87
10,28.22,28.26,27.34,27.19,26.89,27.95,28.85,28.73,27.36,26.88,27.62,27.42,27.29,27.17,27.23,27.51,27.35,27.29,27.17,26.97
11,29.13,28.87,28.14,27.51,27.09,28.9,30.47,31.33,27.45,26.98,27.76,27.58,27.38,27.27,27.45,27.7,27.54,27.51,27.39,27.19
12,31.06,30.85,29.32,27.53,27.09,31.8,33.42,33.04,27.57,27.09,27.89,27.69,27.51,27.38,27.37,27.6,27.44,27.37,27.25,27.07
13,31.9,30.85,29.97,27.36,27.06,32.78,33.68,32.92,27.4,26.91,27.79,27.54,27.38,27.22,27.34,27.58,27.43,27.35,27.24,27.08
14,32.88,31.8,30.28,27.38,27.02,33.47,33.31,31.19,27.48,26.94,27.91,27.61,27.41,27.27,27.39,27.62,27.46,27.36,27.24,27.06
15,34.8,33.29,30.84,29.33,27.21,35.05,34.13,31.73,27.55,27.03,28.41,27.77,27.49,27.38,27.1,27.32,27.16,27.07,26.97,26.79
16,35.22,34.29,32.56,29.6,27.11,35.5,35.07,33.64,27.52,27.02,29.1,28.22,27.55,27.41,27.56,27.8,27.62,27.49,27.38,27.26
17,36.66,35.1,33.02,29.45,27.27,35.79,35.83,34.38,27.98,27.05,29.13,28.36,27.65,27.45,27.74,27.98,27.79,27.66,27.55,27.42
18,36.75,34.49,33.24,29.72,27.28,36.07,34.82,34.31,28.62,27.12,29.06,28.44,27.66,27.49,27.72,27.92,27.7,27.58,27.46,27.34
19,38.95,36.93,35.39,30.6,27.27,36.92,36.28,37.36,30.35,27.15,28.99,28.48,27.66,27.51,27.6,27.77,27.51,27.39,27.29,27.16
20,39.33,37.79,36.68,31.61,27.52,37.53,39.8,39.79,34.62,27.29,29.02,28.57,27.77,27.68,27.87,28.18,27.75,27.64,27.53,27.41
21,42.46,39.94,37.22,32.48,27.4,37.22,38.59,38.36,34.67,27.21,29.08,28.69,28.72,27.69,28.06,28.99,28.35,28.24,27.71,27.66
22,43.18,40.79,39.2,33.33,27.68,37.39,38.12,37.84,35.36,27.49,30.62,30.45,30.81,28.89,28.35,30.04,30.32,30.21,28.61,28.01
23,42.57,40.81,39.87,34.16,27.68,37.97,39.54,38.64,38.12,27.39,32.04,31.87,31.53,29.48,28.19,30.2,30.79,30.39,29.56,27.85
24,41.59,40.03,39.95,35.21,27.56,38.74,40,39.03,39.36,27.27,32.1,32.31,32.38,29.86,28.13,30.57,30.76,30.25,29.89,27.86
25,46.12,47.71,45.77,37.62,27.62,39.31,40.36,39.43,40.16,27.38,32.17,33.46,33.93,30.65,28.37,31.11,31.24,31.59,30.47,28.11
26,46.68,45.82,45.74,38.92,27.78,41.02,42.52,42.35,41.51,27.41,33.47,34.62,34.44,31.31,28.36,32.17,32.59,32.52,31.53,28.07
27,46.53,44.41,44.85,39.53,27.82,43.08,43.73,44.47,41.85,27.57,34.67,35.44,35.12,31.65,28.44,33.78,33.34,33.06,32.47,28.25
28,46.56,44.83,44.63,40.77,27.85,43.26,44.23,44.22,41.6,27.65,34.86,35.67,35.56,31.85,28.82,34.73,33.8,33.71,33.3,28.55
29,46.85,45.25,45.02,42.51,27.75,42.7,45.23,46.21,41.43,27.45,34.92,35.34,35.34,32.52,28.7,34.83,33.9,34.08,34.59,28.83
30,50.73,47.47,48.05,45.3,27.86,47.78,48.73,49.84,42,27.65,35.65,35.96,35.7,33.74,29.18,34.89,34.32,34.82,35.87,29.53
31,51.04,50.32,50.35,46.54,28.05,47.93,49.26,49.31,43.8,27.84,35.73,37.06,36.77,34.66,29.78,35.06,34.89,35.48,37.19,29.53
32,50.56,50.33,50.3,46.96,28.18,48.68,50.99,50.86,46.72,27.91,35.85,37.74,37.54,35.47,30.45,36.17,36.09,35.89,38.23,29.46
33,50.66,49.9,50.16,49.14,28.15,49.32,51.41,51.11,50.92,27.95,35.66,37.4,38.05,36.87,30.88,38.78,37.99,37.83,39.19,29.64
34,49.93,49.88,51.19,51.26,28.07,49.52,52.38,52.53,53.07,28,35.94,37.97,39.21,38.94,31.62,39.93,40.03,39.45,39.48,29.94
35,49.66,50.19,51.68,52.53,28.23,50.63,53.55,53.68,52.28,28.08,36.35,37.89,39.44,40.43,32.98,41.26,42.57,41.96,39.86,31.04
36,49.73,50.83,52.26,53.09,28.37,51.09,55.48,53.69,51.02,28.13,36.77,37.74,39.5,41.19,33.75,43.14,44.5,43.97,41.24,31.75
37,50.2,52.49,53.24,53.03,28.39,51.33,55.26,54.08,51.47,28.1,38.4,39.23,41.03,41.9,34.2,44.75,47.77,46.77,42.39,32.67
