TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,18.71,20.12,20.96,18.7,19.58,20.27,19.01,20.83,19.84,18.77,20.21,20.43,20.31,20.11,19.91,20.86,20.84,20.67,20.13,19.98
2,20.53,21.88,21.71,18.92,18.62,19.37,21.28,20.58,20.2,19.86,20.83,20.71,20.3,19.6,18.97,20.63,20.69,20.4,19.97,19.77
3,21.27,21.43,21.77,19.32,19.17,21.66,21.91,21.39,21.49,19.92,21.02,21.07,20.47,20.01,19.55,21.38,20.96,20.93,20.65,20.44
4,19.33,20.76,20.61,20,19.91,21.9,21.08,21.58,21.3,19.22,19.62,19.92,19.49,18.65,20.42,20.31,20.92,20.64,20.43,19.66
5,19.49,21.74,22.87,20.01,19.61,19.9,20.65,20.76,21.43,19.94,21.41,21.19,19.6,20.14,18.66,19.67,21.13,20.87,20.57,20.69
6,21.4,24.39,21.74,20.94,20.06,21.74,20.13,20.46,20.12,19.08,22.55,21.82,20.9,20.43,19.44,19.33,19.35,19.13,18.9,20.76
7,21.52,21.2,26.86,17.37,20.75,21.35,20.84,20.59,19.9,18.22,21.62,21.2,21.06,20.92,19.93,20.07,19.47,19.21,20.28,20.46
8,21.55,21.18,21.31,20.41,20.14,29.5,19.54,22.8,18.87,18.56,20.23,21.47,21.05,20.41,19.72,20.48,21.11,20.17,19.8,19.96
9,21.54,21.17,21.24,20.33,20.18,21.07,20.87,20.99,33.2,19.24,20.64,21.53,20.44,21.54,19.48,20.75,20.57,19.94,19.84,20.53
10,21.51,21.23,21.31,20.45,20.18,21.09,20.93,21.07,21.04,20.36,25.49,39.54,21.24,21.68,18.61,22.76,22.04,20.22,19.95,20.38
11,21.51,21.22,21.25,20.46,20.16,21.06,21.04,21.06,20.85,20.33,29.08,25.19,21.04,20.66,36.22,23.27,23.34,18.78,20.52,20.46
12,21.67,21.19,21.24,20.6,20.23,21.43,21.02,20.9,20.91,20.66,31.83,29.29,20.84,20.8,20.24,24.81,24.68,35.95,21.62,22.33
13,22.87,22.26,21.27,20.7,20.16,21.79,21.13,20.96,20.94,20.76,34.02,31.1,21.09,20.99,20.28,30.23,27.24,21.3,20.78,20.4
14,23.59,22.62,21.32,20.7,20.21,22.19,22.33,22.35,20.92,20.68,35.89,32.47,21.08,20.87,20.11,38.7,31.05,26.41,20.68,20.41
15,24.19,23.83,21.39,20.73,20.31,23.35,23.1,22.42,20.81,20.52,35.87,31.8,21.84,20.63,20.17,41.02,32.57,26.23,20.88,20.64
16,25.19,24.99,22.53,20.89,20.27,25.76,25.14,24.69,21.13,20.83,36.66,30.88,21.54,20.99,20.34,39.89,32.4,25.28,20.89,20.53
17,25.94,25.41,23.25,20.99,20.4,26.72,25.72,25.7,21.46,20.88,38.12,29.72,21.43,21,20.3,40.42,33.59,24.55,21,20.58
18,27.21,26.52,23.81,21.67,20.6,28,25.91,24.97,21.78,21,42.01,32.93,21.44,21.08,20.44,41.52,35.41,23.95,21.02,20.67
19,28.59,27.88,26.31,22.37,20.62,29.32,28.01,25.51,22.32,20.98,43.86,35.38,21.41,21.1,20.42,44.03,34.56,23.23,20.98,20.6
20,31.04,29.39,28.41,24.96,20.97,29.88,29.57,27.47,23.17,20.89,48.27,39.9,27.78,21.07,20.22,44.76,34.01,22.98,20.98,20.66
21,32.37,31.84,29.96,24.69,20.89,29.74,29.96,30.34,23.13,20.89,49.04,38.12,29.25,21.01,20.39,47.38,39.86,33.34,21.12,20.88
22,34.06,33.98,32.74,24.55,21.39,30.79,30.75,33.15,22.98,21.42,46.42,37.46,30.03,21.33,20.76,47.24,42.3,33.43,21.21,20.93
23,34.69,34.52,32.62,23.51,21.82,31.01,32.4,33.73,23.05,21.3,46.96,39.47,30.49,21.45,20.85,45.71,39.07,31.71,21.27,21.07
24,36.15,35.75,33.92,24.11,21.96,33.2,32.96,35.59,24.21,22.12,52.33,44.11,30.01,23.13,21.09,49.13,42.15,33.64,22.27,21.09
25,35.01,36.16,35.58,26.82,22.36,33.99,37.31,38.46,27.43,21.15,53.17,44.87,30.52,24.58,21.79,52,45.47,33.56,23.97,21.51
26,39.24,40.69,37.64,27.94,20.4,34.69,38.8,39.81,29.44,24.01,55.29,47.26,32.15,24.26,20.83,50.89,49.26,32.79,24.26,21.14
27,38.87,42.38,39.76,31.37,23.85,37.65,39.95,38.39,29.41,25.15,59.09,52.77,36.39,26.35,21.2,54.21,50.87,32.63,24.27,21.25
28,40.73,44.6,40.41,32.72,25.99,38.75,41.84,41.63,32.34,28.41,55.74,48.7,35.09,26.83,22.81,51.56,50.43,33.19,24.89,21.04
29,42.65,49.55,41.09,35.84,26.98,39.47,42.75,41.46,32.21,28.98,54.8,47.71,36.87,29.24,23.15,55,45.81,33.96,26.41,23.01
30,44.82,47.7,45.14,20.75,25.8,39.78,45.87,42.35,33.62,28.59,53.57,46.72,34.95,30.72,24.8,62.32,54.22,37.94,29.52,22.82
31,46.35,48.94,46.35,35.77,28.63,40.34,46.58,41.69,34.07,29.34,54.05,49.81,39.28,33.76,27.65,61.88,59.73,42.62,29.66,25.48
32,48.2,50.21,48.07,35.65,28.89,41.85,46.2,45.84,32.99,23.63,58.88,55.83,40.74,35.57,29.65,63.75,58.16,45.88,30.2,27.46
33,48.39,50.9,48.36,35.81,29.05,44.14,48.86,47.32,37.47,27.08,52.76,56.63,41.45,37.05,28.72,62.73,56.07,48.24,31.73,29.17
34,48.85,51.45,49.92,36.67,28.63,47.02,51.38,50.24,39.45,25.7,72.85,56.83,27.42,34.67,30.45,65.21,58.79,48.3,33.26,29.92
35,51.7,55.34,54.67,38,28.12,54.3,54.62,53.58,41.36,25.41,71.22,61.38,52.2,38.56,17.41,67.22,61.74,51.42,35.4,31.68
36,53.7,57.4,56.86,39.69,28.16,57.67,58.27,54.47,41.74,26.31,71.22,62.73,51.87,39.05,28,73.25,59.47,56.65,35.63,34.3
37,56.64,58,58.65,41.62,28.65,57.06,58.39,53.06,42.79,27.19,70.83,60.07,48.73,39.72,30.97,74.31,72.9,60.54,38.17,37.59
38,58.88,59.56,58.69,43.05,30.24,56.82,60,53.72,44.47,29.82,78.5,67.94,50.21,40.6,33.71,72.46,67.74,57.74,39.49,37.15
39,61.04,61.88,60.65,44.83,33.61,60.12,62.08,56.11,45.99,34.71,90.1,81.8,59.51,41.47,36.07,73.55,69.14,55.44,40.7,38.14
40,63.57,64.95,62.78,46.31,36.11,61.64,62.85,58.73,47.71,39.39,90.4,82.1,57.82,42.39,37.22,75.48,69.95,57.23,42.87,39.16
41,65.14,66.29,63.78,49.32,39.95,62.03,64.25,62,50.8,42.97,90.8,83.5,57.05,43.57,37.64,80.2,76.93,64.35,44.88,39.89
42,64.55,65.84,63.67,52.37,42.74,63.58,66.61,64.77,53.19,44.06,86.3,80.3,55.81,44.62,38.45,84.4,80.5,64.91,45.72,41.06
43,65.04,66.92,64.52,55.77,45.14,62.3,68.79,67.71,56.43,45.86,85.5,81.4,65.38,46.65,40.4,86.4,81.9,64.02,46.63,40.22
44,65.57,69.01,68.04,59.14,47.99,61.68,70.28,69.02,59.23,48.1,90.9,92.4,75.06,51.84,42.27,85.1,79.94,63.27,52.42,40.68
45,69.28,71.42,71.34,61.09,50.83,60.62,70.86,69.44,60.81,49.6,91.4,93,75.81,52.92,43.8,92.3,86.6,68.17,60.72,42.29
46,71.05,73.29,72.29,62.46,52.46,64.56,72.09,70.58,61.19,51.55,97,93.9,70.82,54.19,44.03,94.4,90.2,76.99,59.46,45.01
47,72.56,74.93,72.95,63.12,53.41,65.06,73.96,72.37,61.51,54.74,99.5,92.3,70.81,55.55,45.18,93.7,92.1,79.7,58.84,47.26
48,77.76,76.86,74.78,64.33,54.06,65.58,75.76,73.47,62.64,58.12,100.1,95.7,82.5,71.86,48.53,96.5,96.7,86.4,58.94,49.25
49,78.5,79.53,78.05,65.11,54.07,71.73,77.28,74.42,63.46,59.8,100.8,100.5,86.3,76.42,51.77,103.9,105.2,94.6,66.16,50.7
50,79.42,82.5,80.9,66.52,56.43,75.29,78.78,73.45,63.89,61.05,101.9,102.3,84.1,72.48,53.24,108.9,110.5,97.6,68.47,51.98
51,81.9,82.5,79.91,70.2,58.15,74.94,81.4,75.04,64.44,62.24,108.2,101.4,83.1,70.14,54.68,112.3,105.6,94.2,66.72,52.43
52,80.9,83,80.8,69.75,59.04,77.91,85.5,79.66,66.84,62.81,106.4,99.3,83,69.5,56.88,104.6,99.8,89,65.8,54.03
53,85.8,88.6,83.6,71.68,61.86,80.1,87,83.4,69.81,64.08,106.8,102.2,89.3,79,58.61,98.4,100.1,84.7,65.16,56.15
54,85.4,89.5,89.5,75.73,64.31,82.7,91.9,85.1,70.52,59.61,109.5,111.4,100.3,78.08,61.22,109.8,107,86.6,66.33,58.1
55,89.4,94.3,91.9,75.76,63.84,82.2,93.6,88.4,75.73,63.25,113.8,115.5,99.2,76.51,62.01,115.5,108.9,87.6,67.28,59.21
56,93.1,98.1,93.8,80.4,67.07,81.5,92.6,88.8,78.3,67.12,113.3,108.3,93.1,74.97,62.74,115.2,109.3,85.5,67.83,60.49
57,93.7,97.5,95.3,84.3,69.58,81.9,92.9,89,79.53,66.95,115.5,114.2,100.8,73.98,62.02,111.5,107.5,84.4,70.29,61.86
58,95.7,101.8,98.1,84.9,69.86,86,96.1,93.7,81.4,68.19,122.3,118,97.2,77.17,64.08,107.8,105.3,89.4,78.56,65.25
59,103.4,96.9,97.7,81.9,66.97,91.2,98.2,94.4,83.7,65.62,122.6,121.1,103.2,85.1,66.31,116.5,118.1,95.1,80.9,67.51
60,98,102,104.9,80.8,62.37,90,96.6,95.8,85.4,69.78,122.6,118.3,98.7,83.1,66.75,115.9,116.3,95.6,82.3,69.16
61,99,103.1,98.6,85.6,71.71,93.5,99.7,96.6,87.9,75.07,127,119.3,100.1,81.2,68.4,113.7,108.8,93.1,82.7,70.25
62,98.6,102.8,101.6,87.7,69.43,99.4,110.7,99,90.2,78.31,133.6,118.1,99.1,81,69.72,111.3,118,103.6,83.5,72.82
63,100.5,104,101.8,90.4,72.1,99.4,107,104.9,104,81,133.3,119.8,103.8,83.4,71.99,121.9,121.7,105.8,84.1,75.04
64,101.6,105.6,103.6,93,75.42,99.9,109.4,107.2,92.1,74.67,152.5,135.2,115.1,97.4,74.3,127.1,128.2,108,86.4,75.83
65,103.8,105.5,104,94.6,79.28,101.3,109.6,108.9,94.8,78.86,141.2,140.1,125.1,100,74.89,124.6,132.8,108.6,87.5,78.2
66,104.8,106.7,105.2,95.7,82.5,101.3,109.9,108.8,97.2,84,138.4,131.9,121.9,97.2,72.57,127.9,130,113.3,99,80.4
67,103.6,107.8,108.9,98.1,85.1,102.7,108.1,109.3,99.5,88.1,146.8,140.2,121.2,93.2,79.7,146.3,136.1,121.3,100.7,80.5
68,106.1,108.9,109.8,100.2,85.1,102.4,111.3,113.2,101,89.6,153.7,135.8,116.1,92.2,80.4,139.2,134.4,131.8,103.2,83.5
69,116,113.9,112.4,101.4,86,105.6,115.1,115.6,103.1,82.8,155.4,144.7,112.2,93.2,83.5,143.2,133.3,118.5,98.5,81.9
70,121.2,119.7,115.1,102.5,88.3,105.7,117,117.7,104.8,84.1,163.3,149.3,118.7,105.8,86.4,153.8,153.4,134.2,113.1,86.6
71,117.5,121.7,116.7,104.8,91.3,111.1,122.3,120.9,108.6,88,161.3,156.6,129.2,106.9,88.4,168.2,158.6,136.9,111.5,88.3
72,116.6,122.1,117,106,93.8,118.9,127.2,124.4,109.9,92,166.1,160,130.9,106.2,90.1,176.2,168.6,153.8,108.9,90.7
73,119.4,124.6,124.5,108.7,96,117.5,130.3,130.2,112.7,95.9,48.08,154.3,132.7,106.6,92.6,81.8,125.2,139.7,107.3,92
74,124.3,129.3,129.4,113.5,97.8,115.4,130.3,132,115.2,99.8,48.58,157.9,139.9,110.5,95.2,123.4,141.1,136.4,104.4,86.8
75,126.5,131.9,132.4,118.4,99.4,115.7,131.7,133.5,116.7,98.3,53.38,161.4,147.2,111.5,97.3,139.4,151.9,147,106.6,91.3
76,122.3,133.3,133.9,119.4,98.7,119.1,135.2,136.2,118.4,97.6,59.98,162.9,141.8,111.5,97.7,151.3,156.5,144.5,106.3,93.7
77,127.8,138.4,137.9,120.2,98.9,120.1,138.4,138.4,121,101.4,65.64,163.5,134,111,94.2,145.4,151,138,106.3,94.1
78,130.9,143.4,143,121.9,98.2,117.5,140.7,143.1,123.4,102.9,71.55,156.1,128.2,110.6,90.2,141.2,147,132,106.5,93.7
79,133.6,147.3,146.4,122.7,92.2,115.1,142,140.3,123.9,91.9,86.9,145.3,123.9,110.6,87.1,136.4,141,127.7,106.5,91.2
