TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.85,27.75,27.67,27.53,27.08,27.58,27.61,27.59,27.66,27.13,27.7,27.68,27.61,27.44,27.21,27.69,27.59,27.55,27.32,27.06
2,27.85,27.99,28.19,28.04,27.11,27.59,27.6,27.79,27.65,27.13,27.67,27.69,27.61,27.46,27.21,27.73,27.58,27.57,27.34,27.07
3,29.32,30.94,30.39,29.5,27.13,28.24,29.11,28.97,28.29,27.16,27.85,28.54,28.18,27.48,27.25,27.77,28.53,27.67,27.35,27.13
4,32.73,31.71,32.03,30.01,27.16,31.06,32.02,31.42,28.99,27.21,29.66,31.25,29.89,27.52,27.29,29.38,30.33,29.16,27.42,27.15
5,35.12,33.94,32.14,30.21,27.21,32.97,33.22,31.55,29.51,27.23,30.17,31.38,31.05,27.55,27.29,32.22,31.84,29.59,27.44,27.17
6,37.55,34.59,31.14,29.54,27.23,36.02,36.84,32.91,29.52,27.26,29.95,30.27,30.02,27.56,27.36,33.37,32.24,29.23,27.48,27.21
7,37.97,35.32,30.21,29.25,27.24,40.42,38.63,32.61,28.87,27.29,31.7,31.84,29.48,27.57,27.41,34.66,32.28,29.05,27.54,27.25
8,39.55,37.76,33.54,29.57,27.31,40.49,39.02,31.22,28.49,27.32,34.45,33.79,29.09,27.6,27.41,35.78,33.99,28.95,27.56,27.27
9,41.43,39.4,34.62,29.86,27.37,41.48,38.45,32.49,28.69,27.38,37.13,37.57,29.82,27.63,27.44,37.17,37.64,29.02,27.59,27.31
10,42.12,39.85,33.55,30.4,27.41,42.77,37.95,34.61,29.74,27.41,38.2,39.16,29.73,27.67,27.51,38.03,37.52,28.83,27.63,27.36
11,40.72,38.39,33.33,31.23,27.42,43.11,37.67,33.76,30.7,27.47,38.61,40.18,32.08,27.69,27.57,38.71,37.14,28.69,27.7,27.41
12,44.6,41.19,35.07,31.75,27.51,42.79,35.83,32.73,31.17,27.51,40.25,39.36,32.92,27.73,27.6,39.15,37.42,28.51,27.73,27.43
13,44.78,41.26,34.5,32.9,27.58,44.6,40.47,35.48,31.83,27.57,41.63,39.84,31.97,27.76,27.67,38.64,37.71,28.85,27.77,27.51
14,47.53,44.97,36.07,33.98,27.63,45.06,43.46,36.95,32.48,27.61,43.07,42.53,37.13,27.78,27.73,41.62,42.39,31.88,27.8,27.58
15,46.24,44.58,38.3,34.69,27.72,49.52,45.57,36.46,33.54,27.67,43.49,43.51,35.51,27.83,27.81,44.9,44.07,32.33,27.82,27.64
16,45.35,45.98,42.45,34.95,27.77,50.91,47.58,38.66,34.8,27.74,44.43,44.98,35.47,27.85,27.89,44.99,44.08,31.73,27.9,27.69
17,45.97,47.52,43.56,36.59,27.89,48.87,46.67,41.1,36.37,27.79,46.17,46.88,38.23,27.9,27.94,46.75,45.86,32.77,27.96,27.74
18,46.46,48.27,45.93,38.23,27.98,49.52,47.96,44.09,38.53,27.81,47.1,47.41,35.95,27.93,27.99,47.14,45.98,31.84,28.02,27.78
19,47.47,48.74,47.51,38.72,27.98,50.86,50.07,47,39.65,27.84,48.14,50.23,40.51,27.97,28.03,47.12,46.17,34.63,28.02,27.81
20,50.05,49.52,48.42,38.75,28.01,53.52,54.21,46.42,41.27,27.92,48.09,47.75,38.07,28.04,28.09,46.43,45.97,36.82,28.04,27.88
21,51.68,51.54,48.93,39.16,28.03,55.47,57.86,46.09,41.14,27.97,48.2,49.71,40.3,28.09,28.14,46.9,46.53,38.44,28.9,27.93
22,54.55,56.21,52.54,40.13,28.03,58.5,59.11,51.61,41.56,28,47.7,48.83,39.05,29.35,28.2,48.56,46.93,39.02,29.8,27.98
23,57.44,61.76,53.53,41.35,28.07,60.52,60.33,51.69,43.29,28.05,47.6,50.06,43.33,30.66,28.3,50.07,49.63,42.83,30.08,28.05
24,57.79,63.14,54.27,42.21,28.09,61.59,62.06,54.61,44.67,28.13,47.32,49.59,44.19,31.17,28.42,49.28,49.18,44.29,30.78,28.12
25,57.34,59.68,52.71,43.81,28.21,62.09,61.41,54.87,47.08,28.21,48.01,50.81,46.17,31.54,28.52,48.71,49.36,45.59,31.33,28.18
26,59.96,62.19,61.19,47.71,28.31,62.65,64.51,58.24,48.02,28.25,49.37,54.36,47.65,31.4,28.62,47.07,48.96,46.42,31.88,28.26
27,63.17,65.74,62.96,49.23,28.44,66.14,64.15,57.72,48.96,28.36,51.39,56.5,48.84,31.77,28.72,53.07,51.78,47.69,34.47,28.37
28,65.54,65.02,60.4,51.44,28.52,65.08,63.24,57.58,50.15,28.46,52.65,56.04,47.36,32.44,28.85,56.89,54.26,47.26,36.74,28.47
29,70.01,67.27,60.31,52.44,28.58,63.48,63.2,58.62,51.52,28.55,54.51,59.25,48.25,33.28,28.96,63.24,59.09,49.94,37.96,28.59
30,68.6,67.49,62.18,53.12,28.8,67.69,67.96,61.95,52.25,28.64,60.18,60.67,48.92,34.98,29.15,64.25,62.86,52.57,40.15,28.78
