TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.4,27.29,27.26,27.05,26.87,27.58,27.53,27.57,27.32,26.79,27.32,27.36,27.24,26.86,26.8,26.79,26.71,26.68,26.65,26.58
2,27.38,27.28,27.26,27.02,26.86,27.62,27.55,27.54,27.39,26.8,27.33,27.35,27.22,26.84,26.82,26.79,26.72,26.71,26.64,26.59
3,27.39,27.31,27.25,26.98,26.86,27.67,27.66,27.53,27.49,26.84,27.33,27.35,27.23,26.83,26.83,26.8,26.72,26.7,26.62,26.6
4,27.4,27.3,27.24,26.95,26.88,27.63,27.69,27.61,27.54,26.86,27.34,27.35,27.23,26.85,26.84,26.82,26.72,26.74,26.66,26.58
5,27.38,27.31,27.25,26.91,26.86,27.67,27.63,27.66,27.57,26.86,27.31,27.32,27.2,26.82,26.81,26.81,26.73,26.69,26.64,26.58
6,27.41,27.32,27.28,26.95,26.86,27.79,27.75,27.67,27.61,26.88,27.32,27.32,27.16,26.83,26.84,26.82,26.74,26.72,26.66,26.6
7,27.44,27.34,27.36,26.95,26.87,30.31,31.88,30.28,27.67,26.91,27.35,27.33,27.15,26.84,26.85,26.79,26.73,26.71,26.62,26.58
8,27.44,27.34,27.37,26.98,26.89,33.83,34,34.78,27.69,26.92,27.34,27.32,27.14,26.82,26.86,26.83,26.72,26.74,26.65,26.6
9,27.45,27.35,27.38,27.04,26.89,35.71,36.08,34.82,27.75,27.05,27.37,27.34,27.19,26.86,26.92,26.87,26.76,26.76,26.66,26.63
10,27.51,27.44,27.45,27.19,26.94,38.28,38.03,35.13,27.96,27.21,27.43,27.41,27.28,26.92,26.94,26.87,26.75,26.75,26.66,26.64
11,27.55,27.48,27.47,27.2,26.98,51.14,52.42,43.69,28.12,27.33,27.46,27.46,27.33,26.96,26.99,26.89,26.8,26.77,26.69,26.67
12,27.55,27.51,27.47,27.19,26.99,64.28,69.28,54.45,28.12,27.4,27.46,27.46,27.36,26.99,27.01,26.92,26.81,26.79,26.7,26.68
13,27.59,27.52,27.51,27.24,27.03,69.56,73.39,55.27,29.43,27.41,27.45,27.44,27.33,27,27.01,26.93,26.79,26.8,26.7,26.69
14,27.7,27.64,27.56,27.27,27.11,69.3,70.34,54.03,34.43,27.4,29.14,27.95,27.32,27.01,27.03,26.94,26.81,26.82,26.75,26.7
15,28.02,27.82,27.72,27.39,27.12,63.61,67.53,57.12,40,27.38,36.37,31.86,27.32,27.02,27,26.94,26.83,26.83,26.74,26.7
16,32.01,34.21,33.52,27.74,27.13,60.59,64.41,58,42.85,27.4,39.99,34.27,27.38,27.05,27,26.96,26.84,26.81,26.74,26.7
17,34.14,35.39,36.73,29.24,27.17,59.07,64.23,59.06,48.35,27.42,43.59,34.71,27.5,27.07,27.02,26.98,26.87,26.81,26.77,26.73
18,36.47,38.13,38.65,31.92,27.11,61.1,66.47,61.12,52.01,27.46,45.57,34.91,27.85,27.1,27.04,26.98,26.9,26.84,26.76,26.73
19,39.11,40.95,42.17,36.97,27.14,65.63,69.31,61.15,53.76,27.49,46.49,34.82,27.75,27.1,27.07,26.98,26.94,26.88,26.77,26.72
20,40.54,42.62,43.93,37.89,27.1,69.48,71.64,63.1,54.86,27.53,45.07,34.05,27.62,27.11,27.07,27.02,26.99,26.92,26.79,26.74
21,41.41,42.55,44.51,38.77,27.14,70.98,72.91,65.16,53.63,27.59,42.19,33.52,27.54,27.1,27.11,27.04,27.03,26.98,26.83,26.76
22,41.54,42.21,44,41.75,27.17,69.49,73.51,67.84,55.68,27.64,39.79,32.53,27.5,27.15,27.09,27.08,27.08,27.01,26.87,26.77
23,41.52,41.93,43.44,43.31,27.19,71.51,77.5,72.71,58.11,27.65,37.77,31.56,27.43,27.16,27.12,27.09,27.13,27.03,26.89,26.77
24,41.48,42.11,43.31,44.89,27.2,73.75,77.63,71.06,50.57,27.73,36.15,31.02,27.46,27.18,27.15,27.11,27.17,27.07,26.92,26.8
25,41.83,42.04,42.91,45.43,27.25,73.78,76.7,68.18,51.5,27.78,34.43,30.63,27.47,27.19,27.16,27.14,27.17,27.11,26.95,26.82
26,43.78,43.9,44.2,44.59,27.3,74.93,78.65,70.65,59.41,27.84,33.18,30.33,27.49,27.23,27.19,27.93,27.67,27.21,26.99,26.82
27,47.74,49.22,49.16,47.88,27.32,77.95,80.1,71.49,59.62,27.91,32.3,30.11,27.53,27.24,27.21,28.5,28.4,28.14,27.05,26.88
28,51.82,50.88,51.79,52.63,27.34,80.6,83,75.22,53.14,27.98,34.73,30.02,27.56,27.26,27.22,28.94,29.15,28.62,27.34,26.87
29,53.17,53.68,57.36,53.75,27.38,81.4,85.8,76.63,51.75,28.07,37.06,30.01,27.64,27.3,27.26,29.63,30.06,29.53,28.58,26.94
30,54.88,56.14,59.35,53.61,27.4,84.3,87.2,80.7,54.01,28.16,37.18,29.69,27.67,27.34,27.3,31.09,31.51,30.71,29.76,26.96
31,55.91,58.57,62.46,51.38,27.47,81.9,85.6,80.4,59.31,28.27,40.54,29.46,27.72,27.36,27.34,33.48,34.22,31.99,30.35,27
32,57.68,62.13,63.32,52.65,27.48,87.8,88.8,81.8,64.91,28.36,46.06,29.26,27.8,27.4,27.36,35.05,37.67,34.78,30.64,27.04
33,59.5,62.28,64.72,55.57,27.45,88.5,96.5,89,68.3,28.47,44.25,28.96,27.83,27.46,27.42,36.6,40.29,36.38,30.77,27.08
34,60.82,63.19,65.42,54.71,27.5,92.2,98.8,91.4,70.1,28.57,44.44,28.89,27.87,27.48,27.45,37.15,40.89,36.49,30.91,27.11
35,61.67,63.54,66.02,59.33,27.52,92.2,97.5,91.6,73.9,28.66,51.17,35.64,27.95,27.52,27.51,38.71,41.25,36.59,31.06,27.17
36,62.62,64.21,65.44,63.6,27.56,93.4,99.9,91.6,77.07,28.79,55.56,35.51,28.04,27.61,27.57,39.74,41.52,36.22,30.96,27.17
37,62.48,63.84,65.68,66.18,27.63,95.1,102.2,92.8,75.5,28.89,57.1,33.62,28.07,27.64,27.61,40.51,41.47,35.41,30.64,27.17
38,62.31,63.09,67.16,67.45,27.63,98.8,107.9,93.9,75.52,29.03,55.01,33.93,28.16,27.69,27.65,40.67,41.64,34.77,30.23,27.21
39,62.16,62.56,66.93,66.97,27.66,98.5,102.9,95.7,79.09,29.22,56.12,38.67,28.54,27.78,27.7,40.38,40.93,34.3,29.66,27.21
40,62.88,63.9,67.71,67.97,27.74,96.2,104.6,101.5,84.3,29.37,58.2,41.38,29.64,27.88,27.73,39.51,39.58,33.92,29.68,27.25
41,63.96,66.33,68.84,70.36,27.78,104.3,110.4,103.5,84,29.5,61.36,40.33,30.62,28.04,27.83,38.73,38.33,33.6,29.98,27.32
42,65.54,70.24,74.98,73.85,27.9,108.1,111.9,107.5,82.2,29.68,63.47,40.63,31.48,28.4,27.87,39.46,39.02,33.79,30.41,27.33
43,69.37,74.73,77.71,73.02,27.94,110.3,113.1,107,84.9,29.88,63.76,39.8,31.94,28.86,27.97,40.75,43.01,36.78,30.67,27.4
44,70.37,76.72,76.2,70.34,28.07,119.6,119.2,111,89.9,30.12,63.35,45.72,32.64,29.45,28.06,42.35,47.11,42.19,31.04,27.47
45,73.79,79,78.92,69.84,28.18,112.1,116.8,111.3,91.4,30.25,65.6,54.99,33.26,30.11,28.21,44.29,49.71,44.8,32,27.59
46,77.35,81.9,85.6,76.71,28.24,117.4,120.4,109.6,93.9,30.32,70.92,59.14,33.73,30.52,28.3,45.17,51.38,45.85,33.04,27.62
47,78.73,82.7,86.9,81.1,28.33,113.9,122.8,106.8,93.7,30.42,74.31,62.57,33.85,30.92,28.47,46.54,52.36,45.93,33,27.68
48,79.41,83.3,89.9,79.99,28.48,120.3,130.7,109.6,93,30.63,75.62,68.92,34.81,31.2,28.58,48.8,52.8,46.15,32.61,27.67
49,80.4,84.9,92.9,82.7,28.43,122.5,131.8,114.1,90.8,30.72,77.54,72.98,35.94,31.28,28.77,49.58,53.17,47.46,33.21,27.69
50,80.9,86,93.3,82.6,28.56,127.6,132.7,113.6,88.5,30.97,76.72,74.44,39.3,31.46,28.9,49.77,54.39,49.08,36.12,27.76
51,82,86.1,95.6,80.6,28.59,125.8,134.8,118.2,95.1,31.1,73.71,76.02,45.09,31.75,28.93,50.01,56.11,50.61,39.27,27.71
52,84.8,87.2,96.1,83.7,28.75,128.6,142.5,130,99.6,31.34,73.52,76.82,49.12,34.29,29.21,50.24,58.39,51.99,40.4,27.95
53,87.8,92.1,94.9,83.8,28.88,55.1,129.4,121.5,52.24,31.63,72.41,75.36,51.24,36.29,29,51.37,59.78,53.88,40.27,27.76
54,90.2,96.8,99,83.2,28.85,58.54,125.9,109.8,54.69,31.84,80.1,76.8,51.5,37.71,29.04,51.83,61.51,56.65,41.41,27.88
55,92.3,97.4,98.9,83.2,28.89,68.38,136.6,116.3,54.37,32.01,82.4,77.81,54.96,39.3,29.1,55.05,64.21,60.21,44.51,27.97
56,93.7,99.1,98.5,85,28.93,70.43,142.7,124.4,57.39,31.62,80.2,77.28,57.95,39.88,29.1,57.15,67.24,62.88,48.03,28.08
57,96.1,99,97.5,85.4,28.78,82,141.5,128.7,61.68,31.09,80,77.2,60.44,39.79,28.96,59.91,68.3,64.53,51.6,27.9
58,97.8,99.3,100.3,88.9,28.93,92.8,131.7,125.8,65.94,30.95,81.8,82.7,64.97,40.51,28.77,62.76,70.13,66.36,54.37,27.72
59,98.1,100.8,103.6,95.6,28.7,89.8,123.4,122.3,71.31,30.52,83.8,84.2,67.04,40.76,28.8,64.47,71.04,67.65,55.93,27.62
60,98.7,101.9,104.6,94.8,28.35,87.3,119.1,115.9,71.69,30.06,85.1,81,65.19,39.68,28.65,64.29,71.12,68.19,56.26,27.46
61,98,101.3,103.7,93.3,28.28,83.5,116.6,112.6,73.08,29.92,82,75.76,62.62,38.68,28.65,65.55,71.6,68.15,55.04,27.44
62,98.1,100.4,100.7,92.1,28.17,82.3,113.3,108.9,77.82,29.83,76.95,71.4,60.08,37.9,28.78,67.44,71.4,68.44,51.21,27.46
63,98.2,100.1,98.6,91.2,28.13,82.4,109.5,105.7,84,29.86,72.66,68.61,57.34,38.69,28.93,66.91,71.04,68.84,45.78,27.49
64,98,99,97.6,91.1,28.34,81.1,106.1,103.2,88.1,30.01,68.93,65.97,56.2,41.83,29.01,64.26,70.3,69.01,43.03,27.35
65,96.3,97.4,96.3,90.5,28.02,76.08,103.2,101.4,90.5,29.44,64.43,63.27,56.3,45.06,29.11,62.41,69.04,68.78,40.17,27.34
66,96,95.9,95.6,90.3,27.96,71.34,101.3,100.5,90.9,29.14,65.04,64,57.83,46.62,29.07,59.74,67.78,68.38,37.41,27.26
67,95.8,94.8,95.4,90.7,28.26,73.51,99.8,99.5,91.5,29.19,67.7,65.85,60.04,48.13,29.11,58.47,67.68,66.89,36.31,27.34
68,94.1,92.1,95.1,91.1,28.41,74.35,99,98.3,91.6,29.02,71.62,67.56,61.5,49.5,29.33,59.59,68.97,66.81,36.57,27.68
69,93.4,92.2,94.8,91.1,28.35,72.42,98.6,97.2,90.4,28.56,72.55,68.68,61.59,50.76,29.24,61.06,69.61,67.75,37.65,27.85
70,92.7,92.3,94.2,90.8,28.09,70.46,97.1,96.1,89,28.04,72.3,66.94,61.17,47.06,28.53,65.29,69.83,64.16,39.37,27.83
71,92.6,91.8,93.9,90.1,28.06,66.62,95.7,94.5,87.8,27.95,67.7,63.15,56.68,38.28,27.64,66.46,66.8,57.24,36.77,27.88
72,90.7,90.8,93,89.3,28,63.61,94,92.8,86.8,27.82,46.27,43.07,41.05,32.66,27.56,65.61,57.23,48.71,34.15,28.07
73,86.7,88.5,90.2,87,26.41,59.29,90.8,90.2,84.3,26.05,30.97,31.27,31.27,27.69,27.22,61.19,54.51,41.15,31.18,27.59
74,86.6,90,91.6,89,29.18,60.9,92.5,92.1,86.4,29.24,29.4,31.48,30.48,28.99,25.23,54.43,47.2,37.73,30.15,25.68
75,85.6,89,91,88.8,30.54,62.02,91.8,91.5,86.2,34.91,28.24,29.33,29.1,28.97,27.63,62.34,54.2,45.49,34.37,28.31
76,84.3,88.1,90.6,88.5,31.12,63.79,91,90.4,85.4,36.03,28.28,29.09,29.78,31.58,28.36,59.52,57.27,48.52,36.82,29.55
77,82.4,87.5,90,87.4,32.03,64.12,90.8,89.9,83.9,36.7,28.7,30.03,32,33.29,28.73,61.08,58.55,48.37,34.84,31.21
78,80.7,86.9,89.3,86.5,35.48,62.86,89.5,88.6,81.5,35.72,29.89,30.42,31.76,34.15,29.58,62.73,51.23,42.72,32.31,31.85
