TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
0,26.62,26.69,26.78,26.63,25.14,26.6,26.83,26.82,26.8,26.43,26.78,26.76,26.8,26.89,26.16,26.55,26.63,26.66,26.6,26.1
1,26.63,26.69,26.77,26.63,26.59,26.59,26.81,26.83,26.83,26.44,26.78,26.78,26.78,26.86,26.16,26.56,26.63,26.66,26.61,26.13
2,26.64,26.71,26.78,26.63,26.81,26.57,26.8,26.82,26.84,26.47,26.81,26.78,26.81,26.87,26.17,26.59,26.65,26.66,26.63,26.14
3,26.66,26.76,26.8,26.66,27.5,26.6,26.83,26.83,26.87,26.49,26.83,26.81,26.86,26.9,26.19,26.6,26.65,26.66,26.63,26.13
4,26.64,26.77,26.79,26.68,25.77,26.6,26.84,26.86,26.86,26.48,26.82,26.82,26.85,26.93,26.23,26.65,26.68,26.68,26.64,26.13
5,26.63,26.74,26.77,26.66,25.87,26.62,26.83,26.86,26.87,26.48,26.81,26.81,26.85,26.92,26.22,26.67,26.7,26.7,26.66,26.15
6,26.68,26.74,26.78,26.7,25.83,26.63,26.86,26.88,26.91,26.52,26.82,26.83,26.85,26.92,26.25,26.7,26.74,26.75,26.71,26.21
7,26.7,26.79,26.82,26.75,26.97,26.64,26.87,26.91,26.95,26.57,26.86,26.86,26.9,26.95,26.24,26.67,26.71,26.72,26.69,26.21
8,26.69,26.81,26.81,26.77,27.97,26.64,26.86,26.9,26.93,26.58,26.87,26.87,26.91,26.97,26.27,26.68,26.76,26.75,26.72,26.24
9,26.7,26.84,26.84,26.8,27.37,26.66,26.9,26.93,26.95,26.59,26.88,26.89,26.95,26.99,27.28,27.68,27.77,27.76,27.72,27.26
10,26.94,26.86,26.86,26.84,27.86,26.73,27.03,26.95,26.99,26.64,26.91,26.91,26.97,27.01,29.78,30.15,30.28,30.26,30.22,29.77
11,27.05,27.05,26.89,26.86,26.89,26.89,27.19,26.97,27.03,26.66,26.92,26.94,27.02,27.04,29.6,29.98,30.07,30.04,30.01,29.56
12,27.84,27.94,27.16,26.89,25.98,26.97,27.54,27.05,27.06,26.67,27.49,26.96,27.03,27.06,28.02,32.53,29.8,28.47,28.43,28
13,30.21,30,28.43,26.91,25.46,27.22,28.36,27.5,27.09,26.72,28.54,27.67,27.05,27.07,26.99,35.7,32.76,27.78,27.44,27.02
14,31.98,30.58,28.47,26.94,27.12,27.6,29.42,28.18,27.22,26.78,30.92,29.83,27.35,27.11,26.46,36.52,32.69,27.43,26.92,26.54
15,33,33.25,30.22,27.01,28.55,30.03,32.1,32.32,29.7,26.84,33.53,30.96,27.73,27.17,26.52,36.79,33.68,27.73,26.97,26.62
16,35.19,34.82,30.61,27.06,26.28,32.42,35.09,37.18,29.7,26.89,35.59,30.93,27.81,27.23,26.58,37.44,34.86,27.72,27.02,26.7
17,36.34,36.22,31.84,27.17,25.18,34.46,37.46,39.9,29.66,26.95,37.57,32.34,27.75,27.28,26.6,37.15,33.89,27.59,27.07,26.79
18,38.11,37.88,34.5,27.82,27.27,34.91,38.23,40.56,30.25,27.01,39.51,33.4,27.83,27.31,26.67,38.58,36.2,28.25,27.12,26.87
19,39.18,38.9,37.28,30.73,28.13,38.27,40.14,42.74,38.35,27.11,43.13,36.37,28.97,27.38,26.73,39.22,36.25,28.62,27.16,26.94
20,39.24,39.78,39.6,34.18,28.24,40.32,42.7,44.28,44.91,27.18,45.01,36.5,28.72,27.43,26.8,40.52,39.08,28.5,27.22,27.03
21,38.84,41.3,41.48,41.15,26.97,42.09,44.8,48.4,48.03,27.25,45.03,37.69,28.49,27.5,26.86,41.35,40.61,28.56,27.27,27.12
22,41.39,44.9,46.92,47.22,26.15,44.65,47.55,51.15,49.31,27.3,46.65,39.67,28.33,27.49,26.94,41.38,40.16,28.78,27.37,27.27
