TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.02,27.84,27.78,27.62,27.17,27.72,27.72,27.71,27.78,27.29,28.27,28.04,27.72,27.57,27.4,28.91,27.78,27.5,27.38,27.12
2,28.01,27.85,27.78,27.61,27.18,27.75,27.72,27.71,27.8,27.27,28.42,28.17,27.74,27.58,27.4,28.85,27.8,27.5,27.38,27.13
3,28.02,27.86,27.8,27.62,27.2,27.8,27.73,27.73,27.81,27.29,28.57,28.39,27.79,27.6,27.41,28.87,27.82,27.51,27.4,27.13
4,28.03,27.85,27.8,27.62,27.23,27.81,27.75,27.71,27.82,27.28,28.63,28.47,27.85,27.6,27.41,29.03,28.23,27.52,27.4,27.13
5,28.05,27.86,27.81,27.63,27.23,27.82,27.77,27.72,27.83,27.28,29.03,28.97,27.88,27.59,27.4,29.22,28.6,27.62,27.39,27.13
6,28.05,27.87,27.82,27.64,27.27,27.81,27.77,27.71,27.82,27.28,29.09,28.89,27.96,27.6,27.41,29.56,28.58,27.66,27.41,27.13
7,28.07,27.88,27.83,27.65,27.29,27.81,27.79,27.72,27.83,27.27,31.76,30.24,27.92,27.62,27.43,32.87,30.92,28.03,27.42,27.15
8,28.1,27.91,27.85,27.65,27.31,27.79,27.79,27.76,27.84,27.28,32,30.93,27.89,27.65,27.45,32.5,30.19,27.95,27.43,27.17
9,28.11,27.95,27.85,27.64,27.31,27.78,27.79,27.77,27.83,27.27,31.92,30.06,27.86,27.66,27.47,32.98,30.14,27.91,27.44,27.19
10,28.27,28.08,28,27.79,27.47,27.95,27.93,27.92,27.99,27.41,31.74,30.5,28.02,27.82,27.52,34.06,31.71,27.88,27.48,27.24
11,28.09,27.91,27.95,27.61,27.32,27.83,27.88,27.74,27.82,27.23,31.42,29.77,27.83,27.64,27.46,33.7,30.66,27.79,27.43,27.18
12,28.47,29.24,29.07,27.8,27.5,28.23,29.1,28.4,27.97,27.39,32.28,30.74,28.22,27.8,27.52,33.62,31.7,27.79,27.49,27.22
13,29.47,30.26,30.11,28.3,27.63,28.68,29.59,28.99,28.09,27.52,32.44,31.55,28.31,27.94,27.55,32.96,31.28,27.81,27.53,27.27
14,29.5,29.99,29.93,28.26,27.3,28.52,29.53,29.04,27.73,27.16,32.63,31.68,27.89,27.59,27.48,34.62,33,28.07,27.46,27.2
15,29.74,29.89,29.73,28.24,27.27,29.44,30.27,29.34,27.7,27.13,32.41,31.39,27.83,27.58,27.35,36.19,32.88,27.83,27.33,27.07
16,30.74,30.48,29.37,28.38,27.35,30.08,30.3,29.43,27.97,27.24,33.07,31.35,27.89,27.69,27.37,38.09,33.71,27.73,27.32,27.08
17,31.07,30.78,29.54,28.37,27.47,31.21,30.51,29.41,28.28,27.36,33.64,31.55,28.03,27.82,27.38,36.87,32.35,27.65,27.31,27.1
18,30.54,29.17,27.94,27.1,26.27,30.74,29.78,28.37,27.18,26.23,32.44,30.63,27.08,26.7,28.06,37.17,34.39,28.52,27.99,27.78
19,32.03,30.32,28.96,28.06,27.21,31.82,31.23,29.55,28.11,27.29,33.54,32.21,28.05,27.75,27.51,38.59,33.85,27.86,27.43,27.23
20,31.92,30.97,29.4,28.04,27.2,31.39,30.97,29.13,28.06,27.3,33.87,32.7,28.01,27.77,27.51,40.6,34.03,27.75,27.43,27.21
21,31.67,30.93,29.46,28.05,27.2,30.78,30.15,28.78,28.02,27.33,34.13,32.55,27.98,27.78,27.51,39.59,34.27,27.7,27.43,27.22
22,32.34,30.94,29.11,28.13,27.21,31.5,30.61,28.56,28.02,27.33,34.46,33.45,28.89,27.77,27.53,40.63,35.85,27.67,27.42,27.24
