TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,22.11,21.95,21.74,21.42,21.39,22.13,22.15,21.97,21.69,21.66,22.14,22.07,21.87,21.69,21.59,22.3,22.3,21.97,21.74,21.38
2,22.12,22.02,21.78,21.47,21.43,22.25,22.19,22.04,21.74,21.71,22.18,22.14,21.94,21.74,21.61,22.33,22.33,22,21.77,21.41
3,22.13,22.05,21.8,21.48,21.43,22.29,22.17,22.04,21.76,21.71,22.18,22.12,21.96,21.73,21.62,22.34,22.35,22.02,21.79,21.44
4,22.15,22.06,21.81,21.5,21.44,22.36,22.18,22.04,21.77,21.71,22.2,22.13,21.98,21.73,21.63,22.37,22.37,22.04,21.82,21.45
5,22.19,22.08,21.85,21.54,21.45,22.37,22.19,22.03,21.79,21.74,22.22,22.14,21.99,21.74,21.63,22.37,22.37,22.02,21.84,21.44
6,22.22,22.12,21.9,21.56,21.47,22.4,22.21,22.04,21.82,21.76,22.25,22.14,22,21.77,21.64,22.37,22.34,22.03,21.85,21.45
7,22.23,22.14,21.94,21.59,21.48,22.42,22.21,22.04,21.84,21.78,22.26,22.14,22,21.79,21.66,22.38,22.39,22.05,21.89,21.49
8,22.24,22.14,21.99,21.63,21.5,22.42,22.2,22.03,21.86,21.8,22.27,22.15,22,21.79,21.67,22.37,22.41,22.08,21.89,21.5
9,22.27,22.14,22.06,21.68,21.52,22.43,22.23,22.04,21.88,21.83,22.29,22.18,22.02,21.81,21.68,22.42,22.48,22.16,21.91,21.54
10,22.64,22.44,22.09,21.71,21.54,22.7,22.48,22.07,21.9,21.85,22.31,22.19,22.05,21.83,21.71,22.89,22.7,22.29,21.96,21.58
11,23.57,23.35,22.2,21.76,21.59,23.14,22.97,22.12,21.94,21.89,22.4,22.35,22.12,21.87,21.72,23.3,23.23,22.49,21.97,21.62
12,24.32,23.89,22.21,21.79,21.62,24.64,23.45,22.23,21.95,21.9,23.24,22.93,22.37,21.9,21.03,23.59,24,22.14,21.3,20.95
13,26.78,25.3,22.22,21.59,21.42,25.96,23.48,22.13,21.73,21.69,24.23,23.51,22.4,21.69,21.89,26.63,25.98,23.58,22.18,21.82
14,28.74,27.57,22.43,21.81,21.63,27.49,24.65,22.33,21.94,21.88,25.44,24.66,22.85,21.89,21.95,28.76,26.52,23.65,22.28,21.92
15,29.24,27.71,22.65,22.06,21.9,28,25.57,22.55,22.18,22.11,29.81,26.55,23.17,22.12,21.8,29.05,25.82,23.37,22.15,21.82
16,30.17,27.34,22.77,22.13,21.97,28.05,25.72,22.61,22.25,22.19,32.21,29.68,23.47,22.19,21.72,30.61,27.05,23.2,22.07,21.79
17,30.37,27.18,22.81,21.99,21.82,27.77,25.69,22.42,22.11,22.03,33.36,29.95,23.45,22.03,21.86,35.63,30.27,23.3,22.21,21.94
18,30.26,27.46,23.25,22.16,21.99,29.53,26.23,22.96,22.32,22.19,36.75,33.38,26.46,22.22,22.21,36.3,35.12,28.72,22.57,22.31
19,31.75,29.62,24.44,22.23,22.05,32.5,29.59,24.39,22.43,22.24,38.69,34.05,27.35,22.31,22.03,37.83,35.41,31.15,22.41,22.17
20,32.65,31.53,28.59,22.29,22.1,34.14,32.01,25.96,22.51,22.27,40.02,36.65,30.96,22.34,22.08,41.5,42.2,31.39,22.49,22.24
21,35.22,34.13,29.44,22.32,22.13,38.15,35.69,29.69,22.59,22.27,41.11,38.88,31.57,22.34,22.13,44.28,44.64,29.08,22.58,22.32
22,38.86,35.94,28.28,22.39,22.21,40.52,38.82,32.94,22.66,22.31,42.84,38.83,29.69,22.38,22.16,45.22,42.04,27.93,22.61,22.41
23,42.78,36.31,27.2,22.46,22.28,42.72,39.18,32.17,22.69,22.34,43.74,38.26,28.22,22.42,22.24,43.33,45.1,31.15,22.68,22.52
24,44.95,39.29,27.51,22.53,22.38,44.19,41,32.27,22.76,22.41,44.08,39.18,27.27,22.49,22.34,42.11,42.87,30.48,22.8,22.59
25,45.99,40.47,30.38,22.54,22.41,44.24,42.06,32.83,22.8,22.45,48.32,43.51,28.47,22.87,22.41,43.1,43.51,30.07,23.68,22.61
26,48.39,41.71,32.51,23.6,22.55,45.91,44.77,37.89,22.88,22.54,48.78,43.78,29.49,24.63,22.84,42.57,44.12,30.49,25.28,23.29
27,49.99,44.1,34.14,25.61,23.85,48.66,45.05,39.35,23.59,22.76,48.61,43.28,30.6,26.79,24.05,50.34,49.97,33.72,26.99,24.43
28,51.15,45.22,34.55,28.01,25.62,50.63,46.15,38.19,24.69,23.88,51.32,46.28,32.59,28.7,25.32,51.69,50.58,36.27,29.36,26.12
29,49.5,45.2,36.3,30.05,27,51.48,45.75,38.29,27.22,27.32,49.21,45.55,33.74,30.66,25.92,47.88,48.63,37.81,30.75,26.31
30,47.25,43.81,37.57,31.57,27.57,50.66,46.04,38.6,30.14,29.69,48.76,44.99,34.89,32.39,25.99,44.87,46.83,38.84,31.14,26.2
31,46.15,43.04,37.99,32.72,27.44,48.3,45.27,38.73,31.84,30.45,49.57,46.63,36.85,34.49,25.88,48.54,46.14,39.42,32.92,26.04
32,45.12,42.68,38.53,33.72,27.44,48.99,44.68,39.52,33.26,30.78,58.6,53.42,38.7,36.41,25.82,56.31,49.38,41.42,35.03,26.24
