TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,23.99,23.65,23.25,26.79,19.15,25.43,23.32,22.36,22.11,19.71,23.65,23.29,24.53,23.12,22.09,22.96,22.16,21.38,21.4,22.48
2,23.93,23.7,23.36,22.79,22.31,23.41,18.51,26.77,22.41,21.51,23.93,23.5,22.39,20.89,21.27,22.9,22.65,22.53,23.55,23.14
3,23.95,23.56,23.19,22.74,22.28,23.72,23.52,22.75,15.68,23.4,23.3,23.96,22.48,22.84,21.33,22.11,22.78,22.29,23.01,22.77
4,23.96,23.59,23.21,22.75,22.34,23.8,23.35,22.91,22.76,27.41,20.32,24.4,22.05,22.39,21.3,21.73,21.68,21.64,24.99,23.55
5,23.98,23.68,23.36,22.72,22.31,23.67,23.6,23.04,22.66,22.07,23.11,32.45,21.88,21.04,19.91,21.93,23.31,22.52,23.76,23.63
6,23.95,23.62,23.24,22.67,22.31,23.6,23.58,22.99,22.63,22.01,23.49,23.25,22.68,38.13,22.1,22.84,21.18,21.22,22.86,22.54
7,23.95,23.54,23.2,22.68,22.29,23.83,23.45,22.77,22.55,21.96,23.5,22.94,22.56,22.3,22.13,34.91,23.92,22.88,23.45,22.67
8,23.93,23.53,23.25,22.8,22.29,23.55,23.38,23.13,22.86,22.26,23.17,22.64,22.61,22.59,22.24,23.71,23.47,31.2,22.32,23.57
9,24.03,23.58,23.33,22.78,22.4,23.55,23.33,23.18,22.84,22.28,23.2,22.76,22.6,22.54,22.26,23.71,23.49,23.23,22.73,22.1
10,23.93,23.58,23.2,22.7,22.27,23.74,23.48,22.88,22.68,22.04,23.52,23.18,22.61,22.25,22.05,23.82,23.43,23.16,22.76,22.39
11,24.04,23.59,23.22,22.71,22.32,23.73,23.46,22.87,22.62,22.05,23.48,23.26,22.58,22.26,22.04,23.79,23.48,23.22,22.78,22.43
12,24.01,23.51,23.21,22.64,22.31,23.73,23.48,22.79,22.78,22.1,23.47,23.23,22.59,22.36,22.09,23.67,23.48,23.21,22.81,22.36
13,23.94,23.57,23.36,22.72,22.38,23.5,23.47,23.2,22.79,22.2,23.29,23.06,22.84,22.64,22.35,23.67,23.58,23.36,22.72,22.22
14,23.97,23.6,23.21,22.65,22.35,23.71,23.45,22.72,22.54,21.99,24.13,23.4,22.69,22.46,22.31,23.66,23.58,23.3,22.78,22.37
15,24.03,23.57,23.23,22.68,22.37,23.6,23.58,22.96,22.65,22.02,25.22,24.71,23,22.42,22.18,23.69,23.58,23.37,22.74,22.46
16,24.19,23.97,23.5,22.76,22.34,23.75,23.77,22.93,22.58,22.04,26.18,26.28,23.27,22.54,22.17,23.83,23.78,23.38,22.76,22.38
17,24.37,24.47,23.99,22.76,22.24,23.55,23.91,23.72,22.71,22.18,26.81,26.64,23.55,22.67,22.25,24.46,24.29,23.44,22.73,22.4
18,24.96,24.67,24.19,22.92,22.43,24.33,24.48,23.72,22.57,22.08,27.53,25.63,23.25,22.51,22.13,25.07,24.62,23.36,22.75,22.4
19,24.96,24.98,24.25,22.87,22.28,24.02,24.51,24.28,22.67,22.22,28.23,25.3,23.09,22.59,22.16,25.63,24.68,23.35,22.66,22.21
20,24.83,24.82,23.67,23.31,22.72,24.44,24.42,23.86,22.68,22.13,28.79,25.8,22.72,22.27,22.07,26.8,24.67,23.36,22.85,22.42
21,26.09,26.35,23.59,23.33,22.99,25.01,25.15,24.12,22.48,22.18,28.2,26.29,23.06,22.29,21.93,27.32,24.92,23.24,22.64,22.36
22,26.68,24.12,23.46,23.69,22.67,25.7,24.86,24.53,23.25,22.89,27.12,25.31,23.19,22.93,22.81,28.24,25.66,23.91,23.14,22.71
23,26.76,26.01,24.65,23.4,22.45,25.19,26.36,24.14,23.51,22.95,27.27,25.65,23.55,22.95,22.67,28.55,26.77,23.88,23.12,22.56
24,26.15,25.42,24.38,23.88,23.78,26.13,26.57,25.7,24.43,22.03,27.88,26.81,23.74,23.13,22.4,28.6,26.51,23.41,22.59,22.16
25,27.78,24.92,24.65,23.01,22.56,25.61,27.01,26.64,23.29,24.26,28.73,26.68,23.95,22.9,22.51,28.84,27.26,24.17,23.25,22.89
26,27.47,26.39,24.13,23.07,21.81,26.36,27.22,25.39,23.6,24.39,27.66,26.19,23.66,23.7,21.73,27.69,27.03,23.71,23.09,22.6
27,28.73,26.99,25.25,23.84,22.79,25.01,27.8,25.09,23.94,24.66,27.72,26.45,25.1,23.07,23.17,28.32,26.82,24.79,23.38,23
28,25.73,26.75,26.27,22.85,22.21,24.64,26.13,24.23,24.59,24.21,27.43,25.8,23.44,22.3,23.59,26.91,27.47,25.61,22.64,23.44
29,25.52,11.53,24.06,23.17,23.03,24.86,25.07,25.03,23.3,24.47,29.71,26.14,23.4,21.97,22.64,27.79,27.72,23.81,23.67,24.03
30,26.06,26.29,25.96,10.21,19.55,25.21,25.58,25.14,23.28,24.67,28.95,28,25.48,22.92,22.69,27.66,26.8,24.61,23.22,22.55
31,26.37,26.78,26.06,23.28,22.8,24.17,21.26,24.63,23.16,24.56,29.78,28.48,24.3,23.22,22.26,27.98,26.33,23.78,22.86,22.71
32,26.76,27.25,26.68,23.23,22.7,25.99,22.54,28.48,20.76,24.01,29.34,28.88,24.1,23.43,24.23,28.16,26.53,23.05,22.14,21.44
33,26.71,27.33,27.32,23.24,22.69,26.15,26.82,26.52,13.66,22.31,28.2,29.1,23.46,23.79,23.93,30.48,27.47,24.65,22.24,20.84
34,26.85,27.63,27.67,23.28,22.72,26.36,27.14,27.09,23.86,22.81,13.43,26.28,23.95,24.65,23.99,29.93,27.81,24.27,22.16,22.78
35,27.32,28.03,28.05,23.32,22.76,26.59,27.45,27.25,23.76,22.89,30.08,28.13,14.55,19.72,23.93,31.45,27.61,25.24,22.46,21.45
36,27.68,28.66,28.43,23.32,22.79,26.54,27.84,27.64,23.42,22.55,29.16,28.39,25.07,22.68,18.58,28.78,30.15,25.93,23.43,22.2
37,27.85,28.8,28.79,23.41,22.69,26.46,28.23,27.94,23.46,22.79,28.94,27.64,25.11,23.01,22.39,34.01,26.8,21.97,23.6,22.07
38,28.03,28.95,28.89,23.41,22.83,27.32,29.43,28.26,23.32,22.67,29.54,28.1,26.17,23.13,22.66,34.44,31.87,25.05,15.16,17.7
39,28.04,29.07,29.24,23.47,22.92,27.57,30.27,28.44,23.36,22.64,31.95,29.94,28.06,22.96,22.42,33.73,31.56,24.71,23.19,22.73
40,28.15,29.35,30.06,23.73,22.98,27.88,30.45,28.98,23.64,22.85,34.58,30.89,28.49,23.63,22.59,32.16,30.62,24.74,23.36,22.67
41,28.58,29.59,30.3,23.91,23.16,28.95,30.29,29.46,24.08,22.84,34.32,30.14,27.5,23.9,22.79,31.23,30.06,24.68,23.62,22.74
42,29.17,30.14,30.86,24.38,23.29,29.58,30.82,29.83,24.13,23.06,34.19,29.21,26.67,23.57,22.74,31.09,29.84,24.89,23.97,22.99
43,29.45,30.34,31.38,25.1,23.37,29.62,31.06,30.16,24.96,23.45,33.47,29.15,26.29,23.93,22.9,31.33,30.12,25.43,24.25,23.16
44,29.86,30.64,31.37,25.82,23.51,29.77,31.11,31.02,25.59,24.01,33.79,30.07,26.34,24.2,22.99,32.09,30.87,25.87,24.34,23.16
45,30.44,31.15,31.48,26.34,23.74,30,31.38,31.58,25.64,24.42,34.69,29.77,26.13,24.57,23.28,32.68,31,26.08,24.75,23.43
46,31.65,32.07,31.65,26.66,23.77,30.09,31.45,32.02,25.9,24.02,35.38,30.64,26.24,24.74,23.64,32.57,30.4,26.23,24.93,23.72
47,31.73,32.19,31.84,26.9,23.87,30.38,31.41,32.15,26.45,23.89,35.26,31.53,26.41,25.43,24.2,33.36,29.92,26.45,25.37,24.02
48,32.02,32.37,31.6,26.57,23.49,30.36,31.32,31.87,26.34,23.42,36.32,32.38,27.31,25.59,24.35,32.89,29.12,26.37,25.61,24.18
49,32.21,33.03,32.38,26.73,23.43,30.4,32.02,32.03,26.8,23.32,37.08,34.12,27.56,26.03,24.71,33.34,30.02,26.82,25.8,24.61
50,31.67,33.31,32.43,26.83,23.49,31.1,31.9,31.21,27.69,22.93,37.11,34.05,28.05,26.01,24.62,33.09,30.83,26.87,25.91,24.82
51,33.02,32.85,32.58,26.96,23.77,31.9,32.83,32.05,29.04,23.34,37.6,35.57,29.47,26.93,24.83,34.7,31.99,27.46,26.43,25.25
52,31.79,32.84,33.41,27.13,23.72,31.71,31.94,31.72,29.22,23.46,37.17,36.34,30,26.76,24.75,35.32,32.85,27.78,26.88,25.37
53,30.82,32.77,32.93,27.41,24.41,32.17,32.66,32.51,30.51,24.37,36.93,37.07,31.2,27.2,24.88,35.47,32.22,28.58,30.57,25.65
54,31.8,33.57,34.05,28.23,23.82,31.29,30.82,32.75,29.44,25.07,35.97,35.89,31.38,26.92,24.27,36.11,33.32,31.9,31.38,25.23
55,31.57,34.3,34.07,28.67,24.18,31.92,34.4,33.65,29.41,25.26,37.09,36.38,31.9,27.22,24.32,36.68,33.89,32.01,30.09,24.86
56,33.02,35.71,34.95,27.88,23.62,33.21,34.94,33.87,31.09,26.43,39.26,36.51,31.14,26.78,24.53,36.64,33.16,31.85,30.17,25.52
57,32.67,35.5,34.89,27.25,21.78,31.52,34.55,34.21,30.93,25.92,40.86,37.78,31.88,25.56,24.76,37.23,33.05,31.21,29.38,25.34
58,32.52,35.76,34.71,27.52,23.28,32.32,32.94,33.99,30.5,25.43,41.12,37.82,32.39,26.95,24.08,37.24,33.66,30.21,29.04,25.78
59,35.4,36.73,34.67,27.92,24.48,33.52,35.52,34.82,31.39,25.14,41.87,38.82,32.59,27.27,23.62,39.19,34.43,29.9,29.55,25.65
