TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,20.89,20.99,20.85,19.91,19.63,20.73,21.11,20.84,19.98,19.51,20.92,20.95,20.6,19.86,19.64,20.91,21.02,20.8,20.08,8.45
2,20.93,20.97,20.78,20.02,19.71,21,20.85,20.91,20.08,19.72,20.46,20.82,20.87,20.22,19.55,20.95,21.15,20.8,20.01,11.77
3,20.9,21.09,20.86,19.97,19.73,21.09,21,20.6,19.84,19.59,20.78,20.83,20.9,20.44,19.74,20.92,21.1,20.98,20.02,19.86
4,21.02,21.14,20.89,19.96,19.68,20.92,21.04,20.77,19.91,19.64,21.18,22.06,20.86,20.47,19.74,20.94,21.16,20.99,20.16,19.73
5,21.1,21.36,21.03,20.19,19.8,21.34,21.82,20.85,19.97,19.53,26.9,28.67,25.65,20.69,19.71,24.03,27.19,24.99,20.38,15.51
6,21.68,24.2,22.99,20.36,19.8,23.27,26.61,25.08,20.24,19.47,30.11,30.85,26.3,20.48,19.63,26.49,31.18,27.7,20.54,12.82
7,25.9,26.68,24.62,20.46,19.89,25.78,28.44,25.42,20.46,19.76,33.38,34.52,24.92,20.89,19.93,30.08,33.72,26.9,20.49,7.856
8,28.31,27.42,24.41,20.53,19.88,28.77,30.46,24.31,20.33,19.77,33.7,34.33,23.93,20.94,19.94,31.28,35.48,25.53,20.55,15.67
9,29.26,28.61,23.73,20.48,19.93,31.04,31.68,23.72,20.35,19.6,33.91,33.31,23.14,20.77,19.91,32.28,37.03,24.92,9.52,18.21
10,32.13,33.05,24.97,20.69,20.02,33.38,32.29,23.52,20.4,19.73,33.56,34.57,26.38,20.74,19.76,34.25,39.77,27.54,20.24,18.31
11,35.02,33.61,25.03,20.79,20.04,34.1,33.67,24.02,20.21,19.71,35.49,33.19,28.42,20.78,19.86,33.92,39.24,20.47,17.33,19.5
12,37.89,33.51,24.74,20.84,20.15,34.43,33.61,23.66,20.12,19.66,39.69,35.76,29.23,21.12,20.2,33.5,26.5,29.11,20.1,18.72
13,38.54,35.17,27.19,20.96,20.21,35.43,35.4,26.39,20.56,19.82,41.44,42.46,32.24,21.01,20.11,23.11,38.24,30.72,21.18,19.61
14,40.43,35.66,28.28,20.89,20.34,38.32,38.1,28.13,20.71,19.99,46.77,45.03,33.65,21.19,7.68,35.74,41.07,34.31,20.32,19.88
15,41.66,40.19,30.45,21.69,20.48,41.52,39.48,29.23,21.77,20.11,47.82,44.5,34.34,10.33,19.48,40.56,45.51,34.17,22.47,18.91
16,41.22,40.48,30.75,23.6,20.64,42.56,39.92,29.58,22.77,20.19,47.09,44.92,21.64,21.1,21.22,42.6,43.18,36.25,23.69,20.33
17,41.23,42.58,33.91,25,20.85,44.51,44.24,30.59,24.89,22.53,47.68,41.58,34.55,25.27,20.87,43.3,47.11,40.03,24.96,20.38
18,43.94,44.42,38.55,26.74,21.04,45.61,46.97,33.13,26.32,24.19,47.69,43.99,37.96,27.01,21.76,46.37,53.03,44.64,24.44,19.89
19,44.45,47.07,42.43,30.33,21.6,45.76,47.33,34.98,22.86,25.16,50.62,49.46,42.58,27.43,21.16,47.62,56.03,47.46,26.92,22.29
20,47.47,49.73,43.88,33.43,21.8,45.41,47.38,26.52,29.54,24.63,49.18,46.55,40.32,28.49,22.38,49.93,57.44,49.43,29.21,22.01
21,49.37,51.5,46.53,33.58,22.12,45.13,39.96,37.77,33.15,25.98,48.27,50.73,40.02,28.95,22.4,50.78,58.67,48.72,29.54,21.55
22,48.48,52.51,46.06,34.53,20.25,45.58,46.64,45.98,33.12,25.52,53.53,55.4,47.76,30.01,21.62,52.31,62.24,50.92,29.81,22.41
23,48.37,52.32,46.34,23.36,21.59,50.3,56.21,47.16,33.63,23.79,55.47,56.18,48.9,32.3,23.23,53.57,62.33,51.88,31.17,22.02
24,51.22,54.06,44.76,34.91,22.84,51.06,53.5,46.38,36.67,24.17,57.14,57.07,47.35,28.91,21.02,53.04,63.08,54.87,33.78,22.8
25,43.58,51.44,45.78,37.39,24.32,57.38,58.67,46.32,37.18,22.87,57.86,60.42,53.84,31.51,22.85,54.3,63.32,54.73,36.24,23.19
26,59.45,61.63,48.91,40.41,24.18,61.66,61.84,50.7,42.49,25.59,59.62,61,61.06,35.45,22.95,59.81,72.17,56.89,37.89,21.72
27,57.35,62.93,54.15,41.63,23.14,58.91,61.24,48.95,40.55,23.68,65.92,64.54,58.15,38.78,23.07,63.03,72.54,58.26,41.67,22.17
28,58.5,63.17,57.18,43,23.9,63.99,66.29,55.41,41.3,22.63,70.14,70.33,63.5,42.4,22.85,62.08,74.48,60.96,43.93,22.49
29,63.6,68.87,61.27,45.66,25.81,63.72,65.97,55.81,44.25,23.26,71.27,73.93,65.09,43.31,22.07,64.04,75.87,62.86,45.84,21.88
30,64.47,70.11,62.7,47.05,23.56,61.8,65.08,57.55,45.98,24.77,75.27,76.39,63.81,45.25,22.15,64.16,75.05,64.86,47.04,22.25
31,73.33,77.33,65.7,49.94,23.65,63.36,68.59,61.85,47.67,29.53,74.12,78.08,68.6,47.03,22.3,68.4,76.55,68.38,49.72,22.01
