TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.62,27.65,27.68,27.36,26.6,34.91,36.61,37.3,33.59,26.71,26.96,26.86,26.77,26.7,26.64,26.81,26.78,26.75,26.66,26.44
2,27.6,27.63,27.64,27.4,25.92,35.36,35.63,35.14,33.03,26.67,26.94,26.85,26.74,26.69,26.67,26.81,26.82,26.78,26.68,26.46
3,27.63,27.62,27.62,27.43,25.42,35.17,35.67,33.52,31.67,26.67,26.93,26.86,26.75,26.71,26.65,26.8,26.84,26.79,26.68,26.46
4,27.64,27.63,27.6,27.45,26.46,34.88,34.67,32.46,30.66,26.67,26.92,26.86,26.75,26.69,26.66,26.79,26.89,26.78,26.67,26.44
5,27.66,27.62,27.62,27.42,27.29,34.55,33.76,31.97,29.75,26.68,26.9,26.88,26.75,26.7,26.65,26.83,26.92,26.82,26.67,26.46
6,27.63,27.58,27.55,27.4,27.25,33.47,33.3,30.96,29.23,26.64,26.89,26.84,26.74,26.65,26.62,26.83,26.91,26.81,26.65,26.44
7,27.64,27.55,27.56,27.4,27.15,33.12,34.09,32.87,30.26,26.64,28.26,27.9,26.75,26.65,26.59,26.81,26.88,26.78,26.61,26.42
8,27.59,27.52,27.53,27.38,26.72,34.51,34.63,33.8,32.03,26.61,28.62,28.85,26.8,26.61,26.6,26.81,26.89,26.79,26.63,26.42
9,27.63,27.58,27.61,27.46,25.89,34.44,34.81,33.64,32.4,26.69,28.72,29.5,26.99,26.68,26.7,26.92,26.99,26.87,26.72,26.52
10,27.54,27.48,27.55,27.38,25.31,35.7,36.34,33.61,32.74,26.58,28.65,29.27,26.93,26.57,26.62,26.84,26.94,26.8,26.65,26.45
11,27.48,27.44,27.54,27.38,26.18,35.72,36.39,33.46,33.09,26.52,28.6,28.8,26.98,26.5,26.34,26.53,26.69,26.5,26.37,26.16
12,27.97,27.74,28.07,27.72,27.26,36.3,37.02,33.53,33.08,26.68,28.85,28.64,27.1,26.66,26.49,26.7,26.89,26.67,26.53,26.35
13,28.57,28.48,29.32,29.08,26.4,37.25,37.59,33.54,32.45,26.74,29.27,28.36,27.1,26.72,26.43,26.63,26.86,26.63,26.47,26.28
14,28.88,29.3,30.15,30.03,26.06,37.68,37.84,34.04,31.98,26.66,29.55,28.05,26.95,26.64,26.74,26.94,27.12,26.96,26.78,26.58
15,29.23,29.54,30.16,30.23,25.68,38.39,38.33,34.77,31.76,26.67,29.64,27.92,26.91,26.65,26.74,26.95,27.11,26.96,26.8,26.59
16,29.79,29.71,30.17,30.64,25.49,37.76,38.02,35.56,32.03,26.8,29.83,28.28,27.02,26.79,26.61,26.82,26.99,26.79,26.65,26.44
17,29.65,29.42,29.92,30.42,25.19,38.23,37.7,36.14,33.41,26.49,29.55,28.33,26.69,26.49,26.56,26.78,26.96,26.75,26.61,26.39
18,29.72,29.54,30.05,30.28,25.22,38.69,37.86,35.99,34.37,26.52,29.57,28.7,26.7,26.5,26.55,26.77,26.95,26.73,26.59,26.38
19,29.9,29.79,30.22,30.42,25.37,39.49,38.84,36.5,34.93,26.64,29.58,29.06,26.8,26.63,26.57,26.79,26.98,26.8,26.62,26.39
20,30.03,30,30.5,30.97,25.37,40.23,39.24,37.1,35.29,26.76,29.69,29.36,26.92,26.74,26.57,26.8,27,26.82,26.62,26.39
21,30.42,30.48,30.99,31.93,25.81,41.23,40.57,38.67,35.2,27.21,30.12,29.89,27.35,27.18,26.61,26.84,27.03,26.88,26.67,26.43
22,32.04,32.42,32.63,33.85,27.42,43.12,42.21,40.58,37.72,28.82,32.77,31.53,29.01,28.81,27.29,27.52,27.72,27.6,27.34,27.12
23,30.14,30.54,30.75,31.94,25.41,40.97,40.06,38.5,36.43,26.82,31.38,29.54,27.02,26.81,28.49,28.72,28.93,28.83,28.55,28.31
24,30.47,30.73,31.37,31.36,25.4,41.93,41.8,39.02,36.5,26.85,31.69,29.45,27.02,26.85,26.73,26.94,27.18,27.09,26.78,26.56
