TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,22.35,21.81,21.82,21.41,21.53,22.48,22.07,22.05,30.11,17.9,21.62,20.25,21.65,20.96,20.81,21.53,21.6,21.48,19.95,20.2
2,22.21,21.81,21.78,21.32,21.47,22.26,24.69,17.98,22.16,17.7,22.71,22.33,21.59,21.05,20.51,21.99,21.64,20.6,20.82,21.3
3,22.29,21.81,21.74,21.45,21.4,19.48,22.94,21.41,20.98,20.54,23.22,22.37,21.92,20.98,21.81,21.07,20.36,20.92,21.84,22.26
4,22.34,21.8,21.74,33.41,23.74,21.82,21.08,22.31,21.89,21.17,22.89,23.84,21.35,20.53,19.09,24.16,24.99,23.69,21.25,21.9
5,22.2,39.19,22.83,22.1,20.47,23.09,22.96,22.66,21.53,18.8,31.79,25.18,24.86,20.92,20.86,29.76,26.77,24.75,20.3,20.36
6,22.62,21.7,21.61,19.55,20.67,22.7,22.84,22.81,21.62,18.72,37.49,26.56,23.4,13.88,22.28,37.29,29.8,23.37,20.14,20.98
7,20.51,22.11,22.6,21.23,19.37,21.5,21.4,23.98,22.16,20.74,35.83,27.85,22.63,18.54,19.18,38.32,28.45,23.74,20.66,20.77
8,21.54,22.5,23.46,21.6,20.43,22.66,22.68,22.6,22.29,21.15,40.62,33.97,23.23,20.08,19.78,41.09,33.6,23.82,21.9,21.58
9,21.29,22.64,23.22,21.97,19.6,21.47,21.26,22.22,22.04,21.04,43.69,37.51,22.07,19.71,20.96,39.27,31.58,23.34,21.62,21.49
10,20.94,24.22,25.21,23.19,22.28,22.95,21.77,21.63,20.58,21.17,42.69,35.27,23.05,21.16,20.76,37.96,31.57,23.5,21.56,21.37
11,21.5,24.67,26.72,21.31,20.96,23.01,24.92,23.92,22.01,20.89,41.07,37.27,22.16,20.86,20.94,38.46,31.41,23.61,21.51,21.45
12,24.23,28.15,28.75,21.84,20.71,23.15,27.78,26.57,20.96,21.78,41.64,38.81,25.59,21.03,20.51,40.06,32.13,23.1,21.39,21.37
13,24.19,27.85,28.47,21.51,19.24,24.97,26.65,26.06,21.46,20.83,44.88,37.24,24.45,20.42,20.78,43.57,33.82,23,21.28,21.34
14,23.37,28.3,27.89,22.86,21.54,25.45,26.37,26.74,21.3,20.65,46.45,36.34,24.47,21.35,21.34,47.28,34.41,25.25,21.65,21.59
15,25.94,29.34,27.14,21.62,21.04,27.25,25.75,25.66,22.18,22.06,45.7,38.34,24.5,21.54,21.21,44.15,32.42,26.02,21.85,21.7
