TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.21,27.84,27.82,27.66,27.42,27.69,27.7,27.71,27.78,27.29,27.8,27.8,27.75,27.62,27.44,27.86,27.76,27.77,27.47,27.32
2,28.22,27.84,27.82,27.67,27.43,27.69,27.72,27.7,27.79,27.3,27.82,27.81,27.77,27.62,27.44,27.87,27.78,27.78,27.49,27.32
3,28.28,27.88,27.86,27.72,27.46,27.74,27.77,27.76,27.82,27.36,27.86,27.86,27.8,27.67,27.49,27.91,27.8,27.79,27.53,27.35
4,28.27,27.88,27.86,27.72,27.5,27.72,27.76,27.76,27.83,27.35,27.86,27.87,27.8,27.65,27.45,27.89,27.79,27.73,27.5,27.34
5,28.26,27.85,27.85,27.7,27.49,27.71,27.72,27.74,27.81,27.34,27.83,27.85,27.77,27.65,27.57,28.03,27.94,27.88,27.61,27.48
6,28.35,27.94,27.92,27.79,27.57,27.8,27.83,27.83,27.9,27.45,27.93,27.94,27.88,27.73,27.53,27.98,27.9,27.82,27.58,27.4
7,28.24,27.89,27.86,27.75,27.55,27.75,27.77,27.77,27.83,27.4,27.87,27.89,27.84,27.69,27.42,27.88,27.77,27.71,27.47,27.32
8,28.22,27.88,27.86,27.74,27.58,27.8,27.78,27.77,27.84,27.41,27.88,27.89,27.87,27.7,27.57,28.04,27.95,27.83,27.62,27.48
9,28.36,28.39,29.31,28.09,27.75,28.89,28.4,28.19,28.03,27.59,28.05,28.09,28.03,27.87,27.7,28.18,28.06,27.98,27.73,27.61
10,28.88,30.2,30.85,29.1,27.53,30.52,31.99,30.25,29.34,27.36,28.31,28.8,28.15,27.64,27.62,28.11,28.27,27.93,27.64,27.5
11,31.22,31.22,31.97,29.84,27.92,32.99,33.87,31.14,30.34,27.78,31.12,31,30.34,28.04,27.8,31.56,30.38,28.9,27.82,27.75
12,32.96,31.35,31.4,29.58,27.74,34.87,35.12,31.59,29.89,27.63,30.87,31.29,31.13,27.81,27.99,32.68,31.35,30.83,27.99,27.94
13,37.48,37.38,34.37,29.92,28.34,37.69,38.56,33.25,29.7,28.19,32.21,32.26,31.34,28.35,28.08,35.67,32.54,31.32,27.99,27.97
14,55,53.74,41.56,29.79,28.23,43.52,45.48,39.22,28.94,28.03,37.28,38.81,34.93,28.19,28.33,42.23,37.77,31.7,28.09,28.21
15,56.85,54.24,45.31,30.04,28.52,51.31,46.95,37.76,29.2,28.29,40.45,41.59,34.82,28.44,28.46,47.94,39.54,31.09,28.11,28.32
16,54.71,53.27,44.9,30.47,28.5,48.47,48.53,37.75,30.3,28.29,44.03,44,34.67,28.42,28.67,48.82,43.85,32.48,28.27,28.49
17,56.53,52.28,43.98,30.67,28.43,47.08,47.98,42.25,33.65,28.12,43.04,43.71,36.12,28.24,28.92,47.37,44.72,32.76,28.5,28.74
18,57.78,51.76,44.48,34.05,28.77,55.18,55.41,49.2,39.15,28.39,45.63,44.4,35.55,28.55,27.76,50.27,44.51,31.42,27.38,27.62
19,55.74,54.06,47.43,37.62,28.68,59.94,57.59,48.61,41.26,28.39,48.21,51.08,39.97,28.55,28.78,50.2,44.46,33.45,28.44,28.61
20,57.36,56.64,52.97,39.96,28.6,57.32,55.57,48.04,43.38,28.38,50.5,49.94,42.5,28.44,28.74,48.64,44.81,32.73,28.45,28.53
21,55.71,53.41,51.1,41.65,28.61,55.1,55.03,48.54,44.75,28.41,49.17,45.95,38.76,28.41,28.69,45.69,43.74,31.54,28.36,28.47
22,54.19,51.57,50.14,42.66,28.6,53.5,54.97,50.04,45.96,28.44,47.44,46.64,38.45,28.4,28.59,45.8,44.91,34.16,28.26,28.39
23,55.21,54.66,51.53,44.67,28.51,52.79,54.36,51.56,45.92,28.45,47.25,45.74,37.65,28.35,28.58,48.53,45.66,39.27,28.27,28.3
24,55.95,55.51,52.29,46.58,28.52,53.45,54.72,51.9,46.93,28.44,48.65,47.79,39.68,28.33,28.52,50.65,48.28,40.4,28.27,28.26
25,56.74,56.94,54.77,47.65,28.53,56.2,56.58,52.25,48.41,28.46,50.27,49.04,43.75,28.45,28.51,50.91,49.11,41.99,32.31,28.27
26,55.23,56.45,55.38,48.13,28.52,58.63,59.56,54.4,49.55,28.47,47.96,47.97,41.42,29.22,28.5,51.42,51.59,43.57,35.48,28.22
27,56.45,59.27,61.4,52.36,28.56,58.85,58.5,53.72,50.27,28.54,47.88,49.08,42.87,30.97,28.54,54.1,53.08,45.14,37.25,28.23
28,59.1,59.65,60.72,53.2,28.66,56.88,58.66,54.37,50.21,28.6,50.21,52.14,43.59,32.18,28.6,56.2,55.95,47.25,37.75,28.28
29,60.36,59.47,59.35,52.56,28.75,57.65,59.33,56.46,50.56,28.71,53.39,53.76,44.95,32.44,28.58,58.38,56.87,47.36,37.42,28.33
30,60.86,61.58,60.45,52.6,28.79,59.87,61,58.52,51.83,28.82,56.88,58.66,50.07,32.87,28.71,56.22,55.57,46.64,36.5,28.4
31,60.45,62.05,60.38,54.11,28.8,61.62,62.88,58.69,52.23,28.87,55.72,59.17,51.11,33.82,29.04,58.03,58.03,51.35,37.89,28.46
32,60,61.82,60.06,54.98,28.84,62.25,61.89,58.47,52.67,28.89,56.39,59.2,51.86,35.45,29.43,60.51,60.93,56.16,39.36,28.58
33,61.84,62.96,61.45,55.21,28.96,65.61,63.4,60.19,54.34,28.94,57.32,58.5,54.15,36.51,29.68,61.53,62.66,56.63,39.91,28.7
34,64.78,65.23,62.41,55.6,29.22,65.04,62.38,60.19,54.12,28.99,57.67,61.26,55.65,37.4,29.84,59.68,60.26,55.31,39.66,28.77
35,66.98,67.98,62.65,55.52,29.43,63.29,62.37,58.8,54.27,29.21,60.56,61.85,54.71,38.29,30.02,58.09,60.84,57.47,39.37,28.81
36,70.53,70,63.47,55.51,29.71,61.97,62.38,58.16,54.52,29.54,62.23,63.68,55.19,38.85,30.12,61.54,60.75,57.88,41.28,28.95
37,70.05,68.64,64.17,55.94,29.95,67.05,66.59,60.56,56.45,29.8,62.58,66.36,59.46,38.81,30.31,62.74,59.05,54.93,41.18,29.24
