TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.43,26.35,26.35,26.21,25.73,25.98,26.2,26.15,26.22,25.73,26.55,26.5,26.18,26.03,25.92,26.51,26.4,26.31,25.98,25.82
2,26.41,26.36,26.35,26.23,25.74,25.99,26.22,26.15,26.23,25.74,26.55,26.5,26.2,26.05,25.95,26.51,26.4,26.32,25.98,25.83
3,26.46,26.37,26.35,26.24,25.75,25.99,26.25,26.19,26.24,25.74,26.55,26.5,26.21,26.07,25.97,26.55,26.44,26.37,26.04,25.87
4,26.51,26.42,26.39,26.28,25.77,26.02,26.28,26.23,26.27,25.78,26.54,26.49,26.26,26.11,25.98,26.6,26.42,26.38,26.04,25.89
5,26.5,26.44,26.41,26.27,25.79,26.02,26.28,26.24,26.27,25.8,26.56,26.49,26.27,26.1,25.99,26.63,26.44,26.4,26.06,25.91
6,26.52,26.48,26.45,26.31,25.81,26.04,26.31,26.28,26.29,25.82,27.36,26.89,26.32,26.13,25.99,26.62,26.46,26.4,26.06,25.9
7,26.49,26.47,26.43,26.3,25.8,26.02,26.3,26.26,26.29,25.8,29.59,29.47,26.89,26.12,25.96,26.76,26.62,26.41,26.06,25.91
8,26.52,26.48,26.45,26.33,25.81,26.04,26.32,26.27,26.28,25.8,31.05,29.17,26.7,26.12,25.94,28.17,28.2,27.14,26.11,25.91
9,26.52,26.48,26.47,26.33,25.82,26.04,26.32,26.28,26.29,25.82,31.55,29.27,26.63,26.14,25.97,30.31,28.68,27.93,26.1,25.92
10,26.53,26.48,26.46,26.3,25.82,26.04,26.29,26.28,26.3,25.83,32.33,30.75,27.93,26.13,25.96,30.86,28.06,27.6,26.11,25.92
11,26.52,26.49,26.47,26.33,25.82,26.04,26.3,26.3,26.31,25.83,31.72,30.86,28.75,26.12,25.96,31.49,27.65,27.32,26.1,25.94
12,26.52,26.49,26.49,26.3,25.82,26.04,26.32,26.31,26.33,25.83,32.37,31.37,28.8,26.1,25.95,32.48,28.4,27.13,26.09,25.92
13,26.51,26.51,26.46,26.33,25.83,26.03,26.34,26.32,26.38,25.84,31.9,30.82,28.32,26.11,25.98,32.5,29.28,26.97,26.11,25.95
14,26.52,26.74,26.5,26.41,25.83,26.04,26.49,26.74,26.41,25.84,32.58,30.8,27.97,26.1,25.99,33.4,28.99,26.84,26.11,25.94
15,26.61,27.48,27.24,26.61,25.87,26.16,28.17,27.79,26.84,25.86,33.03,31.54,27.5,26.12,25.98,34.81,30.24,26.73,26.11,25.94
16,27.28,28.9,28.39,27.08,25.85,26.5,28.82,28.31,26.89,25.86,33.61,30.95,27.2,26.1,25.99,34.07,30.01,26.66,26.12,25.94
17,28.72,29.68,28.68,27.27,25.88,26.62,29.05,28.51,26.78,25.87,34.26,31.4,27,26.11,25.97,34.04,32.57,29.01,26.12,25.94
18,30.13,29.89,28.96,27.31,25.92,26.7,28.79,28.38,26.78,25.87,34.57,32.38,26.87,26.1,25.99,33.16,32.63,28.98,26.12,25.94
19,30.78,29.84,29.03,27.36,25.94,26.76,28.94,28.23,26.92,25.87,36.53,31.85,26.77,26.12,26,34.72,32.94,28.46,26.14,25.94
20,30.93,29.9,29.02,27.45,25.96,26.84,29.37,28.4,26.87,25.89,34.52,30.91,26.67,26.12,25.99,37.21,32.79,27.94,26.13,25.95
21,30.85,29.5,28.83,27.41,25.97,26.96,29.57,28.4,27.04,25.87,38.85,32.74,26.92,26.12,25.99,37.75,32.47,27.6,26.14,25.95
22,30.91,30.38,28.71,27.38,26,27.22,30.66,28.69,27,25.89,40.6,31.78,26.84,26.12,25.98,36.83,32.98,27.32,26.13,25.96
