TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,24.48,24.05,23.88,24.62,24.55,25.38,25.07,23.07,23.01,23.33,23.64,24.05,25.02,26.15,22.41,23.94,23.7,22.54,21.67,20.96
2,12.28,21.05,21.42,23.79,22.58,24.15,24.2,23.11,23.79,24.93,24.36,23.31,23.29,22.89,23.37,24.49,24.52,24.94,24.88,22.57
3,24.07,14.01,22.94,24.78,23.99,24.44,22.42,22.5,23.42,23.87,24.41,23.53,24.34,24.09,23.68,23.95,24.69,23.42,23.5,23.56
4,24.06,23.46,23.43,24.83,20.61,28.15,27.44,22.65,22.88,23.98,23.93,22.32,23.36,23.78,24.02,23.95,23.58,24.05,22.71,22.79
5,24.11,23.56,23.32,23.2,11.81,28.85,29.72,23.43,22.06,23.09,23.21,24.04,24.42,25.43,24.62,25.05,24.11,23.27,22.19,22.14
6,24.08,23.55,23.31,23.13,22.95,23.1,29.72,23.12,22.97,23.36,22.78,24.46,24.03,24.06,25.96,25.14,24.09,22.88,21.95,21.91
7,24.05,23.6,23.41,23.11,22.87,37.25,26.78,26.17,20.74,23.54,22.73,23.34,24.32,23.65,24.7,23.56,24.36,23.11,22.03,21.45
8,24.06,23.52,23.42,23.18,22.96,37.25,31.76,24.28,24.03,20.43,22.34,22.97,23.25,24.27,24.15,25.4,23.69,23.5,22.43,21.58
9,24.09,23.54,23.28,23.19,22.98,38.01,33.57,24.97,23.08,17.81,19.73,22.53,23.55,22.59,24.16,24.57,24.94,24.71,23.34,22.77
10,24.06,23.48,23.35,23.12,22.9,39.48,37.22,26.65,23.17,22.73,9.9,22.37,23.97,25.12,22.96,24.04,23.61,23.9,23.18,23.87
11,24.12,23.48,23.35,23.16,23,42.03,37.34,27.43,23,22.68,26.49,11.25,21.91,24.12,24.88,25.2,24.58,24.72,23.16,21.78
