TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.27,27.97,27.9,27.71,27.29,27.92,27.85,27.71,27.62,27.41,27.71,27.57,27.57,27.47,27.5,28.03,27.63,27.54,27.42,27.36
2,28.27,27.98,27.93,27.72,27.32,27.96,27.86,27.74,27.66,27.41,27.72,27.64,27.6,27.51,27.49,28.08,27.67,27.58,27.42,27.41
3,28.27,27.99,27.95,27.76,27.34,27.99,27.86,27.79,27.69,27.47,27.74,27.67,27.65,27.54,27.51,28.12,27.73,27.58,27.45,27.41
4,28.28,28,27.95,27.8,27.33,27.99,27.86,27.78,27.77,27.5,27.8,27.71,27.68,27.58,27.54,28.14,27.8,27.58,27.46,27.45
5,28.26,28.03,27.95,27.83,27.4,28.01,27.85,27.8,27.8,27.52,27.84,27.75,27.72,27.62,27.57,28.2,27.85,27.63,27.47,27.5
6,28.48,31.04,31.24,29.27,27.45,28.76,31.44,32.39,28.74,27.57,27.86,27.78,27.76,27.67,27.62,30.21,30.08,28.8,27.52,27.55
7,32.86,36.42,35.01,31.39,27.46,32.63,33.88,35.46,29.82,27.61,32.3,34.97,33.28,27.65,27.66,35.08,33.84,31.31,27.56,27.64
8,35.77,37.65,35.66,32.25,27.55,36.56,38.13,37.43,30.82,27.66,36.74,36.77,35.86,27.72,27.67,38.19,33.51,31.99,27.61,27.68
9,39.27,41.57,36.63,31.58,27.58,43.68,41.91,36.71,30.01,27.69,39.34,37.19,34.44,27.75,27.71,45.43,38.97,32.06,27.69,27.76
10,43.38,42.54,35.5,30.79,27.66,44.88,43.66,35.1,29.38,27.75,40.34,38.46,33.19,27.83,27.81,48.62,41.48,32.14,27.77,27.85
11,46.12,45.78,34.72,30.29,27.7,44.26,42.47,33.67,28.97,27.77,43.43,41.8,33.31,27.85,27.85,47.98,40.37,32.17,27.78,27.93
12,44.76,43.36,35.13,30.7,27.84,44.34,43.39,34.04,29.84,27.89,45.73,43.99,35.32,27.94,27.96,47.16,44.08,36.35,27.88,28.04
13,46.62,47.26,41.41,32.24,27.98,44.67,43.73,37.97,31.59,27.96,48.46,47.13,39.78,28.05,27.98,50.95,44.75,38.97,27.88,28.1
14,48.77,46.43,42.56,31.93,28.02,46.56,46.96,41.43,32.41,28,49.67,46.77,38.58,28.11,28.12,49.84,43.55,37.67,28.01,28.2
15,49.18,49.8,43.41,33.49,28.14,47.31,50.6,45.15,35.11,28.06,49.84,48.99,41.95,28.19,28.27,50.02,45.98,38.61,28.14,28.36
16,50.01,56.26,49.33,35.31,28.21,52.02,52.06,48.75,37.59,28.83,53.96,50.68,44.99,28.31,28.33,50.36,45.64,38.64,28.2,28.3
17,51.05,57.64,51.73,37.49,28.64,55.64,56.28,50,39.53,30.47,53.53,49.83,41.63,28.83,28.3,52.81,50.16,42.54,28.17,28.24
18,51.52,58.91,51.74,39.49,28.42,58.11,59.75,51.15,40.74,30.54,52.7,51.3,39.61,28.61,28.38,57.93,53.9,43.94,28.24,28.19
19,53.61,59.28,53.59,40.66,28.28,60.01,62.14,51.42,42.03,29.76,55.48,56.68,45.13,28.56,28.48,59.7,54.82,45.53,29.14,28.31
20,58.46,61.32,55.89,43.06,28.39,58.75,61.12,52.1,43.52,29.42,54.69,52.58,44.62,28.77,28.71,57.01,57.93,50.35,30.37,28.48
21,61.39,63.18,56.01,45.38,28.58,61.71,64.29,52.91,45.19,29.34,60.59,54.82,44.07,29.02,28.9,60.44,60.06,49.05,31.38,28.61
22,61.4,62.09,55.57,46.77,28.8,68.71,69.23,56.15,47.16,29.36,61.71,59.39,49.61,29.58,28.91,69.78,58.29,46.56,31.69,28.6
