TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.88,26.74,26.69,26.43,25.96,27.02,26.89,26.72,26.68,26.16,26.53,26.77,26.7,26.28,26.29,26.44,26.53,26.4,26.23,25.95
2,26.85,26.71,26.68,26.41,25.92,27,26.93,26.71,26.65,26.14,26.48,26.75,26.67,26.25,26.27,26.41,26.53,26.39,26.22,25.93
3,26.86,26.72,26.69,26.42,25.92,27.07,26.97,26.72,26.65,26.15,26.49,26.76,26.67,26.25,26.28,26.41,26.55,26.4,26.24,25.95
4,26.85,26.71,26.69,26.42,25.9,27.24,27.04,26.72,26.63,26.14,26.48,26.75,26.66,26.24,26.27,26.38,26.56,26.39,26.22,25.95
5,26.85,26.71,26.69,26.41,25.9,27.43,27.49,26.79,26.61,26.14,26.47,26.75,26.64,26.23,26.27,26.37,26.56,26.38,26.22,25.94
6,26.86,26.72,26.7,26.44,25.91,29.18,29.93,26.83,26.59,26.15,26.48,26.76,26.64,26.24,26.27,26.37,26.58,26.4,26.23,25.96
7,26.85,26.72,26.7,26.45,25.9,30.24,31.19,27.76,26.59,26.14,26.47,26.74,26.63,26.24,26.26,26.37,26.6,26.41,26.23,25.96
8,26.86,26.72,26.68,26.45,25.91,30.77,30.32,28.17,26.59,26.15,26.48,26.72,26.61,26.25,26.24,26.35,26.58,26.42,26.22,25.94
9,26.87,26.74,26.69,26.47,25.91,31.23,30.23,27.81,26.6,26.16,26.49,26.74,26.59,26.25,26.28,26.36,26.6,26.46,26.26,25.97
10,26.86,26.76,26.7,26.47,25.92,32.37,31.01,27.58,26.59,26.17,26.5,26.78,26.58,26.25,26.28,26.34,26.58,26.46,26.26,25.96
11,26.86,26.76,26.71,26.47,25.91,34.1,33,27.46,26.58,26.17,26.5,26.82,26.58,26.25,26.3,26.35,26.59,26.47,26.27,25.98
12,26.85,26.75,26.7,26.47,25.89,35.14,32.99,27.3,26.54,26.16,26.48,26.84,26.57,26.24,26.29,26.35,26.59,26.48,26.28,25.98
13,26.87,26.77,26.73,26.5,25.91,36.12,33.04,27.19,26.55,26.18,26.48,26.86,26.6,26.26,26.28,26.37,26.62,26.51,26.27,25.99
14,26.86,26.77,26.73,26.5,25.91,36.39,33.87,27.07,26.54,26.17,26.46,26.86,26.63,26.25,26.28,26.37,26.62,26.52,26.27,26
15,26.97,26.96,26.76,26.53,25.93,38.2,35.42,27.1,26.57,26.2,26.47,26.87,26.68,26.26,26.28,26.36,26.62,26.52,26.28,26.01
16,27.52,27.66,26.98,26.55,25.94,38.86,36.04,27.05,26.63,26.21,26.49,26.88,26.73,26.28,26.28,26.36,26.63,26.53,26.29,26.02
17,28.19,28.26,27.56,26.56,25.93,38.95,36.13,26.99,26.64,26.21,26.5,26.87,26.77,26.3,26.31,26.39,26.65,26.56,26.33,26.05
18,28.73,28.62,27.95,26.56,25.93,40.08,37.13,26.92,26.62,26.21,26.66,27.19,26.82,26.36,26.31,26.39,26.65,26.58,26.35,26.04
19,29.2,29.06,28.2,26.57,25.95,39.72,37.01,26.91,26.63,26.23,26.99,27.68,26.95,26.45,26.31,26.4,26.66,26.57,26.36,26.04
20,29.59,29.34,28.73,26.56,25.94,40.13,36.89,28.64,26.63,26.22,27.28,28.08,27.32,26.53,26.31,26.42,26.69,26.58,26.37,26.06
21,30.57,29.43,28.97,26.57,25.95,40.66,37.75,28.73,26.66,26.23,27.42,28.51,27.68,26.59,26.31,26.44,26.7,26.59,26.38,26.06
22,31.56,29.89,29.11,26.59,25.97,43.09,40.61,30.06,26.77,26.24,27.58,28.57,27.89,26.65,26.33,26.46,26.72,26.6,26.4,26.07
23,32.46,31.3,29.05,26.58,25.98,42.69,39.4,29.64,26.83,26.25,27.72,28.55,28.03,26.69,26.29,26.45,26.7,26.59,26.38,26.04
24,32.84,31.79,29.24,26.58,26,45.97,41.05,30.79,26.85,26.27,27.77,28.51,28.12,26.72,26.32,26.47,26.73,26.64,26.42,26.05
25,32.95,31.45,29.41,26.6,26.02,44.04,41.12,33.86,26.89,26.29,27.76,28.45,28.16,26.71,26.33,26.48,26.73,26.65,26.44,26.05
26,33.11,31.31,29.35,26.6,26.02,42.62,40.46,34.6,26.9,26.3,28.03,28.32,27.97,26.67,26.35,26.8,27.02,26.64,26.45,26.06
27,33.41,32.14,29.46,26.67,26.03,45.03,41.53,36.04,26.88,26.3,28.57,28.26,27.86,26.63,26.35,27.04,27.31,26.65,26.46,26.08
28,33.95,33.14,30.36,26.77,26.08,44.82,39.73,36.27,26.81,26.32,29.72,28.2,27.73,26.61,26.33,27.28,27.58,26.64,26.45,26.08
29,34.54,33.63,31.37,26.89,26.1,44.77,41.83,35.03,26.75,26.33,30.68,28.13,27.56,26.57,26.33,27.58,27.53,26.67,26.46,26.09
30,34.88,34.43,32.86,27.02,26.12,44.03,41.51,34.6,26.68,26.33,31.16,28.05,27.39,26.52,26.33,28.49,27.68,26.68,26.47,26.08
31,35.11,34.53,33.9,27.07,26.16,46.12,43.27,32.84,26.65,26.34,31.33,28.03,27.28,26.5,26.34,29.45,27.78,26.67,26.47,26.07
32,35.41,34.67,34.03,27.11,26.19,46.73,44.52,35.24,26.62,26.34,31.3,28,27.18,26.47,26.34,29.55,27.84,26.67,26.47,26.07
33,36.18,35.56,34.21,27.26,26.25,47.79,46.3,35.98,26.61,26.37,31.19,28.19,27.13,26.47,26.37,30.28,27.89,26.7,26.49,26.1
34,36.49,36.02,34.58,28.16,26.28,47.98,46.78,35.96,26.6,26.38,30.83,28.89,27.07,26.45,26.35,30.71,27.84,26.67,26.46,26.08
35,36.98,36.69,35.46,28.84,26.32,48.34,45.96,36.54,26.59,26.38,30.97,29.52,27.05,26.45,26.35,30.55,27.83,26.68,26.46,26.11
36,37.21,37.29,36.15,29.71,26.37,46.82,44.13,35.35,26.61,26.39,31.09,30.18,27.09,26.45,26.35,30.36,27.82,26.69,26.47,26.14
37,37.8,37.94,37.08,30.33,26.4,48.67,47.05,33.95,26.59,26.39,31.64,30.72,27.18,26.43,26.36,30.03,27.78,26.69,26.49,26.15
38,38.28,38.36,37.63,30.94,26.41,52.82,48.81,34.01,26.6,26.4,31.87,31.14,27.44,26.43,26.36,29.78,27.73,26.68,26.49,26.16
39,38.84,38.95,38.48,31.6,26.4,52.3,50.22,37.09,26.61,26.4,32.07,31.39,27.6,26.43,26.36,29.68,27.86,26.69,26.49,26.18
40,39.03,39.29,38.89,32.01,26.38,52.77,51.44,40.61,26.64,26.42,32.38,31.39,27.85,26.45,26.34,29.31,28.19,26.77,26.5,26.21
